Ticker,銘柄名,終値,RCI,75SMA越
3241,ウィル,532.0,-98.75,97
8996,ハウスフリーダム,930.0,-98.75,79
9726,ＫＮＴ－ＣＴホールディングス,1458.0,-98.33333333333334,63
7991,マミヤ・オーピー,1707.0,-98.33333333333334,0
6568,神戸天然物化学,1095.0,-98.33333333333334,0
7841,遠藤製作所,1200.0,-98.33333333333334,0
4021,日産化学,5096.0,-98.33333333333334,0
7827,オービス,1479.0,-98.33333333333334,0
5967,ＴＯＮＥ,612.0,-97.08333333333334,46
4450,パワーソリューションズ,2087.0,-97.08333333333334,0
298A,ＧＶＡ　ＴＥＣＨ,707.0,-97.08333333333334,1
4613,関西ペイント,2413.0,-96.66666666666666,0
8198,マックスバリュ東海,3435.0,-96.66666666666666,127
7837,アールシーコア,422.0,-96.66666666666666,0
9163,ナレルグループ,2254.0,-96.66666666666666,0
4809,パラカ,1969.0,-96.66666666666666,0
9336,大栄環境,3385.0,-96.66666666666666,50
6864,エヌエフホールディングス,1234.0,-96.66666666666666,0
2923,サトウ食品,7680.0,-96.66666666666666,0
4565,ネクセラファーマ,796.0,-96.66666666666666,0
7425,初穂商事,2000.0,-96.66666666666666,0
5563,新日本電工,305.0,-96.66666666666666,0
9042,阪急阪神ホールディングス,3945.0,-96.66666666666666,0
4673,川崎地質,4665.0,-96.66666666666666,16
4484,ランサーズ,290.0,-96.25,121
4568,第一三共,3436.0,-95.0,0
3242,アーバネットコーポレーション,561.0,-95.0,86
8940,インテリックス,975.0,-95.0,0
2373,ケア２１,464.0,-95.0,54
6570,共和コーポレーション,1170.0,-95.0,0
6999,ＫＯＡ,1314.0,-95.0,78
7261,マツダ,1039.5,-95.0,1
5570,ジェノバ,711.0,-95.0,0
7856,萩原工業,1569.0,-95.0,0
5965,フジマック,1064.0,-95.0,1
1420,サンヨーホームズ,695.0,-95.0,0
4664,アール・エス・シー,634.0,-95.0,0
4204,積水化学工業,2614.5,-95.0,0
9678,カナモト,3550.0,-95.0,1
4301,アミューズ,1863.0,-95.0,0
9993,ヤマザワ,1143.0,-94.58333333333331,0
5956,トーソー,546.0,-94.58333333333331,0
8927,明豊エンタープライズ,485.0,-94.58333333333331,0
7228,デイトナ,3995.0,-94.58333333333331,71
6037,楽待,1167.0,-93.75,0
