Ticker,銘柄名,終値,RCI,75SMA越
9706,日本空港ビルデング,5135.0,-100.0,56
8131,ミツウロコグループホールディングス,2108.0,-98.75,0
6744,能美防災,4050.0,-98.33333333333334,0
9303,住友倉庫,3845.0,-98.33333333333334,0
2914,日本たばこ産業,5768.0,-98.33333333333334,0
4189,ＫＨネオケム,2746.0,-98.33333333333334,0
4507,塩野義製薬,3137.0,-98.33333333333334,0
1963,日揮ホールディングス,2406.0,-98.33333333333334,21
8037,カメイ,3275.0,-98.33333333333334,21
9708,帝国ホテル,1345.0,-98.33333333333334,0
8058,三菱商事,4872.0,-98.33333333333334,73
9003,相鉄ホールディングス,2867.5,-98.33333333333334,0
2002,日清製粉グループ本社,2013.5,-98.33333333333334,0
5019,出光興産,1422.5,-98.33333333333334,192
4536,参天製薬,1722.0,-98.33333333333334,0
1899,福田組,8180.0,-98.33333333333334,24
9869,加藤産業,6220.0,-98.33333333333334,0
6250,やまびこ,3780.0,-97.5,191
8089,ナイス,1972.0,-97.08333333333334,0
4979,ＯＡＴアグリオ,2535.0,-96.66666666666666,46
5237,ノザワ,1202.0,-96.66666666666666,101
2109,ＤＭ三井製糖,3405.0,-96.66666666666666,0
7727,オーバル,711.0,-96.66666666666666,0
5186,ニッタ,4525.0,-96.66666666666666,21
9513,電源開発,3797.0,-96.66666666666666,197
2288,丸大食品,2247.0,-96.66666666666666,0
1976,明星工業,1836.0,-96.66666666666666,11
3096,オーシャンシステム,1595.0,-96.66666666666666,0
5981,東京製綱,1799.0,-96.66666666666666,0
2469,ヒビノ,3355.0,-96.66666666666666,0
8278,フジ,2161.0,-96.66666666666666,16
2229,カルビー,3015.0,-96.66666666666666,0
1904,大成温調,5210.0,-96.25,98
4577,ダイト,1322.0,-96.25,0
8714,池田泉州ホールディングス,932.0,-95.41666666666666,20
8097,三愛オブリ,2322.0,-95.41666666666666,1
3401,帝人,1617.0,-95.0,86
2915,ケンコーマヨネーズ,2190.0,-95.0,72
4549,栄研化学,3130.0,-95.0,54
9991,ジェコス,1661.0,-95.0,0
9532,大阪瓦斯,5942.0,-95.0,0
5832,ちゅうぎんフィナンシャルグループ,2896.0,-95.0,0
9104,商船三井,6133.0,-95.0,79
3395,サンマルクホールディングス,2681.0,-95.0,0
9765,オオバ,1239.0,-95.0,33
9824,泉州電業,6120.0,-95.0,133
4972,綜研化学,3315.0,-95.0,194
6763,帝国通信工業,2933.0,-95.0,15
9543,静岡ガス,1435.0,-94.58333333333331,110
4694,ビー・エム・エル,3825.0,-93.75,0
8074,ユアサ商事,6010.0,-93.75,21
2907,あじかん,1327.0,-93.33333333333331,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,457.0,-93.33333333333331,0
2503,キリンホールディングス,2585.5,-93.33333333333331,20
8031,三井物産,5809.0,-93.33333333333331,236
6239,ナガオカ,1547.0,-93.33333333333331,24
8835,太平洋興発,909.0,-93.33333333333331,0
5020,ＥＮＥＯＳホールディングス,1336.5,-93.33333333333331,0
2341,アルバイトタイムス,201.0,-92.91666666666669,33
8132,シナネンホールディングス,7190.0,-92.91666666666669,48
9075,福山通運,5330.0,-92.5,106
3423,エスイー,274.0,-92.5,0
9505,北陸電力,1015.5,-92.08333333333334,0
6964,サンコー,691.0,-92.08333333333334,83
6459,大和冷機工業,1879.0,-91.66666666666669,51
1835,東鉄工業,5440.0,-91.66666666666669,86
2282,日本ハム,6743.0,-91.66666666666669,0
4499,Ｓｐｅｅｅ,2596.0,-91.66666666666669,0
8098,稲畑産業,3960.0,-91.66666666666669,0
3288,オープンハウスグループ,9598.0,-91.66666666666669,0
3048,ビックカメラ,1688.5,-91.66666666666669,0
8334,群馬銀行,2122.0,-91.66666666666669,208
7980,重松製作所,888.0,-91.25,0
8891,ＡＭＧホールディングス,2444.0,-91.25,0
