Ticker,銘柄名,終値,RCI,75SMA越
1435,ｒｏｂｏｔ　ｈｏｍｅ,171.0,-98.75,0
6914,オプテックスグループ,2553.0,-98.33333333333334,132
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1109.0,-98.33333333333334,37
2395,新日本科学,1627.0,-98.33333333333334,0
6744,能美防災,3845.0,-98.33333333333334,16
3776,ブロードバンドタワー,177.0,-97.08333333333334,14
3569,セーレン,3070.0,-97.08333333333334,0
4516,日本新薬,5538.0,-96.66666666666666,36
3774,インターネットイニシアティブ,2719.5,-96.66666666666666,0
9218,メンタルヘルステクノロジーズ,816.0,-95.0,0
4403,日油,3006.0,-95.0,30
6357,三精テクノロジーズ,2430.0,-95.0,162
3079,ディーブイエックス,1186.0,-94.58333333333331,49
1841,サンユー建設,1583.0,-93.75,46
7347,マーキュリアホールディングス,808.0,-93.75,0
5101,横浜ゴム,6040.0,-93.33333333333331,158
4286,ＣＬホールディングス,1076.0,-93.33333333333331,98
3034,クオールホールディングス,2089.0,-93.33333333333331,0
4732,ユー・エス・エス,1716.5,-93.33333333333331,0
3242,アーバネットコーポレーション,574.0,-91.66666666666669,0
3961,シルバーエッグ・テクノロジー,764.0,-89.99999999999999,32
7068,フィードフォースグループ,659.0,-89.99999999999999,0
6824,新コスモス電機,4130.0,-89.99999999999999,1
9470,学研ホールディングス,1094.0,-89.99999999999999,104
296A,令和アカウンティング・ホールディングス,719.0,-89.58333333333333,40
9127,玉井商船,3210.0,-89.16666666666666,59
9404,日本テレビホールディングス,3763.0,-88.75,0
9344,アクシスコンサルティング,913.0,-88.75,28
5184,ニチリン,3685.0,-88.75,28
9845,パーカーコーポレーション,1562.0,-88.33333333333333,42
1979,大氣社,3310.0,-88.33333333333333,138
4465,ニイタカ,2451.0,-88.33333333333333,0
5105,ＴＯＹＯ　ＴＩＲＥ,4312.0,-88.33333333333333,172
4975,ＪＣＵ,4890.0,-88.33333333333333,16
1332,ニッスイ,1141.5,-88.33333333333333,128
4384,ラクスル,1802.0,-88.33333333333333,27
6870,日本フェンオール,1818.0,-88.33333333333333,106
1852,淺沼組,1024.0,-88.33333333333333,54
4634,ａｒｔｉｅｎｃｅ,3430.0,-88.33333333333333,39
6159,ミクロン精密,2093.0,-88.33333333333333,45
3904,カヤック,507.0,-87.08333333333333,33
3939,カナミックネットワーク,512.0,-87.08333333333333,60
7172,ジャパンインベストメントアドバイザー,1993.0,-87.08333333333333,0
7972,イトーキ,2404.0,-86.66666666666667,0
3153,八洲電機,2843.0,-86.66666666666667,119
6078,バリューＨＲ,1542.0,-86.66666666666667,0
6287,サトー,2342.0,-85.41666666666667,28
