Ticker,銘柄名,終値,RCI,75SMA越
3447,信和,886.0,-98.33333333333334,27
3490,アズ企画設計,2885.0,-98.33333333333334,16
5133,テリロジーホールディングス,314.0,-98.33333333333334,0
6664,オプトエレクトロニクス,328.0,-96.66666666666666,11
8029,ルックホールディングス,2649.0,-96.25,0
7091,リビングプラットフォーム,1046.0,-95.0,77
6701,日本電気,5508.0,-95.0,125
9478,ＳＥホールディングス・アンド・インキュベーションズ,400.0,-95.0,150
2413,エムスリー,2093.0,-95.0,0
2393,日本ケアサプライ,2326.0,-95.0,112
7409,ＡｅｒｏＥｄｇｅ,5520.0,-94.58333333333331,0
7361,ヒューマンクリエイションホールディングス,1277.0,-93.75,24
6580,ライトアップ,3000.0,-93.33333333333331,29
7581,サイゼリヤ,5440.0,-93.33333333333331,16
4288,アズジェント,629.0,-93.33333333333331,23
7112,キューブ,574.0,-93.33333333333331,0
3640,電算,2969.0,-93.33333333333331,0
5724,アサカ理研,2146.0,-93.33333333333331,47
3719,ＡＩストーム,264.0,-93.33333333333331,0
2876,デルソーレ,448.0,-92.08333333333334,17
2321,ソフトフロントホールディングス,194.0,-92.08333333333334,0
4415,ブロードエンタープライズ,1017.0,-91.66666666666669,0
3223,エスエルディー,1060.0,-91.66666666666669,19
4377,ワンキャリア,2605.0,-91.66666666666669,0
3042,セキュアヴェイル,332.0,-91.66666666666669,0
6291,日本エアーテック,1215.0,-91.66666666666669,0
6758,ソニーグループ,4148.0,-91.66666666666669,0
9691,両毛システムズ,4390.0,-91.25,161
1897,金下建設,2893.0,-91.25,0
9687,ＫＳＫ,5080.0,-90.83333333333334,155
5695,パウダーテック,2300.0,-90.41666666666666,16
2410,キャリアデザインセンター,2348.0,-90.41666666666666,42
6834,精工技研,12920.0,-90.41666666666666,146
7003,三井Ｅ＆Ｓ,5708.0,-89.99999999999999,157
5582,グリッド,2664.0,-89.99999999999999,21
6176,ブランジスタ,715.0,-89.99999999999999,0
4446,Ｌｉｎｋ－Ｕグループ,995.0,-89.99999999999999,78
6674,ジーエス・ユアサ　コーポレーション,3746.0,-89.99999999999999,159
9220,エフビー介護サービス,1150.0,-88.75,0
7030,スプリックス,1376.0,-88.75,0
8045,横浜丸魚,1170.0,-88.75,28
7564,ワークマン,6570.0,-88.75,28
3905,データセクション,2024.0,-88.33333333333333,0
4324,電通グループ,3333.0,-88.33333333333333,29
6262,ＰＥＧＡＳＵＳ,763.0,-88.33333333333333,124
4476,ＡＩ　ＣＲＯＳＳ,1807.0,-88.33333333333333,25
4960,ケミプロ化成,305.0,-88.33333333333333,0
4381,ビープラッツ,550.0,-87.5,0
6566,要興業,1415.0,-87.08333333333333,39
7997,くろがね工作所,901.0,-87.08333333333333,0
6762,ＴＤＫ,2247.5,-86.66666666666667,0
6543,日宣,1205.0,-86.66666666666667,1
319A,技術承継機構,9410.0,-86.66666666666667,75
6730,アクセル,1229.0,-85.41666666666667,0
2923,サトウ食品,7530.0,-85.41666666666667,0
5367,ニッカトー,588.0,-85.41666666666667,42
6804,ホシデン,2456.0,-85.41666666666667,42
3138,富士山マガジンサービス,940.0,-85.00000000000001,0
3169,ミサワ,689.0,-85.00000000000001,1
9322,川西倉庫,2573.0,-85.00000000000001,150
228A,オプロ,2238.0,-85.00000000000001,0
2664,カワチ薬品,2906.0,-85.00000000000001,0
6018,阪神内燃機工業,3920.0,-85.00000000000001,66
5985,サンコール,979.0,-85.00000000000001,0
253A,ＥＴＳグループ,999.0,-85.00000000000001,0
5214,日本電気硝子,6066.0,-85.00000000000001,129
6223,西部技研,1678.0,-84.58333333333334,0
4259,エクサウィザーズ,626.0,-84.58333333333334,1
6334,明治機械,344.0,-84.16666666666666,138
4351,山田再生系債権回収総合事務所,882.0,-84.16666666666666,72
8014,蝶理,4040.0,-83.74999999999999,16
7022,サノヤスホールディングス,272.0,-83.74999999999999,37
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3405.0,-83.33333333333333,42
1921,巴コーポレーション,2050.0,-83.33333333333333,241
2915,ケンコーマヨネーズ,1869.0,-83.33333333333333,0
4317,レイ,623.0,-83.33333333333333,0
3968,セグエグループ,722.0,-83.33333333333333,91
4595,ミズホメディー,1637.0,-82.91666666666666,1
4398,ブロードバンドセキュリティ,1465.0,-82.5,40
5945,天龍製鋸,2100.0,-82.08333333333333,0
7373,アイドマ・ホールディングス,2879.0,-81.66666666666667,2
3769,ＧＭＯペイメントゲートウェイ,9767.0,-81.66666666666667,27
2180,サニーサイドアップグループ,822.0,-81.66666666666667,25
5599,Ｓ＆Ｊ,1698.0,-81.66666666666667,42
5541,大平洋金属,2217.0,-81.66666666666667,107
2053,中部飼料,1737.0,-81.66666666666667,1
8944,ランドビジネス,239.0,-81.25,146
6488,ヨシタケ,929.0,-80.83333333333333,0
4404,ミヨシ油脂,2344.0,-80.41666666666667,118
1788,三東工業社,4625.0,-80.41666666666667,59
4390,ＩＰＳ,3095.0,-80.41666666666667,0
9385,ショーエイコーポレーション,597.0,-80.41666666666667,113
4628,エスケー化研,10030.0,-80.41666666666667,39
2385,総医研ホールディングス,243.0,-80.0,147
6039,日本動物高度医療センター,1133.0,-80.0,0
4506,住友ファーマ,2292.0,-80.0,157
3204,トーア紡コーポレーション,481.0,-80.0,120
6662,ユビテック,255.0,-80.0,25
3691,デジタルプラス,1345.0,-80.0,20
3787,テクノマセマティカル,560.0,-80.0,0
7746,岡本硝子,301.0,-78.75000000000001,107
9795,ステップ,2384.0,-78.75000000000001,0
9012,秩父鉄道,2063.0,-78.75000000000001,28
2449,プラップジャパン,1083.0,-78.33333333333334,0
7325,アイリックコーポレーション,892.0,-78.33333333333334,0
6269,三井海洋開発,12825.0,-78.33333333333334,160
4072,電算システムホールディングス,3660.0,-78.33333333333334,145
9982,タキヒヨー,2101.0,-77.91666666666666,153
6727,ワコム,792.0,-76.66666666666666,0
6315,ＴＯＷＡ,1984.0,-76.66666666666666,0
2342,トランスジェニックグループ,247.0,-76.66666666666666,15
4234,サンエー化研,811.0,-76.66666666666666,27
9072,ニッコンホールディングス,3431.0,-76.66666666666666,2
6046,リンクバル,135.0,-76.66666666666666,15
8789,フィンテック　グローバル,145.0,-76.25,25
9353,櫻島埠頭,2442.0,-75.41666666666667,96
7523,アールビバン,1680.0,-75.0,0
1384,ホクリヨウ,2917.0,-75.0,121
7983,ミロク,1204.0,-75.0,0
9554,ＡＶｉＣ,1929.0,-75.0,0
6085,アーキテクツ・スタジオ・ジャパン,306.0,-74.16666666666667,29
8237,松屋,1774.0,-73.75,105
3422,Ｊ－ＭＡＸ,434.0,-73.75,25
3649,ファインデックス,902.0,-73.75,30
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1198.0,-73.33333333333334,25
5915,駒井ハルテック,1800.0,-73.33333333333334,82
3512,日本フエルト,630.0,-73.33333333333334,107
5994,ファインシンター,1667.0,-73.33333333333334,131
3103,ユニチカ,268.0,-73.33333333333334,24
1418,インターライフホールディングス,608.0,-73.33333333333334,41
6016,ジャパンエンジンコーポレーション,14070.0,-73.33333333333334,140
7235,東京ラヂエーター製造,1499.0,-73.33333333333334,115
1381,アクシーズ,4135.0,-72.50000000000001,79
4255,ＴＨＥＣＯＯ,1875.0,-72.08333333333334,31
6929,日本セラミック,3740.0,-72.08333333333334,108
9242,メディア総研,1990.0,-72.08333333333334,84
5015,ビーピー・カストロール,956.0,-72.08333333333334,92
6044,三機サービス,1983.0,-71.66666666666666,0
1811,錢高組,7800.0,-71.66666666666666,156
6185,ＳＭＮ,445.0,-71.66666666666666,0
4418,ＪＤＳＣ,1206.0,-71.66666666666666,2
4241,アテクト,484.0,-71.66666666666666,32
3880,大王製紙,909.0,-71.24999999999999,17
3123,サイボー,588.0,-71.24999999999999,0
7625,グローバルダイニング,420.0,-71.24999999999999,79
8841,テーオーシー,846.0,-70.41666666666666,2
2462,ライク,1504.0,-70.41666666666666,94
6524,湖北工業,2969.0,-70.0,0
6855,日本電子材料,3630.0,-70.0,15
5344,ＭＡＲＵＷＡ,44160.0,-70.0,15
7014,名村造船所,3955.0,-70.0,0
6167,冨士ダイス,858.0,-70.0,2
4286,ＣＬホールディングス,1083.0,-70.0,86
8920,東祥,759.0,-70.0,0
7246,プレス工業,818.0,-70.0,116
7995,バルカー,3905.0,-70.0,17
6400,不二精機,278.0,-69.16666666666667,0
1783,ｆａｎｔａｓｉｓｔａ,57.0,-68.75,0
5032,ＡＮＹＣＯＬＯＲ,4620.0,-68.75,0
4937,Ｗａｑｏｏ,1353.0,-68.33333333333333,0
9227,マイクロ波化学,675.0,-68.33333333333333,0
8035,東京エレクトロン,31180.0,-68.33333333333333,60
3110,日東紡績,11040.0,-68.33333333333333,71
1798,守谷商会,6400.0,-68.33333333333333,165
9636,きんえい,4140.0,-68.33333333333333,39
4499,Ｓｐｅｅｅ,2495.0,-68.33333333333333,1
6770,アルプスアルパイン,2017.0,-68.33333333333333,117
6961,エンプラス,9260.0,-67.91666666666667,103
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1825.0,-67.91666666666667,84
7502,プラザホールディングス,1885.0,-67.08333333333334,21
7711,助川電気工業,6320.0,-67.08333333333334,151
5821,平河ヒューテック,2927.0,-66.66666666666667,108
4928,ノエビアホールディングス,4585.0,-66.25000000000001,16
4247,ポバール興業,1281.0,-65.83333333333334,110
5161,西川ゴム工業,3025.0,-65.83333333333334,2
9051,センコン物流,1473.0,-65.83333333333334,20
3850,エヌ・ティ・ティ・データ・イントラマート,3895.0,-65.41666666666666,1
7245,大同メタル工業,945.0,-64.99999999999999,0
1893,五洋建設,1603.0,-64.99999999999999,170
3648,ＡＧＳ,1331.0,-64.99999999999999,1
7462,ＣＡＰＩＴＡ,510.0,-64.99999999999999,25
7058,共栄セキュリティーサービス,2901.0,-64.58333333333333,20
4424,Ａｍａｚｉａ,315.0,-63.33333333333333,2
6496,中北製作所,5750.0,-63.33333333333333,41
6560,エル・ティー・エス,2130.0,-63.33333333333333,0
2597,ユニカフェ,1116.0,-63.33333333333333,161
9339,コーチ・エィ,1480.0,-62.91666666666666,99
1724,シンクレイヤ,702.0,-62.91666666666666,70
2122,インタースペース,1150.0,-62.083333333333336,0
6890,フェローテック,4670.0,-62.083333333333336,142
5589,オートサーバー,2520.0,-62.083333333333336,66
5384,フジミインコーポレーテッド,2364.0,-61.66666666666667,17
7047,ポート,2042.0,-61.66666666666667,2
4055,ティアンドエスグループ,1436.0,-61.66666666666667,50
8040,東京ソワール,1073.0,-61.66666666666667,168
5940,不二サッシ,868.0,-61.66666666666667,28
6676,ＢＵＦＦＡＬＯ,4810.0,-61.25000000000001,142
6327,北川精機,845.0,-61.25000000000001,111
3197,すかいらーくホールディングス,3513.0,-60.41666666666667,22
6809,ＴＯＡ,1573.0,-60.00000000000001,152
6022,赤阪鐵工所,4395.0,-60.00000000000001,133
9761,東海リース,2396.0,-59.58333333333334,22
6899,ＡＳＴＩ,2294.0,-59.58333333333334,98
8737,あかつき本社,548.0,-59.58333333333334,1
7455,パリミキホールディングス,579.0,-59.58333333333334,23
3077,ホリイフードサービス,446.0,-58.74999999999999,1
4800,オリコン,835.0,-58.74999999999999,91
6845,アズビル,1437.0,-58.33333333333333,0
5078,セレコーポレーション,6000.0,-58.33333333333333,168
5603,虹技,1252.0,-58.33333333333333,0
7927,ムトー精工,1986.0,-58.33333333333333,22
300A,ＭＩＣ,2940.0,-58.33333333333333,23
5258,トランザクション・メディア・ネットワークス,451.0,-57.49999999999999,2
2179,成学社,791.0,-57.08333333333333,15
8138,三京化成,4320.0,-57.08333333333333,14
6059,ウチヤマホールディングス,361.0,-57.08333333333333,115
7525,リックス,3725.0,-57.08333333333333,49
4177,ｉ‐ｐｌｕｇ,1370.0,-56.66666666666666,21
5699,イボキン,1377.0,-56.66666666666666,1
2918,わらべや日洋ホールディングス,3260.0,-56.66666666666666,168
4263,サスメド,903.0,-56.25,1
8928,穴吹興産,2215.0,-55.833333333333336,73
7877,永大化工,1753.0,-55.833333333333336,143
6768,タムラ製作所,587.0,-55.41666666666667,42
3386,コスモ・バイオ,1361.0,-55.41666666666667,21
9610,ウィルソン・ラーニング　ワールドワイド,222.0,-55.00000000000001,13
7944,ローランド,3570.0,-55.00000000000001,24
7817,パラマウントベッドホールディングス,3500.0,-55.00000000000001,136
4570,免疫生物研究所,1351.0,-55.00000000000001,28
6272,レオン自動機,1443.0,-54.58333333333334,4
6143,ソディック,918.0,-54.58333333333334,1
2112,塩水港精糖,519.0,-54.58333333333334,133
5918,瀧上工業,7260.0,-54.16666666666667,0
3195,ジェネレーションパス,557.0,-53.75000000000001,34
4745,東京個別指導学院,442.0,-53.75000000000001,42
6379,レイズネクスト,2384.0,-53.33333333333334,43
5802,住友電気工業,6598.0,-53.33333333333334,148
6993,大黒屋ホールディングス,80.0,-53.33333333333334,20
3848,データ・アプリケーション,870.0,-53.33333333333334,23
7254,ユニバンス,816.0,-53.33333333333334,134
8285,三谷産業,561.0,-53.33333333333334,117
4235,ウルトラファブリックス・ホールディングス,787.0,-53.33333333333334,63
3652,ディジタルメディアプロフェッショナル,2291.0,-53.33333333333334,10
9562,ビジネスコーチ,2438.0,-53.33333333333334,13
4082,第一稀元素化学工業,1088.0,-52.91666666666666,42
1887,日本国土開発,527.0,-52.49999999999999,1
4284,ソルクシーズ,465.0,-52.08333333333333,25
4616,川上塗料,1890.0,-52.08333333333333,0
3302,帝国繊維,3480.0,-52.08333333333333,153
4020,ビートレンド,880.0,-52.08333333333333,76
5386,鶴弥,407.0,-52.08333333333333,0
5189,櫻護謨,2300.0,-51.66666666666666,115
2445,タカミヤ,416.0,-51.66666666666666,30
5906,エムケー精工,545.0,-51.66666666666666,1
3156,レスター,2721.0,-51.66666666666666,15
5805,ＳＷＣＣ,10840.0,-51.24999999999999,23
3796,いい生活,498.0,-51.24999999999999,0
6218,エンシュウ,517.0,-51.24999999999999,86
6977,日本抵抗器製作所,960.0,-50.83333333333333,41
2341,アルバイトタイムス,176.0,-50.41666666666666,166
3774,インターネットイニシアティブ,2802.5,-50.0,26
5801,古河電気工業,9414.0,-50.0,0
3633,ＧＭＯペパボ,2237.0,-50.0,149
9766,コナミグループ,22230.0,-49.583333333333336,0
3242,アーバネットコーポレーション,600.0,-49.583333333333336,112
8908,毎日コムネット,825.0,-48.33333333333334,105
6958,日本シイエムケイ,492.0,-47.50000000000001,42
6518,三相電機,1021.0,-47.08333333333334,141
6330,東洋エンジニアリング,2417.0,-46.66666666666666,124
2503,キリンホールディングス,2369.0,-46.66666666666666,86
6229,オーケーエム,1808.0,-46.66666666666666,101
4365,松本油脂製薬,20000.0,-46.24999999999999,25
9719,ＳＣＳＫ,5663.0,-46.24999999999999,31
3529,アツギ,1236.0,-45.83333333333333,17
2461,ファンコミュニケーションズ,527.0,-45.41666666666666,27
7269,スズキ,2337.0,-45.41666666666666,89
3261,グランディーズ,1195.0,-44.99999999999999,84
5909,コロナ,953.0,-44.99999999999999,2
1435,ｒｏｂｏｔ　ｈｏｍｅ,196.0,-44.99999999999999,1
7743,シード,575.0,-44.99999999999999,113
9503,関西電力,2506.5,-44.99999999999999,114
2055,日和産業,343.0,-44.99999999999999,39
4360,マナック・ケミカル・パートナーズ,613.0,-44.58333333333333,97
6497,ハマイ,1200.0,-44.58333333333333,2
6356,日本ギア工業,860.0,-44.58333333333333,147
6403,水道機工,2993.0,-43.75,1
4629,大伸化学,1578.0,-43.75,2
3929,ソーシャルワイヤー,267.0,-43.75,24
7747,朝日インテック,2977.0,-43.333333333333336,20
6323,ローツェ,2062.0,-43.333333333333336,0
2652,まんだらけ,332.0,-43.333333333333336,0
6367,ダイキン工業,19605.0,-43.333333333333336,27
4620,藤倉化成,619.0,-43.333333333333336,1
7946,光陽社,1837.0,-43.333333333333336,0
1890,東洋建設,1742.0,-42.91666666666667,0
6754,アンリツ,2284.5,-42.91666666666667,31
6996,ニチコン,1651.0,-42.50000000000001,19
3904,カヤック,553.0,-42.08333333333334,21
7701,島津製作所,4383.0,-41.66666666666667,85
2229,カルビー,2918.5,-41.66666666666667,1
6432,竹内製作所,7010.0,-41.66666666666667,48
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,393.0,-41.25000000000001,0
6952,カシオ計算機,1286.5,-40.41666666666666,14
5484,東北特殊鋼,2040.0,-40.41666666666666,48
6920,レーザーテック,30290.0,-39.99999999999999,63
202A,豆蔵デジタルホールディングス,3290.0,-39.99999999999999,48
4242,タカギセイコー,1677.0,-39.99999999999999,41
9816,ストライダーズ,332.0,-39.99999999999999,17
4261,アジアクエスト,4665.0,-39.16666666666666,21
8070,東京産業,1013.0,-38.74999999999999,140
6894,パルステック工業,2142.0,-38.33333333333333,119
7937,ツツミ,2592.0,-38.33333333333333,40
8511,日本証券金融,2002.0,-38.33333333333333,16
6871,日本マイクロニクス,6050.0,-38.33333333333333,0
1994,高橋カーテンウォール工業,514.0,-37.083333333333336,29
2962,テクニスコ,363.0,-37.083333333333336,50
5962,浅香工業,1825.0,-37.083333333333336,79
7792,コラントッテ,1456.0,-36.66666666666667,0
3768,リスクモンスター,509.0,-35.83333333333334,1
6276,シリウスビジョン,323.0,-35.41666666666667,2
6787,メイコー,11090.0,-35.00000000000001,24
5280,ヨシコン,2634.0,-35.00000000000001,35
5201,ＡＧＣ,5274.0,-35.00000000000001,98
6089,ウィルグループ,1139.0,-34.58333333333334,105
3944,古林紙工,2380.0,-34.16666666666666,158
9306,東陽倉庫,1954.0,-33.74999999999999,153
3877,中越パルプ工業,2036.0,-33.33333333333333,21
6814,古野電気,8070.0,-33.33333333333333,150
6498,キッツ,1726.0,-33.33333333333333,16
5187,クリエートメディック,1027.0,-32.49999999999999,16
5958,三洋工業,4250.0,-32.49999999999999,0
3315,日本コークス工業,100.0,-32.08333333333333,1
2429,ワールドホールディングス,2644.0,-32.08333333333333,2
7219,エッチ・ケー・エス,2245.0,-32.08333333333333,21
9627,アインホールディングス,6794.0,-31.666666666666664,1
7599,ＩＤＯＭ,1263.0,-31.666666666666664,48
8181,東天紅,1121.0,-31.666666666666664,111
4579,ラクオリア創薬,1206.0,-31.666666666666664,19
9381,エーアイテイー,2078.0,-30.833333333333336,1
6418,日本金銭機械,1013.0,-30.41666666666667,2
1780,ヤマウラ,1462.0,-30.41666666666667,117
6190,フェニックスバイオ,504.0,-30.000000000000004,12
3284,フージャースホールディングス,1285.0,-30.000000000000004,0
6368,オルガノ,12635.0,-30.000000000000004,150
3634,ソケッツ,736.0,-30.000000000000004,10
6981,村田製作所,3284.0,-30.000000000000004,107
2389,デジタルホールディングス,2020.0,-30.000000000000004,0
1762,高松コンストラクショングループ,3935.0,-30.000000000000004,119
6748,星和電機,796.0,-30.000000000000004,156
5997,協立エアテック,711.0,-29.58333333333334,15
8137,サンワテクノス,2903.0,-29.58333333333334,150
5902,ホッカンホールディングス,2278.0,-29.58333333333334,27
8018,三共生興,699.0,-29.58333333333334,2
3946,トーモク,3380.0,-28.750000000000007,2
7585,かんなん丸,430.0,-28.750000000000007,16
7812,クレステック,2010.0,-28.333333333333343,21
138A,光フードサービス,2506.0,-28.333333333333343,0
9827,リリカラ,713.0,-28.333333333333343,27
9973,ＫＯＺＯホールディングス,32.0,-27.499999999999996,13
2935,ピックルスホールディングス,1258.0,-27.083333333333325,122
7554,幸楽苑,1125.0,-27.083333333333325,25
3524,日東製網,1549.0,-26.66666666666666,90
8891,ＡＭＧホールディングス,2200.0,-26.66666666666666,2
7821,前田工繊,2014.0,-26.66666666666666,1
3101,東洋紡,1222.0,-26.25,116
5268,旭コンクリート工業,1068.0,-25.416666666666664,29
6857,アドバンテスト,19510.0,-25.0,133
1768,ソネック,1385.0,-25.0,151
4093,東邦アセチレン,360.0,-25.0,14
7840,フランスベッドホールディングス,1333.0,-25.0,50
6838,多摩川ホールディングス,704.0,-24.583333333333336,0
8308,りそなホールディングス,1559.5,-24.583333333333336,34
7417,南陽,1438.0,-23.750000000000004,25
9262,シルバーライフ,801.0,-23.33333333333334,0
6317,北川鉄工所,1749.0,-23.33333333333334,156
9202,ＡＮＡホールディングス,2905.5,-23.33333333333334,1
3294,イーグランド,1868.0,-23.33333333333334,149
9534,北海道瓦斯,735.0,-23.33333333333334,160
6918,アバールデータ,2737.0,-23.33333333333334,21
7864,フジシールインターナショナル,3090.0,-23.33333333333334,23
6060,こころネット,1195.0,-23.33333333333334,38
4719,アルファシステムズ,4050.0,-22.083333333333343,25
7018,内海造船,15180.0,-22.083333333333343,126
2411,ゲンダイエージェンシー,461.0,-21.666666666666657,42
6155,高松機械工業,506.0,-21.249999999999996,17
9063,岡山県貨物運送,4160.0,-20.833333333333325,30
6549,ディーエムソリューションズ,1595.0,-20.833333333333325,22
4151,協和キリン,2569.0,-20.41666666666666,22
6278,ユニオンツール,9130.0,-20.41666666666666,17
9685,ＫＹＣＯＭホールディングス,656.0,-20.41666666666666,0
6875,メガチップス,7930.0,-20.0,149
4970,東洋合成工業,6600.0,-20.0,81
4973,日本高純度化学,3385.0,-20.0,13
7509,アイエーグループ,4000.0,-18.75,0
4307,野村総合研究所,6253.0,-18.75,26
4705,クリップコーポレーション,820.0,-18.75,0
6915,千代田インテグレ,3325.0,-18.333333333333336,13
2607,不二製油,3553.0,-18.333333333333336,16
1718,美樹工業,8740.0,-18.333333333333336,166
4186,東京応化工業,5723.0,-18.333333333333336,149
4820,イーエムシステムズ,800.0,-17.91666666666667,39
4531,有機合成薬品工業,293.0,-17.500000000000004,134
3837,アドソル日進,1573.0,-17.08333333333334,36
6298,ワイエイシイホールディングス,1027.0,-17.08333333333334,42
6824,新コスモス電機,4385.0,-16.666666666666675,122
8304,あおぞら銀行,2401.0,-16.666666666666675,17
8334,群馬銀行,1770.5,-16.666666666666675,124
3360,シップヘルスケアホールディングス,2603.0,-16.666666666666675,113
5697,サンユウ,660.0,-16.250000000000007,120
6677,エスケーエレクトロニクス,3115.0,-16.250000000000007,35
7826,フルヤ金属,3235.0,-16.250000000000007,71
3192,白鳩,283.0,-15.833333333333345,21
9729,トーカイ,2501.0,-15.416666666666655,23
5957,日東精工,690.0,-14.999999999999991,41
4482,ウィルズ,790.0,-14.999999999999991,27
7242,カヤバ,4660.0,-14.999999999999991,116
4588,オンコリスバイオファーマ,952.0,-14.999999999999991,51
2587,サントリー食品インターナショナル,4821.0,-14.999999999999991,31
9768,いであ,3945.0,-14.999999999999991,122
4667,アイサンテクノロジー,1876.0,-14.583333333333323,24
3655,ブレインパッド,2690.0,-13.749999999999996,39
4350,メディカルシステムネットワーク,507.0,-13.749999999999996,38
7537,丸文,1219.0,-13.33333333333333,2
8793,ＮＥＣキャピタルソリューション,3940.0,-13.33333333333333,2
8174,日本瓦斯,2996.0,-13.33333333333333,32
2169,ＣＤＳ,1807.0,-13.33333333333333,73
8714,池田泉州ホールディングス,793.0,-13.33333333333333,31
