Ticker,銘柄名,終値,RCI,75SMA越
3662,エイチームホールディングス,1060.0,-100.0,0
9692,シーイーシー,2064.0,-100.0,0
7747,朝日インテック,2557.5,-100.0,0
6265,コンバム,2480.0,-98.75,18
4666,パーク２４,2138.5,-98.33333333333334,34
4918,アイビー化粧品,366.0,-98.33333333333334,27
6184,鎌倉新書,568.0,-98.33333333333334,0
6069,トレンダーズ,1002.0,-98.33333333333334,35
3955,イムラ,947.0,-98.33333333333334,0
3913,ＧｒｅｅｎＢｅｅ,1324.0,-98.33333333333334,54
4256,サインド,1383.0,-98.33333333333334,55
6862,ミナトホールディングス,1495.0,-98.33333333333334,60
3963,シンクロ・フード,576.0,-98.33333333333334,0
3836,アバントグループ,1483.0,-98.33333333333334,0
4076,シイエヌエス,1720.0,-98.33333333333334,97
3691,デジタルプラス,1524.0,-97.08333333333334,53
4686,ジャストシステム,4470.0,-97.08333333333334,0
3762,テクマトリックス,1934.0,-97.08333333333334,0
3659,ネクソン,3600.0,-96.66666666666666,0
3393,スターティアホールディングス,2734.0,-96.66666666666666,0
7649,スギホールディングス,3550.0,-96.66666666666666,0
7361,ヒューマンクリエイションホールディングス,1330.0,-96.66666666666666,57
7292,村上開明堂,6380.0,-96.66666666666666,0
3989,シェアリングテクノロジー,1143.0,-96.66666666666666,47
5363,東京窯業,583.0,-96.25,67
208A,構造計画研究所ホールディングス,3070.0,-95.0,0
3891,ニッポン高度紙工業,3080.0,-95.0,140
4323,日本システム技術,2372.0,-95.0,0
3246,コーセーアールイー,656.0,-95.0,0
3858,ユビキタスＡＩ,375.0,-94.58333333333331,0
2321,ソフトフロントホールディングス,197.0,-94.58333333333331,0
9344,アクシスコンサルティング,915.0,-94.58333333333331,49
3918,ＰＣＩホールディングス,1388.0,-93.75,22
9658,ビジネスブレイン太田昭和,3315.0,-93.75,0
7636,ハンズマン,816.0,-93.75,0
4826,ＣＩＪ,498.0,-93.33333333333331,0
9449,ＧＭＯインターネットグループ,3679.0,-93.33333333333331,0
2163,アルトナー,2053.0,-93.33333333333331,1
7683,ダブルエー,1302.0,-93.33333333333331,0
4362,日本精化,2552.0,-93.33333333333331,0
5038,ｅＷｅＬＬ,2349.0,-93.33333333333331,0
4421,ディ・アイ・システム,950.0,-93.33333333333331,0
4290,プレステージ・インターナショナル,687.0,-93.33333333333331,0
6185,ＳＭＮ,436.0,-93.33333333333331,0
6810,マクセル,2177.0,-93.33333333333331,0
7727,オーバル,717.0,-93.33333333333331,25
3984,ユーザーローカル,1805.0,-93.33333333333331,0
3388,明治電機工業,2328.0,-93.33333333333331,0
3045,カワサキ,1483.0,-93.33333333333331,29
8892,エスコン,1162.0,-93.33333333333331,34
7425,初穂商事,2266.0,-93.33333333333331,45
168A,イタミアート,1350.0,-93.33333333333331,0
9301,三菱倉庫,1304.0,-93.33333333333331,39
3571,ソトー,791.0,-92.08333333333334,24
2997,ストレージ王,964.0,-92.08333333333334,0
2410,キャリアデザインセンター,2410.0,-92.08333333333334,75
2790,ナフコ,2170.0,-92.08333333333334,32
6267,ゼネラルパッカー,3795.0,-92.08333333333334,0
2173,博展,953.0,-92.08333333333334,53
5334,日本特殊陶業,6598.0,-91.66666666666669,0
7299,フジオーゼックス,1993.0,-91.66666666666669,149
253A,ＥＴＳグループ,1095.0,-91.66666666666669,2
5576,オービーシステム,2800.0,-91.66666666666669,0
