Ticker,銘柄名,終値,RCI,75SMA越
2413,エムスリー,2215.0,-100.0,0
9326,関通,406.0,-100.0,0
9504,中国電力,969.5,-100.0,24
2459,アウンコンサルティング,240.0,-98.75,0
3077,ホリイフードサービス,442.0,-98.75,0
5922,那須電機鉄工,15220.0,-98.75,107
2664,カワチ薬品,2922.0,-98.33333333333334,0
9501,東京電力ホールディングス,628.5,-98.33333333333334,0
6231,木村工機,11960.0,-98.33333333333334,1
4616,川上塗料,1853.0,-98.33333333333334,0
7269,スズキ,2316.5,-98.33333333333334,84
9502,中部電力,2276.0,-98.33333333333334,111
4361,川口化学工業,1406.0,-98.33333333333334,0
9508,九州電力,1615.0,-98.33333333333334,106
3315,日本コークス工業,99.0,-97.5,0
7030,スプリックス,1388.0,-97.5,145
7409,ＡｅｒｏＥｄｇｅ,6130.0,-97.08333333333334,137
3719,ＡＩストーム,284.0,-96.66666666666666,0
4197,アスマーク,2334.0,-96.66666666666666,0
9007,小田急電鉄,1676.5,-96.66666666666666,0
9505,北陸電力,954.9000244140624,-96.66666666666666,19
2288,丸大食品,2117.0,-96.66666666666666,21
5951,ダイニチ工業,894.0,-96.25,110
4177,ｉ‐ｐｌｕｇ,1352.0,-95.83333333333331,16
7820,ニホンフラッシュ,811.0,-95.41666666666666,0
7871,フクビ化学工業,917.0,-95.41666666666666,101
2503,キリンホールディングス,2363.0,-95.41666666666666,81
9202,ＡＮＡホールディングス,2891.5,-95.0,0
6091,ウエスコホールディングス,822.0,-95.0,0
9435,光通信,41320.0,-95.0,0
4008,住友精化,5190.0,-95.0,92
2809,キユーピー,4223.0,-95.0,0
2002,日清製粉グループ本社,1832.0,-95.0,1
6185,ＳＭＮ,448.0,-95.0,0
3648,ＡＧＳ,1329.0,-95.0,9
9503,関西電力,2475.5,-95.0,109
1887,日本国土開発,528.0,-94.58333333333331,1
7314,小田原機器,1285.0,-94.58333333333331,0
3241,ウィル,573.0,-93.75,118
9531,東京瓦斯,6001.0,-93.75,25
1997,暁飯島工業,3490.0,-93.75,129
9008,京王電鉄,3955.0,-93.75,18
2445,タカミヤ,412.0,-93.33333333333331,25
9353,櫻島埠頭,2453.0,-93.33333333333331,91
3556,リネットジャパングループ,935.0,-93.33333333333331,0
4151,協和キリン,2529.0,-93.33333333333331,17
7110,クラシコム,2040.0,-93.33333333333331,0
7833,アイフィスジャパン,689.0,-92.5,0
9768,いであ,3845.0,-92.5,117
8127,ヤマトインターナショナル,500.0,-92.08333333333334,0
2122,インタースペース,1174.0,-92.08333333333334,74
4960,ケミプロ化成,307.0,-92.08333333333334,0
7377,ＤＮホールディングス,2064.0,-92.08333333333334,1
3593,ホギメディカル,5650.0,-92.08333333333334,90
2112,塩水港精糖,512.0,-92.08333333333334,128
8098,稲畑産業,3590.0,-92.08333333333334,26
7718,スター精密,2204.0,-92.08333333333334,18
3538,ウイルプラスホールディングス,1017.0,-92.08333333333334,20
9534,北海道瓦斯,720.0,-91.66666666666669,155
8088,岩谷産業,1627.0,-91.66666666666669,0
4424,Ａｍａｚｉａ,334.0,-91.66666666666669,13
7823,アートネイチャー,805.0,-91.66666666666669,0
4286,ＣＬホールディングス,1091.0,-91.66666666666669,81
6269,三井海洋開発,13465.0,-91.66666666666669,155
3744,サイオス,507.0,-91.66666666666669,21
9075,福山通運,4055.0,-91.66666666666669,17
9691,両毛システムズ,4620.0,-91.25,156
3569,セーレン,3115.0,-90.83333333333334,11
7743,シード,573.0,-90.83333333333334,108
6809,ＴＯＡ,1664.0,-90.83333333333334,147
8181,東天紅,1127.0,-90.41666666666666,106
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4850.0,-90.41666666666666,0
2282,日本ハム,6688.0,-90.41666666666666,86
2673,夢みつけ隊,213.0,-89.99999999999999,0
9533,東邦瓦斯,4694.0,-89.99999999999999,31
5985,サンコール,1046.0,-89.99999999999999,98
1783,ｆａｎｔａｓｉｓｔａ,58.0,-89.99999999999999,0
9020,東日本旅客鉄道,3935.0,-89.99999999999999,110
9513,電源開発,2988.0,-89.99999999999999,108
3649,ファインデックス,922.0,-89.99999999999999,25
9467,アルファポリス,1562.0,-89.99999999999999,11
7974,任天堂,12360.0,-89.99999999999999,0
6039,日本動物高度医療センター,5550.0,-88.75,111
4415,ブロードエンタープライズ,1040.0,-88.75,0
4994,大成ラミックグループ,2640.0,-88.75,0
3103,ユニチカ,276.0,-88.33333333333333,19
8029,ルックホールディングス,2690.0,-88.33333333333333,94
9413,テレビ東京ホールディングス,4765.0,-88.33333333333333,0
9842,アークランズ,1862.0,-88.33333333333333,20
3192,白鳩,287.0,-88.33333333333333,16
6046,リンクバル,138.0,-88.33333333333333,10
1780,ヤマウラ,1476.0,-88.33333333333333,112
9948,アークス,3300.0,-88.33333333333333,26
3640,電算,3005.0,-88.33333333333333,0
9044,南海電気鉄道,2819.5,-88.33333333333333,92
8869,明和地所,1112.0,-87.91666666666667,12
6566,要興業,1453.0,-87.5,34
9003,相鉄ホールディングス,2722.5,-87.08333333333333,23
9312,ケイヒン,2701.0,-87.08333333333333,12
1434,ＪＥＳＣＯホールディングス,1408.0,-87.08333333333333,122
8364,清水銀行,2152.0,-86.66666666666667,114
8308,りそなホールディングス,1552.5,-86.66666666666667,29
6674,ジーエス・ユアサ　コーポレーション,3756.0,-86.66666666666667,154
2117,ウェルネオシュガー,2771.0,-86.66666666666667,93
7520,エコス,2922.0,-86.66666666666667,87
4719,アルファシステムズ,4050.0,-86.66666666666667,20
7564,ワークマン,6680.0,-86.66666666666667,23
6044,三機サービス,2013.0,-86.66666666666667,165
2206,江崎グリコ,5361.0,-86.66666666666667,21
2981,ランディックス,2605.0,-86.66666666666667,79
6758,ソニーグループ,4301.0,-86.66666666666667,0
7932,ニッピ,12740.0,-86.66666666666667,145
2875,東洋水産,10750.0,-86.66666666666667,18
3294,イーグランド,1840.0,-86.66666666666667,144
4072,電算システムホールディングス,3780.0,-86.66666666666667,140
155A,情報戦略テクノロジー,1335.0,-86.66666666666667,145
6294,オカダアイヨン,2109.0,-86.25,20
3633,ＧＭＯペパボ,2219.0,-86.25,144
7073,ジェイック,2392.0,-85.83333333333334,29
9029,ヒガシホールディングス,1799.0,-85.83333333333334,32
3776,ブロードバンドタワー,172.0,-85.41666666666667,34
8934,サンフロンティア不動産,2345.0,-85.00000000000001,1
9401,ＴＢＳホールディングス,5608.0,-85.00000000000001,18
5915,駒井ハルテック,1890.0,-85.00000000000001,77
7997,くろがね工作所,920.0,-85.00000000000001,0
4588,オンコリスバイオファーマ,947.0,-85.00000000000001,46
9744,メイテックグループホールディングス,3439.0,-85.00000000000001,20
3050,ＤＣＭホールディングス,1528.0,-85.00000000000001,13
228A,オプロ,2256.0,-85.00000000000001,151
6430,ダイコク電機,2896.0,-84.58333333333334,84
9605,東映,5690.0,-84.58333333333334,34
3422,Ｊ－ＭＡＸ,444.0,-84.58333333333334,20
3109,シキボウ,1024.0,-84.58333333333334,18
6201,豊田自動織機,17330.0,-84.58333333333334,58
5032,ＡＮＹＣＯＬＯＲ,5850.0,-83.74999999999999,1
2180,サニーサイドアップグループ,850.0,-83.74999999999999,20
1812,鹿島建設,5682.0,-83.74999999999999,163
9795,ステップ,2393.0,-83.74999999999999,0
1379,ホクト,2016.0,-83.33333333333333,18
1376,カネコ種苗,1568.0,-83.33333333333333,0
5947,リンナイ,3913.0,-83.33333333333333,22
2751,テンポスホールディングス,3470.0,-83.33333333333333,0
9543,静岡ガス,1176.0,-83.33333333333333,21
8040,東京ソワール,1081.0,-83.33333333333333,163
8066,三谷商事,2251.0,-83.33333333333333,1
3447,信和,910.0,-83.33333333333333,22
3185,夢展望,196.0,-83.33333333333333,0
7581,サイゼリヤ,5520.0,-83.33333333333333,11
8174,日本瓦斯,2992.5,-83.33333333333333,27
6089,ウィルグループ,1140.0,-83.33333333333333,100
9511,沖縄電力,1047.0,-83.33333333333333,106
8237,松屋,1818.0,-83.33333333333333,100
4620,藤倉化成,613.0,-82.91666666666666,0
1419,タマホーム,3605.0,-82.91666666666666,0
8944,ランドビジネス,241.0,-82.5,141
3201,日本毛織,1766.0,-82.08333333333333,82
7077,ＡＬｉＮＫインターネット,1058.0,-82.08333333333333,9
5902,ホッカンホールディングス,2269.0,-82.08333333333333,22
9956,バローホールディングス,3125.0,-82.08333333333333,21
2734,サーラコーポレーション,1089.0,-82.08333333333333,162
9376,ユーラシア旅行社,823.0,-81.66666666666667,116
3446,ジェイテックコーポレーション,1268.0,-81.66666666666667,0
3291,飯田グループホールディングス,2429.5,-81.66666666666667,11
4350,メディカルシステムネットワーク,506.0,-81.66666666666667,33
7270,ＳＵＢＡＲＵ,3291.0,-81.66666666666667,93
4528,小野薬品工業,2111.5,-81.66666666666667,93
4307,野村総合研究所,6134.0,-81.66666666666667,21
6702,富士通,4043.0,-81.66666666666667,44
5981,東京製綱,1461.0,-81.66666666666667,0
9766,コナミグループ,22900.0,-81.66666666666667,1
2229,カルビー,2896.5,-81.66666666666667,56
7846,パイロットコーポレーション,4719.0,-81.66666666666667,109
3167,ＴＯＫＡＩホールディングス,1051.0,-81.66666666666667,1
4534,持田製薬,3345.0,-81.66666666666667,18
8877,エスリード,6220.0,-81.66666666666667,130
6845,アズビル,1447.5,-81.66666666666667,0
4390,ＩＰＳ,3235.0,-81.66666666666667,20
4026,神島化学工業,1471.0,-81.66666666666667,9
4720,城南進学研究社,273.0,-81.66666666666667,19
2281,プリマハム,2538.0,-81.66666666666667,21
6400,不二精機,291.0,-81.25,12
3817,ＳＲＡホールディングス,5130.0,-81.25,65
7908,きもと,254.0,-80.83333333333333,0
1982,日比谷総合設備,4535.0,-80.41666666666667,13
7545,西松屋チェーン,2183.0,-80.41666666666667,11
9034,南総通運,1531.0,-80.41666666666667,161
1928,積水ハウス,3395.0,-80.41666666666667,1
9551,メタウォーター,3280.0,-80.41666666666667,157
7236,ティラド,8570.0,-80.41666666666667,155
3928,マイネット,246.0,-80.41666666666667,0
3277,サンセイランディック,1295.0,-80.0,0
9946,ミニストップ,2041.0,-80.0,18
1332,ニッスイ,1208.5,-80.0,111
2211,不二家,2640.0,-80.0,21
1893,五洋建設,1626.0,-80.0,165
7523,アールビバン,1714.0,-80.0,86
5280,ヨシコン,2609.0,-80.0,30
8835,太平洋興発,800.0,-80.0,113
2270,雪印メグミルク,3030.0,-79.58333333333334,18
4317,レイ,654.0,-79.58333333333334,158
5952,アマテイ,183.0,-79.58333333333334,0
2918,わらべや日洋ホールディングス,3240.0,-78.75000000000001,163
3524,日東製網,1559.0,-78.75000000000001,85
2923,サトウ食品,8230.0,-78.75000000000001,19
3788,ＧＭＯグローバルサイン・ホールディングス,2347.0,-78.75000000000001,17
8018,三共生興,691.0,-78.33333333333334,37
9687,ＫＳＫ,5380.0,-78.33333333333334,150
7989,立川ブラインド工業,1952.0,-78.33333333333334,140
4631,ＤＩＣ,3742.0,-78.33333333333334,103
7373,アイドマ・ホールディングス,2933.0,-78.33333333333334,18
3611,マツオカコーポレーション,2273.0,-78.33333333333334,118
3845,アイフリークモバイル,227.0,-78.33333333333334,0
5201,ＡＧＣ,5248.0,-78.33333333333334,93
8233,高島屋,1657.5,-78.33333333333334,96
3939,カナミックネットワーク,538.0,-78.33333333333334,43
4263,サスメド,887.0,-78.33333333333334,0
8276,平和堂,2930.0,-78.33333333333334,17
7042,アクセスグループ・ホールディングス,567.0,-77.91666666666666,0
1950,日本電設工業,3125.0,-77.91666666666666,27
6824,新コスモス電機,4400.0,-77.49999999999999,117
3177,ありがとうサービス,3405.0,-77.08333333333333,1
