Ticker,銘柄名,終値,RCI,75SMA越
2325,ＮＪＳ,5230.0,-100.0,0
7358,ポピンズ,1401.0,-100.0,103
7814,日本創発グループ,821.0,-100.0,118
7072,インティメート・マージャー,1315.0,-100.0,54
3691,デジタルプラス,1153.0,-100.0,0
4642,オリジナル設計,1832.0,-100.0,62
6356,日本ギア工業,668.0,-100.0,98
1844,大盛工業,627.0,-100.0,0
4222,児玉化学工業,651.0,-100.0,0
4479,マクアケ,968.0,-98.75,0
2157,コシダカホールディングス,1318.0,-98.75,90
4100,戸田工業,1258.0,-98.75,0
5928,アルメタックス,253.0,-98.75,0
4196,ネオマーケティング,1064.0,-98.75,0
7722,国際計測器,653.0,-98.75,45
4475,ＨＥＮＮＧＥ,1513.0,-98.75,0
8473,ＳＢＩホールディングス,6227.0,-98.33333333333334,90
4673,川崎地質,3880.0,-98.33333333333334,0
6155,高松機械工業,462.0,-98.33333333333334,0
7646,ＰＬＡＮＴ,1604.0,-98.33333333333334,70
4893,ノイルイミューン・バイオテック,170.0,-98.33333333333334,0
3046,ジンズホールディングス,8540.0,-98.33333333333334,19
3153,八洲電機,2194.0,-98.33333333333334,58
4072,電算システムホールディングス,3385.0,-98.33333333333334,96
5532,リアルゲイト,2872.0,-98.33333333333334,92
3024,クリエイト,1129.0,-98.33333333333334,70
9223,ＡＳＮＯＶＡ,609.0,-98.33333333333334,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,628.0,-98.33333333333334,0
3984,ユーザーローカル,1944.0,-98.33333333333334,0
5393,ニチアス,5443.0,-98.33333333333334,0
7236,ティラド,6990.0,-98.33333333333334,111
5998,アドバネクス,1578.0,-98.33333333333334,43
9979,大庄,1139.0,-98.33333333333334,0
6580,ライトアップ,2583.0,-98.33333333333334,0
6489,前澤工業,1845.0,-98.33333333333334,119
3639,ボルテージ,291.0,-98.33333333333334,75
3803,イメージ情報開発,821.0,-98.33333333333334,0
281A,インフォメティス,1167.0,-98.33333333333334,0
7822,永大産業,228.0,-97.5,0
9268,オプティマスグループ,338.0,-97.5,0
1438,岐阜造園,1900.0,-97.5,0
6634,ネクスグループ,140.0,-97.5,0
3770,ザッパラス,403.0,-97.08333333333334,0
7727,オーバル,586.0,-97.08333333333334,100
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,350.0,-97.08333333333334,18
3951,朝日印刷,889.0,-97.08333333333334,0
2226,湖池屋,4615.0,-97.08333333333334,0
2344,平安レイサービス,955.0,-97.08333333333334,0
7687,ミクリード,517.0,-97.08333333333334,46
6572,オープングループ,363.0,-97.08333333333334,0
3939,カナミックネットワーク,447.0,-96.66666666666666,0
6547,グリーンズ,2414.0,-96.66666666666666,35
7888,三光合成,835.0,-96.66666666666666,71
7649,スギホールディングス,3365.0,-96.66666666666666,0
6702,富士通,3411.0,-96.66666666666666,0
277A,グロービング,2413.0,-96.66666666666666,0
3683,サイバーリンクス,1368.0,-96.66666666666666,0
6505,東洋電機製造,1843.0,-96.66666666666666,84
6246,テクノスマート,1992.0,-96.66666666666666,67
4022,ラサ工業,4440.0,-96.66666666666666,113
6125,岡本工作機械製作所,4695.0,-96.66666666666666,1
7351,グッドパッチ,853.0,-96.66666666666666,119
6047,Ｇｕｎｏｓｙ,636.0,-96.66666666666666,0
6325,タカキタ,419.0,-96.66666666666666,60
9880,イノテック,1579.0,-96.66666666666666,90
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3700.0,-96.66666666666666,89
8056,ＢＩＰＲＯＧＹ,5922.0,-96.66666666666666,0
2410,キャリアデザインセンター,2197.0,-96.66666666666666,113
2784,アルフレッサ　ホールディングス,2086.0,-96.66666666666666,0
3856,Ａｂａｌａｎｃｅ,924.0,-96.66666666666666,74
166A,タスキホールディングス,673.0,-96.66666666666666,0
9049,京福電気鉄道,6760.0,-96.25,0
7792,コラントッテ,1404.0,-96.25,0
6744,能美防災,3585.0,-95.83333333333331,0
7640,トップカルチャー,167.0,-95.83333333333331,119
7719,東京衡機,284.0,-95.41666666666666,50
8904,ＡＶＡＮＴＩＡ,805.0,-95.41666666666666,0
6029,アトラグループ,181.0,-95.41666666666666,0
2670,エービーシー・マート,2882.0,-95.0,0
7046,ＴＤＳＥ,1559.0,-95.0,0
1867,植木組,2325.0,-95.0,119
4619,日本特殊塗料,2075.0,-95.0,119
3397,トリドールホールディングス,4744.0,-95.0,52
3626,ＴＩＳ,4738.0,-95.0,0
3940,ノムラシステムコーポレーション,134.0,-95.0,0
265A,Ｈｍｃｏｍｍ,1089.0,-95.0,0
4060,ｒａｋｕｍｏ,1201.0,-95.0,79
4483,ＪＭＤＣ,4387.0,-95.0,90
3571,ソトー,761.0,-95.0,68
219A,Ｈｅａｒｔｓｅｅｄ,1361.0,-95.0,0
366A,ウェルネス・コミュニケーションズ,2991.0,-95.0,0
4507,塩野義製薬,2495.0,-95.0,0
3541,農業総合研究所,522.0,-95.0,62
5101,横浜ゴム,5425.0,-95.0,97
1434,ＪＥＳＣＯホールディングス,1190.0,-95.0,78
5721,エス・サイエンス,171.0,-95.0,0
2933,紀文食品,1133.0,-95.0,72
9449,ＧＭＯインターネットグループ,3419.0,-95.0,0
7596,魚力,2377.0,-95.0,0
6135,牧野フライス製作所,11420.0,-95.0,0
142A,ジンジブ,836.0,-95.0,70
8013,ナイガイ,283.0,-95.0,0
8001,伊藤忠商事,8359.0,-95.0,111
2692,伊藤忠食品,9790.0,-95.0,0
7034,プロレド・パートナーズ,607.0,-94.58333333333331,0
3132,マクニカホールディングス,2000.0,-94.58333333333331,0
2351,ＡＳＪ,346.0,-94.58333333333331,0
4575,キャンバス,1045.0,-94.58333333333331,0
2330,フォーサイド,202.0,-94.58333333333331,0
3266,ファンドクリエーショングループ,96.0,-94.58333333333331,32
7446,東北化学薬品,3910.0,-94.16666666666669,0
