Ticker,銘柄名,終値,RCI,75SMA越
7229,ユタカ技研,3040.0,-97.08333333333334,0
157A,グリーンモンスター,941.0,-96.66666666666666,63
9344,アクシスコンサルティング,914.0,-95.41666666666666,53
5202,日本板硝子,609.0,-95.0,31
4256,サインド,1366.0,-95.0,59
4429,リックソフト,972.0,-93.75,14
5036,日本ビジネスシステムズ,1581.0,-93.33333333333331,0
2332,クエスト,1789.0,-93.33333333333331,31
9640,セゾンテクノロジー,2307.0,-93.33333333333331,60
2997,ストレージ王,925.0,-93.33333333333331,0
6977,日本抵抗器製作所,956.0,-92.91666666666669,0
3839,ＯＤＫソリューションズ,617.0,-92.5,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1159.0,-92.08333333333334,62
3622,ネットイヤーグループ,617.0,-92.08333333333334,31
2136,ヒップ,1587.0,-91.66666666666669,187
7544,スリーエフ,566.0,-91.25,1
4365,松本油脂製薬,19910.0,-90.83333333333334,15
7940,ウェーブロックホールディングス,1262.0,-89.99999999999999,171
9554,ＡＶｉＣ,1709.0,-89.99999999999999,0
6994,指月電機製作所,855.0,-88.75,195
2321,ソフトフロントホールディングス,194.0,-88.33333333333333,0
168A,イタミアート,1342.0,-88.33333333333333,0
9692,シーイーシー,2065.0,-88.33333333333333,0
3817,ＳＲＡホールディングス,5360.0,-88.33333333333333,1
7602,レダックス,268.0,-87.91666666666667,33
3992,ニーズウェル,554.0,-87.08333333333333,30
9658,ビジネスブレイン太田昭和,3255.0,-87.08333333333333,0
4381,ビープラッツ,551.0,-86.66666666666667,1
3662,エイチームホールディングス,1067.0,-86.25,0
155A,情報戦略テクノロジー,1279.0,-85.00000000000001,0
7116,ダイワ通信,1167.0,-85.00000000000001,29
4839,ＷＯＷＯＷ,1396.0,-85.00000000000001,0
6392,ヤマダコーポレーション,6550.0,-83.74999999999999,61
2130,メンバーズ,1209.0,-83.74999999999999,0
3185,夢展望,224.0,-83.74999999999999,10
4659,エイジス,2940.0,-83.33333333333333,0
334A,ビジュアル・プロセッシング・ジャパン,1818.0,-83.33333333333333,2
7097,さくらさくプラス,2610.0,-83.33333333333333,0
9928,ミロク情報サービス,1824.0,-83.33333333333333,0
7434,オータケ,1944.0,-82.91666666666666,54
8289,Ｏｌｙｍｐｉｃグループ,460.0,-82.5,50
3077,ホリイフードサービス,469.0,-82.08333333333333,0
6380,オリエンタルチエン工業,3220.0,-81.66666666666667,57
7218,田中精密工業,1185.0,-81.66666666666667,67
7371,Ｚｅｎｋｅｎ,689.0,-81.66666666666667,22
3682,エンカレッジ・テクノロジ,701.0,-81.66666666666667,61
4650,ＳＤエンターテイメント,298.0,-81.25,28
