Ticker,銘柄名,終値,RCI,75SMA越
4384,ラクスル,1763.0,-98.33333333333334,26
5250,プライム・ストラテジー,1163.0,-97.5,25
3569,セーレン,3060.0,-97.08333333333334,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,176.0,-97.08333333333334,0
4516,日本新薬,5620.0,-96.66666666666666,35
3774,インターネットイニシアティブ,2779.5,-95.0,37
4665,ダスキン,4263.0,-95.0,34
3904,カヤック,499.0,-93.75,32
7347,マーキュリアホールディングス,823.0,-93.75,0
2395,新日本科学,1681.0,-93.33333333333331,0
4403,日油,3026.0,-93.33333333333331,29
8260,井筒屋,439.0,-93.33333333333331,24
4732,ユー・エス・エス,1719.0,-93.33333333333331,0
6914,オプテックスグループ,2580.0,-93.33333333333331,131
3079,ディーブイエックス,1183.0,-92.91666666666669,48
5101,横浜ゴム,6035.0,-91.66666666666669,157
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1128.0,-91.66666666666669,36
6744,能美防災,3875.0,-91.25,15
1841,サンユー建設,1582.0,-90.83333333333334,45
9072,ニッコンホールディングス,3416.0,-90.41666666666666,0
2782,セリア,3495.0,-90.41666666666666,27
4356,応用技術,1847.0,-89.99999999999999,0
9470,学研ホールディングス,1122.0,-89.99999999999999,103
3241,ウィル,557.0,-88.75,0
7270,ＳＵＢＡＲＵ,3388.0,-88.33333333333333,109
6357,三精テクノロジーズ,2443.0,-88.33333333333333,161
9218,メンタルヘルステクノロジーズ,823.0,-87.08333333333333,0
8945,サンネクスタグループ,1080.0,-87.08333333333333,53
6159,ミクロン精密,2093.0,-87.08333333333333,44
2282,日本ハム,6561.0,-86.66666666666667,102
2875,東洋水産,10775.0,-86.66666666666667,34
4875,メディシノバ・インク,213.0,-86.66666666666667,41
1379,ホクト,2021.0,-86.66666666666667,34
157A,グリーンモンスター,784.0,-86.66666666666667,37
8066,三谷商事,2281.0,-86.66666666666667,2
1332,ニッスイ,1154.5,-86.66666666666667,127
7172,ジャパンインベストメントアドバイザー,2052.0,-85.41666666666667,40
6326,クボタ,2215.5,-85.00000000000001,109
3242,アーバネットコーポレーション,574.0,-84.58333333333334,0
7276,小糸製作所,2308.0,-84.58333333333334,17
7500,西川計測,13100.0,-83.74999999999999,67
3892,岡山製紙,1662.0,-83.33333333333333,98
6332,月島ホールディングス,2837.0,-83.33333333333333,17
7242,カヤバ,4490.0,-83.33333333333333,127
5268,旭コンクリート工業,1066.0,-83.33333333333333,40
9845,パーカーコーポレーション,1558.0,-83.33333333333333,41
2692,伊藤忠食品,11260.0,-82.91666666666666,26
296A,令和アカウンティング・ホールディングス,719.0,-82.91666666666666,39
9869,加藤産業,6400.0,-82.08333333333333,34
9531,東京瓦斯,6172.0,-81.66666666666667,41
2983,アールプランナー,2851.0,-81.66666666666667,155
7718,スター精密,2188.0,-81.25,34
9344,アクシスコンサルティング,914.0,-81.25,27
4395,アクリート,1192.0,-80.0,15
4980,デクセリアルズ,2646.0,-80.0,53
4166,かっこ,811.0,-80.0,13
7012,川崎重工業,10425.0,-80.0,0
9202,ＡＮＡホールディングス,2985.5,-80.0,11
7635,杉田エース,1693.0,-78.75000000000001,33
3968,セグエグループ,659.0,-78.33333333333334,0
8276,平和堂,2884.0,-78.33333333333334,0
4768,大塚商会,3230.0,-78.33333333333334,21
7201,日産自動車,390.2999877929688,-78.33333333333334,28
2374,セントケア・ホールディング,1208.0,-77.08333333333333,110
3939,カナミックネットワーク,524.0,-77.08333333333333,59
7937,ツツミ,2561.0,-76.66666666666666,51
3034,クオールホールディングス,2156.0,-76.66666666666666,35
3634,ソケッツ,693.0,-76.66666666666666,0
7988,ニフコ,4870.0,-76.66666666666666,117
9012,秩父鉄道,2042.0,-76.66666666666666,0
1852,淺沼組,1024.0,-76.66666666666666,53
9340,アソインターナショナル,703.0,-75.41666666666667,23
6094,フリークアウト・ホールディングス,515.0,-75.41666666666667,0
5816,オーナンバ,1451.0,-75.41666666666667,116
8218,コメリ,3420.0,-75.41666666666667,37
9439,エム・エイチ・グループ,220.0,-75.0,0
6430,ダイコク電機,2859.0,-74.58333333333333,100
4212,積水樹脂,2135.0,-74.58333333333333,9
9404,日本テレビホールディングス,3810.0,-73.75,0
9324,安田倉庫,2222.0,-73.75,161
8699,ＨＳホールディングス,1175.0,-73.75,25
5184,ニチリン,3685.0,-73.75,27
6016,ジャパンエンジンコーポレーション,12160.0,-73.33333333333334,2
7167,めぶきフィナンシャルグループ,1047.5,-73.33333333333334,161
8366,滋賀銀行,7210.0,-73.33333333333334,25
7455,パリミキホールディングス,575.0,-72.91666666666667,34
2654,アスモ,390.0,-72.08333333333334,14
6086,シンメンテホールディングス,1185.0,-72.08333333333334,21
3776,ブロードバンドタワー,185.0,-72.08333333333334,13
4578,大塚ホールディングス,8877.0,-71.66666666666666,108
8308,りそなホールディングス,1507.0,-71.66666666666666,0
3961,シルバーエッグ・テクノロジー,766.0,-70.83333333333333,31
5189,櫻護謨,2265.0,-70.41666666666666,0
4446,Ｌｉｎｋ－Ｕグループ,993.0,-70.0,89
4465,ニイタカ,2502.0,-70.0,92
6231,木村工機,12600.0,-69.58333333333333,16
9882,イエローハット,1643.0,-68.75,10
2903,シノブフーズ,1670.0,-68.33333333333333,37
9780,ハリマビステム,876.0,-68.33333333333333,14
9412,スカパーＪＳＡＴホールディングス,1999.0,-68.33333333333333,50
4307,野村総合研究所,6015.0,-68.33333333333333,37
6078,バリューＨＲ,1615.0,-68.33333333333333,0
6824,新コスモス電機,4100.0,-68.33333333333333,133
7021,ニッチツ,2252.0,-68.33333333333333,52
3845,アイフリークモバイル,234.0,-67.5,0
5962,浅香工業,1764.0,-67.5,0
9533,東邦瓦斯,4666.0,-66.66666666666667,47
5017,富士石油,476.0,-66.66666666666667,126
8174,日本瓦斯,2960.0,-66.66666666666667,43
9735,セコム,5560.0,-66.66666666666667,17
4745,東京個別指導学院,443.0,-66.66666666666667,53
6834,精工技研,11730.0,-66.66666666666667,157
1960,サンテック,1335.0,-66.66666666666667,155
6085,アーキテクツ・スタジオ・ジャパン,284.0,-65.41666666666666,0
9889,ＪＢＣＣホールディングス,1607.0,-65.41666666666666,33
2503,キリンホールディングス,2355.0,-64.99999999999999,97
6157,日進工具,876.0,-64.99999999999999,40
9976,セキチュー,1038.0,-64.99999999999999,0
7068,フィードフォースグループ,672.0,-64.99999999999999,65
8337,千葉興業銀行,1700.0,-64.99999999999999,25
9799,旭情報サービス,1314.0,-64.99999999999999,39
7624,ＮａＩＴＯ,134.0,-64.16666666666666,0
4766,ピーエイ,276.0,-63.74999999999999,0
6113,アマダ,1855.0,-63.74999999999999,4
2914,日本たばこ産業,5681.0,-63.33333333333333,102
