Ticker,銘柄名,終値,RCI,75SMA越
8260,井筒屋,440.0,-98.75,21
4875,メディシノバ・インク,213.0,-98.75,38
1960,サンテック,1295.0,-98.33333333333334,152
4403,日油,3046.0,-98.33333333333334,26
7840,フランスベッドホールディングス,1306.0,-97.08333333333334,0
6993,大黒屋ホールディングス,59.0,-97.08333333333334,28
9259,タカヨシホールディングス,770.0,-95.0,57
9245,リベロ,2260.0,-93.33333333333331,0
6357,三精テクノロジーズ,2460.0,-93.33333333333331,158
5189,櫻護謨,2270.0,-93.33333333333331,0
7472,鳥羽洋行,3995.0,-93.33333333333331,0
7201,日産自動車,385.6000061035156,-93.33333333333331,25
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2907.0,-93.33333333333331,242
6599,エブレン,2557.0,-93.33333333333331,0
7347,マーキュリアホールディングス,869.0,-92.5,23
8227,しまむら,9993.0,-92.08333333333334,0
3192,白鳩,272.0,-89.99999999999999,0
6229,オーケーエム,1741.0,-89.99999999999999,109
4166,かっこ,815.0,-89.99999999999999,10
5162,朝日ラバー,662.0,-89.99999999999999,48
6155,高松機械工業,472.0,-88.33333333333333,0
7172,ジャパンインベストメントアドバイザー,2103.0,-86.66666666666667,37
4980,デクセリアルズ,2665.5,-86.66666666666667,50
3904,カヤック,521.0,-86.66666666666667,29
7091,リビングプラットフォーム,1031.0,-86.66666666666667,85
6016,ジャパンエンジンコーポレーション,11940.0,-86.66666666666667,0
4812,電通総研,7540.0,-85.41666666666667,56
9446,サカイホールディングス,656.0,-85.41666666666667,32
4766,ピーエイ,290.0,-85.00000000000001,25
5101,横浜ゴム,6198.0,-85.00000000000001,154
3175,エー・ピーホールディングス,952.0,-85.00000000000001,0
9351,東洋埠頭,1695.0,-83.74999999999999,157
1435,ｒｏｂｏｔ　ｈｏｍｅ,188.0,-83.74999999999999,0
8233,高島屋,1630.5,-83.33333333333333,0
9037,ハマキョウレックス,1753.0,-83.33333333333333,139
9533,東邦瓦斯,4603.0,-83.33333333333333,44
9889,ＪＢＣＣホールディングス,1592.0,-83.33333333333333,30
2875,東洋水産,10845.0,-83.33333333333333,31
