Ticker,銘柄名,終値,RCI,75SMA越
7813,プラッツ,825.0,-100.0,0
7911,ＴＯＰＰＡＮホールディングス,4742.0,-98.33333333333334,19
7956,ピジョン,2035.5,-96.66666666666666,74
4536,参天製薬,2110.0,-96.66666666666666,47
6367,ダイキン工業,24805.0,-96.25,69
4021,日産化学,7876.0,-95.0,113
7004,カナデビア,1206.0,-95.0,0
9983,ファーストリテイリング,78270.0,-95.0,73
6837,京写,350.0,-95.0,45
6844,新電元工業,3505.0,-93.75,22
7245,大同メタル工業,1350.0,-93.75,39
5332,ＴＯＴＯ,7794.0,-93.33333333333331,52
6613,ＱＤレーザ,2005.0,-93.33333333333331,0
6962,大真空,782.0,-93.33333333333331,0
1942,関電工,6120.0,-93.33333333333331,0
6616,トレックス・セミコンダクター,1934.0,-93.33333333333331,0
3106,倉敷紡績,9810.0,-93.33333333333331,0
6331,三菱化工機,3345.0,-93.33333333333331,0
8029,ルックホールディングス,2632.0,-93.33333333333331,72
6166,中村超硬,678.0,-93.33333333333331,14
156A,マテリアルグループ,881.0,-93.33333333333331,11
7599,ＩＤＯＭ,1298.0,-92.91666666666669,0
7747,朝日インテック,3466.0,-92.08333333333334,0
6656,インスペック,1155.0,-92.08333333333334,68
6247,日阪製作所,1668.0,-91.66666666666669,24
6113,アマダ,2862.5,-91.66666666666669,135
2802,味の素,5378.0,-91.66666666666669,26
429A,テクセンドフォトマスク,3920.0,-91.66666666666669,0
9962,ミスミグループ本社,3777.0,-91.66666666666669,71
6736,サン電子,8930.0,-91.66666666666669,55
2871,ニチレイ,2054.5,-89.99999999999999,1
6674,ジーエス・ユアサ　コーポレーション,5875.0,-89.99999999999999,0
6914,オプテックスグループ,3690.0,-88.33333333333333,0
5471,大同特殊鋼,2463.5,-88.33333333333333,35
4095,日本パーカライジング,1639.0,-88.33333333333333,32
5333,ＮＧＫ,6472.0,-88.33333333333333,257
6838,多摩川ホールディングス,1442.0,-88.33333333333333,0
3512,日本フエルト,1010.0,-88.33333333333333,14
3093,トレジャー・ファクトリー,2114.0,-88.33333333333333,43
1945,東京エネシス,2001.0,-88.33333333333333,0
1960,サンテック,1478.0,-87.91666666666667,11
6882,三社電機製作所,1145.0,-87.91666666666667,0
6971,京セラ,3624.0,-86.66666666666667,73
3544,サツドラホールディングス,1223.0,-86.66666666666667,19
6952,カシオ計算機,1819.0,-86.66666666666667,40
6265,コンバム,3320.0,-86.66666666666667,127
3156,レスター,3655.0,-86.25,51
6380,オリエンタルチエン工業,3955.0,-85.41666666666667,0
6357,三精テクノロジーズ,2400.0,-85.41666666666667,1
1969,高砂熱学工業,4726.0,-85.00000000000001,2
1944,きんでん,7440.0,-85.00000000000001,2
5301,東海カーボン,1646.0,-85.00000000000001,64
6284,日精エー・エス・ビー機械,9570.0,-85.00000000000001,109
8876,リログループ,2033.5,-85.00000000000001,14
4491,コンピューターマネージメント,3125.0,-85.00000000000001,16
6492,岡野バルブ製造,16150.0,-85.00000000000001,25
1860,戸田建設,1518.5,-85.00000000000001,2
7726,黒田精工,1334.0,-84.58333333333334,68
3931,バリューゴルフ,1875.0,-84.58333333333334,130
4047,関東電化工業,2921.0,-83.74999999999999,73
6145,ＮＩＴＴＯＫＵ,2714.0,-83.74999999999999,0
1438,岐阜造園,1891.0,-83.74999999999999,22
7878,光・彩,1501.0,-83.74999999999999,25
6472,ＮＴＮ,388.2999877929688,-83.33333333333333,0
4216,旭有機材,6350.0,-83.33333333333333,0
6875,メガチップス,9960.0,-83.33333333333333,0
1975,朝日工業社,4215.0,-83.33333333333333,25
6707,サンケン電気,9508.0,-83.33333333333333,24
6479,ミネベアミツミ,4104.0,-83.33333333333333,56
3560,ほぼ日,4255.0,-83.33333333333333,71
6976,太陽誘電,12860.0,-83.33333333333333,73
4631,ＤＩＣ,4603.0,-83.33333333333333,45
7282,豊田合成,5043.0,-83.33333333333333,41
4691,ワシントンホテル,2406.0,-83.33333333333333,28
2267,ヤクルト本社,2791.0,-83.33333333333333,21
1952,新日本空調,3545.0,-83.33333333333333,2
6013,タクマ,3425.0,-82.91666666666666,45
7097,さくらさくプラス,2989.0,-82.5,21
1997,暁飯島工業,4020.0,-82.5,16
1926,ライト工業,3910.0,-82.5,0
9476,中央経済社ホールディングス,1046.0,-82.5,20
6703,沖電気工業,3345.0,-82.08333333333333,21
6506,安川電機,5493.0,-81.66666666666667,0
2681,ゲオホールディングス,1974.0,-81.66666666666667,1
1979,大氣社,4565.0,-81.66666666666667,45
4980,デクセリアルズ,3763.0,-81.66666666666667,51
4627,ナトコ,1731.0,-81.25,22
5356,美濃窯業,1290.0,-81.25,39
6516,山洋電気,5770.0,-80.41666666666667,0
546A,ＭＩＲＡＩＮＩホールディングス,2136.0,-80.0,13
6282,オイレス工業,2843.0,-80.0,41
4992,北興化学工業,1967.0,-80.0,32
3891,ニッポン高度紙工業,7600.0,-80.0,73
6963,ローム,5002.0,-80.0,136
3131,シンデン・ハイテックス,3495.0,-80.0,51
6324,ハーモニック・ドライブ・システムズ,7260.0,-80.0,68
5367,ニッカトー,1208.0,-80.0,39
3449,テクノフレックス,5380.0,-80.0,0
6504,富士電機,12655.0,-80.0,0
1946,トーエネック,2116.0,-80.0,0
1941,中電工,5140.0,-80.0,38
1930,北陸電気工事,1609.0,-80.0,2
4196,ネオマーケティング,1686.0,-80.0,130
6996,ニチコン,3275.0,-80.0,71
8011,三陽商会,4205.0,-78.75000000000001,16
6864,エヌエフホールディングス,1537.0,-78.75000000000001,0
6997,日本ケミコン,3690.0,-78.75000000000001,68
6445,ジャノメ,1318.0,-78.75000000000001,24
5334,日本特殊陶業,10010.0,-78.33333333333334,79
3046,ジンズホールディングス,6520.0,-78.33333333333334,0
3173,Ｃｏｍｉｎｉｘ,1045.0,-78.33333333333334,44
6597,ＨＰＣシステムズ,3745.0,-78.33333333333334,72
6651,日東工業,4445.0,-78.33333333333334,0
7505,扶桑電通,2219.0,-78.33333333333334,44
2685,アンドエスティＨＤ,3545.0,-78.33333333333334,77
6762,ＴＤＫ,3109.0,-78.33333333333334,0
5951,ダイニチ工業,1058.0,-78.33333333333334,22
6804,ホシデン,2733.0,-78.33333333333334,12
2226,湖池屋,4725.0,-77.08333333333333,29
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,7260.0,-77.08333333333333,68
5992,中央発條,3720.0,-77.08333333333333,0
3035,ケイティケイ,785.0,-76.66666666666666,78
8084,ＲＹＯＤＥＮ,3890.0,-75.41666666666667,53
4272,日本化薬,1966.5,-75.41666666666667,47
4062,イビデン,17590.0,-75.0,73
4151,協和キリン,2666.0,-75.0,22
2108,日本甜菜製糖,4720.0,-74.58333333333333,32
2607,不二製油,3964.0,-73.75,21
9468,ＫＡＤＯＫＡＷＡ,3663.0,-73.33333333333334,14
6268,ナブテスコ,5156.0,-73.33333333333334,24
4088,エア・ウォーター,2557.0,-73.33333333333334,45
8699,ＨＳホールディングス,1150.0,-73.33333333333334,0
9960,東テク,4095.0,-73.33333333333334,22
1879,新日本建設,2081.0,-72.08333333333334,0
6863,ニレコ,2707.0,-72.08333333333334,50
6923,スタンレー電気,3503.0,-71.66666666666666,51
5218,オハラ,1430.0,-71.66666666666666,73
6316,丸山製作所,2650.0,-71.66666666666666,52
6817,スミダコーポレーション,1329.0,-71.66666666666666,0
6925,ウシオ電機,4113.0,-71.66666666666666,250
6723,ルネサスエレクトロニクス,4186.0,-71.66666666666666,68
4389,プロパティデータバンク,1040.0,-71.66666666666666,46
4120,スガイ化学工業,3095.0,-70.41666666666666,37
9401,ＴＢＳホールディングス,6349.0,-70.0,28
4975,ＪＣＵ,6580.0,-70.0,0
9691,両毛システムズ,5150.0,-70.0,46
4071,プラスアルファ・コンサルティング,2478.0,-70.0,54
6645,オムロン,5634.0,-70.0,74
9880,イノテック,3415.0,-69.58333333333333,0
4973,日本高純度化学,5000.0,-68.75,0
9644,タナベコンサルティンググループ,757.0,-68.75,25
6752,パナソニック　ホールディングス,4211.0,-68.33333333333333,209
6351,鶴見製作所,2326.0,-68.33333333333333,24
