Ticker,銘柄名,終値,RCI,75SMA越
3675,クロス・マーケティンググループ,697.0,-100.0,0
3660,アイスタイル,570.0,-100.0,84
6208,石川製作所,1511.0,-100.0,36
4776,サイボウズ,3595.0,-98.75,0
3106,倉敷紡績,7220.0,-98.75,0
4728,トーセ,670.0,-98.75,65
7366,ＬＩＴＡＬＩＣＯ,1301.0,-98.33333333333334,0
4685,菱友システムズ,7020.0,-98.33333333333334,0
6029,アトラグループ,210.0,-98.33333333333334,103
6367,ダイキン工業,18045.0,-98.33333333333334,48
7906,ヨネックス,3930.0,-98.33333333333334,81
3349,コスモス薬品,8734.0,-98.33333333333334,0
4709,ＩＤホールディングス,2242.0,-98.33333333333334,0
5576,オービーシステム,2739.0,-98.33333333333334,0
4427,ＥｄｕＬａｂ,354.0,-98.33333333333334,0
4058,トヨクモ,3010.0,-98.33333333333334,0
6706,電気興業,2064.0,-98.33333333333334,0
6946,日本アビオニクス,4100.0,-98.33333333333334,0
7681,レオクラン,1080.0,-98.33333333333334,18
6031,ＺＥＴＡ,389.0,-98.33333333333334,0
7832,バンダイナムコホールディングス,4983.0,-98.33333333333334,31
9211,エフ・コード,2145.0,-98.33333333333334,0
2130,メンバーズ,1223.0,-98.33333333333334,24
1783,ｆａｎｔａｓｉｓｔａ,60.0,-97.5,56
4845,スカラ,415.0,-97.5,46
4914,高砂香料工業,8090.0,-97.08333333333334,101
3560,ほぼ日,3065.0,-97.08333333333334,0
5032,ＡＮＹＣＯＬＯＲ,4620.0,-97.08333333333334,0
8562,福島銀行,246.0,-97.08333333333334,54
8209,フレンドリー,356.0,-97.08333333333334,0
4284,ソルクシーズ,463.0,-97.08333333333334,101
2999,ホームポジション,471.0,-97.08333333333334,0
4826,ＣＩＪ,484.0,-97.08333333333334,0
7078,ＩＮＣＬＵＳＩＶＥ,500.0,-97.08333333333334,0
4307,野村総合研究所,5563.0,-96.66666666666666,0
3496,アズーム,9200.0,-96.66666666666666,35
4166,かっこ,795.0,-96.66666666666666,82
3691,デジタルプラス,1302.0,-96.66666666666666,71
7760,ＩＭＶ,1708.0,-96.66666666666666,0
