Ticker,銘柄名,終値,RCI,75SMA越
9075,福山通運,5960.0,-98.33333333333334,26
9270,バリュエンスホールディングス,2346.0,-98.33333333333334,120
3892,岡山製紙,1638.0,-98.33333333333334,0
2264,森永乳業,4679.0,-98.33333333333334,0
9519,レノバ,818.0,-97.08333333333334,0
2736,フェスタリアホールディングス,650.0,-97.08333333333334,0
9076,セイノーホールディングス,2614.5,-96.66666666666666,26
4536,参天製薬,1865.5,-96.66666666666666,28
3370,フジタコーポレーション,429.0,-96.66666666666666,0
6619,ダブル・スコープ,179.0,-96.25,0
3082,きちりホールディングス,951.0,-96.25,0
9348,ｉｓｐａｃｅ,440.0,-96.25,0
4886,あすか製薬ホールディングス,2305.0,-95.41666666666666,0
9041,近鉄グループホールディングス,3428.0,-95.0,1
4310,ドリームインキュベータ,2704.0,-95.0,0
4572,カルナバイオサイエンス,329.0,-93.75,0
4025,多木化学,4685.0,-93.33333333333331,1
8282,ケーズホールディングス,2007.5,-93.33333333333331,60
9074,日本石油輸送,5080.0,-93.33333333333331,0
8041,ＯＵＧホールディングス,4165.0,-92.5,17
2685,アンドエスティＨＤ,3365.0,-91.66666666666669,58
9633,東京テアトル,1604.0,-91.66666666666669,0
558A,ＳＱＵＥＥＺＥ,4090.0,-91.66666666666669,0
4392,ＦＩＧ,1147.0,-91.66666666666669,43
9048,名古屋鉄道,1798.0,-91.66666666666669,1
2573,北海道コカ・コーラボトリング,4135.0,-90.83333333333334,0
4434,サーバーワークス,1930.0,-90.41666666666666,0
3853,アステリア,1303.0,-89.99999999999999,0
7069,サイバー・バズ,1178.0,-89.99999999999999,28
7509,アイエーグループ,4490.0,-89.99999999999999,0
4259,エクサウィザーズ,861.0,-89.99999999999999,49
8766,東京海上ホールディングス,7211.0,-89.99999999999999,60
9325,ファイズホールディングス,1120.0,-89.99999999999999,0
6960,フクダ電子,10520.0,-88.75,35
8362,福井銀行,4990.0,-88.75,259
2730,エディオン,2307.0,-88.33333333333333,28
6656,インスペック,1082.0,-88.33333333333333,49
8154,加賀電子,4450.0,-88.33333333333333,47
4390,ＩＰＳ,3470.0,-88.33333333333333,45
186A,アストロスケールホールディングス,1199.0,-88.33333333333333,0
9539,京葉瓦斯,1336.0,-87.5,0
8139,ナガホリ,2072.0,-87.08333333333333,0
2384,ＳＢＳホールディングス,4265.0,-87.08333333333333,0
7747,朝日インテック,3483.0,-86.66666666666667,84
7177,ＧＭＯフィナンシャルホールディングス,964.0,-86.66666666666667,0
8132,シナネンホールディングス,7640.0,-86.66666666666667,28
6798,ＳＭＫ,3155.0,-86.66666666666667,0
3107,ダイワボウホールディングス,3338.0,-85.00000000000001,55
7326,ＳＢＩインシュアランスグループ,2102.0,-85.00000000000001,0
3932,アカツキ,2830.0,-85.00000000000001,0
9042,阪急阪神ホールディングス,4344.0,-85.00000000000001,0
4293,セプテーニ・ホールディングス,477.0,-85.00000000000001,27
8544,京葉銀行,2438.0,-83.74999999999999,273
7678,あさくま,5840.0,-83.33333333333333,69
5031,モイ,367.0,-83.33333333333333,23
7184,富山第一銀行,2402.0,-83.33333333333333,0
9256,サクシード,2540.0,-83.33333333333333,30
6195,ホープ,212.0,-82.5,0
9632,スバル興業,3505.0,-81.66666666666667,0
9436,沖縄セルラー電話,3645.0,-81.66666666666667,27
4972,綜研化学,3390.0,-81.25,233
7278,エクセディ,5890.0,-80.83333333333333,4
8541,愛媛銀行,1948.0,-80.41666666666667,37
8086,ニプロ,1647.5,-80.0,28
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1272.0,-80.0,0
4499,Ｓｐｅｅｅ,2192.0,-80.0,0
6962,大真空,990.0,-80.0,52
8714,池田泉州ホールディングス,980.0,-80.0,59
9890,マキヤ,1310.0,-79.58333333333334,18
9037,ハマキョウレックス,1799.0,-78.33333333333334,0
3566,ユニフォームネクスト,887.0,-78.33333333333334,52
7161,じもとホールディングス,492.0,-78.33333333333334,0
6380,オリエンタルチエン工業,4750.0,-77.49999999999999,64
3159,丸善ＣＨＩホールディングス,348.0,-77.49999999999999,0
2432,ディー・エヌ・エー,2371.5,-76.66666666666666,0
428A,サイプレス・ホールディングス,1192.0,-76.66666666666666,60
5702,大紀アルミニウム工業所,1666.0,-76.66666666666666,59
5903,シンポ,1683.0,-76.25,42
9369,キユーソー流通システム,3095.0,-75.83333333333333,1
5644,メタルアート,7590.0,-75.41666666666667,27
8897,ＭＩＲＡＲＴＨホールディングス,404.0,-75.0,0
9336,大栄環境,3735.0,-75.0,0
7513,コジマ,1381.0,-74.58333333333333,23
5741,ＵＡＣＪ,2802.0,-73.33333333333334,0
8361,大垣共立銀行,7110.0,-73.33333333333334,275
4665,ダスキン,4173.0,-73.33333333333334,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,410.0,-72.91666666666667,0
402A,アクセルスペースホールディングス,577.0,-72.08333333333334,0
3077,ホリイフードサービス,706.0,-72.08333333333334,0
3151,バイタルケーエスケー・ホールディングス,1534.0,-72.08333333333334,26
4840,トライアイズ,650.0,-71.66666666666666,0
9513,電源開発,3824.0,-71.66666666666666,0
2669,カネ美食品,3720.0,-70.41666666666666,55
6666,リバーエレテック,905.0,-70.0,0
9726,ＫＮＴ－ＣＴホールディングス,1877.0,-70.0,46
6564,ミダックホールディングス,1939.0,-70.0,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,226.0,-68.33333333333333,3
2801,キッコーマン,1535.5,-68.33333333333333,10
7716,ナカニシ,2979.0,-67.91666666666667,105
8368,百五銀行,1886.0,-67.91666666666667,239
8013,ナイガイ,342.0,-67.5,50
2970,ＧＬＣ　ＧＲＯＵＰ,1141.0,-66.66666666666667,12
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,7940.0,-65.41666666666666,69
8395,佐賀銀行,5090.0,-65.41666666666666,0
559A,梅乃宿酒造,1114.0,-64.99999999999999,13
5532,リアルゲイト,3115.0,-64.99999999999999,0
9433,ＫＤＤＩ,2705.0,-64.99999999999999,10
6737,ＥＩＺＯ,2498.0,-63.33333333333333,31
9735,セコム,6418.0,-63.33333333333333,28
8537,大光銀行,2735.0,-63.33333333333333,32
3444,菊池製作所,924.0,-63.33333333333333,0
8289,Ｏｌｙｍｐｉｃグループ,961.0,-62.083333333333336,56
6176,ブランジスタ,882.0,-62.083333333333336,0
8387,四国銀行,2735.0,-61.66666666666667,232
2874,横浜冷凍,1871.0,-61.66666666666667,1
6694,ズーム,636.0,-61.25000000000001,0
5703,日本軽金属ホールディングス,2993.0,-60.00000000000001,2
5987,オーネックス,1870.0,-60.00000000000001,36
2892,日本食品化工,3885.0,-58.33333333333333,0
3063,ジェイグループホールディングス,1081.0,-58.33333333333333,18
3454,ファーストブラザーズ,1180.0,-57.08333333333333,0
6744,能美防災,4245.0,-57.08333333333333,0
6706,電気興業,3185.0,-56.66666666666666,0
7384,プロクレアホールディングス,3450.0,-56.66666666666666,131
8871,ゴールドクレスト,3265.0,-56.66666666666666,0
2683,魚喜,999.0,-56.66666666666666,0
8551,北日本銀行,5210.0,-55.833333333333336,28
3936,グローバルウェイ,167.0,-55.00000000000001,42
6635,大日光・エンジニアリング,719.0,-54.58333333333334,20
3774,インターネットイニシアティブ,3007.0,-53.33333333333334,52
6230,ＳＡＮＥＩ,2195.0,-53.33333333333334,2
3741,セック,3150.0,-52.91666666666666,0
9742,アイネス,2086.0,-52.08333333333333,1
2705,大戸屋ホールディングス,7060.0,-51.66666666666666,0
5301,東海カーボン,1750.5,-50.41666666666666,45
5845,全保連,994.0,-50.41666666666666,0
4548,生化学工業,724.0,-50.41666666666666,0
7065,ユーピーアール,934.0,-50.0,0
6223,西部技研,2228.0,-50.0,1
6724,セイコーエプソン,2749.0,-50.0,36
7868,広済堂ホールディングス,495.0,-49.583333333333336,0
3191,ジョイフル本田,2231.0,-48.33333333333334,24
8550,栃木銀行,922.0,-48.33333333333334,0
6098,リクルートホールディングス,10880.0,-48.33333333333334,35
2659,サンエー,3100.0,-47.08333333333334,0
6072,地盤ネットホールディングス,1139.0,-46.66666666666666,1
1407,ウエストホールディングス,2221.0,-46.66666666666666,0
7915,ＮＩＳＳＨＡ,1409.0,-46.24999999999999,28
2154,オープンアップグループ,1893.0,-44.99999999999999,26
6232,ＡＣＳＬ,1825.0,-43.333333333333336,0
9867,ソレキア,10260.0,-43.333333333333336,1
3202,ダイトウボウ,127.0,-43.333333333333336,0
9087,タカセ,1950.0,-42.50000000000001,4
523A,セイワホールディングス,1737.0,-41.66666666666667,0
4040,南海化学,3645.0,-41.66666666666667,26
8919,カチタス,3385.0,-41.25000000000001,1
7317,松屋アールアンドディ,1104.0,-41.25000000000001,255
3864,三菱製紙,1036.0,-40.83333333333334,117
1795,マサル,4815.0,-40.83333333333334,20
8377,ほくほくフィナンシャルグループ,6373.0,-39.99999999999999,35
8242,エイチ・ツー・オー　リテイリング,2568.0,-39.99999999999999,28
2914,日本たばこ産業,6044.0,-39.58333333333333,30
6218,エンシュウ,592.0,-39.16666666666666,29
7707,プレシジョン・システム・サイエンス,193.0,-38.33333333333333,0
6817,スミダコーポレーション,1442.0,-38.33333333333333,51
8334,群馬銀行,2305.5,-36.66666666666667,13
4012,アクシス,1606.0,-36.66666666666667,3
9028,ゼロ,3590.0,-35.83333333333334,4
2872,セイヒョー,2040.0,-35.41666666666667,0
8360,山梨中央銀行,5810.0,-35.41666666666667,273
8338,筑波銀行,636.0,-35.00000000000001,11
2180,サニーサイドアップグループ,1316.0,-35.00000000000001,36
6588,東芝テック,3020.0,-34.58333333333334,32
6448,ブラザー工業,3770.0,-33.74999999999999,32
8159,立花エレテック,3100.0,-33.33333333333333,2
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,9301.0,-33.33333333333333,0
3877,中越パルプ工業,1999.0,-33.33333333333333,21
4761,さくらケーシーエス,1351.0,-31.25,28
7327,第四北越フィナンシャルグループ,2080.0,-30.000000000000004,13
7813,プラッツ,945.0,-29.58333333333334,25
1381,アクシーズ,3715.0,-29.166666666666675,0
9769,学究社,2555.0,-28.333333333333343,25
3652,ディジタルメディアプロフェッショナル,2814.0,-28.333333333333343,41
7555,大田花き,755.0,-27.499999999999996,2
5997,協立エアテック,813.0,-27.083333333333325,12
7362,Ｔ．Ｓ．Ｉ,848.0,-26.66666666666666,16
8558,東和銀行,1437.0,-26.66666666666666,28
8359,八十二長野銀行,2326.5,-26.66666666666666,282
2222,寿スピリッツ,2321.0,-26.66666666666666,46
3138,富士山マガジンサービス,1137.0,-25.0,72
2917,大森屋,917.0,-23.750000000000004,1
6955,ＦＤＫ,511.0,-23.750000000000004,13
6334,明治機械,450.0,-23.33333333333334,25
7381,ＣＣＩグループ,964.0,-23.33333333333334,0
6977,日本抵抗器製作所,1260.0,-23.33333333333334,20
2408,ＫＧ情報,809.0,-22.916666666666675,54
7236,ティラド,14180.0,-22.500000000000007,35
3097,物語コーポレーション,4675.0,-22.500000000000007,0
5905,日本製罐,1335.0,-22.083333333333343,40
2597,ユニカフェ,1079.0,-22.083333333333343,60
8388,阿波銀行,6820.0,-22.083333333333343,241
7885,タカノ,1053.0,-21.666666666666657,0
9165,クオルテック,1702.0,-19.58333333333333,45
7936,アシックス,4411.0,-18.333333333333336,0
3776,ブロードバンドタワー,273.0,-17.91666666666667,54
7235,東京ラヂエーター製造,1449.0,-16.666666666666675,0
8346,東邦銀行,752.0,-16.666666666666675,35
9363,大運,510.0,-16.666666666666675,0
8416,高知銀行,1243.0,-14.583333333333323,30
7859,アルメディオ,250.0,-14.583333333333323,0
2004,昭和産業,3270.0,-13.33333333333333,10
6597,ＨＰＣシステムズ,4495.0,-13.33333333333333,53
4047,関東電化工業,4030.0,-13.33333333333333,54
4367,広栄化学,2666.0,-12.916666666666664,28
6203,豊和工業,1616.0,-11.66666666666667,3
2270,雪印メグミルク,3665.0,-11.66666666666667,19
8713,フィデアホールディングス,1968.0,-11.66666666666667,9
8935,ＦＪネクストホールディングス,1761.0,-10.000000000000009,28
5884,クラダシ,558.0,-9.166666666666655,87
9476,中央経済社ホールディングス,1002.0,-9.166666666666655,1
6875,メガチップス,10860.0,-9.166666666666655,52
8522,名古屋銀行,5860.0,-8.749999999999991,11
7239,タチエス,2198.0,-8.749999999999991,2
3173,Ｃｏｍｉｎｉｘ,972.0,-8.333333333333325,25
1417,ミライト・ワン,3857.0,-6.666666666666665,3
8137,サンワテクノス,3785.0,-6.666666666666665,32
4732,ユー・エス・エス,1897.0,-6.666666666666665,18
7619,田中商事,883.0,-6.25,4
7244,市光工業,527.0,-4.166666666666674,13
5013,ユシロ,3155.0,-4.166666666666674,0
4193,ファブリカホールディングス,2220.0,-3.333333333333344,77
6501,日立製作所,4771.0,-3.333333333333344,0
7818,トランザクション,1331.0,-2.9166666666666563,22
9450,ファイバーゲート,735.0,-2.9166666666666563,12
6197,ソラスト,1110.0,-2.499999999999991,216
7805,プリントネット,733.0,-2.083333333333326,8
4565,ネクセラファーマ,959.0,-2.083333333333326,0
6135,牧野フライス製作所,14560.0,-1.6666666666666607,37
7271,安永,1015.0,-1.6666666666666607,0
6165,パンチ工業,517.0,-1.6666666666666607,19
3154,メディアスホールディングス,860.0,-0.4166666666666652,33
6392,ヤマダコーポレーション,0.0,0.0,0
6943,ＮＫＫスイッチズ,0.0,0.0,0
3041,ビューティカダンホールディングス,537.0,0.0,0
6616,トレックス・セミコンダクター,2384.0,0.0,54
7219,エッチ・ケー・エス,0.0,0.0,0
7565,萬世電機,0.0,0.0,0
3294,イーグランド,0.0,0.0,0
7213,レシップホールディングス,580.0,0.0,1
6407,ＣＫＤ,7720.0,0.0,1
6361,荏原製作所,6535.0,0.0,1
4956,コニシ,1462.0,0.0,1
7567,栄電子,545.0,0.0,1
3048,ビックカメラ,1696.0,0.0,0
6356,日本ギア工業,1501.0,0.0,1
5101,横浜ゴム,7904.0,0.0,1
7217,テイン,413.0,0.0,0
4958,長谷川香料,3245.0,0.0,1
4119,日本ピグメントホールディングス,0.0,0.0,0
6929,日本セラミック,3855.0,0.0,1
2961,日本調理機,0.0,0.0,0
5830,いよぎんホールディングス,3052.0,0.0,0
4651,サニックスホールディングス,222.0,0.0,0
9412,スカパーＪＳＡＴ,3200.0,0.0,0
9678,カナモト,5320.0,0.0,1
3045,カワサキ,1469.0,0.0,1
9679,ホウライ,2288.0,0.0,1
5074,テスホールディングス,908.0,0.0,1
3040,ソリトンシステムズ,2028.0,0.0,1
4937,Ｗａｑｏｏ,0.0,0.0,0
464A,ＱＰＳホールディングス,2182.0,0.0,0
5801,古河電気工業,53360.0,0.0,1
9831,ヤマダホールディングス,676.2999877929688,0.0,1
4968,荒川化学工業,2166.0,0.0,1
6201,豊田自動織機,0.0,0.0,0
6360,東京自働機械製作所,4450.0,0.0,1
6951,日本電子,7059.0,0.0,1
9903,カンセキ,1047.0,0.0,1
5076,インフロニア・ホールディングス,2734.5,0.0,1
5802,住友電気工業,13445.0,0.0,1
9408,ＢＳＮメディアホールディングス,0.0,0.0,0
7564,ワークマン,6770.0,0.0,0
4966,上村工業,27160.0,0.0,1
4109,ステラ　ケミファ,6920.0,0.0,1
4366,ダイトーケミックス,508.0,0.0,1
7215,ファルテック,423.0,0.0,1
4351,山田再生系債権回収総合事務所,960.0,0.0,1
9401,ＴＢＳホールディングス,6236.0,0.0,1
7220,武蔵精密工業,4610.0,0.0,1
6928,エノモト,3460.0,0.0,1
7446,東北化学薬品,0.0,0.0,0
4118,カネカ,5709.0,0.0,1
9846,天満屋ストア,990.0,0.0,1
4120,スガイ化学工業,2540.0,0.0,1
7460,ヤギ,4755.0,0.0,1
