Ticker,銘柄名,終値,RCI,75SMA越
4176,ココナラ,375.0,-98.33333333333334,0
2338,クオンタムソリューションズ,565.0,-98.33333333333334,34
6834,精工技研,8430.0,-98.33333333333334,111
9240,デリバリーコンサルティング,652.0,-97.08333333333334,16
7875,竹田ｉＰホールディングス,1025.0,-96.66666666666666,0
9225,ブリッジコンサルティンググループ,1235.0,-96.25,0
3370,フジタコーポレーション,386.0,-95.0,11
4074,ラキール,1040.0,-93.33333333333331,0
3197,すかいらーくホールディングス,2923.0,-93.33333333333331,0
6323,ローツェ,2001.5,-93.33333333333331,24
1407,ウエストホールディングス,1606.0,-93.33333333333331,0
3935,エディア,852.0,-93.33333333333331,0
3192,白鳩,253.0,-92.08333333333334,0
5016,ＪＸ金属,1789.0,-91.66666666666669,73
2814,佐藤食品工業,3050.0,-90.83333333333334,61
2471,エスプール,300.0,-90.41666666666666,0
9278,ブックオフグループホールディングス,1411.0,-90.41666666666666,0
3186,ネクステージ,2549.0,-89.99999999999999,114
3474,Ｇ－ＦＡＣＴＯＲＹ,627.0,-88.75,0
4446,Ｌｉｎｋ－Ｕグループ,897.0,-88.33333333333333,43
2907,あじかん,1279.0,-88.33333333333333,54
156A,マテリアルグループ,733.0,-88.33333333333333,0
4243,ニックス,797.0,-87.91666666666667,1
3475,グッドコムアセット,1501.0,-86.66666666666667,62
4751,サイバーエージェント,1586.5,-86.66666666666667,0
3223,エスエルディー,1003.0,-86.66666666666667,0
4464,ソフト９９コーポレーション,3215.0,-85.83333333333334,52
4381,ビープラッツ,527.0,-85.41666666666667,43
3397,トリドールホールディングス,4637.0,-85.41666666666667,0
4013,勤次郎,1233.0,-85.00000000000001,206
9339,コーチ・エィ,1426.0,-84.58333333333334,64
7922,三光産業,405.0,-84.16666666666666,0
3261,グランディーズ,1112.0,-83.74999999999999,49
3986,ビーブレイクシステムズ,1398.0,-83.33333333333333,0
4937,Ｗａｑｏｏ,1370.0,-83.33333333333333,56
7544,スリーエフ,554.0,-82.91666666666666,120
9024,西武ホールディングス,5392.0,-81.66666666666667,110
8025,ツカモトコーポレーション,1348.0,-80.41666666666667,0
245A,ＩＮＧＳ,2920.0,-80.41666666666667,0
7997,くろがね工作所,972.0,-80.0,75
4397,チームスピリット,526.0,-80.0,0
3306,日本製麻,715.0,-80.0,0
7071,アンビスホールディングス,577.0,-80.0,0
332A,ミーク,774.0,-79.58333333333334,0
4261,アジアクエスト,2931.0,-78.33333333333334,75
4624,イサム塗料,3535.0,-78.33333333333334,1
4571,ＮＡＮＯ　ＭＲＮＡ,169.0,-78.33333333333334,10
8912,エリアクエスト,173.0,-78.33333333333334,9
7112,キューブ,609.0,-77.91666666666666,75
4588,オンコリスバイオファーマ,719.0,-77.08333333333333,16
6546,フルテック,1199.0,-77.08333333333333,125
4368,扶桑化学工業,4850.0,-77.08333333333333,122
1773,ワイ・ティー・エル・コーポレーション・バーハッド,89.0,-77.08333333333333,0
3086,Ｊ．フロント　リテイリング,2298.0,-76.66666666666666,110
4175,ｃｏｌｙ,2064.0,-76.66666666666666,0
3696,セレス,2241.0,-76.66666666666666,0
7229,ユタカ技研,3040.0,-75.83333333333333,120
9252,ラストワンマイル,3695.0,-75.41666666666667,0
4976,東洋ドライルーブ,4185.0,-75.0,0
8617,光世証券,476.0,-75.0,0
