Ticker,銘柄名,終値,RCI,75SMA越
3660,アイスタイル,572.0,-100.0,84
4776,サイボウズ,3590.0,-100.0,0
6208,石川製作所,1512.0,-100.0,36
4826,ＣＩＪ,482.0,-98.75,0
3106,倉敷紡績,7170.0,-98.75,0
3349,コスモス薬品,8729.0,-98.33333333333334,0
9211,エフ・コード,2163.0,-98.33333333333334,0
6706,電気興業,2070.0,-98.33333333333334,0
6367,ダイキン工業,18180.0,-98.33333333333334,48
2138,クルーズ,610.0,-98.33333333333334,0
7832,バンダイナムコホールディングス,5011.0,-98.33333333333334,31
4058,トヨクモ,3030.0,-98.33333333333334,0
4427,ＥｄｕＬａｂ,347.0,-98.33333333333334,0
4709,ＩＤホールディングス,2229.0,-98.33333333333334,0
3850,エヌ・ティ・ティ・データ・イントラマート,3670.0,-98.33333333333334,0
7366,ＬＩＴＡＬＩＣＯ,1298.0,-98.33333333333334,0
7906,ヨネックス,3960.0,-98.33333333333334,81
6946,日本アビオニクス,4115.0,-98.33333333333334,0
4685,菱友システムズ,7030.0,-98.33333333333334,0
1783,ｆａｎｔａｓｉｓｔａ,61.0,-97.5,56
4914,高砂香料工業,8030.0,-97.08333333333334,101
4728,トーセ,674.0,-97.08333333333334,65
6029,アトラグループ,211.0,-97.08333333333334,103
8209,フレンドリー,356.0,-97.08333333333334,0
8562,福島銀行,245.0,-97.08333333333334,54
3560,ほぼ日,3065.0,-97.08333333333334,0
4284,ソルクシーズ,465.0,-97.08333333333334,101
6699,ダイヤモンドエレクトリックホールディングス,567.0,-96.66666666666666,0
4691,ワシントンホテル,1497.0,-96.66666666666666,26
2404,鉄人化ホールディングス,531.0,-96.66666666666666,0
9127,玉井商船,2029.0,-96.66666666666666,0
6031,ＺＥＴＡ,392.0,-96.66666666666666,72
3496,アズーム,9230.0,-96.66666666666666,35
2999,ホームポジション,475.0,-96.66666666666666,0
2130,メンバーズ,1230.0,-96.66666666666666,24
5621,ヒューマンテクノロジーズ,2457.0,-96.66666666666666,100
6594,ニデック,2521.0,-96.66666666666666,0
277A,グロービング,2887.0,-96.66666666666666,82
3691,デジタルプラス,1301.0,-96.66666666666666,71
4194,ビジョナル,11010.0,-96.66666666666666,99
6532,ベイカレント,8290.0,-96.66666666666666,42
4166,かっこ,799.0,-96.66666666666666,82
4307,野村総合研究所,5552.0,-96.66666666666666,0
7681,レオクラン,1087.0,-96.66666666666666,18
7134,アップガレージグループ,1135.0,-96.66666666666666,0
3815,メディア工房,499.0,-96.66666666666666,0
2329,東北新社,666.0,-96.66666666666666,40
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,209.0,-96.25,85
7965,象印マホービン,1664.0,-96.25,46
2698,キャンドゥ,3590.0,-96.25,0
6387,サムコ,2762.0,-96.25,0
4375,セーフィー,968.0,-95.83333333333331,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,670.0,-95.83333333333331,88
7078,ＩＮＣＬＵＳＩＶＥ,505.0,-95.41666666666666,0
3648,ＡＧＳ,1251.0,-95.41666666666666,83
7727,オーバル,616.0,-95.41666666666666,82
7779,ＣＹＢＥＲＤＹＮＥ,195.0,-95.0,40
2152,幼児活動研究会,1402.0,-95.0,43
8542,トマト銀行,1396.0,-95.0,67
6361,荏原製作所,3022.0,-95.0,56
3675,クロス・マーケティンググループ,703.0,-95.0,0
9435,光通信,38950.0,-95.0,0
5631,日本製鋼所,8859.0,-95.0,98
3168,ＭＥＲＦ,535.0,-95.0,0
3495,香陵住販,2400.0,-95.0,96
6336,石井表記,689.0,-95.0,97
4168,ヤプリ,1027.0,-95.0,79
4680,ラウンドワン,1390.0,-95.0,0
4761,さくらケーシーエス,1355.0,-95.0,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1199.0,-95.0,0
3541,農業総合研究所,521.0,-95.0,44
6912,菊水ホールディングス,1570.0,-94.58333333333331,60
3927,フーバーブレイン,888.0,-94.58333333333331,0
3077,ホリイフードサービス,420.0,-93.75,29
5032,ＡＮＹＣＯＬＯＲ,4645.0,-93.75,0
5834,ＳＢＩリーシングサービス,4830.0,-93.75,89
3370,フジタコーポレーション,352.0,-93.75,0
2307,クロスキャット,1132.0,-93.33333333333331,31
9780,ハリマビステム,847.0,-93.33333333333331,77
3698,ＣＲＩ・ミドルウェア,1415.0,-93.33333333333331,0
3479,ティーケーピー,1963.0,-93.33333333333331,15
5036,日本ビジネスシステムズ,1513.0,-93.33333333333331,96
9887,松屋フーズホールディングス,6770.0,-93.33333333333331,52
9722,藤田観光,10700.0,-93.33333333333331,0
6564,ミダックホールディングス,1952.0,-93.33333333333331,0
4393,バンク・オブ・イノベーション,9870.0,-93.33333333333331,0
3676,デジタルハーツホールディングス,962.0,-93.33333333333331,26
3826,システムインテグレータ,422.0,-93.33333333333331,101
9684,スクウェア・エニックス・ホールディングス,10020.0,-93.33333333333331,0
7236,ティラド,6600.0,-93.33333333333331,93
7745,Ａ＆Ｄホロンホールディングス,1977.0,-93.33333333333331,1
4391,ロジザード,1183.0,-93.33333333333331,0
4395,アクリート,1057.0,-93.33333333333331,90
6407,ＣＫＤ,2395.0,-93.33333333333331,0
7356,Ｒｅｔｔｙ,229.0,-93.33333333333331,79
3353,メディカル一光グループ,3010.0,-93.33333333333331,101
5592,くすりの窓口,3685.0,-93.33333333333331,168
7460,ヤギ,3220.0,-93.33333333333331,89
3984,ユーザーローカル,2053.0,-93.33333333333331,83
7035,ａｎｄ　ｆａｃｔｏｒｙ,258.0,-93.33333333333331,0
2488,ＪＴＰ,1522.0,-93.33333333333331,67
6141,ＤＭＧ森精機,2993.5,-93.33333333333331,0
