Ticker,銘柄名,終値,RCI,75SMA越
9722,藤田観光,10420.0,-100.0,0
3672,オルトプラス,78.0,-100.0,84
3495,香陵住販,2345.0,-100.0,0
4563,アンジェス,94.0,-98.75,35
7615,京都きもの友禅ホールディングス,213.0,-98.33333333333334,24
4886,あすか製薬ホールディングス,2424.0,-98.33333333333334,18
299A,ｄｅｌｙ,1713.0,-98.33333333333334,0
4680,ラウンドワン,1304.0,-98.33333333333334,0
9887,松屋フーズホールディングス,6390.0,-98.33333333333334,57
7087,ウイルテック,1358.0,-98.33333333333334,27
7359,東京通信グループ,441.0,-97.08333333333334,85
2687,シー・ヴイ・エス・ベイエリア,597.0,-97.08333333333334,74
4479,マクアケ,1124.0,-96.66666666666666,104
9325,ファイズホールディングス,1226.0,-96.66666666666666,89
3777,環境フレンドリーホールディングス,56.0,-96.25,60
3753,フライトソリューションズ,213.0,-95.83333333333331,0
137A,Ｃｏｃｏｌｉｖｅ,1372.0,-95.0,0
6930,日本アンテナ,837.0,-95.0,85
7097,さくらさくプラス,2555.0,-95.0,0
3758,アエリア,320.0,-94.58333333333331,86
3810,サイバーステップ,315.0,-93.75,0
7565,萬世電機,5500.0,-93.75,75
4437,ｇｏｏｄｄａｙｓホールディングス,680.0,-93.75,0
9861,吉野家ホールディングス,3064.0,-93.33333333333331,0
2330,フォーサイド,224.0,-93.33333333333331,48
366A,ウェルネス・コミュニケーションズ,2960.0,-93.33333333333331,0
277A,グロービング,2744.0,-93.33333333333331,87
5255,モンスターラボ,213.0,-93.33333333333331,67
2586,フルッタフルッタ,236.0,-93.33333333333331,0
9978,文教堂グループホールディングス,56.0,-92.5,1
2134,北浜キャピタルパートナーズ,55.0,-92.5,0
3934,ベネフィットジャパン,1949.0,-92.08333333333334,98
7003,三井Ｅ＆Ｓ,4160.0,-92.08333333333334,95
7992,セーラー万年筆,123.0,-92.08333333333334,15
4370,モビルス,558.0,-92.08333333333334,92
7871,フクビ化学工業,853.0,-92.08333333333334,44
4586,メドレックス,98.0,-91.66666666666669,56
9706,日本空港ビルデング,4857.0,-91.66666666666669,86
8542,トマト銀行,1378.0,-91.66666666666669,72
4594,ブライトパス・バイオ,72.0,-89.99999999999999,62
7779,ＣＹＢＥＲＤＹＮＥ,190.0,-89.99999999999999,45
6626,ＳＥＭＩＴＥＣ,2334.0,-89.99999999999999,91
6731,ピクセラ,54.0,-89.99999999999999,0
5034,ｕｎｅｒｒｙ,3695.0,-89.58333333333333,90
3802,エコミック,520.0,-89.16666666666666,46
3660,アイスタイル,523.0,-88.75,0
3628,データホライゾン,518.0,-88.75,0
6537,ＷＡＳＨハウス,427.0,-88.75,0
6824,新コスモス電機,3065.0,-88.75,60
4575,キャンバス,1176.0,-88.33333333333333,23
5901,東洋製罐グループホールディングス,3573.0,-88.33333333333333,101
4177,ｉ‐ｐｌｕｇ,1247.0,-88.33333333333333,0
7347,マーキュリアホールディングス,845.0,-88.33333333333333,46
215A,タイミー,2143.0,-88.33333333333333,97
3816,大和コンピューター,1149.0,-87.08333333333333,0
9240,デリバリーコンサルティング,509.0,-87.08333333333333,61
7088,フォーラムエンジニアリング,1321.0,-86.66666666666667,91
1981,協和日成,1542.0,-86.66666666666667,81
4019,スタメン,1368.0,-86.66666666666667,105
350A,デジタルグリッド,10150.0,-86.66666666666667,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,860.0,-86.66666666666667,78
4642,オリジナル設計,2050.0,-86.66666666666667,49
7044,ピアラ,626.0,-86.66666666666667,104
6637,寺崎電気産業,3750.0,-86.25,83
9265,ヤマシタヘルスケアホールディングス,3045.0,-86.25,38
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,240.0,-86.25,14
6023,ダイハツインフィニアース,3030.0,-86.25,76
9554,ＡＶｉＣ,1929.0,-85.00000000000001,0
6937,古河電池,1392.0,-84.58333333333334,36
3840,パス,108.0,-84.16666666666666,62
4056,ニューラルグループ,680.0,-83.74999999999999,0
6518,三相電機,968.0,-83.74999999999999,79
4889,レナサイエンス,1975.0,-83.33333333333333,0
3733,ソフトウェア・サービス,14010.0,-83.33333333333333,100
7356,Ｒｅｔｔｙ,218.0,-83.33333333333333,84
9220,エフビー介護サービス,1172.0,-83.33333333333333,83
8105,堀田丸正,704.0,-83.33333333333333,87
9533,東邦瓦斯,4436.0,-83.33333333333333,30
3020,アプライド,3855.0,-83.33333333333333,89
3306,日本製麻,795.0,-83.33333333333333,69
9424,日本通信,145.0,-83.33333333333333,0
3661,エムアップホールディングス,2210.0,-83.33333333333333,47
8562,福島銀行,243.0,-83.33333333333333,59
6663,太洋テクノレックス,280.0,-82.91666666666666,65
7078,ＩＮＣＬＵＳＩＶＥ,491.0,-82.5,0
7115,アルファパーチェス,3480.0,-82.5,201
6029,アトラグループ,203.0,-82.5,108
2776,新都ホールディングス,153.0,-82.08333333333333,61
7808,シー・エス・ランバー,3370.0,-82.08333333333333,54
