Ticker,銘柄名,終値,RCI,75SMA越
7196,Ｃａｓａ,732.0,-98.75,0
254A,ＡＩフュージョンキャピタルグループ,1174.0,-98.33333333333334,22
3863,日本製紙,1338.0,-98.33333333333334,0
7182,ゆうちょ銀行,3095.0,-98.33333333333334,61
5237,ノザワ,1209.0,-98.33333333333334,29
559A,梅乃宿酒造,1072.0,-98.33333333333334,0
3418,バルニバービ,1035.0,-97.5,0
365A,伊澤タオル,775.0,-97.08333333333334,76
4097,高圧ガス工業,1067.0,-97.08333333333334,0
3551,ダイニック,1345.0,-97.08333333333334,57
6189,グローバルキッズＣＯＭＰＡＮＹ,972.0,-97.08333333333334,0
3877,中越パルプ工業,2090.0,-96.66666666666666,52
6778,アルチザネットワークス,598.0,-96.66666666666666,0
7097,さくらさくプラス,2680.0,-96.66666666666666,0
5076,インフロニア・ホールディングス,2532.5,-96.66666666666666,61
8628,松井証券,1034.0,-96.66666666666666,25
6230,ＳＡＮＥＩ,2103.0,-96.25,0
9941,太洋物産,1193.0,-95.41666666666666,0
8511,日本証券金融,2344.0,-95.0,57
7683,ダブルエー,1360.0,-95.0,0
6091,ウエスコホールディングス,874.0,-95.0,0
7912,大日本印刷,2906.5,-95.0,0
7927,ムトー精工,2249.0,-93.33333333333331,36
4208,ＵＢＥ,3147.0,-93.33333333333331,54
3407,旭化成,1579.5,-93.33333333333331,0
1860,戸田建設,1481.5,-93.33333333333331,0
3077,ホリイフードサービス,879.0,-93.33333333333331,31
8316,三井住友フィナンシャルグループ,6515.0,-93.33333333333331,66
2376,サイネックス,756.0,-92.08333333333334,50
7120,ＳＨＩＮＫＯ,1033.0,-92.08333333333334,63
9502,中部電力,2694.5,-91.66666666666669,0
8359,八十二長野銀行,2488.5,-91.66666666666669,313
7186,横浜フィナンシャルグループ,1821.5,-91.66666666666669,61
421A,ムービン・ストラテジック・キャリア,3495.0,-91.66666666666669,62
6104,芝浦機械,4030.0,-91.66666666666669,0
3099,三越伊勢丹ホールディングス,3542.0,-91.25,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5146.0,-89.99999999999999,86
6445,ジャノメ,1276.0,-89.99999999999999,36
3401,帝人,1638.5,-89.99999999999999,0
4042,東ソー,2654.0,-89.99999999999999,0
7180,九州フィナンシャルグループ,1479.0,-89.99999999999999,85
8081,カナデン,2344.0,-89.99999999999999,0
8098,稲畑産業,3930.0,-88.75,15
8306,三菱ＵＦＪフィナンシャル・グループ,3470.0,-88.33333333333333,61
8544,京葉銀行,2623.0,-88.33333333333333,304
9029,ヒガシホールディングス,1901.0,-88.33333333333333,0
4091,日本酸素ホールディングス,5772.0,-88.33333333333333,0
2876,デルソーレ,468.0,-87.5,19
4658,日本空調サービス,1502.0,-86.66666666666667,0
9353,櫻島埠頭,2920.0,-86.66666666666667,53
5832,ちゅうぎんフィナンシャルグループ,3262.0,-86.66666666666667,40
8601,大和証券グループ本社,1765.5,-86.66666666666667,44
7515,マルヨシセンター,4565.0,-86.25,23
6176,ブランジスタ,896.0,-86.25,0
6029,アトラグループ,194.0,-85.41666666666667,73
3544,サツドラホールディングス,1246.0,-85.00000000000001,31
5332,ＴＯＴＯ,6295.0,-85.00000000000001,0
6943,ＮＫＫスイッチズ,4965.0,-85.00000000000001,22
8041,ＯＵＧホールディングス,4330.0,-85.00000000000001,28
5644,メタルアート,7160.0,-85.00000000000001,58
7731,ニコン,1891.0,-85.00000000000001,0
8604,野村ホールディングス,1515.0,-85.00000000000001,46
8361,大垣共立銀行,7120.0,-85.00000000000001,0
4188,三菱ケミカルグループ,1117.5,-85.00000000000001,59
2588,プレミアムウォーターホールディングス,3670.0,-84.58333333333334,26
156A,マテリアルグループ,818.0,-84.16666666666666,0
5388,クニミネ工業,1235.0,-84.16666666666666,0
1793,大本組,1988.0,-83.33333333333333,61
8418,山口フィナンシャルグループ,2953.0,-83.33333333333333,85
1770,藤田エンジニアリング,2006.0,-83.33333333333333,43
8365,富山銀行,2220.0,-83.33333333333333,24
3467,アグレ都市デザイン,2711.0,-82.08333333333333,26
5906,エムケー精工,754.0,-82.08333333333333,0
5989,エイチワン,1520.0,-81.66666666666667,57
4174,アピリッツ,728.0,-81.66666666666667,32
8381,山陰合同銀行,2373.0,-81.66666666666667,100
8095,アステナホールディングス,505.0,-81.66666666666667,42
5831,しずおかフィナンシャルグループ,3163.0,-81.66666666666667,44
8045,横浜丸魚,1958.0,-81.66666666666667,37
4118,カネカ,5694.0,-81.66666666666667,66
8370,紀陽銀行,4610.0,-81.66666666666667,66
7337,ひろぎんホールディングス,2169.5,-81.66666666666667,66
3513,イチカワ,3375.0,-81.66666666666667,24
7599,ＩＤＯＭ,1277.0,-81.66666666666667,0
8537,大光銀行,2576.0,-81.66666666666667,0
2531,宝ホールディングス,2030.0,-81.66666666666667,0
7291,日本プラスト,479.0,-81.25,28
2175,エス・エム・エス,2206.0,-80.41666666666667,131
6101,ツガミ,5860.0,-80.0,0
