Ticker,銘柄名,終値,RCI,75SMA越
3077,ホリイフードサービス,851.0,-96.66666666666666,34
3063,ジェイグループホールディングス,1199.0,-96.66666666666666,52
9539,京葉瓦斯,1385.0,-95.41666666666666,0
2404,鉄人化ホールディングス,562.0,-95.41666666666666,0
8844,コスモスイニシア,1219.0,-95.0,0
9831,ヤマダホールディングス,674.0,-95.0,64
5990,スーパーツール,1929.0,-93.75,0
6577,ベストワンドットコム,1886.0,-93.33333333333331,0
3151,バイタルケーエスケー・ホールディングス,1582.0,-93.33333333333331,60
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5129.0,-93.33333333333331,89
2288,丸大食品,2152.0,-93.33333333333331,0
8013,ナイガイ,346.0,-92.08333333333334,0
7604,梅の花グループ,894.0,-92.08333333333334,16
2139,中広,525.0,-92.08333333333334,31
6230,ＳＡＮＥＩ,2100.0,-91.25,0
5966,京都機械工具,2502.0,-90.83333333333334,36
5983,イワブチ,14280.0,-89.99999999999999,20
4718,早稲田アカデミー,2343.0,-89.99999999999999,62
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,634.0,-89.99999999999999,21
4326,インテージホールディングス,1887.0,-89.58333333333333,65
2433,博報堂ＤＹホールディングス,1240.5,-88.33333333333333,31
3093,トレジャー・ファクトリー,2012.0,-88.33333333333333,58
7823,アートネイチャー,849.0,-88.33333333333333,45
9401,ＴＢＳホールディングス,5830.0,-88.33333333333333,0
7860,エイベックス,1233.0,-87.08333333333333,26
5261,リソルホールディングス,7590.0,-87.08333333333333,29
7120,ＳＨＩＮＫＯ,1025.0,-86.66666666666667,66
2376,サイネックス,754.0,-86.66666666666667,1
3150,グリムス,2485.0,-86.66666666666667,0
5242,アイズ,1949.0,-85.00000000000001,17
254A,ＡＩフュージョンキャピタルグループ,1138.0,-85.00000000000001,25
5237,ノザワ,1188.0,-85.00000000000001,32
1375,ユキグニファクトリー,1124.0,-85.00000000000001,42
3418,バルニバービ,1042.0,-83.74999999999999,0
