Ticker,銘柄名,終値,RCI,75SMA越
6092,エンバイオ・ホールディングス,643.0,-100.0,73
9887,松屋フーズホールディングス,6440.0,-100.0,55
3661,エムアップホールディングス,2221.0,-98.33333333333334,45
4680,ラウンドワン,1331.0,-98.33333333333334,0
9722,藤田観光,10570.0,-98.33333333333334,0
9312,ケイヒン,2627.0,-97.08333333333334,0
4375,セーフィー,914.0,-97.08333333333334,0
5838,楽天銀行,7670.0,-96.66666666666666,23
277A,グロービング,2866.0,-96.66666666666666,85
299A,ｄｅｌｙ,1764.0,-96.66666666666666,0
5885,ジーデップ・アドバンス,2986.0,-96.66666666666666,0
4479,マクアケ,1151.0,-96.66666666666666,102
4343,イオンファンタジー,3650.0,-96.25,60
9816,ストライダーズ,265.0,-95.41666666666666,0
7097,さくらさくプラス,2590.0,-95.0,103
9325,ファイズホールディングス,1256.0,-95.0,87
3758,アエリア,324.0,-95.0,84
9424,日本通信,145.0,-95.0,0
4889,レナサイエンス,1915.0,-95.0,0
3495,香陵住販,2341.0,-95.0,99
4496,コマースＯｎｅホールディングス,834.0,-94.16666666666669,27
6518,三相電機,965.0,-93.75,77
6930,日本アンテナ,851.0,-93.33333333333331,83
1965,テクノ菱和,4630.0,-93.33333333333331,92
2586,フルッタフルッタ,250.0,-93.33333333333331,0
3989,シェアリングテクノロジー,1023.0,-93.33333333333331,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,207.0,-93.33333333333331,0
2330,フォーサイド,228.0,-93.33333333333331,46
9601,松竹,12580.0,-93.33333333333331,0
6537,ＷＡＳＨハウス,431.0,-92.08333333333334,0
2776,新都ホールディングス,148.0,-92.08333333333334,59
4437,ｇｏｏｄｄａｙｓホールディングス,693.0,-92.08333333333334,0
2393,日本ケアサプライ,2147.0,-91.66666666666669,48
9706,日本空港ビルデング,4938.0,-91.66666666666669,84
6637,寺崎電気産業,3735.0,-91.66666666666669,81
6963,ローム,2083.0,-91.66666666666669,73
300A,ＭＩＣ,2751.0,-91.66666666666669,146
9978,文教堂グループホールディングス,56.0,-91.25,54
6786,ＲＶＨ,91.0,-91.25,104
5161,西川ゴム工業,3065.0,-91.25,58
215A,タイミー,2113.0,-91.25,95
372A,レント,6120.0,-89.99999999999999,0
6626,ＳＥＭＩＴＥＣ,2305.0,-89.99999999999999,89
6573,アジャイルメディア・ネットワーク,119.0,-89.99999999999999,65
7157,ライフネット生命保険,2136.0,-89.99999999999999,0
