Ticker,銘柄名,終値,RCI,75SMA越
7383,ネットプロテクションズホールディングス,808.0,-100.0,69
4776,サイボウズ,3550.0,-100.0,0
7567,栄電子,496.0,-100.0,54
3660,アイスタイル,573.0,-98.75,85
4691,ワシントンホテル,1487.0,-98.33333333333334,27
4685,菱友システムズ,6920.0,-98.33333333333334,0
2488,ＪＴＰ,1522.0,-98.33333333333334,68
4828,ビジネスエンジニアリング,5900.0,-98.33333333333334,100
2130,メンバーズ,1206.0,-98.33333333333334,0
9722,藤田観光,10620.0,-98.33333333333334,0
6706,電気興業,2061.0,-98.33333333333334,0
4393,バンク・オブ・イノベーション,9660.0,-98.33333333333334,0
7906,ヨネックス,3930.0,-98.33333333333334,82
9887,松屋フーズホールディングス,6640.0,-98.33333333333334,53
6208,石川製作所,1521.0,-98.33333333333334,37
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,210.0,-98.33333333333334,86
4284,ソルクシーズ,461.0,-97.5,102
1783,ｆａｎｔａｓｉｓｔａ,62.0,-97.08333333333334,57
3106,倉敷紡績,7220.0,-97.08333333333334,0
3168,ＭＥＲＦ,535.0,-97.08333333333334,0
4427,ＥｄｕＬａｂ,356.0,-96.66666666666666,0
6532,ベイカレント,8265.0,-96.66666666666666,43
2138,クルーズ,611.0,-96.66666666666666,0
2586,フルッタフルッタ,258.0,-96.66666666666666,0
5885,ジーデップ・アドバンス,3035.0,-96.66666666666666,79
277A,グロービング,2877.0,-96.66666666666666,83
4166,かっこ,798.0,-96.66666666666666,83
3779,ジェイ・エスコムホールディングス,205.0,-96.66666666666666,81
6930,日本アンテナ,866.0,-96.66666666666666,81
3758,アエリア,327.0,-96.66666666666666,82
2698,キャンドゥ,3555.0,-96.25,0
3664,モブキャストホールディングス,52.0,-95.83333333333331,61
4194,ビジョナル,11050.0,-95.0,100
3984,ユーザーローカル,2023.0,-95.0,84
4728,トーセ,676.0,-95.0,66
9601,松竹,12330.0,-95.0,0
2152,幼児活動研究会,1409.0,-95.0,44
5621,ヒューマンテクノロジーズ,2459.0,-95.0,101
9310,日本トランスシティ,1156.0,-95.0,77
3495,香陵住販,2380.0,-95.0,97
7134,アップガレージグループ,1137.0,-95.0,0
6594,ニデック,2501.5,-95.0,0
4680,ラウンドワン,1372.0,-95.0,0
8542,トマト銀行,1394.0,-94.58333333333331,68
215A,タイミー,2152.0,-94.58333333333331,93
3648,ＡＧＳ,1257.0,-93.75,84
7097,さくらさくプラス,2649.0,-93.75,101
7078,ＩＮＣＬＵＳＩＶＥ,508.0,-93.75,0
4343,イオンファンタジー,3650.0,-93.75,58
8562,福島銀行,246.0,-93.75,55
4058,トヨクモ,3065.0,-93.33333333333331,0
9780,ハリマビステム,839.0,-93.33333333333331,78
4419,Ｆｉｎａｔｅｘｔホールディングス,1203.0,-93.33333333333331,0
6637,寺崎電気産業,3795.0,-93.33333333333331,79
7616,コロワイド,1896.0,-93.33333333333331,0
