Ticker,銘柄名,終値,RCI,75SMA越
9692,シーイーシー,2060.0,-100.0,0
3662,エイチームホールディングス,1067.0,-98.75,0
4076,シイエヌエス,1722.0,-96.66666666666666,98
6862,ミナトホールディングス,1494.0,-96.66666666666666,61
4256,サインド,1400.0,-96.66666666666666,56
3836,アバントグループ,1526.0,-96.66666666666666,0
3913,ＧｒｅｅｎＢｅｅ,1330.0,-96.66666666666666,55
6069,トレンダーズ,1008.0,-96.66666666666666,36
9344,アクシスコンサルティング,916.0,-95.41666666666666,50
6267,ゼネラルパッカー,3835.0,-95.41666666666666,0
4686,ジャストシステム,4495.0,-95.41666666666666,0
3762,テクマトリックス,1954.0,-95.41666666666666,0
3622,ネットイヤーグループ,628.0,-95.41666666666666,28
7361,ヒューマンクリエイションホールディングス,1340.0,-95.0,58
4323,日本システム技術,2323.0,-95.0,0
9658,ビジネスブレイン太田昭和,3310.0,-93.75,0
3963,シンクロ・フード,587.0,-93.33333333333331,0
168A,イタミアート,1357.0,-93.33333333333331,0
3891,ニッポン高度紙工業,3145.0,-93.33333333333331,141
4617,中国塗料,3855.0,-93.33333333333331,0
3529,アツギ,1118.0,-93.33333333333331,0
2997,ストレージ王,957.0,-93.33333333333331,0
5038,ｅＷｅＬＬ,2400.0,-93.33333333333331,0
7727,オーバル,711.0,-93.33333333333331,26
8289,Ｏｌｙｍｐｉｃグループ,459.0,-92.5,47
9698,クレオ,1229.0,-92.08333333333334,50
5707,東邦亜鉛,1514.0,-91.66666666666669,51
4284,ソルクシーズ,506.0,-91.66666666666669,59
9029,ヒガシホールディングス,1977.0,-91.66666666666669,27
5036,日本ビジネスシステムズ,1606.0,-91.66666666666669,0
9449,ＧＭＯインターネットグループ,3663.0,-91.66666666666669,0
4826,ＣＩＪ,502.0,-91.66666666666669,0
3984,ユーザーローカル,1812.0,-91.66666666666669,0
2332,クエスト,1826.0,-91.66666666666669,28
3691,デジタルプラス,1547.0,-90.41666666666666,54
3659,ネクソン,3641.0,-89.99999999999999,0
7747,朝日インテック,2569.5,-89.99999999999999,0
3393,スターティアホールディングス,2781.0,-89.99999999999999,1
4495,アイキューブドシステムズ,2379.0,-89.99999999999999,0
7575,日本ライフライン,1418.0,-89.99999999999999,0
7116,ダイワ通信,1169.0,-89.16666666666666,26
2354,ＹＥ　ＤＩＧＩＴＡＬ,781.0,-89.16666666666666,41
3656,ＫＬａｂ,315.0,-88.75,118
8746,ｕｎｂａｎｋｅｄ,494.0,-88.75,18
253A,ＥＴＳグループ,1067.0,-88.75,0
2806,ユタカフーズ,2097.0,-88.33333333333333,0
3918,ＰＣＩホールディングス,1380.0,-88.33333333333333,23
5885,ジーデップ・アドバンス,2772.0,-88.33333333333333,0
2327,日鉄ソリューションズ,3939.0,-88.33333333333333,0
6701,日本電気,4373.0,-88.33333333333333,0
4441,トビラシステムズ,1183.0,-87.91666666666667,38
1381,アクシーズ,3840.0,-87.91666666666667,0
277A,グロービング,2188.0,-86.66666666666667,0
9301,三菱倉庫,1307.0,-86.66666666666667,40
7698,アイスコ,2530.0,-86.66666666666667,115
3989,シェアリングテクノロジー,1159.0,-86.66666666666667,48
6342,太平製作所,2994.0,-86.66666666666667,23
5576,オービーシステム,2774.0,-86.66666666666667,0
4216,旭有機材,4875.0,-86.66666666666667,0
7292,村上開明堂,6460.0,-86.66666666666667,0
9337,トリドリ,3130.0,-86.66666666666667,58
5334,日本特殊陶業,6553.0,-86.66666666666667,0
7643,ダイイチ,1774.0,-86.66666666666667,31
7940,ウェーブロックホールディングス,1279.0,-86.66666666666667,168
9467,アルファポリス,1485.0,-86.66666666666667,0
4832,ＪＦＥシステムズ,2125.0,-86.66666666666667,0
7806,ＭＴＧ,4230.0,-86.66666666666667,0
5363,東京窯業,608.0,-86.25,68
3988,ＳＹＳホールディングス,558.0,-85.83333333333334,0
9679,ホウライ,2005.0,-85.83333333333334,24
3246,コーセーアールイー,664.0,-85.00000000000001,0
208A,構造計画研究所ホールディングス,3100.0,-85.00000000000001,0
9889,ＪＢＣＣホールディングス,1373.0,-85.00000000000001,0
3079,ディーブイエックス,1196.0,-85.00000000000001,0
6323,ローツェ,3185.0,-85.00000000000001,30
8892,エスコン,1168.0,-85.00000000000001,35
157A,グリーンモンスター,1031.0,-85.00000000000001,60
145A,Ｌ　ｉｓ　Ｂ,990.0,-85.00000000000001,0
7097,さくらさくプラス,2669.0,-85.00000000000001,0
6184,鎌倉新書,578.0,-84.58333333333334,0
3077,ホリイフードサービス,478.0,-83.74999999999999,35
334A,ビジュアル・プロセッシング・ジャパン,1797.0,-83.33333333333333,37
6810,マクセル,2198.0,-83.33333333333333,0
3843,フリービット,1626.0,-83.33333333333333,1
