Ticker,銘柄名,終値,RCI,75SMA越
9692,シーイーシー,2071.0,-100.0,0
3662,エイチームホールディングス,1062.0,-100.0,0
7747,朝日インテック,2560.0,-100.0,0
6265,コンバム,2480.0,-98.75,18
4666,パーク２４,2135.5,-98.33333333333334,34
6184,鎌倉新書,570.0,-98.33333333333334,0
3836,アバントグループ,1483.0,-98.33333333333334,0
6069,トレンダーズ,1005.0,-98.33333333333334,35
4256,サインド,1380.0,-98.33333333333334,55
3955,イムラ,947.0,-98.33333333333334,0
3913,ＧｒｅｅｎＢｅｅ,1317.0,-98.33333333333334,54
4076,シイエヌエス,1720.0,-98.33333333333334,97
3963,シンクロ・フード,579.0,-98.33333333333334,0
6862,ミナトホールディングス,1501.0,-98.33333333333334,60
3691,デジタルプラス,1524.0,-97.08333333333334,53
3762,テクマトリックス,1887.0,-97.08333333333334,0
4686,ジャストシステム,4445.0,-97.08333333333334,0
3989,シェアリングテクノロジー,1143.0,-96.66666666666666,47
7292,村上開明堂,6380.0,-96.66666666666666,0
7649,スギホールディングス,3547.0,-96.66666666666666,0
3659,ネクソン,3606.0,-96.66666666666666,0
7361,ヒューマンクリエイションホールディングス,1335.0,-96.66666666666666,57
3393,スターティアホールディングス,2737.0,-96.66666666666666,0
4918,アイビー化粧品,368.0,-96.25,27
5363,東京窯業,583.0,-96.25,67
3891,ニッポン高度紙工業,3050.0,-95.0,140
4323,日本システム技術,2371.0,-95.0,0
3246,コーセーアールイー,653.0,-95.0,0
3918,ＰＣＩホールディングス,1381.0,-95.0,22
9344,アクシスコンサルティング,915.0,-94.58333333333331,49
6185,ＳＭＮ,435.0,-94.58333333333331,0
2321,ソフトフロントホールディングス,197.0,-94.58333333333331,0
3858,ユビキタスＡＩ,375.0,-94.58333333333331,0
9658,ビジネスブレイン太田昭和,3300.0,-93.75,0
7636,ハンズマン,816.0,-93.75,0
4826,ＣＩＪ,498.0,-93.33333333333331,0
5038,ｅＷｅＬＬ,2336.0,-93.33333333333331,0
3045,カワサキ,1483.0,-93.33333333333331,29
6810,マクセル,2176.0,-93.33333333333331,0
8892,エスコン,1159.0,-93.33333333333331,34
4362,日本精化,2550.0,-93.33333333333331,0
9449,ＧＭＯインターネットグループ,3703.0,-93.33333333333331,0
168A,イタミアート,1343.0,-93.33333333333331,0
3984,ユーザーローカル,1803.0,-93.33333333333331,0
7683,ダブルエー,1302.0,-93.33333333333331,0
2163,アルトナー,2055.0,-93.33333333333331,1
7425,初穂商事,2266.0,-93.33333333333331,45
4290,プレステージ・インターナショナル,688.0,-93.33333333333331,0
9301,三菱倉庫,1304.0,-93.33333333333331,39
3388,明治電機工業,2338.0,-93.33333333333331,1
3529,アツギ,1120.0,-92.91666666666669,0
2997,ストレージ王,964.0,-92.08333333333334,0
7727,オーバル,719.0,-92.08333333333334,25
6267,ゼネラルパッカー,3795.0,-92.08333333333334,0
3571,ソトー,790.0,-92.08333333333334,24
7299,フジオーゼックス,1993.0,-91.66666666666669,149
2806,ユタカフーズ,2084.0,-91.66666666666669,0
7698,アイスコ,2503.0,-91.66666666666669,114
5576,オービーシステム,2795.0,-91.66666666666669,0
5334,日本特殊陶業,6613.0,-91.66666666666669,0
4552,ＪＣＲファーマ,615.0,-91.66666666666669,0
253A,ＥＴＳグループ,1095.0,-91.66666666666669,2
7097,さくらさくプラス,2683.0,-91.66666666666669,0
3223,エスエルディー,1018.0,-91.66666666666669,0
4043,トクヤマ,3989.0,-91.66666666666669,0
5036,日本ビジネスシステムズ,1664.0,-91.66666666666669,46
208A,構造計画研究所ホールディングス,3085.0,-91.66666666666669,0
2410,キャリアデザインセンター,2411.0,-91.66666666666669,75
1381,アクシーズ,3840.0,-91.25,0
8746,ｕｎｂａｎｋｅｄ,494.0,-90.41666666666666,17
7643,ダイイチ,1769.0,-90.41666666666666,30
2354,ＹＥ　ＤＩＧＩＴＡＬ,784.0,-90.41666666666666,40
2179,成学社,812.0,-89.99999999999999,48
6882,三社電機製作所,978.0,-89.99999999999999,26
4421,ディ・アイ・システム,955.0,-89.99999999999999,24
4617,中国塗料,3880.0,-89.99999999999999,0
7575,日本ライフライン,1406.0,-89.99999999999999,0
8084,ＲＹＯＤＥＮ,3595.0,-89.99999999999999,56
1444,ニッソウ,2575.0,-89.99999999999999,0
6222,島精機製作所,946.0,-89.99999999999999,0
2173,博展,954.0,-89.99999999999999,53
6454,マックス,6240.0,-89.99999999999999,0
1946,トーエネック,2071.0,-89.99999999999999,189
3843,フリービット,1625.0,-89.99999999999999,2
6554,エスユーエス,1143.0,-89.58333333333333,0
4875,メディシノバ・インク,263.0,-89.58333333333333,63
