Ticker,銘柄名,終値,RCI,75SMA越
9421,エヌジェイホールディングス,569.0,-98.75,0
6736,サン電子,8680.0,-98.33333333333334,54
5079,ノバック,2791.0,-96.66666666666666,72
8179,ロイヤルホールディングス,2566.0,-96.66666666666666,0
2483,翻訳センター,1962.0,-96.66666666666666,0
4074,ラキール,993.0,-96.66666666666666,0
2918,わらべや日洋ホールディングス,3030.0,-95.41666666666666,137
9501,東京電力ホールディングス,719.4000244140625,-95.0,93
3370,フジタコーポレーション,378.0,-95.0,15
2903,シノブフーズ,1470.0,-95.0,0
9867,ソレキア,7620.0,-95.0,119
4356,応用技術,1837.0,-95.0,39
8887,シーラホールディングス,404.0,-95.0,0
2531,宝ホールディングス,1589.0,-94.58333333333331,74
7711,助川電気工業,7500.0,-94.58333333333331,120
3712,情報企画,5720.0,-93.75,0
9045,京阪ホールディングス,3126.0,-93.33333333333331,0
2373,ケア２１,508.0,-93.33333333333331,49
7544,スリーエフ,545.0,-93.33333333333331,124
4429,リックソフト,939.0,-93.33333333333331,0
9417,スマートバリュー,452.0,-92.5,49
9242,メディア総研,1608.0,-92.5,53
7112,キューブ,595.0,-92.08333333333334,79
7455,パリミキホールディングス,338.0,-91.66666666666669,0
9509,北海道電力,1083.5,-91.66666666666669,85
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1994.0,-89.99999999999999,0
8995,誠建設工業,965.0,-89.58333333333333,11
4571,ＮＡＮＯ　ＭＲＮＡ,160.0,-88.75,14
9024,西武ホールディングス,5313.0,-88.33333333333333,114
168A,イタミアート,1241.0,-88.33333333333333,11
8118,キング,857.0,-88.33333333333333,181
4337,ぴあ,2973.0,-88.33333333333333,0
7902,ソノコム,915.0,-87.08333333333333,78
8617,光世証券,470.0,-87.08333333333333,0
407A,ＵＮＩＣＯＮホールディングス,1088.0,-86.66666666666667,0
9165,クオルテック,1470.0,-86.66666666666667,0
367A,プリモグローバルホールディングス,1996.0,-86.66666666666667,11
6035,アイ・アールジャパンホールディングス,828.0,-86.66666666666667,70
1407,ウエストホールディングス,1577.0,-86.66666666666667,0
4814,ネクストウェア,187.0,-85.83333333333334,24
9240,デリバリーコンサルティング,602.0,-85.83333333333334,20
7916,光村印刷,1475.0,-85.83333333333334,0
6668,アドテック　プラズマ　テクノロジー,1219.0,-85.41666666666667,0
6173,アクアライン,300.0,-85.00000000000001,0
6310,井関農機,2118.0,-85.00000000000001,113
5570,ジェノバ,742.0,-84.58333333333334,0
6190,フェニックスバイオ,494.0,-83.74999999999999,12
5262,日本ヒューム,3150.0,-83.74999999999999,0
7550,ゼンショーホールディングス,9557.0,-83.33333333333333,54
2206,江崎グリコ,4904.0,-83.33333333333333,0
7191,イントラスト,1065.0,-83.33333333333333,132
8772,アサックス,810.0,-83.33333333333333,80
9324,安田倉庫,2145.0,-83.33333333333333,119
2767,円谷フィールズホールディングス,2123.0,-83.33333333333333,0
3386,コスモ・バイオ,1170.0,-83.33333333333333,0
2183,リニカル,333.0,-83.33333333333333,0
8912,エリアクエスト,161.0,-83.33333333333333,0
2395,新日本科学,1462.0,-83.33333333333333,0
248A,キッズスター,1844.0,-83.33333333333333,0
5576,オービーシステム,2791.0,-83.33333333333333,0
189A,Ｄ＆Ｍカンパニー,1112.0,-82.08333333333333,44
9505,北陸電力,858.7000122070312,-81.66666666666667,70
7673,ダイコー通産,1521.0,-81.66666666666667,0
6560,エル・ティー・エス,2270.0,-81.66666666666667,26
4397,チームスピリット,499.0,-81.25,0
1438,岐阜造園,1925.0,-81.25,0
9215,ＣａＳｙ,1074.0,-80.41666666666667,100
7456,松田産業,4065.0,-80.41666666666667,76
1491,中外鉱業,866.0,-80.0,41
8200,リンガーハット,2198.0,-80.0,0
3326,ランシステム,645.0,-80.0,96
4415,ブロードエンタープライズ,1187.0,-80.0,77
5017,富士石油,476.0,-80.0,84
4926,シーボン,1191.0,-80.0,93
9042,阪急阪神ホールディングス,4300.0,-80.0,60
7058,共栄セキュリティーサービス,2743.0,-78.75000000000001,0
6159,ミクロン精密,1720.0,-78.33333333333334,2
7820,ニホンフラッシュ,800.0,-78.33333333333334,0
186A,アストロスケールホールディングス,755.0,-77.91666666666666,17
9504,中国電力,855.9000244140625,-77.91666666666666,0
7809,壽屋,1688.0,-77.49999999999999,137
2666,オートウェーブ,156.0,-77.49999999999999,0
5268,旭コンクリート工業,791.0,-76.66666666666666,0
7265,エイケン工業,3875.0,-76.66666666666666,0
7181,かんぽ生命保険,3956.0,-76.66666666666666,0
7837,アールシーコア,493.0,-76.66666666666666,11
2418,ツカダ・グローバルホールディング,624.0,-76.66666666666666,0
9439,エム・エイチ・グループ,218.0,-75.83333333333333,28
3912,モバイルファクトリー,995.0,-74.58333333333333,71
7640,トップカルチャー,198.0,-74.58333333333333,137
2385,総医研ホールディングス,192.0,-74.16666666666667,116
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,115.0,-73.75,0
9948,アークス,3105.0,-73.33333333333334,0
9022,東海旅客鉄道,4161.0,-73.33333333333334,126
8729,ソニーフィナンシャルグループ,151.60000610351562,-73.33333333333334,0
7804,ビーアンドピー,2644.0,-73.33333333333334,118
5713,住友金属鉱山,4936.0,-73.33333333333334,109
8747,豊トラスティ証券,1750.0,-73.33333333333334,72
8025,ツカモトコーポレーション,1342.0,-72.08333333333334,0
3395,サンマルクホールディングス,2620.0,-71.66666666666666,0
6380,オリエンタルチエン工業,2352.0,-71.66666666666666,54
6547,グリーンズ,2255.0,-71.66666666666666,0
7896,セブン工業,522.0,-70.41666666666666,1
3223,エスエルディー,990.0,-70.41666666666666,0
1890,東洋建設,1740.0,-70.0,125
4261,アジアクエスト,2813.0,-70.0,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3256.0,-70.0,0
3352,バッファロー,1469.0,-70.0,1
5533,エリッツホールディングス,1988.0,-70.0,87
8136,サンリオ,7379.0,-70.0,24
7554,幸楽苑,1032.0,-70.0,0
176A,レジル,2729.0,-69.16666666666667,62
4627,ナトコ,1618.0,-68.75,72
5857,ＡＲＥホールディングス,2215.0,-68.75,59
2303,ドーン,2400.0,-68.33333333333333,0
6433,ヒーハイスト,607.0,-68.33333333333333,90
5933,アルインコ,1039.0,-67.91666666666667,0
4287,ジャストプランニング,453.0,-67.91666666666667,0
6635,大日光・エンジニアリング,517.0,-67.08333333333334,11
160A,アズパートナーズ,2916.0,-66.66666666666667,0
9511,沖縄電力,1015.0,-66.66666666666667,80
5817,ＪＭＡＣＳ,504.0,-66.66666666666667,11
3480,ジェイ・エス・ビー,3870.0,-66.66666666666667,0
6538,ディスラプターズ,318.0,-66.25000000000001,114
8614,東洋証券,545.0,-65.83333333333334,11
8153,モスフードサービス,3845.0,-65.41666666666666,0
3679,じげん,506.0,-64.99999999999999,0
4506,住友ファーマ,1669.0,-64.99999999999999,126
5444,大和工業,9294.0,-64.58333333333333,0
5025,マーキュリー,717.0,-63.74999999999999,18
4013,勤次郎,1207.0,-63.33333333333333,210
9363,大運,453.0,-63.33333333333333,11
4568,第一三共,3870.0,-63.33333333333333,19
3160,大光,602.0,-63.33333333333333,65
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2325.0,-63.33333333333333,203
8918,ランド,9.0,-62.5,0
9353,櫻島埠頭,2556.0,-61.66666666666667,65
2782,セリア,2899.0,-60.41666666666667,0
8613,丸三証券,927.0,-60.00000000000001,0
3633,ＧＭＯペパボ,2006.0,-60.00000000000001,118
5592,くすりの窓口,3110.0,-60.00000000000001,0
5729,日本精鉱,12410.0,-60.00000000000001,78
6323,ローツェ,2036.5,-60.00000000000001,28
4316,ビーマップ,1032.0,-60.00000000000001,0
7683,ダブルエー,1326.0,-58.74999999999999,11
4565,ネクセラファーマ,905.0,-58.74999999999999,0
7840,フランスベッドホールディングス,1309.0,-58.33333333333333,19
4563,アンジェス,80.0,-58.33333333333333,0
6848,東亜ディーケーケー,835.0,-58.33333333333333,84
3151,バイタルケーエスケー・ホールディングス,1237.0,-56.66666666666666,0
6481,ＴＨＫ,4151.0,-56.66666666666666,18
4063,信越化学工業,4640.0,-56.66666666666666,0
6238,フリュー,1045.0,-56.66666666666666,0
3181,買取王国,884.0,-56.25,0
9346,ココルポート,1774.0,-55.833333333333336,115
7524,マルシェ,201.0,-55.41666666666667,11
9163,ナレルグループ,2331.0,-55.41666666666667,0
5982,マルゼン,3480.0,-55.00000000000001,0
6033,エクストリーム,1324.0,-55.00000000000001,1
4975,ＪＣＵ,4490.0,-55.00000000000001,76
2338,クオンタムソリューションズ,577.0,-55.00000000000001,38
6590,芝浦メカトロニクス,17380.0,-55.00000000000001,109
9227,マイクロ波化学,756.0,-55.00000000000001,67
2914,日本たばこ産業,4926.0,-54.58333333333334,60
4994,大成ラミックグループ,2673.0,-53.75000000000001,85
7292,村上開明堂,6590.0,-53.75000000000001,0
9986,蔵王産業,2450.0,-53.75000000000001,42
5695,パウダーテック,2215.0,-53.75000000000001,0
9914,植松商会,960.0,-53.75000000000001,0
7347,マーキュリアホールディングス,820.0,-53.33333333333334,0
4334,ユークス,426.0,-53.33333333333334,0
1376,カネコ種苗,1683.0,-53.33333333333334,58
4974,タカラバイオ,918.0,-53.33333333333334,77
3969,エイトレッド,1500.0,-53.33333333333334,0
4381,ビープラッツ,529.0,-53.33333333333334,47
4069,ＢｌｕｅＭｅｍｅ,1830.0,-53.33333333333334,0
3474,Ｇ－ＦＡＣＴＯＲＹ,620.0,-53.33333333333334,0
6775,ＴＢグループ,125.0,-52.91666666666666,0
9729,トーカイ,2093.0,-52.08333333333333,0
4750,ダイサン,581.0,-52.08333333333333,0
