Ticker,銘柄名,終値,RCI,75SMA越
5724,アサカ理研,1255.0,-100.0,110
7615,京都きもの友禅ホールディングス,192.0,-100.0,29
9989,サンドラッグ,4511.0,-100.0,0
7047,ポート,1979.0,-100.0,70
1972,三晃金属工業,7710.0,-100.0,100
155A,情報戦略テクノロジー,878.0,-100.0,93
7552,ハピネット,6310.0,-98.75,109
1882,東亜道路工業,1623.0,-98.75,59
5729,日本精鉱,11580.0,-98.33333333333334,52
3141,ウエルシアホールディングス,2718.0,-98.33333333333334,34
7532,パン・パシフィック・インターナショナルホールディングス,5006.0,-98.33333333333334,0
3088,マツキヨココカラ＆カンパニー,3078.0,-98.33333333333334,13
9233,アジア航測,1236.0,-98.33333333333334,77
7097,さくらさくプラス,2457.0,-98.33333333333334,0
7991,マミヤ・オーピー,1756.0,-98.33333333333334,54
5423,東京製鐵,1545.0,-98.33333333333334,0
341A,トヨコー,2562.0,-98.33333333333334,0
6444,サンデン,149.0,-98.33333333333334,35
3036,アルコニックス,2102.0,-98.33333333333334,95
8349,東北銀行,1319.0,-97.08333333333334,63
3934,ベネフィットジャパン,1844.0,-96.66666666666666,103
9686,東洋テック,1566.0,-96.66666666666666,64
8542,トマト銀行,1342.0,-96.66666666666666,77
3798,ＵＬＳグループ,7530.0,-96.66666666666666,99
3180,ビューティガレージ,1491.0,-96.66666666666666,0
4151,協和キリン,2374.0,-96.25,0
9625,セレスポ,1081.0,-96.25,0
3148,クリエイトＳＤホールディングス,3335.0,-95.83333333333331,0
2830,アヲハタ,3740.0,-95.83333333333331,109
7581,サイゼリヤ,4975.0,-95.83333333333331,0
8562,福島銀行,236.0,-95.83333333333331,64
9342,スマサポ,1159.0,-95.41666666666666,43
4563,アンジェス,82.0,-95.41666666666666,40
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,196.0,-95.41666666666666,0
4028,石原産業,2407.0,-95.41666666666666,103
4429,リックソフト,1011.0,-95.41666666666666,43
9244,デジタリフト,1227.0,-95.0,73
1888,若築建設,5230.0,-95.0,85
2809,キユーピー,4141.0,-95.0,111
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,178.0,-95.0,19
3547,串カツ田中ホールディングス,2413.0,-95.0,109
9854,愛眼,193.0,-95.0,53
4673,川崎地質,4240.0,-95.0,95
8007,高島,1677.0,-95.0,108
7247,ミクニ,372.0,-95.0,54
8537,大光銀行,1705.0,-95.0,87
9241,フューチャーリンクネットワーク,2777.0,-95.0,87
9159,Ｗ　ＴＯＫＹＯ,2452.0,-95.0,40
2702,日本マクドナルドホールディングス,6360.0,-94.58333333333331,35
5202,日本板硝子,506.0,-94.58333333333331,61
6327,北川精機,802.0,-94.58333333333331,54
5892,ｙｕｔｏｒｉ,4820.0,-94.58333333333331,94
2370,メディネット,34.0,-93.75,0
6484,ＫＶＫ,2138.0,-93.75,57
7264,ムロコーポレーション,1310.0,-93.75,54
3649,ファインデックス,807.0,-93.75,81
5922,那須電機鉄工,14290.0,-93.75,55
2924,イフジ産業,2312.0,-93.33333333333331,52
7455,パリミキホールディングス,378.0,-93.33333333333331,53
7325,アイリックコーポレーション,867.0,-93.33333333333331,102
6330,東洋エンジニアリング,1500.0,-93.33333333333331,67
1852,淺沼組,876.0,-93.33333333333331,59
4042,東ソー,2323.0,-93.33333333333331,83
5210,日本山村硝子,2732.0,-93.33333333333331,151
3034,クオールホールディングス,2048.0,-93.33333333333331,37
6349,小森コーポレーション,1511.0,-93.33333333333331,1
4571,ＮＡＮＯ　ＭＲＮＡ,142.0,-93.33333333333331,0
7059,コプロ・ホールディングス,2088.0,-93.33333333333331,0
5851,リョービ,2810.0,-93.33333333333331,57
7459,メディパルホールディングス,2634.5,-93.33333333333331,50
4169,ＥＮＥＣＨＡＮＧＥ,370.0,-93.33333333333331,29
4204,積水化学工業,2857.5,-93.33333333333331,59
5134,ＰＯＰＥＲ,1115.0,-93.33333333333331,0
5218,オハラ,1190.0,-93.33333333333331,59
256A,飛島ホールディングス,2182.0,-93.33333333333331,105
9369,キユーソー流通システム,3170.0,-93.33333333333331,0
9501,東京電力ホールディングス,687.9000244140625,-93.33333333333331,67
9020,東日本旅客鉄道,3669.0,-93.33333333333331,58
6332,月島ホールディングス,3165.0,-93.33333333333331,185
4404,ミヨシ油脂,2100.0,-93.33333333333331,61
7305,新家工業,5160.0,-93.33333333333331,61
4069,ＢｌｕｅＭｅｍｅ,2055.0,-92.91666666666669,72
8061,西華産業,5740.0,-92.91666666666669,91
7897,ホクシン,122.0,-92.91666666666669,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,738.0,-92.5,44
8167,リテールパートナーズ,1415.0,-92.08333333333334,0
7088,フォーラムエンジニアリング,1286.0,-92.08333333333334,96
5410,合同製鐵,4150.0,-92.08333333333334,51
7246,プレス工業,655.0,-92.08333333333334,59
7018,内海造船,7830.0,-92.08333333333334,69
6814,古野電気,5290.0,-92.08333333333334,93
7538,大水,346.0,-92.08333333333334,57
4471,三洋化成工業,4210.0,-92.08333333333334,54
7981,タカラスタンダード,2604.0,-92.08333333333334,111
6634,ネクスグループ,149.0,-92.08333333333334,1
9610,ウィルソン・ラーニング　ワールドワイド,185.0,-91.66666666666669,24
1929,日特建設,1274.0,-91.66666666666669,70
5938,ＬＩＸＩＬ,1935.5,-91.66666666666669,57
6177,ＡｐｐＢａｎｋ,194.0,-91.66666666666669,24
4177,ｉ‐ｐｌｕｇ,1213.0,-91.66666666666669,0
3089,テクノアルファ,1088.0,-91.66666666666669,78
4395,アクリート,1027.0,-91.66666666666669,100
8091,ニチモウ,2561.0,-91.66666666666669,99
1418,インターライフホールディングス,426.0,-91.66666666666669,45
8416,高知銀行,896.0,-91.66666666666669,57
3939,カナミックネットワーク,494.0,-91.66666666666669,61
4685,菱友システムズ,6860.0,-91.66666666666669,0
6579,ログリー,382.0,-91.66666666666669,0
3232,三重交通グループホールディングス,539.0,-91.25,43
7813,プラッツ,833.0,-91.25,29
9887,松屋フーズホールディングス,6170.0,-91.25,0
7596,魚力,2576.0,-90.83333333333334,35
1431,Ｌｉｂ　Ｗｏｒｋ,761.0,-90.83333333333334,51
8143,ラピーヌ,281.0,-90.41666666666666,21
3660,アイスタイル,514.0,-90.41666666666666,0
9278,ブックオフグループホールディングス,1542.0,-90.41666666666666,34
8596,九州リースサービス,1412.0,-90.41666666666666,99
9446,サカイホールディングス,536.0,-90.41666666666666,65
7811,中本パックス,1925.0,-89.99999999999999,83
5480,日本冶金工業,4410.0,-89.99999999999999,54
8706,極東証券,1576.0,-89.99999999999999,66
1853,森組,325.0,-89.99999999999999,52
9193,東京汽船,975.0,-89.99999999999999,90
1719,安藤・間,1720.0,-89.99999999999999,113
2379,ディップ,2339.0,-89.99999999999999,0
4334,ユークス,425.0,-89.99999999999999,99
7539,アイナボホールディングス,794.0,-89.16666666666666,110
7590,タカショー,435.0,-89.16666666666666,95
3245,ディア・ライフ,1308.0,-88.75,111
9832,オートバックスセブン,1583.0,-88.75,39
1433,ベステラ,1077.0,-88.75,0
3192,白鳩,287.0,-88.75,26
1720,東急建設,1145.0,-88.75,111
6027,弁護士ドットコム,3395.0,-88.33333333333333,36
1813,不動テトラ,2677.0,-88.33333333333333,37
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2671.0,-88.33333333333333,33
3985,テモナ,304.0,-88.33333333333333,95
6497,ハマイ,1194.0,-88.33333333333333,72
9401,ＴＢＳホールディングス,5412.0,-88.33333333333333,68
7034,プロレド・パートナーズ,664.0,-88.33333333333333,1
8844,コスモスイニシア,1444.0,-88.33333333333333,213
4430,東海ソフト,1582.0,-88.33333333333333,1
8050,セイコーグループ,6560.0,-88.33333333333333,70
3542,ベガコーポレーション,1727.0,-88.33333333333333,0
4569,杏林製薬,1526.0,-88.33333333333333,50
6586,マキタ,4983.0,-88.33333333333333,50
6440,ＪＵＫＩ,426.0,-88.33333333333333,58
9213,セイファート,1022.0,-88.33333333333333,40
9229,サンウェルズ,666.0,-87.91666666666667,0
5852,アーレスティ,885.0,-87.91666666666667,87
4406,新日本理化,228.0,-87.5,60
2341,アルバイトタイムス,164.0,-87.5,109
7888,三光合成,906.0,-87.08333333333333,63
9900,サガミホールディングス,1856.0,-87.08333333333333,41
4976,東洋ドライルーブ,4465.0,-87.08333333333333,78
8935,ＦＪネクストホールディングス,1600.0,-87.08333333333333,41
7992,セーラー万年筆,120.0,-87.08333333333333,0
5038,ｅＷｅＬＬ,2758.0,-86.66666666666667,30
4502,武田薬品工業,4483.0,-86.66666666666667,28
5476,日本高周波鋼業,454.0,-86.66666666666667,97
1885,東亜建設工業,2153.0,-86.66666666666667,107
4377,ワンキャリア,2629.0,-86.66666666666667,111
4694,ビー・エム・エル,3660.0,-86.66666666666667,85
8115,ムーンバット,1580.0,-86.66666666666667,111
7313,テイ・エス　テック,1903.0,-86.66666666666667,71
6305,日立建機,4815.0,-86.66666666666667,111
8227,しまむら,11000.0,-86.66666666666667,118
3195,ジェネレーションパス,444.0,-86.66666666666667,1
4441,トビラシステムズ,1106.0,-86.66666666666667,0
215A,タイミー,1520.0,-86.66666666666667,0
9536,西部ガスホールディングス,1966.0,-86.66666666666667,59
8995,誠建設工業,1016.0,-86.66666666666667,56
4547,キッセイ薬品工業,4415.0,-86.66666666666667,97
3940,ノムラシステムコーポレーション,145.0,-86.66666666666667,89
4046,大阪ソーダ,1757.0,-86.66666666666667,0
7927,ムトー精工,1697.0,-86.66666666666667,58
3854,アイル,2813.0,-86.66666666666667,95
7231,トピー工業,2967.0,-86.66666666666667,93
9301,三菱倉庫,1218.0,-86.66666666666667,94
6547,グリーンズ,2620.0,-86.66666666666667,27
1814,大末建設,2517.0,-86.25,113
7800,アミファ,656.0,-86.25,113
3205,ダイドーリミテッド,991.0,-86.25,0
4596,窪田製薬ホールディングス,75.0,-86.25,53
5952,アマテイ,185.0,-86.25,43
3143,オーウイル,2251.0,-86.25,54
8584,ジャックス,4390.0,-86.25,85
6676,ＢＵＦＦＡＬＯ,3580.0,-86.25,85
4116,大日精化工業,4020.0,-85.83333333333334,99
3558,ジェイドグループ,1438.0,-85.83333333333334,79
3443,川田テクノロジーズ,4030.0,-85.83333333333334,110
7851,カワセコンピュータサプライ,257.0,-85.83333333333334,104
5103,昭和ホールディングス,52.0,-85.83333333333334,2
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,1833.0,-85.41666666666667,41
9274,ＫＰＰグループホールディングス,814.0,-85.00000000000001,95
9064,ヤマトホールディングス,2430.0,-85.00000000000001,35
5013,ユシロ,2275.0,-85.00000000000001,55
8136,サンリオ,6927.0,-85.00000000000001,28
9006,京浜急行電鉄,1557.5,-85.00000000000001,53
1768,ソネック,1000.0,-85.00000000000001,94
2384,ＳＢＳホールディングス,3685.0,-85.00000000000001,60
9275,ナルミヤ・インターナショナル,1691.0,-85.00000000000001,83
5132,ｐｌｕｓｚｅｒｏ,3650.0,-85.00000000000001,89
6113,アマダ,1846.0,-85.00000000000001,80
8795,Ｔ＆Ｄホールディングス,3677.0,-85.00000000000001,95
9237,笑美面,1922.0,-85.00000000000001,0
9941,太洋物産,994.0,-85.00000000000001,0
3441,山王,1001.0,-85.00000000000001,0
1515,日鉄鉱業,8280.0,-85.00000000000001,111
7239,タチエス,2016.0,-85.00000000000001,83
9872,北恵,928.0,-84.58333333333334,111
8570,イオンフィナンシャルサービス,1524.0,-84.58333333333334,94
8522,名古屋銀行,10070.0,-84.58333333333334,95
8585,オリエントコーポレーション,1027.0,-83.74999999999999,95
6165,パンチ工業,449.0,-83.74999999999999,51
4044,セントラル硝子,3375.0,-83.74999999999999,54
2656,ベクターホールディングス,132.0,-83.74999999999999,0
4350,メディカルシステムネットワーク,487.0,-83.74999999999999,26
5597,ブルーイノベーション,2291.0,-83.74999999999999,80
5288,アジアパイルホールディングス,1258.0,-83.33333333333333,84
5981,東京製綱,1495.0,-83.33333333333333,59
4591,リボミック,97.0,-83.33333333333333,0
6458,新晃工業,1311.0,-83.33333333333333,51
4362,日本精化,2628.0,-83.33333333333333,82
1969,高砂熱学工業,8575.0,-83.33333333333333,105
5406,神戸製鋼所,1823.0,-83.33333333333333,42
4275,カーリット,1352.0,-83.33333333333333,84
3553,共和レザー,886.0,-83.33333333333333,93
4839,ＷＯＷＯＷ,1394.0,-83.33333333333333,55
9059,カンダホールディングス,846.0,-82.5,55
7514,ヒマラヤ,856.0,-82.5,0
6786,ＲＶＨ,83.0,-82.5,0
2120,ＬＩＦＵＬＬ,213.0,-82.5,83
4665,ダスキン,3921.0,-82.08333333333333,0
6838,多摩川ホールディングス,754.0,-82.08333333333333,0
2152,幼児活動研究会,1411.0,-82.08333333333333,53
8742,小林洋行,301.0,-82.08333333333333,56
3107,ダイワボウホールディングス,2989.5,-82.08333333333333,75
4206,アイカ工業,3783.0,-81.66666666666667,99
2334,イオレ,5660.0,-81.66666666666667,143
4119,日本ピグメントホールディングス,3560.0,-81.66666666666667,62
4208,ＵＢＥ,2398.0,-81.66666666666667,87
9845,パーカーコーポレーション,1158.0,-81.66666666666667,92
184A,学びエイド,589.0,-81.66666666666667,0
4445,リビン・テクノロジーズ,3835.0,-81.66666666666667,34
9533,東邦瓦斯,4252.0,-81.66666666666667,0
8141,新光商事,972.0,-81.66666666666667,0
3280,エストラスト,1170.0,-81.66666666666667,113
7322,三十三フィナンシャルグループ,3455.0,-81.25,92
6644,大崎電気工業,1273.0,-81.25,105
2411,ゲンダイエージェンシー,432.0,-81.25,108
8714,池田泉州ホールディングス,626.0,-81.25,1
6307,サンセイ,406.0,-80.83333333333333,99
2742,ハローズ,5030.0,-80.83333333333333,113
5753,日本伸銅,2310.0,-80.41666666666667,41
3352,バッファロー,1509.0,-80.41666666666667,83
5965,フジマック,1100.0,-80.41666666666667,22
9202,ＡＮＡホールディングス,2928.0,-80.41666666666667,30
3965,キャピタル・アセット・プランニング,870.0,-80.41666666666667,72
5411,ＪＦＥホールディングス,1916.0,-80.41666666666667,31
5587,インバウンドプラットフォーム,1160.0,-80.0,91
4412,サイエンスアーツ,1439.0,-80.0,156
7115,アルファパーチェス,3330.0,-80.0,206
5900,ダイケン,843.0,-80.0,24
5563,新日本電工,332.0,-80.0,42
9145,ビーイングホールディングス,3615.0,-80.0,0
8551,北日本銀行,3770.0,-80.0,53
5440,共英製鋼,2318.0,-80.0,78
1871,ピーエス・コンストラクション,1835.0,-80.0,113
9761,東海リース,2386.0,-80.0,113
5125,ファインズ,612.0,-80.0,84
4506,住友ファーマ,1622.0,-80.0,100
7050,フロンティアインターナショナル,2357.0,-80.0,81
6803,ティアック,94.0,-80.0,90
3204,トーア紡コーポレーション,432.0,-79.58333333333334,63
7087,ウイルテック,1352.0,-79.58333333333334,32
2329,東北新社,662.0,-79.58333333333334,50
4631,ＤＩＣ,3643.0,-79.58333333333334,51
9731,白洋舎,3340.0,-79.58333333333334,0
4886,あすか製薬ホールディングス,2415.0,-79.58333333333334,1
8789,フィンテック　グローバル,120.0,-79.58333333333334,19
7212,エフテック,794.0,-79.58333333333334,91
8065,佐藤商事,1737.0,-79.58333333333334,81
9980,ＭＲＫホールディングス,100.0,-79.58333333333334,81
5357,ヨータイ,1737.0,-79.16666666666667,11
8508,Ｊトラスト,440.0,-79.16666666666667,62
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,2087.0,-79.16666666666667,111
2136,ヒップ,1386.0,-78.75000000000001,93
3271,ＴＨＥグローバル社,1096.0,-78.75000000000001,162
7135,ジャパンクラフトホールディングス,224.0,-78.75000000000001,113
4168,ヤプリ,1067.0,-78.75000000000001,89
3139,ラクト・ジャパン,4145.0,-78.75000000000001,108
9270,バリュエンスホールディングス,945.0,-78.75000000000001,25
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3220.0,-78.33333333333334,83
9987,スズケン,5908.0,-78.33333333333334,109
5976,高周波熱錬,1248.0,-78.33333333333334,91
4440,ヴィッツ,1257.0,-78.33333333333334,0
7270,ＳＵＢＡＲＵ,3098.0,-78.33333333333334,41
4496,コマースＯｎｅホールディングス,823.0,-78.33333333333334,34
8198,マックスバリュ東海,3240.0,-78.33333333333334,96
9823,マミーマート,6730.0,-78.33333333333334,30
3569,セーレン,3085.0,-78.33333333333334,51
4261,アジアクエスト,2965.0,-78.33333333333334,53
2173,博展,674.0,-78.33333333333334,46
7266,今仙電機製作所,759.0,-77.91666666666666,109
5121,藤倉コンポジット,1936.0,-77.91666666666666,79
3201,日本毛織,1636.0,-77.91666666666666,30
4594,ブライトパス・バイオ,69.0,-77.49999999999999,67
3434,アルファＣｏ,1195.0,-77.49999999999999,57
3109,シキボウ,1029.0,-77.08333333333333,55
2374,セントケア・ホールディング,810.0,-77.08333333333333,42
4635,東京インキ,6830.0,-77.08333333333333,106
5444,大和工業,9777.0,-76.66666666666666,32
6417,ＳＡＮＫＹＯ,2927.0,-76.66666666666666,92
7326,ＳＢＩインシュアランスグループ,1543.0,-76.66666666666666,95
4528,小野薬品工業,1732.0,-76.66666666666666,41
4272,日本化薬,1443.5,-76.66666666666666,50
1879,新日本建設,1863.0,-76.66666666666666,108
3361,トーエル,808.0,-76.66666666666666,53
3320,クロスプラス,1323.0,-76.66666666666666,106
7649,スギホールディングス,3735.0,-76.66666666666666,164
9991,ジェコス,1425.0,-76.66666666666666,103
4205,日本ゼオン,1700.5,-76.66666666666666,59
7817,パラマウントベッドホールディングス,2698.0,-76.66666666666666,79
8217,オークワ,948.0,-76.66666666666666,0
1946,トーエネック,1416.0,-76.66666666666666,99
8142,トーホー,3430.0,-76.66666666666666,42
6336,石井表記,674.0,-76.25,107
4657,環境管理センター,446.0,-76.25,49
8715,アニコム　ホールディングス,866.0,-76.25,100
3727,アプリックス,191.0,-76.25,21
4641,アルプス技研,2861.0,-76.25,35
5958,三洋工業,4150.0,-75.83333333333333,93
7795,ＫＹＯＲＩＴＳＵ,199.0,-75.83333333333333,85
6135,牧野フライス製作所,11520.0,-75.83333333333333,80
4776,サイボウズ,3455.0,-75.83333333333333,0
8089,ナイス,1922.0,-75.41666666666667,99
4199,ワンダープラネット,1031.0,-75.41666666666667,0
7182,ゆうちょ銀行,1777.0,-75.41666666666667,83
5199,不二ラテックス,1970.0,-75.41666666666667,4
4625,アトミクス,683.0,-75.41666666666667,76
8101,ＧＳＩクレオス,2393.0,-75.0,84
9322,川西倉庫,1369.0,-75.0,93
4544,Ｈ．Ｕ．グループホールディングス,3514.0,-75.0,105
6044,三機サービス,1844.0,-75.0,113
8046,丸藤シートパイル,3735.0,-75.0,100
9791,ビケンテクノ,1266.0,-75.0,30
7722,国際計測器,696.0,-75.0,37
8129,東邦ホールディングス,5553.0,-75.0,70
3397,トリドールホールディングス,5022.0,-75.0,44
2593,伊藤園,3513.0,-75.0,36
6167,冨士ダイス,836.0,-75.0,58
4384,ラクスル,1188.0,-75.0,0
3375,ＺＯＡ,1650.0,-74.58333333333333,99
1783,ｆａｎｔａｓｉｓｔａ,59.0,-74.58333333333333,66
3747,インタートレード,768.0,-74.58333333333333,24
9025,鴻池運輸,3320.0,-74.16666666666667,83
2926,篠崎屋,113.0,-73.75,110
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,109.0,-73.75,24
3444,菊池製作所,339.0,-73.75,72
9820,エムティジェネックス,3220.0,-73.75,98
9068,丸全昭和運輸,7180.0,-73.75,95
9376,ユーラシア旅行社,703.0,-73.75,64
5261,リソルホールディングス,5400.0,-73.75,51
7849,スターツ出版,4390.0,-73.33333333333334,71
2804,ブルドックソース,2139.0,-73.33333333333334,83
5971,共和工業所,6240.0,-73.33333333333334,36
3787,テクノマセマティカル,582.0,-73.33333333333334,15
4503,アステラス製薬,1679.5,-73.33333333333334,48
5943,ノーリツ,2046.0,-73.33333333333334,105
9511,沖縄電力,1006.0,-73.33333333333334,54
6988,日東電工,3429.0,-73.33333333333334,59
5959,岡部,935.0,-73.33333333333334,42
8927,明豊エンタープライズ,547.0,-73.33333333333334,111
7271,安永,714.0,-73.33333333333334,104
2292,Ｓ　Ｆｏｏｄｓ,2744.0,-73.33333333333334,39
8354,ふくおかフィナンシャルグループ,4363.0,-73.33333333333334,92
7347,マーキュリアホールディングス,832.0,-73.33333333333334,51
3137,ファンデリー,483.0,-73.33333333333334,26
4183,三井化学,3761.0,-73.33333333333334,60
9083,神姫バス,3780.0,-73.33333333333334,84
6138,ダイジェット工業,1036.0,-73.33333333333334,94
