Ticker,銘柄名,終値,RCI,75SMA越
9024,西武ホールディングス,4830.0,-100.0,0
3628,データホライゾン,533.0,-98.75,0
4465,ニイタカ,2538.0,-98.33333333333334,62
6779,日本電波工業,963.0,-97.08333333333334,0
6433,ヒーハイスト,357.0,-96.66666666666666,0
5233,太平洋セメント,3748.0,-96.66666666666666,0
6981,村田製作所,3098.0,-96.66666666666666,88
5838,楽天銀行,7466.0,-96.66666666666666,0
7012,川崎重工業,10450.0,-96.66666666666666,18
6286,靜甲,1130.0,-96.25,88
2790,ナフコ,1968.0,-96.25,0
9766,コナミグループ,23650.0,-95.0,11
7823,アートネイチャー,810.0,-95.0,0
6338,タカトリ,1370.0,-95.0,0
3326,ランシステム,623.0,-94.58333333333331,0
6822,大井電気,3535.0,-93.75,0
9271,和心,797.0,-93.75,0
5595,ＱＰＳ研究所,1788.0,-93.33333333333331,0
7501,ティムコ,1266.0,-93.33333333333331,150
6622,ダイヘン,9170.0,-93.33333333333331,98
6820,アイコム,2808.0,-93.33333333333331,0
6407,ＣＫＤ,2650.0,-93.33333333333331,0
6481,ＴＨＫ,3845.0,-93.33333333333331,0
4826,ＣＩＪ,508.0,-93.33333333333331,10
1717,明豊ファシリティワークス,1061.0,-92.5,0
4957,ヤスハラケミカル,1375.0,-92.08333333333334,75
4171,グローバルインフォメーション,1441.0,-92.08333333333334,88
6675,サクサ,5040.0,-91.66666666666669,0
1418,インターライフホールディングス,533.0,-91.66666666666669,22
7729,東京精密,10290.0,-91.66666666666669,42
6629,テクノホライゾン,559.0,-91.25,23
9130,共栄タンカー,1044.0,-90.41666666666666,0
7723,愛知時計電機,2587.0,-89.99999999999999,0
7094,ＮｅｘＴｏｎｅ,1643.0,-89.99999999999999,0
6871,日本マイクロニクス,6690.0,-89.99999999999999,44
9059,カンダホールディングス,856.0,-89.99999999999999,19
6976,太陽誘電,3326.0,-89.99999999999999,99
7438,コンドーテック,1552.0,-88.75,0
4317,レイ,624.0,-88.75,144
7093,アディッシュ,594.0,-88.33333333333333,0
9082,大和自動車交通,1215.0,-88.33333333333333,0
9308,乾汽船,1410.0,-88.33333333333333,0
6022,赤阪鐵工所,4715.0,-88.33333333333333,114
7256,河西工業,100.0,-87.5,0
4361,川口化学工業,1578.0,-87.08333333333333,123
7011,三菱重工業,4196.0,-86.66666666666667,49
5016,ＪＸ金属,1807.0,-86.66666666666667,89
6507,シンフォニアテクノロジー,9310.0,-86.66666666666667,34
3195,ジェネレーションパス,556.0,-86.66666666666667,15
9697,カプコン,3825.0,-86.66666666666667,0
7734,理研計器,3285.0,-86.66666666666667,0
3355,クリヤマホールディングス,1610.0,-86.66666666666667,141
8138,三京化成,4185.0,-86.25,99
5921,川岸工業,4300.0,-85.83333333333334,0
7037,テノ．ホールディングス,919.0,-85.83333333333334,66
3842,ネクストジェン,1030.0,-85.41666666666667,0
8226,理経,470.0,-85.00000000000001,66
9753,アイエックス・ナレッジ,1310.0,-85.00000000000001,0
6267,ゼネラルパッカー,3760.0,-85.00000000000001,67
7240,ＮＯＫ,2605.5,-85.00000000000001,97
6310,井関農機,1909.0,-84.58333333333334,0
6337,テセック,2032.0,-83.74999999999999,128
6844,新電元工業,2989.0,-83.33333333333333,0
2763,エフティグループ,1216.0,-83.33333333333333,0
2531,宝ホールディングス,1468.0,-83.33333333333333,0
7741,ＨＯＹＡ,23960.0,-83.33333333333333,89
3776,ブロードバンドタワー,169.0,-83.33333333333333,20
2750,石光商事,1248.0,-83.33333333333333,0
9010,富士急行,2145.0,-83.33333333333333,0
3477,フォーライフ,854.0,-83.33333333333333,138
9029,ヒガシホールディングス,1885.0,-83.33333333333333,18
2780,コメ兵ホールディングス,2674.0,-83.33333333333333,0
7521,ムサシ,2267.0,-82.91666666666666,114
2652,まんだらけ,342.0,-82.08333333333333,32
5458,高砂鐵工,960.0,-81.66666666666667,0
3853,アステリア,1185.0,-81.66666666666667,0
6486,イーグル工業,2650.0,-81.66666666666667,97
7906,ヨネックス,3570.0,-81.25,0
4960,ケミプロ化成,323.0,-81.25,80
6331,三菱化工機,3230.0,-80.83333333333333,118
6335,東京機械製作所,501.0,-80.83333333333333,64
7247,ミクニ,346.0,-80.0,0
3558,ジェイドグループ,1472.0,-80.0,0
6770,アルプスアルパイン,1943.5,-80.0,98
6853,共和電業,659.0,-80.0,0
8370,紀陽銀行,2950.0,-80.0,23
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4392.0,-80.0,43
3526,芦森工業,4105.0,-78.75000000000001,108
9057,遠州トラック,3175.0,-78.75000000000001,1
