Ticker,銘柄名,終値,RCI,75SMA越
9268,オプティマスグループ,388.0,-100.0,0
7309,シマノ,18250.0,-100.0,61
8919,カチタス,3435.0,-100.0,24
6523,ＰＨＣホールディングス,1248.0,-100.0,42
7085,カーブスホールディングス,883.0,-98.75,0
3561,力の源ホールディングス,1483.0,-98.75,0
9644,タナベコンサルティンググループ,749.0,-98.75,63
7733,オリンパス,1911.0,-98.33333333333334,85
2503,キリンホールディングス,2786.0,-98.33333333333334,0
9742,アイネス,2026.0,-98.33333333333334,0
2154,オープンアップグループ,1927.0,-98.33333333333334,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1116.0,-98.33333333333334,0
4998,フマキラー,1167.0,-98.33333333333334,0
4674,クレスコ,1756.0,-98.33333333333334,48
9159,Ｗ　ＴＯＫＹＯ,1937.0,-98.33333333333334,15
6457,グローリー,4222.0,-98.33333333333334,0
8596,九州リースサービス,1538.0,-98.33333333333334,59
8242,エイチ・ツー・オー　リテイリング,2846.5,-98.33333333333334,85
7769,リズム,3785.0,-98.33333333333334,0
8935,ＦＪネクストホールディングス,1942.0,-98.33333333333334,85
3467,アグレ都市デザイン,2722.0,-98.33333333333334,52
2475,ＷＤＢホールディングス,1743.0,-98.33333333333334,0
7956,ピジョン,1925.0,-98.33333333333334,0
4205,日本ゼオン,2338.5,-98.33333333333334,89
9739,ＮＳＷ,2633.0,-98.33333333333334,23
4543,テルモ,2219.0,-98.33333333333334,0
5976,高周波熱錬,1460.0,-97.08333333333334,48
8897,ＭＩＲＡＲＴＨホールディングス,442.0,-97.08333333333334,24
300A,ＭＩＣ,3150.0,-97.08333333333334,33
3121,マーチャント・バンカーズ,251.0,-97.08333333333334,30
6092,エンバイオ・ホールディングス,819.0,-97.08333333333334,24
9632,スバル興業,3525.0,-97.08333333333334,0
3723,日本ファルコム,2630.0,-97.08333333333334,0
8281,ゼビオホールディングス,1101.0,-97.08333333333334,56
287A,黒田グループ,1124.0,-96.66666666666666,60
581A,ＧＯ,3285.0,-96.66666666666666,48
8113,ユニ・チャーム,946.7999877929688,-96.66666666666666,0
7747,朝日インテック,3219.0,-96.66666666666666,0
3086,Ｊ．フロント　リテイリング,2603.0,-96.66666666666666,0
3608,ＴＳＩホールディングス,1228.0,-96.66666666666666,24
4732,ユー・エス・エス,1907.0,-96.66666666666666,0
3663,セルシス,1759.0,-96.66666666666666,0
6098,リクルートホールディングス,15675.0,-96.66666666666666,92
5192,三ツ星ベルト,4155.0,-96.66666666666666,42
5261,リソルホールディングス,7530.0,-96.66666666666666,52
2801,キッコーマン,1686.0,-96.66666666666666,67
6287,サトー,2636.0,-96.66666666666666,70
9692,シーイーシー,2286.0,-96.66666666666666,63
4619,日本特殊塗料,2604.0,-96.66666666666666,63
7867,タカラトミー,3497.0,-96.66666666666666,83
3941,レンゴー,1514.0,-96.66666666666666,84
5458,高砂鐵工,1305.0,-96.66666666666666,85
9889,ＪＢＣＣホールディングス,1584.0,-96.66666666666666,52
7616,コロワイド,2048.0,-96.66666666666666,46
4928,ノエビアホールディングス,4755.0,-96.25,49
6099,エラン,710.0,-96.25,0
6964,サンコー,687.0,-96.25,24
9441,ベルパーク,2921.0,-96.25,32
4051,ＧＭＯフィナンシャルゲート,5840.0,-96.25,0
4406,新日本理化,238.0,-95.83333333333331,27
4097,高圧ガス工業,1178.0,-95.83333333333331,23
5288,アジアパイルホールディングス,1448.0,-95.41666666666666,0
4665,ダスキン,4600.0,-95.41666666666666,58
5909,コロナ,946.0,-95.41666666666666,0
4958,長谷川香料,3225.0,-95.41666666666666,0
4246,ダイキョーニシカワ,1052.0,-95.41666666666666,89
7868,広済堂ホールディングス,518.0,-95.41666666666666,0
5941,中西製作所,2693.0,-95.41666666666666,42
3932,アカツキ,3400.0,-95.0,33
559A,梅乃宿酒造,1144.0,-95.0,24
6465,ホシザキ,5255.0,-95.0,0
5702,大紀アルミニウム工業所,1769.0,-95.0,26
4028,石原産業,2932.0,-95.0,0
7860,エイベックス,1243.0,-95.0,1
3151,バイタルケーエスケー・ホールディングス,1582.0,-95.0,0
8059,第一実業,3620.0,-95.0,48
3177,ありがとうサービス,4155.0,-95.0,48
6532,ベイカレント,7378.0,-95.0,90
2594,キーコーヒー,2009.0,-95.0,24
6045,レントラックス,2108.0,-95.0,46
4041,日本曹達,3800.0,-95.0,49
5943,ノーリツ,2245.0,-95.0,0
4578,大塚ホールディングス,11445.0,-95.0,34
4326,インテージホールディングス,1938.0,-95.0,88
3034,クオールホールディングス,2223.0,-95.0,52
6445,ジャノメ,1342.0,-95.0,62
8233,高島屋,2123.0,-95.0,0
7988,ニフコ,4898.0,-95.0,59
3048,ビックカメラ,1703.0,-95.0,0
5757,ＣＫサンエツ,4830.0,-95.0,0
9706,日本空港ビルデング,5556.0,-95.0,49
4848,フルキャストホールディングス,1805.0,-95.0,45
5580,プロディライト,1549.0,-95.0,0
9997,ベルーナ,1030.0,-94.58333333333331,81
2674,ハードオフコーポレーション,2516.0,-94.58333333333331,0
5184,ニチリン,4055.0,-94.58333333333331,0
5480,日本冶金工業,5330.0,-94.16666666666669,57
3173,Ｃｏｍｉｎｉｘ,1418.0,-93.75,82
2286,林兼産業,890.0,-93.75,19
8095,アステナホールディングス,513.0,-93.75,68
4189,ＫＨネオケム,3185.0,-93.75,60
5355,日本坩堝,662.0,-93.75,0
3839,ＯＤＫソリューションズ,631.0,-93.33333333333331,0
4221,大倉工業,5340.0,-93.33333333333331,48
7453,良品計画,3928.0,-93.33333333333331,0
6448,ブラザー工業,4331.0,-93.33333333333331,89
9271,和心,925.0,-93.33333333333331,0
4114,日本触媒,2521.0,-93.33333333333331,36
8923,トーセイ,1673.0,-93.33333333333331,0
7990,グローブライド,2384.0,-93.33333333333331,0
4045,東亞合成,1804.5,-93.33333333333331,2
7951,ヤマハ,1217.5,-93.33333333333331,0
3632,グリーホールディングス,410.0,-93.33333333333331,26
4415,ブロードエンタープライズ,1390.0,-93.33333333333331,12
4443,Ｓａｎｓａｎ,1965.0,-93.33333333333331,85
4373,シンプレクス・ホールディングス,1113.0,-93.33333333333331,52
6306,日工,978.0,-93.33333333333331,84
4220,リケンテクノス,2378.0,-93.33333333333331,52
5830,いよぎんホールディングス,3837.0,-93.33333333333331,63
7942,ＪＳＰ,2855.0,-93.33333333333331,29
7637,白銅,3535.0,-93.33333333333331,0
3983,オロ,1839.0,-93.33333333333331,0
2705,大戸屋ホールディングス,8860.0,-93.33333333333331,56
6820,アイコム,3450.0,-93.33333333333331,53
3182,オイシックス・ラ・大地,1576.0,-93.33333333333331,0
4471,三洋化成工業,5920.0,-93.33333333333331,26
2975,スター・マイカ・ホールディングス,1384.0,-93.33333333333331,0
6915,千代田インテグレ,3335.0,-93.33333333333331,50
7780,メニコン,1696.0,-93.33333333333331,0
4076,シイエヌエス,1990.0,-93.33333333333331,47
7625,グローバルダイニング,466.0,-92.91666666666669,0
7213,レシップホールディングス,663.0,-92.08333333333334,166
4293,セプテーニ・ホールディングス,506.0,-92.08333333333334,49
9278,ブックオフグループホールディングス,2716.0,-92.08333333333334,48
8018,三共生興,833.0,-92.08333333333334,0
3475,グッドコムアセット,1429.0,-92.08333333333334,0
5542,新報国マテリアル,903.0,-92.08333333333334,24
5970,ジーテクト,2175.0,-92.08333333333334,1
6517,デンヨー,3990.0,-92.08333333333334,30
7278,エクセディ,5840.0,-92.08333333333334,0
4060,ｒａｋｕｍｏ,1195.0,-92.08333333333334,28
9769,学究社,2554.0,-91.66666666666669,0
4202,ダイセル,1396.0,-91.66666666666669,0
4401,ＡＤＥＫＡ,4425.0,-91.66666666666669,26
2681,ゲオホールディングス,2237.0,-91.66666666666669,39
3697,ＳＨＩＦＴ,833.2999877929688,-91.66666666666669,49
4118,カネカ,5936.0,-91.66666666666669,92
7266,今仙電機製作所,968.0,-91.66666666666669,54
9449,ＧＭＯインターネットグループ,3842.0,-91.66666666666669,57
8617,光世証券,604.0,-91.66666666666669,56
8381,山陰合同銀行,2566.0,-91.66666666666669,126
7832,バンダイナムコホールディングス,5191.0,-91.66666666666669,50
3976,シャノン,577.0,-91.66666666666669,1
166A,タスキホールディングス,1082.0,-91.66666666666669,0
3708,特種東海製紙,2115.0,-91.66666666666669,84
4733,オービックビジネスコンサルタント,8148.0,-91.66666666666669,49
4776,サイボウズ,2967.0,-91.66666666666669,52
9468,ＫＡＤＯＫＡＷＡ,3575.0,-91.66666666666669,26
7955,クリナップ,946.0,-91.66666666666669,27
6050,イー・ガーディアン,1763.0,-91.66666666666669,62
2471,エスプール,270.0,-91.66666666666669,58
4633,サカタインクス,2528.0,-91.66666666666669,62
8368,百五銀行,2372.0,-91.66666666666669,29
7807,幸和製作所,846.0,-91.25,39
6209,リケンＮＰＲ,3800.0,-91.25,0
5363,東京窯業,677.0,-90.83333333333334,0
8065,佐藤商事,3380.0,-90.41666666666666,30
