Ticker,銘柄名,終値,RCI,75SMA越
3034,クオールホールディングス,2073.0,-98.33333333333334,0
3774,インターネットイニシアティブ,2692.0,-96.66666666666666,0
4681,リゾートトラスト,1927.5,-96.66666666666666,32
3302,帝国繊維,3165.0,-95.41666666666666,0
6787,メイコー,10700.0,-95.0,38
296A,令和アカウンティング・ホールディングス,703.0,-94.58333333333331,42
7911,ＴＯＰＰＡＮホールディングス,4647.0,-93.75,31
5962,浅香工業,1754.0,-93.75,0
2814,佐藤食品工業,3115.0,-93.33333333333331,0
6580,ライトアップ,2605.0,-93.33333333333331,0
2395,新日本科学,1670.0,-93.33333333333331,0
3569,セーレン,3050.0,-92.08333333333334,0
6915,千代田インテグレ,3225.0,-91.66666666666669,1
3634,ソケッツ,662.0,-90.83333333333334,0
9816,ストライダーズ,298.0,-90.41666666666666,31
9036,東部ネットワーク,1200.0,-90.41666666666666,158
3963,シンクロ・フード,703.0,-90.41666666666666,17
7812,クレステック,1997.0,-90.41666666666666,35
3776,ブロードバンドタワー,181.0,-90.41666666666666,16
9976,セキチュー,1034.0,-90.41666666666666,0
7068,フィードフォースグループ,656.0,-89.99999999999999,0
3968,セグエグループ,623.0,-89.99999999999999,0
8085,ナラサキ産業,3885.0,-89.99999999999999,38
7043,アルー,1008.0,-89.58333333333333,220
3961,シルバーエッグ・テクノロジー,764.0,-88.75,34
9467,アルファポリス,1613.0,-88.75,30
7236,ティラド,8230.0,-88.33333333333333,174
3626,ＴＩＳ,5217.0,-88.33333333333333,38
6870,日本フェンオール,1806.0,-88.33333333333333,108
2286,林兼産業,740.0,-88.33333333333333,2
6159,ミクロン精密,2022.0,-88.33333333333333,47
7347,マーキュリアホールディングス,822.0,-88.33333333333333,0
4768,大塚商会,3211.0,-88.33333333333333,24
4553,東和薬品,3595.0,-88.33333333333333,32
9344,アクシスコンサルティング,912.0,-87.5,30
3566,ユニフォームネクスト,661.0,-87.08333333333333,51
5816,オーナンバ,1449.0,-87.08333333333333,119
7625,グローバルダイニング,396.0,-87.08333333333333,0
4631,ＤＩＣ,3685.0,-86.66666666666667,0
9554,ＡＶｉＣ,2080.0,-86.66666666666667,11
4482,ウィルズ,771.0,-86.66666666666667,41
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4840.0,-86.25,0
7602,レダックス,157.0,-85.41666666666667,10
4552,ＪＣＲファーマ,709.0,-85.00000000000001,31
4463,日華化学,1520.0,-85.00000000000001,105
5105,ＴＯＹＯ　ＴＩＲＥ,4315.0,-85.00000000000001,174
6538,ディスラプターズ,363.0,-85.00000000000001,159
6347,プラコー,324.0,-85.00000000000001,0
7172,ジャパンインベストメントアドバイザー,2020.0,-83.74999999999999,0
