Ticker,銘柄名,終値,RCI,75SMA越
4310,ドリームインキュベータ,2541.0,-100.0,0
5301,東海カーボン,1708.5,-98.33333333333334,48
5702,大紀アルミニウム工業所,1575.0,-98.33333333333334,0
7215,ファルテック,418.0,-97.5,32
186A,アストロスケールホールディングス,1160.0,-96.66666666666666,0
3370,フジタコーポレーション,421.0,-96.66666666666666,0
1879,新日本建設,2087.0,-96.25,32
7936,アシックス,4243.0,-95.0,0
8714,池田泉州ホールディングス,950.0,-95.0,62
9890,マキヤ,1300.0,-95.0,21
6619,ダブル・スコープ,170.0,-94.58333333333331,0
3853,アステリア,1163.0,-93.33333333333331,0
4972,綜研化学,3250.0,-93.33333333333331,0
9076,セイノーホールディングス,2607.0,-93.33333333333331,29
9270,バリュエンスホールディングス,2312.0,-93.33333333333331,123
3892,岡山製紙,1628.0,-93.33333333333331,0
2685,アンドエスティＨＤ,3285.0,-93.33333333333331,61
8041,ＯＵＧホールディングス,4110.0,-92.08333333333334,0
7805,プリントネット,723.0,-92.08333333333334,0
8395,佐賀銀行,5040.0,-91.66666666666669,0
4259,エクサウィザーズ,852.0,-91.66666666666669,52
8344,山形銀行,3245.0,-91.66666666666669,38
4040,南海化学,3500.0,-91.66666666666669,29
8282,ケーズホールディングス,1929.0,-91.66666666666669,63
2432,ディー・エヌ・エー,2349.5,-91.66666666666669,0
8338,筑波銀行,618.0,-91.66666666666669,14
8550,栃木銀行,902.0,-91.66666666666669,0
2730,エディオン,2264.0,-91.25,31
6176,ブランジスタ,856.0,-90.41666666666666,0
3566,ユニフォームネクスト,843.0,-90.41666666666666,55
8713,フィデアホールディングス,1907.0,-89.99999999999999,0
7716,ナカニシ,2957.0,-89.99999999999999,108
4293,セプテーニ・ホールディングス,469.0,-89.99999999999999,30
9632,スバル興業,3450.0,-89.99999999999999,0
9041,近鉄グループホールディングス,3344.0,-89.99999999999999,0
5013,ユシロ,2927.0,-89.99999999999999,0
6195,ホープ,207.0,-89.58333333333333,0
9336,大栄環境,3660.0,-88.75,0
9678,カナモト,5260.0,-88.75,95
5987,オーネックス,1864.0,-88.75,38
6960,フクダ電子,10490.0,-88.33333333333333,0
4351,山田再生系債権回収総合事務所,948.0,-88.33333333333333,1
6706,電気興業,3105.0,-88.33333333333333,0
464A,ＱＰＳホールディングス,1990.0,-88.33333333333333,0
3864,三菱製紙,1021.0,-88.33333333333333,120
8084,ＲＹＯＤＥＮ,3810.0,-87.5,37
3097,物語コーポレーション,4545.0,-87.5,0
8558,東和銀行,1407.0,-87.08333333333333,31
8139,ナガホリ,2007.0,-87.08333333333333,0
3561,力の源ホールディングス,1513.0,-87.08333333333333,14
7350,おきなわフィナンシャルグループ,6180.0,-87.08333333333333,38
8360,山梨中央銀行,5780.0,-87.08333333333333,276
7381,ＣＣＩグループ,946.0,-86.66666666666667,0
6798,ＳＭＫ,3095.0,-86.66666666666667,0
3082,きちりホールディングス,952.0,-85.00000000000001,0
9075,福山通運,5950.0,-85.00000000000001,29
5644,メタルアート,7510.0,-84.58333333333334,30
8544,京葉銀行,2411.0,-83.74999999999999,276
8613,丸三証券,1047.0,-83.33333333333333,0
5031,モイ,337.0,-82.91666666666666,0
4392,ＦＩＧ,1197.0,-82.91666666666666,46
3107,ダイワボウホールディングス,3329.0,-82.91666666666666,58
8370,紀陽銀行,4355.0,-82.08333333333333,38
2180,サニーサイドアップグループ,1305.0,-82.08333333333333,39
7326,ＳＢＩインシュアランスグループ,2068.0,-82.08333333333333,0
5903,シンポ,1680.0,-81.25,45
6197,ソラスト,1109.0,-81.25,219
8154,加賀電子,4255.0,-80.0,50
4390,ＩＰＳ,3395.0,-80.0,0
8368,百五銀行,1871.0,-80.0,242
4410,ハリマ化成グループ,1047.0,-80.0,23
8361,大垣共立銀行,7060.0,-80.0,278
8086,ニプロ,1639.0,-80.0,31
8399,琉球銀行,2499.0,-80.0,270
8897,ＭＩＲＡＲＴＨホールディングス,400.0,-79.58333333333334,0
7162,アストマックス,267.0,-78.75000000000001,1
5831,しずおかフィナンシャルグループ,2951.5,-78.75000000000001,16
6588,東芝テック,2839.0,-78.33333333333334,0
4095,日本パーカライジング,1631.0,-78.33333333333334,16
9048,名古屋鉄道,1794.5,-78.33333333333334,1
8032,日本紙パルプ商事,1062.0,-77.91666666666666,0
5703,日本軽金属ホールディングス,2869.0,-77.91666666666666,0
4367,広栄化学,2514.0,-76.66666666666666,31
8566,リコーリース,6100.0,-76.66666666666666,12
4434,サーバーワークス,1912.0,-76.66666666666666,0
559A,梅乃宿酒造,1114.0,-76.66666666666666,16
6724,セイコーエプソン,2643.0,-76.66666666666666,39
3138,富士山マガジンサービス,1142.0,-76.25,75
8551,北日本銀行,5180.0,-76.25,31
3202,ダイトウボウ,124.0,-75.83333333333333,0
8522,名古屋銀行,5780.0,-75.41666666666667,0
4005,住友化学,515.4000244140625,-75.41666666666667,0
8015,豊田通商,6061.0,-75.0,0
7384,プロクレアホールディングス,3420.0,-75.0,0
8537,大光銀行,2747.0,-75.0,35
9412,スカパーＪＳＡＴ,2771.0,-75.0,0
3946,トーモク,3760.0,-75.0,37
8387,四国銀行,2777.0,-75.0,235
7065,ユーピーアール,934.0,-73.75,0
6178,日本郵政,2212.5,-73.33333333333334,32
2914,日本たばこ産業,5998.0,-73.33333333333334,1
8065,佐藤商事,2999.0,-73.33333333333334,72
8541,愛媛銀行,1959.0,-73.33333333333334,40
7942,ＪＳＰ,2505.0,-73.33333333333334,16
5741,ＵＡＣＪ,2533.0,-73.33333333333334,0
2872,セイヒョー,2038.0,-73.33333333333334,0
8334,群馬銀行,2282.0,-72.91666666666667,16
2736,フェスタリアホールディングス,660.0,-72.08333333333334,2
8346,東邦銀行,751.0,-72.08333333333334,38
3191,ジョイフル本田,2200.0,-71.66666666666666,27
9433,ＫＤＤＩ,2687.5,-71.66666666666666,1
6278,ユニオンツール,22970.0,-71.66666666666666,143
5975,東プレ,2591.0,-71.24999999999999,29
8362,福井銀行,5040.0,-70.41666666666666,262
6875,メガチップス,10130.0,-70.41666666666666,0
7956,ピジョン,1973.0,-70.0,58
