Ticker,銘柄名,終値,RCI,75SMA越
5133,テリロジーホールディングス,312.0,-100.0,0
5582,グリッド,2625.0,-100.0,0
7112,キューブ,563.0,-98.33333333333334,0
4476,ＡＩ　ＣＲＯＳＳ,1795.0,-98.33333333333334,0
3447,信和,880.0,-98.33333333333334,28
4628,エスケー化研,10000.0,-97.08333333333334,40
2321,ソフトフロントホールディングス,182.0,-97.08333333333334,0
6762,ＴＤＫ,2220.5,-96.66666666666666,0
7361,ヒューマンクリエイションホールディングス,1271.0,-96.66666666666666,25
5695,パウダーテック,2295.0,-95.41666666666666,17
6176,ブランジスタ,693.0,-95.0,0
6701,日本電気,5422.0,-95.0,126
2413,エムスリー,2040.0,-95.0,0
5344,ＭＡＲＵＷＡ,42730.0,-95.0,16
9478,ＳＥホールディングス・アンド・インキュベーションズ,398.0,-95.0,151
7091,リビングプラットフォーム,1040.0,-95.0,78
3138,富士山マガジンサービス,935.0,-95.0,0
2876,デルソーレ,446.0,-93.75,18
6758,ソニーグループ,4093.0,-93.33333333333331,0
9691,両毛システムズ,4370.0,-93.33333333333331,162
6315,ＴＯＷＡ,1926.0,-93.33333333333331,0
4499,Ｓｐｅｅｅ,2439.0,-93.33333333333331,0
8035,東京エレクトロン,30880.0,-93.33333333333331,61
6223,西部技研,1668.0,-93.33333333333331,0
3968,セグエグループ,701.0,-93.33333333333331,92
6770,アルプスアルパイン,1997.0,-93.33333333333331,118
4937,Ｗａｑｏｏ,1310.0,-93.33333333333331,0
6727,ワコム,783.0,-93.33333333333331,0
1897,金下建設,2893.0,-92.5,0
8029,ルックホールディングス,2650.0,-92.5,0
6291,日本エアーテック,1201.0,-92.08333333333334,0
9687,ＫＳＫ,5060.0,-92.08333333333334,156
6566,要興業,1415.0,-92.08333333333334,40
3787,テクノマセマティカル,562.0,-91.66666666666669,0
7003,三井Ｅ＆Ｓ,5364.0,-91.66666666666669,158
2393,日本ケアサプライ,2343.0,-91.66666666666669,113
4234,サンエー化研,809.0,-91.66666666666669,28
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,383.0,-91.25,0
6664,オプトエレクトロニクス,331.0,-90.41666666666666,12
7564,ワークマン,6440.0,-90.41666666666666,29
6834,精工技研,12120.0,-90.41666666666666,147
4415,ブロードエンタープライズ,1005.0,-89.99999999999999,0
9554,ＡＶｉＣ,1924.0,-89.99999999999999,0
6190,フェニックスバイオ,486.0,-89.99999999999999,13
6330,東洋エンジニアリング,2308.0,-89.99999999999999,125
