Ticker,銘柄名,終値,RCI,75SMA越
3097,物語コーポレーション,5230.0,-98.33333333333334,57
8706,極東証券,1872.0,-98.33333333333334,52
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2262.0,-98.33333333333334,0
7217,テイン,436.0,-97.08333333333334,28
138A,光フードサービス,3060.0,-97.08333333333334,25
1447,ＳＡＡＦホールディングス,310.0,-96.66666666666666,0
4599,ステムリム,173.0,-96.25,0
3195,ジェネレーションパス,449.0,-96.25,0
212A,フィットイージー,2733.0,-95.0,0
7581,サイゼリヤ,6410.0,-95.0,0
6897,ツインバード,623.0,-93.33333333333331,62
6522,アスタリスク,1404.0,-93.33333333333331,0
6857,アドバンテスト,30070.0,-93.33333333333331,0
4385,メルカリ,3668.0,-93.33333333333331,0
4657,環境管理センター,455.0,-92.08333333333334,0
6301,小松製作所,7076.0,-91.66666666666669,40
6861,キーエンス,75930.0,-91.66666666666669,0
4578,大塚ホールディングス,11245.0,-91.66666666666669,0
367A,プリモグローバルホールディングス,2754.0,-91.66666666666669,0
6176,ブランジスタ,1022.0,-90.41666666666666,27
9651,日本プロセス,1933.0,-89.99999999999999,53
7314,小田原機器,1295.0,-89.99999999999999,67
3399,丸千代山岡家,3770.0,-89.99999999999999,57
4491,コンピューターマネージメント,3275.0,-89.58333333333333,59
6964,サンコー,687.0,-88.75,29
3841,ジーダット,1301.0,-88.75,42
3159,丸善ＣＨＩホールディングス,377.0,-88.75,1
319A,技術承継機構,18710.0,-88.33333333333333,34
2654,アスモ,428.0,-88.33333333333333,54
7453,良品計画,3948.0,-88.33333333333333,0
8704,トレイダーズホールディングス,1381.0,-88.33333333333333,95
7616,コロワイド,2011.0,-88.33333333333333,51
8622,水戸証券,920.0,-88.33333333333333,52
3965,キャピタル・アセット・プランニング,875.0,-87.91666666666667,54
4406,新日本理化,231.0,-87.08333333333333,32
7550,ゼンショーホールディングス,10380.0,-86.66666666666667,52
196A,ＭＦＳ,318.0,-86.66666666666667,40
2354,ＹＥ　ＤＩＧＩＴＡＬ,1325.0,-86.66666666666667,44
4196,ネオマーケティング,1572.0,-86.25,0
215A,タイミー,1315.0,-85.00000000000001,0
7551,ウェッズ,703.0,-84.58333333333334,51
7625,グローバルダイニング,458.0,-84.16666666666666,0
7185,ヒロセ通商,3890.0,-83.74999999999999,57
5884,クラダシ,594.0,-83.74999999999999,38
9820,エムティジェネックス,3725.0,-83.74999999999999,51
