Ticker,銘柄名,終値,RCI,75SMA越
6144,西部電機,2897.0,-98.33333333333334,129
2124,ジェイエイシーリクルートメント,1048.0,-98.33333333333334,0
3529,アツギ,1125.0,-98.33333333333334,0
4293,セプテーニ・ホールディングス,454.0,-96.66666666666666,19
7806,ＭＴＧ,4370.0,-95.0,0
7134,アップガレージグループ,1105.0,-95.0,0
9799,旭情報サービス,1275.0,-93.75,50
3546,アレンザホールディングス,1129.0,-93.75,39
343A,ＩＡＣＥトラベル,1370.0,-93.75,0
2163,アルトナー,2162.0,-93.33333333333331,38
8252,丸井グループ,3159.0,-93.33333333333331,23
4570,免疫生物研究所,1570.0,-93.33333333333331,50
4482,ウィルズ,732.0,-92.5,0
8729,ソニーフィナンシャルグループ,169.8000030517578,-91.66666666666669,27
3626,ＴＩＳ,4857.0,-91.66666666666669,0
2181,パーソルホールディングス,281.8999938964844,-91.66666666666669,43
8005,スクロール,1355.0,-91.66666666666669,51
7042,アクセスグループ・ホールディングス,679.0,-91.25,27
7043,アルー,924.0,-89.99999999999999,0
9740,セントラル警備保障,2920.0,-89.99999999999999,65
3543,コメダホールディングス,2880.0,-88.75,0
9619,イチネンホールディングス,2105.0,-88.33333333333333,129
3656,ＫＬａｂ,345.0,-88.33333333333333,106
3963,シンクロ・フード,654.0,-88.33333333333333,25
5971,共和工業所,7140.0,-87.08333333333333,115
1418,インターライフホールディングス,625.0,-87.08333333333333,63
7036,イーエムネットジャパン,949.0,-86.66666666666667,0
9982,タキヒヨー,2102.0,-85.41666666666667,175
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,423.0,-85.00000000000001,37
9470,学研ホールディングス,1077.0,-85.00000000000001,0
211A,カドス・コーポレーション,4455.0,-85.00000000000001,12
2981,ランディックス,2415.0,-84.58333333333334,0
3649,ファインデックス,912.0,-84.58333333333334,52
5870,ナルネットコミュニケーションズ,1069.0,-84.58333333333334,45
4516,日本新薬,5408.0,-83.33333333333333,46
3762,テクマトリックス,2240.0,-83.33333333333333,38
7747,朝日インテック,2824.0,-83.33333333333333,42
3673,ブロードリーフ,730.0,-83.33333333333333,0
8159,立花エレテック,3110.0,-82.08333333333333,41
1377,サカタのタネ,3995.0,-82.08333333333333,0
3921,ネオジャパン,1798.0,-81.66666666666667,0
6787,メイコー,9400.0,-81.66666666666667,0
8025,ツカモトコーポレーション,1373.0,-80.41666666666667,14
7077,ＡＬｉＮＫインターネット,1065.0,-80.0,36
7733,オリンパス,1931.5,-80.0,0
3148,クリエイトＳＤホールディングス,3310.0,-80.0,2
3045,カワサキ,1472.0,-80.0,18
9017,新潟交通,2135.0,-79.58333333333334,39
9610,ウィルソン・ラーニング　ワールドワイド,237.0,-79.58333333333334,35
4247,ポバール興業,1328.0,-79.58333333333334,132
9661,歌舞伎座,4710.0,-78.75000000000001,32
7297,カーメイト,867.0,-78.33333333333334,24
5261,リソルホールディングス,7330.0,-78.33333333333334,130
6432,竹内製作所,6540.0,-77.08333333333333,70
9008,京王電鉄,4039.0,-76.66666666666666,45
4316,ビーマップ,993.0,-76.66666666666666,0
9005,東急,1813.0,-76.66666666666666,23
4464,ソフト９９コーポレーション,3980.0,-76.66666666666666,109
9340,アソインターナショナル,715.0,-76.66666666666666,34
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4450.0,-76.66666666666666,120
9022,東海旅客鉄道,4283.0,-76.66666666666666,2
6977,日本抵抗器製作所,1000.0,-76.25,64
8022,美津濃,3370.0,-75.41666666666667,72
3562,Ｎｏ．１,1932.0,-75.0,0
4324,電通グループ,3109.0,-75.0,0
3020,アプライド,4270.0,-75.0,173
