Ticker,銘柄名,終値,RCI,75SMA越
4310,ドリームインキュベータ,2538.0,-100.0,0
5301,東海カーボン,1709.5,-98.33333333333334,48
5702,大紀アルミニウム工業所,1589.0,-98.33333333333334,0
7215,ファルテック,418.0,-97.5,32
186A,アストロスケールホールディングス,1156.0,-96.66666666666666,0
7453,良品計画,3431.0,-96.66666666666666,0
1879,新日本建設,2086.0,-96.25,32
7936,アシックス,4246.0,-95.0,0
2730,エディオン,2248.0,-95.0,31
8714,池田泉州ホールディングス,955.0,-95.0,62
6619,ダブル・スコープ,175.0,-94.58333333333331,0
9076,セイノーホールディングス,2599.0,-93.33333333333331,29
9270,バリュエンスホールディングス,2315.0,-93.33333333333331,123
4972,綜研化学,3270.0,-93.33333333333331,0
3892,岡山製紙,1631.0,-93.33333333333331,0
2685,アンドエスティＨＤ,3265.0,-93.33333333333331,61
6960,フクダ電子,10470.0,-93.33333333333331,0
4293,セプテーニ・ホールディングス,465.0,-91.66666666666669,30
4259,エクサウィザーズ,859.0,-91.66666666666669,52
8344,山形銀行,3250.0,-91.66666666666669,38
3853,アステリア,1173.0,-91.66666666666669,0
8282,ケーズホールディングス,1931.5,-91.66666666666669,63
8395,佐賀銀行,5090.0,-91.66666666666669,0
8338,筑波銀行,623.0,-91.66666666666669,14
8550,栃木銀行,909.0,-91.66666666666669,0
9041,近鉄グループホールディングス,3335.0,-91.66666666666669,0
2432,ディー・エヌ・エー,2344.5,-91.66666666666669,0
4040,南海化学,3545.0,-91.66666666666669,29
7805,プリントネット,730.0,-90.83333333333334,0
6176,ブランジスタ,864.0,-90.41666666666666,0
3566,ユニフォームネクスト,842.0,-90.41666666666666,55
3561,力の源ホールディングス,1505.0,-90.41666666666666,14
8713,フィデアホールディングス,1907.0,-89.99999999999999,0
5013,ユシロ,2931.0,-89.99999999999999,0
4351,山田再生系債権回収総合事務所,943.0,-89.99999999999999,0
9632,スバル興業,3450.0,-89.99999999999999,0
7716,ナカニシ,2955.0,-89.99999999999999,108
6195,ホープ,207.0,-89.58333333333333,0
3370,フジタコーポレーション,426.0,-89.58333333333333,0
9678,カナモト,5260.0,-88.75,95
8041,ＯＵＧホールディングス,4140.0,-88.75,0
9336,大栄環境,3645.0,-88.75,0
6706,電気興業,3120.0,-88.33333333333333,0
464A,ＱＰＳホールディングス,1964.0,-88.33333333333333,0
9075,福山通運,5890.0,-88.33333333333333,29
3082,きちりホールディングス,951.0,-87.5,0
3097,物語コーポレーション,4525.0,-87.5,0
