Ticker,銘柄名,終値,RCI,75SMA越
9421,エヌジェイホールディングス,569.0,-98.33333333333334,0
4074,ラキール,1009.0,-96.66666666666666,0
2903,シノブフーズ,1495.0,-95.0,0
9501,東京電力ホールディングス,727.2000122070312,-95.0,92
3186,ネクステージ,2405.0,-95.0,117
3712,情報企画,5780.0,-93.75,0
9519,レノバ,847.0,-93.75,0
9045,京阪ホールディングス,3233.0,-93.33333333333331,0
8887,シーラホールディングス,420.0,-93.33333333333331,80
9417,スマートバリュー,453.0,-92.5,48
9242,メディア総研,1635.0,-92.08333333333334,52
3397,トリドールホールディングス,4456.0,-92.08333333333334,0
9509,北海道電力,1088.5,-91.66666666666669,84
8179,ロイヤルホールディングス,2619.0,-91.66666666666669,0
4356,応用技術,1915.0,-91.66666666666669,38
2743,ピクセルカンパニーズ,116.0,-89.58333333333333,0
7711,助川電気工業,8400.0,-89.58333333333333,119
9867,ソレキア,7800.0,-88.33333333333333,118
7916,光村印刷,1466.0,-87.5,0
8118,キング,862.0,-87.08333333333333,180
407A,ＵＮＩＣＯＮホールディングス,1120.0,-86.66666666666667,0
6035,アイ・アールジャパンホールディングス,845.0,-86.66666666666667,69
1407,ウエストホールディングス,1580.0,-86.66666666666667,0
156A,マテリアルグループ,705.0,-86.66666666666667,0
2918,わらべや日洋ホールディングス,3135.0,-85.41666666666667,136
8912,エリアクエスト,163.0,-85.00000000000001,0
5262,日本ヒューム,3165.0,-85.00000000000001,0
5570,ジェノバ,756.0,-84.58333333333334,53
2183,リニカル,338.0,-83.33333333333333,0
6668,アドテック　プラズマ　テクノロジー,1241.0,-83.33333333333333,0
9439,エム・エイチ・グループ,218.0,-83.33333333333333,27
4429,リックソフト,946.0,-83.33333333333333,0
7191,イントラスト,1066.0,-83.33333333333333,131
7875,竹田ｉＰホールディングス,1033.0,-82.08333333333333,0
9240,デリバリーコンサルティング,656.0,-82.08333333333333,19
9215,ＣａＳｙ,1080.0,-82.08333333333333,99
9505,北陸電力,866.0999755859375,-81.66666666666667,69
6560,エル・ティー・エス,2365.0,-81.66666666666667,25
8136,サンリオ,7330.0,-81.66666666666667,23
2483,翻訳センター,1965.0,-81.66666666666667,0
2338,クオンタムソリューションズ,573.0,-80.41666666666667,37
8200,リンガーハット,2226.0,-80.0,0
4415,ブロードエンタープライズ,1207.0,-80.0,76
2767,円谷フィールズホールディングス,2163.0,-80.0,0
6590,芝浦メカトロニクス,16780.0,-80.0,108
2876,デルソーレ,429.0,-79.16666666666667,0
9252,ラストワンマイル,3490.0,-78.75000000000001,0
7804,ビーアンドピー,2643.0,-78.33333333333334,117
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2066.0,-78.33333333333334,0
9024,西武ホールディングス,5371.0,-78.33333333333334,113
9504,中国電力,854.5999755859375,-77.91666666666666,0
4814,ネクストウェア,190.0,-77.49999999999999,23
6173,アクアライン,302.0,-77.08333333333333,0
2666,オートウェーブ,156.0,-76.66666666666666,0
4571,ＮＡＮＯ　ＭＲＮＡ,163.0,-76.66666666666666,13
8698,マネックスグループ,747.0,-76.66666666666666,0
5817,ＪＭＡＣＳ,497.0,-76.66666666666666,10
5268,旭コンクリート工業,822.0,-76.66666666666666,0
6159,ミクロン精密,1729.0,-76.66666666666666,1
6190,フェニックスバイオ,540.0,-76.66666666666666,11
7456,松田産業,4135.0,-75.41666666666667,75
248A,キッズスター,1900.0,-75.0,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,115.0,-75.0,0
6310,井関農機,2200.0,-75.0,112
2531,宝ホールディングス,1656.5,-75.0,73
9042,阪急阪神ホールディングス,4455.0,-75.0,59
9307,杉村倉庫,974.0,-74.58333333333333,75
9324,安田倉庫,2187.0,-74.58333333333333,118
4926,シーボン,1194.0,-73.75,92
7181,かんぽ生命保険,3999.0,-73.33333333333334,0
9022,東海旅客鉄道,4175.0,-73.33333333333334,125
4397,チームスピリット,531.0,-73.33333333333334,0
168A,イタミアート,1282.0,-73.33333333333334,10
3326,ランシステム,649.0,-72.08333333333334,95
9339,コーチ・エィ,1426.0,-72.08333333333334,67
4661,オリエンタルランド,3512.0,-72.08333333333334,56
5713,住友金属鉱山,4940.0,-71.66666666666666,108
2395,新日本科学,1489.0,-71.66666666666666,0
4337,ぴあ,3005.0,-71.66666666666666,0
186A,アストロスケールホールディングス,807.0,-71.24999999999999,16
9165,クオルテック,1503.0,-71.24999999999999,0
7427,エコートレーディング,903.0,-70.83333333333333,0
6392,ヤマダコーポレーション,5370.0,-70.83333333333333,71
5025,マーキュリー,718.0,-70.41666666666666,17
7472,鳥羽洋行,3975.0,-70.0,106
4261,アジアクエスト,2899.0,-70.0,78
7265,エイケン工業,3895.0,-68.75,0
5576,オービーシステム,2850.0,-68.33333333333333,0
7112,キューブ,601.0,-68.33333333333333,78
4976,東洋ドライルーブ,4150.0,-67.5,0
367A,プリモグローバルホールディングス,2019.0,-66.66666666666667,10
2303,ドーン,2388.0,-66.66666666666667,0
2373,ケア２１,518.0,-66.66666666666667,48
5444,大和工業,9276.0,-66.25000000000001,0
2385,総医研ホールディングス,194.0,-66.25000000000001,115
8617,光世証券,482.0,-64.99999999999999,1
4506,住友ファーマ,1682.0,-64.99999999999999,125
6875,メガチップス,7610.0,-64.99999999999999,117
6635,大日光・エンジニアリング,517.0,-64.58333333333333,10
7896,セブン工業,517.0,-63.33333333333333,0
6323,ローツェ,2074.0,-63.33333333333333,27
9313,丸八倉庫,932.0,-62.91666666666666,60
2814,佐藤食品工業,3065.0,-62.083333333333336,64
1890,東洋建設,1740.0,-61.66666666666667,124
3223,エスエルディー,1000.0,-61.66666666666667,0
6627,テラプローブ,5380.0,-61.66666666666667,99
4013,勤次郎,1263.0,-61.66666666666667,209
1491,中外鉱業,903.0,-60.41666666666667,40
5592,くすりの窓口,3295.0,-60.00000000000001,0
5729,日本精鉱,12980.0,-60.00000000000001,77
3633,ＧＭＯペパボ,2027.0,-60.00000000000001,117
7820,ニホンフラッシュ,805.0,-60.00000000000001,0
8746,ｕｎｂａｎｋｅｄ,461.0,-60.00000000000001,0
4381,ビープラッツ,538.0,-60.00000000000001,46
9363,大運,466.0,-60.00000000000001,10
3810,サイバーステップ,370.0,-58.74999999999999,17
6055,ジャパンマテリアル,1842.0,-58.33333333333333,45
6538,ディスラプターズ,316.0,-57.91666666666666,113
4287,ジャストプランニング,460.0,-57.91666666666666,0
5237,ノザワ,1010.0,-57.08333333333333,115
160A,アズパートナーズ,3045.0,-57.08333333333333,134
4063,信越化学工業,4673.0,-56.66666666666666,27
