Ticker,銘柄名,終値,RCI,75SMA越
3842,ネクストジェン,1016.0,-96.66666666666666,0
4519,中外製薬,8641.0,-96.66666666666666,0
9980,ＭＲＫホールディングス,108.0,-96.66666666666666,16
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3734.0,-95.41666666666666,91
7804,ビーアンドピー,2290.0,-95.0,0
2301,学情,1611.0,-95.0,0
9271,和心,998.0,-95.0,50
3177,ありがとうサービス,3440.0,-94.58333333333331,0
7811,中本パックス,1853.0,-93.75,0
6466,ＴＶＥ,4380.0,-93.33333333333331,28
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5350.0,-93.33333333333331,23
4633,サカタインクス,2231.0,-93.33333333333331,0
3934,ベネフィットジャパン,1972.0,-93.33333333333331,47
9385,ショーエイコーポレーション,797.0,-93.33333333333331,175
246A,アスア,921.0,-92.91666666666669,23
4644,イマジニア,1073.0,-92.08333333333334,0
8135,ゼット,473.0,-91.66666666666669,0
4588,オンコリスバイオファーマ,2232.0,-91.66666666666669,60
156A,マテリアルグループ,864.0,-91.66666666666669,57
4028,石原産業,3035.0,-89.99999999999999,0
6089,ウィルグループ,1220.0,-89.99999999999999,167
5817,ＪＭＡＣＳ,1490.0,-89.99999999999999,104
6138,ダイジェット工業,1115.0,-89.99999999999999,50
8742,小林洋行,499.0,-89.58333333333333,175
9342,スマサポ,1230.0,-89.58333333333333,52
8016,オンワードホールディングス,724.0,-88.75,0
4679,田谷,350.0,-88.75,57
5941,中西製作所,2590.0,-88.75,0
3175,エー・ピーホールディングス,953.0,-88.75,0
7443,横浜魚類,688.0,-88.75,169
5025,マーキュリー,685.0,-88.75,0
3484,イノベーションホールディングス,1262.0,-88.33333333333333,184
157A,グリーンモンスター,1129.0,-88.33333333333333,88
3393,スターティアホールディングス,2729.0,-88.33333333333333,0
6226,守谷輸送機工業,4185.0,-88.33333333333333,0
5939,大谷工業,5470.0,-88.33333333333333,0
9832,オートバックスセブン,1574.0,-88.33333333333333,0
3168,ＭＥＲＦ,1422.0,-88.33333333333333,80
2705,大戸屋ホールディングス,6880.0,-88.33333333333333,229
3723,日本ファルコム,2046.0,-88.33333333333333,75
4596,窪田製薬ホールディングス,103.0,-88.33333333333333,42
2139,中広,505.0,-87.91666666666667,44
4231,タイガースポリマー,1083.0,-86.66666666666667,34
6091,ウエスコホールディングス,881.0,-86.66666666666667,30
1828,田辺工業,2700.0,-86.66666666666667,78
6072,地盤ネットホールディングス,813.0,-86.66666666666667,83
7877,永大化工,1960.0,-86.66666666666667,205
7777,スリー・ディー・マトリックス,467.0,-86.66666666666667,124
6969,松尾電機,963.0,-86.66666666666667,18
5356,美濃窯業,1213.0,-86.25,0
8117,中央自動車工業,1935.0,-85.41666666666667,0
3634,ソケッツ,761.0,-85.41666666666667,28
2185,シイエム・シイ,1863.0,-85.41666666666667,59
6176,ブランジスタ,923.0,-85.41666666666667,18
9780,ハリマビステム,956.0,-85.41666666666667,65
6342,太平製作所,2936.0,-85.00000000000001,0
1827,ナカノフドー建設,1441.0,-85.00000000000001,163
