Ticker,銘柄名,終値,RCI,75SMA越
9468,ＫＡＤＯＫＡＷＡ,3481.0,-100.0,19
4536,参天製薬,1973.5,-98.33333333333334,52
3436,ＳＵＭＣＯ,3623.0,-98.33333333333334,135
9854,愛眼,271.0,-98.33333333333334,22
2664,カワチ薬品,3335.0,-97.08333333333334,48
4385,メルカリ,4250.0,-96.66666666666666,19
367A,プリモグローバルホールディングス,2610.0,-96.66666666666666,0
4071,プラスアルファ・コンサルティング,2220.0,-96.66666666666666,0
9941,太洋物産,1311.0,-95.0,123
9072,ニッコンホールディングス,5185.0,-95.0,0
4051,ＧＭＯフィナンシャルゲート,6090.0,-95.0,0
7956,ピジョン,1945.5,-95.0,79
6613,ＱＤレーザ,1643.0,-95.0,0
3763,プロシップ,1755.0,-94.58333333333331,61
6367,ダイキン工業,23880.0,-94.58333333333331,74
7818,トランザクション,1217.0,-93.33333333333331,0
6492,岡野バルブ製造,14030.0,-93.33333333333331,0
2222,寿スピリッツ,2434.0,-93.33333333333331,70
4420,イーソル,759.0,-92.91666666666669,56
2669,カネ美食品,3980.0,-92.5,79
5356,美濃窯業,1250.0,-92.5,0
3172,ティーライフ,1152.0,-92.08333333333334,0
2267,ヤクルト本社,2746.0,-91.66666666666669,26
2802,味の素,5096.0,-91.66666666666669,0
6823,リオン,3380.0,-91.66666666666669,0
319A,技術承継機構,15910.0,-91.66666666666669,111
3905,データセクション,2328.0,-91.66666666666669,0
4091,日本酸素ホールディングス,5895.0,-91.66666666666669,20
3776,ブロードバンドタワー,236.0,-91.66666666666669,0
4413,ボードルア,2934.0,-90.41666666666666,50
4627,ナトコ,1723.0,-90.41666666666666,27
9401,ＴＢＳホールディングス,6101.0,-90.41666666666666,33
6182,メタリアル,436.0,-89.99999999999999,0
9343,アイビス,770.0,-89.99999999999999,19
3099,三越伊勢丹ホールディングス,3634.0,-88.75,118
7678,あさくま,6330.0,-88.33333333333333,93
3915,テラスカイ,2051.0,-88.33333333333333,0
5572,Ｒｉｄｇｅ－ｉ,2509.0,-88.33333333333333,0
6464,ツバキ・ナカシマ,365.0,-88.33333333333333,0
9244,デジタリフト,1178.0,-88.33333333333333,25
6327,北川精機,3830.0,-88.33333333333333,0
3237,イントランス,96.0,-87.5,57
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5680.0,-87.08333333333333,0
7878,光・彩,1370.0,-87.08333333333333,30
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3670.0,-87.08333333333333,0
4063,信越化学工業,6702.0,-86.66666666666667,0
9256,サクシード,2120.0,-86.66666666666667,0
6387,サムコ,9810.0,-86.66666666666667,0
6071,ＩＢＪ,803.0,-86.66666666666667,55
4179,ジーネクスト,368.0,-86.66666666666667,0
584A,ＬｉＮＫＸ,2799.0,-86.66666666666667,0
9028,ゼロ,3625.0,-85.83333333333334,28
7196,Ｃａｓａ,785.0,-85.83333333333334,77
9890,マキヤ,1345.0,-85.41666666666667,42
6656,インスペック,1097.0,-85.41666666666667,73
6336,石井表記,1627.0,-85.00000000000001,149
2676,高千穂交易,2057.0,-85.00000000000001,0
156A,マテリアルグループ,848.0,-85.00000000000001,16
8035,東京エレクトロン,62660.0,-85.00000000000001,73
7366,ＬＩＴＡＬＩＣＯ,1593.0,-85.00000000000001,53
6125,岡本工作機械製作所,5060.0,-84.58333333333334,56
4809,パラカ,2046.0,-84.58333333333334,16
1444,ニッソウ,2843.0,-83.74999999999999,2
6513,オリジン,1055.0,-83.74999999999999,0
3045,カワサキ,1485.0,-83.74999999999999,46
9962,ミスミグループ本社,3583.0,-83.33333333333333,76
4320,ＣＥホールディングス,1718.0,-83.33333333333333,50
6166,中村超硬,656.0,-83.33333333333333,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,8563.0,-83.33333333333333,51
4968,荒川化学工業,2051.0,-83.33333333333333,46
