Ticker,銘柄名,終値,RCI,75SMA越
7434,オータケ,1779.0,-98.33333333333334,0
9048,名古屋鉄道,1781.0,-96.66666666666666,0
8058,三菱商事,5038.0,-96.66666666666666,0
7812,クレステック,2000.0,-96.66666666666666,9
138A,光フードサービス,2837.0,-95.41666666666666,0
4288,アズジェント,430.0,-95.0,0
6262,ＰＥＧＡＳＵＳ,579.0,-93.75,0
8132,シナネンホールディングス,7490.0,-93.33333333333331,12
9042,阪急阪神ホールディングス,4553.0,-93.33333333333331,1
9517,イーレックス,820.0,-92.08333333333334,0
9793,ダイセキ,4155.0,-92.08333333333334,92
6092,エンバイオ・ホールディングス,793.0,-91.66666666666669,97
6232,ＡＣＳＬ,2487.0,-91.66666666666669,94
8066,三谷商事,2472.0,-91.66666666666669,0
6912,菊水ホールディングス,2041.0,-91.66666666666669,0
5943,ノーリツ,2298.0,-91.66666666666669,0
4125,三和油化工業,2572.0,-91.66666666666669,0
9651,日本プロセス,1735.0,-91.66666666666669,0
3929,ソーシャルワイヤー,321.0,-91.25,98
6522,アスタリスク,788.0,-90.41666666666666,0
2337,いちご,453.0,-89.99999999999999,0
3297,東武住販,1170.0,-89.99999999999999,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10010.0,-89.99999999999999,53
2195,アミタホールディングス,387.0,-89.99999999999999,0
7065,ユーピーアール,989.0,-88.33333333333333,19
4031,片倉コープアグリ,1199.0,-88.33333333333333,0
4337,ぴあ,2646.0,-88.33333333333333,0
7501,ティムコ,1640.0,-88.33333333333333,0
2659,サンエー,3130.0,-87.08333333333333,0
4657,環境管理センター,479.0,-86.66666666666667,49
4286,ＣＬホールディングス,1092.0,-86.66666666666667,0
7826,フルヤ金属,8580.0,-86.66666666666667,178
332A,ミーク,1083.0,-86.66666666666667,0
8766,東京海上ホールディングス,7189.0,-86.66666666666667,44
8919,カチタス,3420.0,-86.66666666666667,14
7902,ソノコム,993.0,-86.25,0
6005,三浦工業,3236.0,-85.41666666666667,1
8908,毎日コムネット,866.0,-85.00000000000001,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,4725.0,-85.00000000000001,0
8289,Ｏｌｙｍｐｉｃグループ,1006.0,-85.00000000000001,40
3160,大光,556.0,-85.00000000000001,0
2914,日本たばこ産業,6098.0,-85.00000000000001,14
7625,グローバルダイニング,470.0,-85.00000000000001,17
4979,ＯＡＴアグリオ,2678.0,-83.74999999999999,69
3083,スターシーズ,1019.0,-83.33333333333333,63
9513,電源開発,3970.0,-83.33333333333333,220
7509,アイエーグループ,4575.0,-82.5,0
3863,日本製紙,1367.0,-81.66666666666667,43
6195,ホープ,220.0,-81.66666666666667,9
6189,グローバルキッズＣＯＭＰＡＮＹ,948.0,-81.66666666666667,0
3271,ＴＨＥグローバル社,1269.0,-81.25,40
8005,スクロール,1626.0,-81.25,15
5698,エンビプロ・ホールディングス,810.0,-80.41666666666667,0
547A,ムニノバホールディングス,426.0,-80.41666666666667,0
6457,グローリー,4081.0,-80.0,0
7565,萬世電機,6040.0,-80.0,16
7097,さくらさくプラス,2900.0,-80.0,28
4076,シイエヌエス,1646.0,-80.0,0
6298,ワイエイシイホールディングス,1244.0,-80.0,33
5288,アジアパイルホールディングス,1586.0,-80.0,11
2384,ＳＢＳホールディングス,4740.0,-79.58333333333334,19
4119,日本ピグメントホールディングス,5760.0,-79.16666666666667,109
3106,倉敷紡績,10240.0,-78.33333333333334,19
8892,エスコン,1107.0,-78.33333333333334,0
1430,ファーストコーポレーション,980.0,-78.33333333333334,0
6740,ジャパンディスプレイ,56.0,-78.33333333333334,0
6517,デンヨー,3550.0,-78.33333333333334,0
3192,白鳩,365.0,-78.33333333333334,40
3107,ダイワボウホールディングス,3396.0,-78.33333333333334,39
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,24670.0,-78.33333333333334,121
4450,パワーソリューションズ,1920.0,-76.66666666666666,0
8032,日本紙パルプ商事,1157.0,-76.66666666666666,124
