Ticker,銘柄名,終値,RCI,75SMA越
5019,出光興産,1348.0,-100.0,0
6239,ナガオカ,1511.0,-100.0,0
3513,イチカワ,3360.0,-100.0,0
5832,ちゅうぎんフィナンシャルグループ,2837.0,-100.0,0
6744,能美防災,3945.0,-100.0,0
1904,大成温調,5140.0,-98.75,100
7937,ツツミ,2900.0,-98.75,0
4507,塩野義製薬,3104.0,-98.33333333333334,0
2907,あじかん,1320.0,-98.33333333333334,0
6459,大和冷機工業,1823.0,-98.33333333333334,53
9706,日本空港ビルデング,5063.0,-98.33333333333334,0
5816,オーナンバ,1876.0,-98.33333333333334,191
5020,ＥＮＥＯＳホールディングス,1301.0,-98.33333333333334,0
8934,サンフロンティア不動産,2691.0,-98.33333333333334,51
9708,帝国ホテル,1268.0,-98.33333333333334,0
6763,帝国通信工業,2828.0,-98.33333333333334,17
4189,ＫＨネオケム,2709.0,-98.33333333333334,0
9303,住友倉庫,3800.0,-98.33333333333334,0
9003,相鉄ホールディングス,2778.0,-98.33333333333334,0
3086,Ｊ．フロント　リテイリング,2353.5,-98.33333333333334,0
4536,参天製薬,1665.0,-98.33333333333334,0
2282,日本ハム,6529.0,-98.33333333333334,0
4549,栄研化学,3105.0,-98.33333333333334,56
2469,ヒビノ,3220.0,-98.33333333333334,0
2288,丸大食品,2192.0,-98.33333333333334,0
2109,ＤＭ三井製糖,3310.0,-98.33333333333334,0
8089,ナイス,1940.0,-97.08333333333334,0
9330,揚羽,853.0,-97.08333333333334,0
6250,やまびこ,3685.0,-97.08333333333334,193
1899,福田組,8100.0,-96.66666666666666,26
9765,オオバ,1216.0,-96.66666666666666,35
4026,神島化学工業,1781.0,-96.66666666666666,0
1963,日揮ホールディングス,2366.0,-96.66666666666666,23
1961,三機工業,6770.0,-96.66666666666666,0
2915,ケンコーマヨネーズ,2116.0,-96.66666666666666,0
6998,日本タングステン,2021.0,-96.66666666666666,0
8037,カメイ,3200.0,-96.66666666666666,0
8058,三菱商事,4787.0,-96.66666666666666,0
8131,ミツウロコグループホールディングス,2078.0,-96.66666666666666,0
8132,シナネンホールディングス,6780.0,-96.66666666666666,0
4499,Ｓｐｅｅｅ,2472.0,-96.66666666666666,0
2002,日清製粉グループ本社,1968.5,-96.66666666666666,0
9991,ジェコス,1636.0,-96.66666666666666,0
7459,メディパルホールディングス,2744.0,-96.66666666666666,0
5981,東京製綱,1707.0,-96.66666666666666,0
9543,静岡ガス,1409.0,-96.66666666666666,112
8278,フジ,2124.0,-96.66666666666666,18
8097,三愛オブリ,2281.0,-96.66666666666666,0
8714,池田泉州ホールディングス,912.0,-95.41666666666666,22
8031,三井物産,5711.0,-95.0,1
9104,商船三井,6018.0,-95.0,81
2208,ブルボン,2978.0,-95.0,0
4595,ミズホメディー,1775.0,-95.0,0
6376,日機装,2584.0,-95.0,103
8086,ニプロ,1536.0,-95.0,23
9507,四国電力,1659.5,-95.0,0
4735,京進,323.0,-95.0,15
2229,カルビー,2995.0,-95.0,0
6323,ローツェ,3546.0,-95.0,12
3401,帝人,1535.0,-95.0,0
2201,森永製菓,2730.0,-95.0,0
5821,平河ヒューテック,3885.0,-95.0,56
8835,太平洋興発,882.0,-95.0,0
4979,ＯＡＴアグリオ,2475.0,-95.0,48
4577,ダイト,1303.0,-94.58333333333331,0
7972,イトーキ,3235.0,-93.75,73
6363,酉島製作所,3040.0,-93.75,78
9075,福山通運,5160.0,-93.75,0
3710,ジョルダン,655.0,-93.33333333333331,66
2503,キリンホールディングス,2502.5,-93.33333333333331,0
6960,フクダ電子,9690.0,-93.33333333333331,88
9115,明海グループ,1191.0,-93.33333333333331,68
8370,紀陽銀行,3865.0,-93.33333333333331,0
3221,ヨシックスホールディングス,3330.0,-93.33333333333331,0
8074,ユアサ商事,5890.0,-93.33333333333331,0
9001,東武鉄道,2769.0,-93.33333333333331,0
2768,双日,5890.0,-93.33333333333331,0
9532,大阪瓦斯,5842.0,-93.33333333333331,0
4347,ブロードメディア,2255.0,-93.33333333333331,57
8334,群馬銀行,2052.0,-93.33333333333331,0
5237,ノザワ,1193.0,-93.33333333333331,103
9385,ショーエイコーポレーション,705.0,-93.33333333333331,0
4554,富士製薬工業,2293.0,-93.33333333333331,204
6994,指月電機製作所,987.0,-93.33333333333331,12
9505,北陸電力,990.5999755859376,-93.33333333333331,0
6617,東光高岳,5610.0,-93.33333333333331,248
5702,大紀アルミニウム工業所,1448.0,-93.33333333333331,22
4099,四国化成ホールディングス,4595.0,-92.08333333333334,235
9119,飯野海運,1653.0,-92.08333333333334,0
9101,日本郵船,5784.0,-91.66666666666669,50
1716,第一カッター興業,1451.0,-91.66666666666669,0
2341,アルバイトタイムス,196.0,-91.66666666666669,35
2384,ＳＢＳホールディングス,4030.0,-91.66666666666669,0
2269,明治ホールディングス,3679.0,-91.66666666666669,0
9031,西日本鉄道,2969.5,-91.66666666666669,0
4620,藤倉化成,1141.0,-91.66666666666669,60
6599,エブレン,3605.0,-91.66666666666669,45
2805,ヱスビー食品,4500.0,-91.25,0
2493,イーサポートリンク,1005.0,-90.83333333333334,121
4528,小野薬品工業,2317.5,-90.41666666666666,0
7827,オービス,1661.0,-90.41666666666666,0
8361,大垣共立銀行,6720.0,-90.41666666666666,238
4118,カネカ,4816.0,-89.99999999999999,0
9475,昭文社ホールディングス,485.0,-89.99999999999999,0
1377,サカタのタネ,4130.0,-89.99999999999999,0
2001,ニップン,2624.0,-89.99999999999999,0
6143,ソディック,1418.0,-89.99999999999999,83
4956,コニシ,1356.0,-89.99999999999999,0
2462,ライク,1582.0,-89.99999999999999,23
8242,エイチ・ツー・オー　リテイリング,2392.5,-89.99999999999999,58
8360,山梨中央銀行,5240.0,-89.99999999999999,236
9531,東京瓦斯,6430.0,-89.99999999999999,0
1662,石油資源開発,2309.0,-89.99999999999999,1
9306,東陽倉庫,2100.0,-89.16666666666666,239
2009,鳥越製粉,1079.0,-88.75,0
8562,福島銀行,340.0,-88.75,0
9130,共栄タンカー,1652.0,-88.75,74
6005,三浦工業,3189.0,-88.75,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,9142.0,-88.33333333333333,0
7637,白銅,2351.0,-88.33333333333333,0
9986,蔵王産業,2640.0,-88.33333333333333,159
7388,ＦＰパートナー,2168.0,-88.33333333333333,0
5831,しずおかフィナンシャルグループ,2696.5,-88.33333333333333,0
3475,グッドコムアセット,1621.0,-88.33333333333333,55
1450,ＴＡＮＡＫＥＮ,1437.0,-88.33333333333333,0
5121,藤倉コンポジット,2468.0,-88.33333333333333,82
