Ticker,銘柄名,終値,RCI,75SMA越
2653,イオン九州,2888.0,-98.33333333333334,0
5971,共和工業所,7060.0,-96.66666666666666,113
7042,アクセスグループ・ホールディングス,693.0,-96.25,25
4482,ウィルズ,739.0,-95.83333333333331,0
7806,ＭＴＧ,4310.0,-95.0,0
2871,ニチレイ,1808.5,-94.58333333333331,0
7134,アップガレージグループ,1113.0,-93.75,0
7043,アルー,925.0,-93.33333333333331,0
6144,西部電機,2915.0,-93.33333333333331,127
2981,ランディックス,2455.0,-92.91666666666669,0
7416,はるやまホールディングス,732.0,-92.91666666666669,11
7911,ＴＯＰＰＡＮホールディングス,4554.0,-91.66666666666669,37
4570,免疫生物研究所,1685.0,-91.66666666666669,48
5125,ファインズ,835.0,-91.66666666666669,12
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4385.0,-89.99999999999999,118
1420,サンヨーホームズ,716.0,-89.99999999999999,12
8252,丸井グループ,3138.0,-89.58333333333333,21
8025,ツカモトコーポレーション,1371.0,-88.75,12
9017,新潟交通,2144.0,-88.75,37
8194,ライフコーポレーション,2441.0,-88.33333333333333,0
4347,ブロードメディア,2047.0,-88.33333333333333,24
7284,盟和産業,1210.0,-87.91666666666667,0
2918,わらべや日洋ホールディングス,3155.0,-86.66666666666667,0
6787,メイコー,10080.0,-86.66666666666667,0
9007,小田急電鉄,1696.0,-85.83333333333334,15
5721,エス・サイエンス,200.0,-84.58333333333334,21
6643,戸上電機製作所,4430.0,-83.33333333333333,25
6757,ＯＳＧコーポレーション,990.0,-83.33333333333333,162
3839,ＯＤＫソリューションズ,629.0,-82.08333333333333,18
9171,栗林商船,1903.0,-82.08333333333333,0
9008,京王電鉄,4004.0,-81.66666666666667,43
3626,ＴＩＳ,4887.0,-81.66666666666667,0
6580,ライトアップ,2625.0,-81.25,0
5162,朝日ラバー,680.0,-80.41666666666667,2
6927,ヘリオス　テクノ　ホールディング,1040.0,-80.41666666666667,58
4464,ソフト９９コーポレーション,3975.0,-80.41666666666667,107
9610,ウィルソン・ラーニング　ワールドワイド,236.0,-80.0,33
5945,天龍製鋸,2249.0,-80.0,16
3912,モバイルファクトリー,1077.0,-79.58333333333334,122
9687,ＫＳＫ,5100.0,-79.58333333333334,0
6093,エスクロー・エージェント・ジャパン,172.0,-78.75000000000001,68
3774,インターネットイニシアティブ,2636.5,-78.33333333333334,0
3682,エンカレッジ・テクノロジ,686.0,-78.33333333333334,44
9502,中部電力,2152.5,-78.33333333333334,0
6180,ＧＭＯメディア,5360.0,-77.91666666666666,0
7077,ＡＬｉＮＫインターネット,1071.0,-77.91666666666666,34
1377,サカタのタネ,4065.0,-77.08333333333333,2
3543,コメダホールディングス,2881.0,-77.08333333333333,0
7049,識学,913.0,-76.66666666666666,34
7085,カーブスホールディングス,784.0,-76.66666666666666,1
5271,トーヨーアサノ,2372.0,-76.66666666666666,13
1776,三井住建道路,1623.0,-76.25,33
6033,エクストリーム,1401.0,-75.41666666666667,27
6042,ニッキ,3860.0,-75.41666666666667,33
7250,太平洋工業,3125.0,-75.0,138
2181,パーソルホールディングス,281.70001220703125,-75.0,41
9982,タキヒヨー,2169.0,-73.33333333333334,173
7219,エッチ・ケー・エス,2192.0,-73.33333333333334,0
4664,アール・エス・シー,1057.0,-71.66666666666666,42
7608,エスケイジャパン,1505.0,-71.66666666666666,183
3723,日本ファルコム,1652.0,-71.24999999999999,33
6599,エブレン,2935.0,-70.0,11
9972,アルテック,282.0,-69.16666666666667,0
343A,ＩＡＣＥトラベル,1430.0,-68.75,0
141A,トライアルホールディングス,2961.0,-68.33333333333333,31
7516,コーナン商事,3910.0,-68.33333333333333,0
6662,ユビテック,253.0,-67.91666666666667,0
2341,アルバイトタイムス,183.0,-67.5,186
7036,イーエムネットジャパン,938.0,-67.08333333333334,0
3241,ウィル,553.0,-67.08333333333334,0
3562,Ｎｏ．１,1956.0,-66.66666666666667,0
2874,横浜冷凍,1211.0,-66.66666666666667,0
9740,セントラル警備保障,2988.0,-66.25000000000001,63
3961,シルバーエッグ・テクノロジー,763.0,-65.83333333333334,40
9974,ベルク,7470.0,-64.99999999999999,1
9619,イチネンホールディングス,2135.0,-64.99999999999999,127
5803,フジクラ,17400.0,-64.99999999999999,0
4316,ビーマップ,982.0,-64.99999999999999,0
9005,東急,1782.0,-64.99999999999999,21
8198,マックスバリュ東海,3620.0,-64.58333333333333,173
3546,アレンザホールディングス,1161.0,-63.33333333333333,37
8041,ＯＵＧホールディングス,3920.0,-62.083333333333336,9
6433,ヒーハイスト,1062.0,-62.083333333333336,29
3454,ファーストブラザーズ,1178.0,-61.66666666666667,0
8995,誠建設工業,1425.0,-61.66666666666667,21
9022,東海旅客鉄道,4221.0,-61.66666666666667,0
2179,成学社,798.0,-61.25000000000001,35
2801,キッコーマン,1380.5,-60.41666666666667,46
8260,井筒屋,435.0,-60.41666666666667,33
3655,ブレインパッド,2689.0,-60.00000000000001,59
8200,リンガーハット,2246.0,-59.58333333333334,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2937.0,-58.74999999999999,254
3845,アイフリークモバイル,242.0,-58.33333333333333,23
6647,森尾電機,2230.0,-58.33333333333333,152
3396,フェリシモ,875.0,-56.66666666666666,2
7575,日本ライフライン,1599.0,-56.66666666666666,28
8005,スクロール,1361.0,-56.25,49
9535,広島ガス,373.0,-55.833333333333336,2
1418,インターライフホールディングス,632.0,-55.41666666666667,61
4687,ＴＤＣソフト,1322.0,-55.00000000000001,0
9020,東日本旅客鉄道,3979.0,-55.00000000000001,135
4293,セプテーニ・ホールディングス,456.0,-55.00000000000001,17
7500,西川計測,11800.0,-53.75000000000001,0
6082,ライドオンエクスプレスホールディングス,1021.0,-53.75000000000001,12
9218,メンタルヘルステクノロジーズ,810.0,-53.75000000000001,0
5801,古河電気工業,10140.0,-53.33333333333334,16
7747,朝日インテック,2908.0,-53.33333333333334,40
9433,ＫＤＤＩ,2657.5,-53.33333333333334,46
4261,アジアクエスト,4220.0,-53.33333333333334,41
2300,きょくとう,530.0,-52.08333333333333,62
3148,クリエイトＳＤホールディングス,3235.0,-51.66666666666666,0
3375,ＺＯＡ,1885.0,-51.66666666666666,22
6794,フォスター電機,2688.0,-51.66666666666666,162
4166,かっこ,803.0,-51.24999999999999,22
7097,さくらさくプラス,3180.0,-51.24999999999999,46
9432,ＮＴＴ,157.8000030517578,-50.83333333333333,15
2809,キユーピー,4230.0,-50.0,0
3921,ネオジャパン,1795.0,-50.0,0
6570,共和コーポレーション,1248.0,-48.75000000000001,9
6432,竹内製作所,6610.0,-48.33333333333334,68
6454,マックス,6910.0,-47.50000000000001,177
7509,アイエーグループ,4200.0,-47.08333333333334,17
6566,要興業,1450.0,-47.08333333333334,59
6810,マクセル,2426.0,-46.66666666666666,37
6505,東洋電機製造,2047.0,-46.66666666666666,2
2540,養命酒製造,4290.0,-46.66666666666666,0
4324,電通グループ,3186.0,-44.99999999999999,0
9973,ＫＯＺＯホールディングス,29.0,-44.16666666666666,11
9661,歌舞伎座,4715.0,-43.75,30
6347,プラコー,315.0,-43.75,0
6644,大崎電気工業,1228.0,-43.333333333333336,11
4970,東洋合成工業,7620.0,-43.333333333333336,16
4527,ロート製薬,2609.5,-43.333333333333336,24
1384,ホクリヨウ,3045.0,-43.333333333333336,141
3963,シンクロ・フード,681.0,-43.333333333333336,23
2384,ＳＢＳホールディングス,3905.0,-42.50000000000001,44
9362,兵機海運,3855.0,-42.50000000000001,28
3246,コーセーアールイー,762.0,-42.08333333333334,100
5334,日本特殊陶業,6941.0,-41.66666666666667,149
3223,エスエルディー,1080.0,-41.66666666666667,39
6932,遠藤照明,2449.0,-41.66666666666667,22
4441,トビラシステムズ,1275.0,-41.66666666666667,24
9242,メディア総研,2120.0,-41.66666666666667,104
4212,積水樹脂,2152.0,-41.25000000000001,18
3557,ユナイテッド＆コレクティブ,990.0,-40.83333333333334,27
7606,ユナイテッドアローズ,2361.0,-39.99999999999999,45
9946,ミニストップ,2148.0,-39.99999999999999,43
6549,ディーエムソリューションズ,1602.0,-39.58333333333333,42
2935,ピックルスホールディングス,1286.0,-38.74999999999999,142
4768,大塚商会,3194.0,-38.33333333333333,30
3011,バナーズ,155.0,-37.5,34
4323,日本システム技術,2547.0,-36.66666666666667,45
4762,エックスネット,1497.0,-36.25000000000001,23
7893,プロネクサス,1159.0,-36.25000000000001,44
3020,アプライド,4315.0,-35.41666666666667,171
7670,オーウエル,1067.0,-35.41666666666667,134
9142,九州旅客鉄道,4034.0,-35.00000000000001,22
6267,ゼネラルパッカー,4095.0,-35.00000000000001,106
2814,佐藤食品工業,3100.0,-32.91666666666666,0
155A,情報戦略テクノロジー,1350.0,-32.08333333333333,170
4255,ＴＨＥＣＯＯ,2230.0,-31.666666666666664,51
