Ticker,銘柄名,終値,RCI,75SMA越
3490,アズ企画設計,2882.0,-98.33333333333334,16
3447,信和,885.0,-98.33333333333334,27
5133,テリロジーホールディングス,314.0,-98.33333333333334,0
8029,ルックホールディングス,2647.0,-96.25,0
6664,オプトエレクトロニクス,330.0,-95.41666666666666,11
2393,日本ケアサプライ,2328.0,-95.0,112
7091,リビングプラットフォーム,1046.0,-95.0,77
2413,エムスリー,2086.0,-95.0,0
6701,日本電気,5492.0,-95.0,125
9478,ＳＥホールディングス・アンド・インキュベーションズ,399.0,-95.0,150
7409,ＡｅｒｏＥｄｇｅ,5520.0,-94.58333333333331,0
7361,ヒューマンクリエイションホールディングス,1270.0,-93.75,24
5724,アサカ理研,2148.0,-93.33333333333331,47
1897,金下建設,2892.0,-93.33333333333331,0
3640,電算,2968.0,-93.33333333333331,0
3719,ＡＩストーム,265.0,-93.33333333333331,0
7112,キューブ,569.0,-93.33333333333331,0
4960,ケミプロ化成,304.0,-92.91666666666669,0
6291,日本エアーテック,1214.0,-92.08333333333334,0
2876,デルソーレ,449.0,-92.08333333333334,17
4288,アズジェント,631.0,-92.08333333333334,23
2321,ソフトフロントホールディングス,193.0,-92.08333333333334,0
4415,ブロードエンタープライズ,1017.0,-91.66666666666669,0
3223,エスエルディー,1060.0,-91.66666666666669,19
3042,セキュアヴェイル,332.0,-91.66666666666669,0
4377,ワンキャリア,2611.0,-91.66666666666669,0
6758,ソニーグループ,4139.0,-91.66666666666669,0
9691,両毛システムズ,4390.0,-91.25,161
9687,ＫＳＫ,5070.0,-90.83333333333334,155
2410,キャリアデザインセンター,2343.0,-90.41666666666666,42
6834,精工技研,12890.0,-90.41666666666666,146
5695,パウダーテック,2300.0,-90.41666666666666,16
6580,ライトアップ,3025.0,-89.99999999999999,29
7003,三井Ｅ＆Ｓ,5717.0,-89.99999999999999,157
4446,Ｌｉｎｋ－Ｕグループ,993.0,-89.99999999999999,78
6176,ブランジスタ,715.0,-89.99999999999999,0
6674,ジーエス・ユアサ　コーポレーション,3747.0,-89.99999999999999,159
5582,グリッド,2658.0,-89.99999999999999,21
7581,サイゼリヤ,5450.0,-89.58333333333333,16
7030,スプリックス,1375.0,-88.75,0
7564,ワークマン,6570.0,-88.75,28
6262,ＰＥＧＡＳＵＳ,761.0,-88.33333333333333,124
4324,電通グループ,3328.0,-88.33333333333333,29
4476,ＡＩ　ＣＲＯＳＳ,1805.0,-88.33333333333333,25
4259,エクサウィザーズ,625.0,-88.33333333333333,1
3905,データセクション,2023.0,-88.33333333333333,0
6566,要興業,1423.0,-87.08333333333333,39
7997,くろがね工作所,904.0,-87.08333333333333,0
4351,山田再生系債権回収総合事務所,881.0,-87.08333333333333,72
319A,技術承継機構,9380.0,-86.66666666666667,75
6543,日宣,1195.0,-86.66666666666667,0
6762,ＴＤＫ,2243.5,-86.66666666666667,0
4381,ビープラッツ,554.0,-86.25,0
6804,ホシデン,2458.0,-85.41666666666667,42
2923,サトウ食品,7580.0,-85.41666666666667,0
5214,日本電気硝子,6059.0,-85.00000000000001,129
9322,川西倉庫,2566.0,-85.00000000000001,150
2664,カワチ薬品,2902.0,-85.00000000000001,0
3169,ミサワ,688.0,-85.00000000000001,1
228A,オプロ,2219.0,-85.00000000000001,0
1381,アクシーズ,4080.0,-85.00000000000001,79
3138,富士山マガジンサービス,939.0,-85.00000000000001,0
5985,サンコール,976.0,-85.00000000000001,0
9072,ニッコンホールディングス,3423.0,-84.58333333333334,0
6223,西部技研,1681.0,-84.58333333333334,0
6018,阪神内燃機工業,3930.0,-83.74999999999999,66
8045,横浜丸魚,1180.0,-83.74999999999999,28
9220,エフビー介護サービス,1160.0,-83.74999999999999,0
8014,蝶理,4040.0,-83.74999999999999,16
6730,アクセル,1234.0,-83.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3400.0,-83.33333333333333,42
