Ticker,銘柄名,終値,RCI,75SMA越
3421,稲葉製作所,1693.0,-100.0,0
3349,コスモス薬品,8918.0,-100.0,0
2483,翻訳センター,2014.0,-100.0,38
2999,ホームポジション,494.0,-98.75,0
9436,沖縄セルラー電話,5030.0,-98.75,81
3182,オイシックス・ラ・大地,1636.0,-98.33333333333334,0
7813,プラッツ,754.0,-98.33333333333334,15
9932,杉本商事,1812.0,-98.33333333333334,86
7832,バンダイナムコホールディングス,5115.0,-98.33333333333334,27
4307,野村総合研究所,5793.0,-98.33333333333334,1
9684,スクウェア・エニックス・ホールディングス,10115.0,-98.33333333333334,99
4091,日本酸素ホールディングス,5386.0,-98.33333333333334,0
3803,イメージ情報開発,888.0,-98.33333333333334,78
3541,農業総合研究所,544.0,-98.33333333333334,40
3905,データセクション,2263.0,-98.33333333333334,0
8864,空港施設,1037.0,-98.33333333333334,97
3106,倉敷紡績,7640.0,-97.5,91
3167,ＴＯＫＡＩホールディングス,1048.0,-97.08333333333334,97
7363,ベビーカレンダー,1624.0,-97.08333333333334,84
7447,ナガイレーベン,2058.0,-97.08333333333334,0
3077,ホリイフードサービス,443.0,-97.08333333333334,25
3770,ザッパラス,406.0,-97.08333333333334,26
6699,ダイヤモンドエレクトリックホールディングス,579.0,-96.66666666666666,0
1419,タマホーム,3600.0,-96.66666666666666,19
4685,菱友システムズ,7420.0,-96.66666666666666,22
5947,リンナイ,3665.0,-96.66666666666666,0
4569,杏林製薬,1519.0,-96.66666666666666,36
4058,トヨクモ,3335.0,-96.66666666666666,74
3300,アンビション　ＤＸ　ホールディングス,2677.0,-96.66666666666666,34
2485,ティア,547.0,-96.66666666666666,80
4684,オービック,5254.0,-96.66666666666666,0
8174,日本瓦斯,2818.5,-96.66666666666666,152
6246,テクノスマート,1860.0,-96.66666666666666,45
2659,サンエー,2861.0,-96.66666666666666,0
2371,カカクコム,2751.5,-96.66666666666666,92
7878,光・彩,1209.0,-96.66666666666666,44
9127,玉井商船,2079.0,-96.66666666666666,0
3397,トリドールホールディングス,4965.0,-96.66666666666666,30
6993,大黒屋ホールディングス,46.0,-96.25,0
1776,三井住建道路,1473.0,-95.41666666666666,0
8914,エリアリンク,2558.0,-95.41666666666666,69
4709,ＩＤホールディングス,2328.0,-95.0,97
5578,ＡＲアドバンストテクノロジ,2686.0,-95.0,95
9432,ＮＴＴ,156.0,-95.0,21
8276,平和堂,2852.0,-95.0,0
3987,エコモット,526.0,-95.0,0
3010,ポラリス・ホールディングス,206.0,-95.0,0
4588,オンコリスバイオファーマ,644.0,-95.0,17
250A,シマダヤ,1730.0,-95.0,0
5255,モンスターラボ,226.0,-95.0,58
4951,エステー,1576.0,-95.0,90
7777,スリー・ディー・マトリックス,215.0,-94.58333333333331,65
2742,ハローズ,5080.0,-94.58333333333331,99
4151,協和キリン,2550.0,-94.58333333333331,74
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4540.0,-93.75,91
8871,ゴールドクレスト,3380.0,-93.75,0
3763,プロシップ,3190.0,-93.75,132
3353,メディカル一光グループ,3075.0,-93.75,97
6229,オーケーエム,1511.0,-93.33333333333331,30
202A,豆蔵デジタルホールディングス,1755.0,-93.33333333333331,76
9072,ニッコンホールディングス,3192.0,-93.33333333333331,0
9434,ソフトバンク,228.5,-93.33333333333331,20
9989,サンドラッグ,4632.0,-93.33333333333331,20
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,577.0,-93.33333333333331,0
9744,メイテックグループホールディングス,3272.0,-93.33333333333331,83
4168,ヤプリ,1081.0,-93.33333333333331,75
7972,イトーキ,2355.0,-93.33333333333331,91
3079,ディーブイエックス,1052.0,-93.33333333333331,27
4722,フューチャー,2287.0,-93.33333333333331,87
7974,任天堂,13285.0,-93.33333333333331,88
2207,名糖産業,2130.0,-93.33333333333331,41
7943,ニチハ,2913.0,-93.33333333333331,0
4393,バンク・オブ・イノベーション,10850.0,-93.33333333333331,0
6965,浜松ホトニクス,1567.0,-93.33333333333331,0
8844,コスモスイニシア,1426.0,-93.33333333333331,199
7965,象印マホービン,1698.0,-93.33333333333331,42
4826,ＣＩＪ,491.0,-92.5,85
3465,ケイアイスター不動産,5250.0,-92.5,21
3549,クスリのアオキホールディングス,3906.0,-92.08333333333334,91
6573,アジャイルメディア・ネットワーク,129.0,-92.08333333333334,58
7840,フランスベッドホールディングス,1266.0,-92.08333333333334,0
2809,キユーピー,4141.0,-91.66666666666669,97
7012,川崎重工業,9024.0,-91.66666666666669,0
3496,アズーム,9510.0,-91.66666666666669,31
9347,日本管財ホールディングス,2771.0,-91.66666666666669,70
3245,ディア・ライフ,1338.0,-91.66666666666669,97
9628,燦ホールディングス,1468.0,-91.66666666666669,0
9766,コナミグループ,22470.0,-91.66666666666669,31
6118,アイダエンジニアリング,927.0,-91.66666666666669,27
7063,Ｂｉｒｄｍａｎ,264.0,-91.66666666666669,0
2820,やまみ,4745.0,-91.66666666666669,0
3843,フリービット,1618.0,-91.66666666666669,22
7011,三菱重工業,3757.0,-91.25,97
4997,日本農薬,977.0,-91.25,92
3370,フジタコーポレーション,360.0,-91.25,0
4431,スマレジ,3415.0,-90.83333333333334,36
4651,サニックスホールディングス,240.0,-90.83333333333334,0
9435,光通信,39510.0,-90.41666666666666,0
3091,ブロンコビリー,3795.0,-90.41666666666666,26
2344,平安レイサービス,992.0,-90.41666666666666,81
8167,リテールパートナーズ,1421.0,-90.41666666666666,49
7694,いつも,832.0,-90.41666666666666,83
4323,日本システム技術,2042.0,-89.99999999999999,17
7793,イメージ・マジック,1565.0,-89.99999999999999,45
2692,伊藤忠食品,10120.0,-89.99999999999999,97
1780,ヤマウラ,1374.0,-89.99999999999999,46
3030,ハブ,773.0,-89.99999999999999,58
7864,フジシールインターナショナル,2894.0,-89.99999999999999,51
6460,セガサミーホールディングス,3091.0,-89.99999999999999,0
9533,東邦瓦斯,4460.0,-89.99999999999999,21
6183,ベルシステム２４ホールディングス,1329.0,-89.99999999999999,66
9265,ヤマシタヘルスケアホールディングス,3050.0,-89.99999999999999,29
6535,アイモバイル,639.0,-89.99999999999999,97
7157,ライフネット生命保険,2275.0,-89.99999999999999,91
3989,シェアリングテクノロジー,1131.0,-89.99999999999999,1
2305,スタジオアリス,2129.0,-89.58333333333333,27
6387,サムコ,2875.0,-89.58333333333333,68
2540,養命酒製造,3825.0,-89.58333333333333,226
4428,シノプス,977.0,-89.16666666666666,47
7162,アストマックス,241.0,-88.75,0
5698,エンビプロ・ホールディングス,490.0,-88.75,0
9405,朝日放送グループホールディングス,740.0,-88.75,53
5957,日東精工,630.0,-88.75,38
4958,長谷川香料,2969.0,-88.75,0
4483,ＪＭＤＣ,4171.0,-88.75,68
8254,さいか屋,478.0,-88.75,95
2413,エムスリー,2174.5,-88.33333333333333,16
1828,田辺工業,2456.0,-88.33333333333333,95
1882,東亜道路工業,1616.0,-88.33333333333333,45
4719,アルファシステムズ,3710.0,-88.33333333333333,65
3691,デジタルプラス,1562.0,-88.33333333333333,67
3992,ニーズウェル,525.0,-88.33333333333333,38
2585,ライフドリンク　カンパニー,2645.0,-88.33333333333333,74
8801,三井不動産,1577.5,-88.33333333333333,20
2342,トランスジェニックグループ,225.0,-87.5,37
7460,ヤギ,3260.0,-87.08333333333333,85
5869,早稲田学習研究会,1154.0,-87.08333333333333,82
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,786.0,-86.66666666666667,0
4733,オービックビジネスコンサルタント,8527.0,-86.66666666666667,1
4391,ロジザード,1200.0,-86.66666666666667,0
4641,アルプス技研,2917.0,-86.66666666666667,21
9735,セコム,5475.0,-86.66666666666667,30
9755,応用地質,2949.0,-86.66666666666667,0
2004,昭和産業,2993.0,-86.66666666666667,29
6367,ダイキン工業,18595.0,-86.66666666666667,44
3088,マツキヨココカラ＆カンパニー,3045.0,-86.66666666666667,133
9211,エフ・コード,2483.0,-86.66666666666667,99
8804,東京建物,2799.5,-86.66666666666667,20
9658,ビジネスブレイン太田昭和,2852.0,-86.66666666666667,28
5994,ファインシンター,905.0,-85.83333333333334,60
1438,岐阜造園,1936.0,-85.41666666666667,46
2209,井村屋グループ,2522.0,-85.41666666666667,22
8739,スパークス・グループ,1546.0,-85.41666666666667,27
1835,東鉄工業,4385.0,-85.41666666666667,89
8203,ＭｒＭａｘＨＤ,864.0,-85.41666666666667,39
3222,ユナイテッド・スーパーマーケット・ホールディングス,962.0,-85.00000000000001,31
3670,協立情報通信,2214.0,-85.00000000000001,50
4935,リベルタ,2116.0,-85.00000000000001,0
3148,クリエイトＳＤホールディングス,3435.0,-85.00000000000001,98
6503,三菱電機,3551.0,-85.00000000000001,86
7459,メディパルホールディングス,2606.5,-85.00000000000001,36
9746,ＴＫＣ,4405.0,-85.00000000000001,95
6050,イー・ガーディアン,1996.0,-85.00000000000001,0
3675,クロス・マーケティンググループ,711.0,-85.00000000000001,0
6330,東洋エンジニアリング,1673.0,-85.00000000000001,53
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,8423.0,-85.00000000000001,151
9065,山九,8200.0,-85.00000000000001,97
1814,大末建設,2550.0,-85.00000000000001,99
1938,日本リーテック,1975.0,-85.00000000000001,97
9162,ブリーチ,384.0,-84.58333333333334,19
6570,共和コーポレーション,1279.0,-84.58333333333334,73
9029,ヒガシホールディングス,1641.0,-84.58333333333334,95
9856,ケーユーホールディングス,1167.0,-83.74999999999999,63
6099,エラン,824.0,-83.74999999999999,80
7134,アップガレージグループ,1168.0,-83.74999999999999,17
9006,京浜急行電鉄,1548.5,-83.33333333333333,39
9337,トリドリ,3050.0,-83.33333333333333,37
2164,地域新聞社,701.0,-83.33333333333333,74
8279,ヤオコー,9174.0,-83.33333333333333,0
3193,エターナルホスピタリティグループ,3075.0,-83.33333333333333,0
9602,東宝,9313.0,-83.33333333333333,70
