Ticker,銘柄名,終値,RCI,75SMA越
3763,プロシップ,3095.0,-98.75,130
3803,イメージ情報開発,945.0,-98.75,76
2207,名糖産業,2138.0,-98.33333333333334,39
4091,日本酸素ホールディングス,5428.0,-98.33333333333334,92
4362,日本精化,2668.0,-98.33333333333334,66
3770,ザッパラス,410.0,-98.33333333333334,24
7792,コラントッテ,1434.0,-98.33333333333334,89
2726,パルグループホールディングス,4955.0,-98.33333333333334,34
9684,スクウェア・エニックス・ホールディングス,10270.0,-98.33333333333334,97
5698,エンビプロ・ホールディングス,492.0,-98.33333333333334,0
1828,田辺工業,2442.0,-98.33333333333334,93
3106,倉敷紡績,7690.0,-97.5,89
6699,ダイヤモンドエレクトリックホールディングス,582.0,-96.66666666666666,0
4478,フリー,3180.0,-96.66666666666666,0
7832,バンダイナムコホールディングス,5187.0,-96.66666666666666,25
6544,ジャパンエレベーターサービスホールディングス,3755.0,-96.66666666666666,0
7453,良品計画,6770.0,-96.66666666666666,115
4709,ＩＤホールディングス,2340.0,-96.66666666666666,95
4889,レナサイエンス,2104.0,-96.66666666666666,0
6370,栗田工業,4971.0,-96.66666666666666,0
3421,稲葉製作所,1727.0,-96.25,0
5869,早稲田学習研究会,1153.0,-96.25,80
6078,バリューＨＲ,1554.0,-95.83333333333331,0
2485,ティア,552.0,-95.41666666666666,78
7711,助川電気工業,3030.0,-95.0,78
9755,応用地質,2948.0,-95.0,0
7965,象印マホービン,1708.0,-95.0,40
9346,ココルポート,1614.0,-95.0,73
6330,東洋エンジニアリング,1600.0,-95.0,51
6226,守谷輸送機工業,4775.0,-95.0,96
7878,光・彩,1250.0,-95.0,42
6466,ＴＶＥ,2459.0,-95.0,77
7157,ライフネット生命保険,2328.0,-95.0,89
9436,沖縄セルラー電話,5150.0,-95.0,79
7011,三菱重工業,3759.0,-94.58333333333331,95
4766,ピーエイ,269.0,-93.75,0
8848,レオパレス２１,694.0,-93.33333333333331,42
9068,丸全昭和運輸,7220.0,-93.33333333333331,79
7974,任天堂,13355.0,-93.33333333333331,86
202A,豆蔵デジタルホールディングス,1742.0,-93.33333333333331,74
4722,フューチャー,2288.0,-93.33333333333331,85
3182,オイシックス・ラ・大地,1709.0,-93.33333333333331,93
4593,ヘリオス,481.0,-93.33333333333331,0
7943,ニチハ,2936.0,-93.33333333333331,0
4107,伊勢化学工業,26460.0,-92.5,79
7564,ワークマン,5410.0,-92.08333333333334,0
3167,ＴＯＫＡＩホールディングス,1070.0,-92.08333333333334,95
4430,東海ソフト,1621.0,-92.08333333333334,13
9766,コナミグループ,22645.0,-91.66666666666669,29
6368,オルガノ,11250.0,-91.66666666666669,77
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,780.0,-91.66666666666669,28
2158,ＦＲＯＮＴＥＯ,747.0,-91.66666666666669,25
4058,トヨクモ,3425.0,-91.66666666666669,72
9168,ライズ・コンサルティング・グループ,1040.0,-91.66666666666669,0
3498,霞ヶ関キャピタル,18330.0,-91.66666666666669,57
7012,川崎重工業,9170.0,-91.66666666666669,0
4175,ｃｏｌｙ,2070.0,-91.66666666666669,95
