Ticker,銘柄名,終値,RCI,75SMA越
5992,中央発條,3610.0,-98.75,0
7245,大同メタル工業,1369.0,-98.33333333333334,37
6837,京写,346.0,-98.33333333333334,43
4095,日本パーカライジング,1652.0,-96.66666666666666,30
6914,オプテックスグループ,3740.0,-96.66666666666666,1
3156,レスター,3710.0,-96.66666666666666,49
4187,大阪有機化学工業,5020.0,-96.66666666666666,1
6962,大真空,778.0,-96.66666666666666,0
6247,日阪製作所,1683.0,-96.66666666666666,22
6976,太陽誘電,11790.0,-96.66666666666666,71
2962,テクニスコ,1217.0,-96.66666666666666,20
3449,テクノフレックス,6030.0,-96.66666666666666,308
5471,大同特殊鋼,2480.0,-96.66666666666666,33
9636,きんえい,4195.0,-95.0,72
3891,ニッポン高度紙工業,7400.0,-95.0,71
5218,オハラ,1411.0,-95.0,71
4109,ステラ　ケミファ,5660.0,-95.0,0
4973,日本高純度化学,4900.0,-95.0,0
6380,オリエンタルチエン工業,4020.0,-93.75,0
6616,トレックス・セミコンダクター,2022.0,-93.75,0
7813,プラッツ,839.0,-93.75,0
4061,デンカ,3891.0,-93.33333333333331,0
1860,戸田建設,1506.5,-93.33333333333331,0
7878,光・彩,1528.0,-93.33333333333331,23
3569,セーレン,3210.0,-93.33333333333331,0
5301,東海カーボン,1631.0,-93.33333333333331,62
6265,コンバム,3255.0,-93.33333333333331,125
6882,三社電機製作所,1150.0,-92.91666666666669,0
7433,伯東,4525.0,-92.08333333333334,47
6997,日本ケミコン,3590.0,-92.08333333333334,66
6800,ヨコオ,4760.0,-92.08333333333334,0
6166,中村超硬,720.0,-91.66666666666669,12
429A,テクセンドフォトマスク,4100.0,-91.66666666666669,23
5201,ＡＧＣ,6413.0,-91.66666666666669,0
6597,ＨＰＣシステムズ,3660.0,-91.66666666666669,70
3131,シンデン・ハイテックス,3530.0,-91.66666666666669,49
6996,ニチコン,3225.0,-91.66666666666669,69
4392,ＦＩＧ,1034.0,-91.66666666666669,60
4021,日産化学,8045.0,-91.66666666666669,111
5333,ＮＧＫ,6599.0,-91.66666666666669,255
4216,旭有機材,6480.0,-91.66666666666669,99
7747,朝日インテック,3655.0,-91.66666666666669,101
546A,ＭＩＲＡＩＮＩホールディングス,2198.0,-91.66666666666669,11
6971,京セラ,3648.0,-91.66666666666669,71
1979,大氣社,4590.0,-91.66666666666669,43
5332,ＴＯＴＯ,8018.0,-91.66666666666669,50
3186,ネクステージ,3485.0,-91.25,0
4044,セントラル硝子,4190.0,-91.25,22
5074,テスホールディングス,775.0,-90.41666666666666,0
7282,豊田合成,4969.0,-89.99999999999999,39
6517,デンヨー,3480.0,-89.99999999999999,0
5334,日本特殊陶業,10010.0,-89.99999999999999,77
4088,エア・ウォーター,2562.0,-89.99999999999999,43
5367,ニッカトー,1219.0,-89.99999999999999,37
4631,ＤＩＣ,4556.0,-89.99999999999999,43
6674,ジーエス・ユアサ　コーポレーション,5951.0,-89.99999999999999,0
6316,丸山製作所,2607.0,-89.58333333333333,50
6864,エヌエフホールディングス,1533.0,-88.75,0
6707,サンケン電気,9904.0,-88.33333333333333,22
3107,ダイワボウホールディングス,3393.0,-88.33333333333333,72
6838,多摩川ホールディングス,1453.0,-88.33333333333333,0
4047,関東電化工業,2982.0,-88.33333333333333,71
5991,日本発條,3766.0,-88.33333333333333,49
6923,スタンレー電気,3497.0,-88.33333333333333,49
3106,倉敷紡績,9650.0,-88.33333333333333,0
6504,富士電機,12745.0,-88.33333333333333,0
6840,ＡＫＩＢＡホールディングス,698.0,-88.33333333333333,0
9962,ミスミグループ本社,3787.0,-88.33333333333333,69
2737,トーメンデバイス,15330.0,-88.33333333333333,54
6498,キッツ,2330.0,-88.33333333333333,39
4062,イビデン,17680.0,-88.33333333333333,71
6817,スミダコーポレーション,1332.0,-88.33333333333333,0
6516,山洋電気,5820.0,-87.08333333333333,0
7004,カナデビア,1212.0,-87.08333333333333,0
2802,味の素,5631.0,-86.66666666666667,24
8029,ルックホールディングス,2666.0,-86.66666666666667,70
6999,ＫＯＡ,2401.0,-86.66666666666667,68
6925,ウシオ電機,4084.0,-86.66666666666667,248
4970,東洋合成工業,14870.0,-86.66666666666667,1
6472,ＮＴＮ,374.7000122070313,-86.66666666666667,0
280A,ＴＭＨ,1751.0,-86.66666666666667,0
1969,高砂熱学工業,4606.0,-86.66666666666667,0
6479,ミネベアミツミ,4144.0,-86.66666666666667,54
4992,北興化学工業,1950.0,-86.66666666666667,30
6742,京三製作所,859.0,-86.66666666666667,61
8084,ＲＹＯＤＥＮ,3885.0,-86.66666666666667,51
