Ticker,銘柄名,終値,RCI,75SMA越
3063,ジェイグループホールディングス,1200.0,-97.08333333333334,51
3418,バルニバービ,1034.0,-97.08333333333334,0
7196,Ｃａｓａ,731.0,-97.08333333333334,0
3077,ホリイフードサービス,863.0,-96.66666666666666,33
9539,京葉瓦斯,1411.0,-96.66666666666666,32
6230,ＳＡＮＥＩ,2089.0,-96.25,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5113.0,-95.0,88
3708,特種東海製紙,2034.0,-94.58333333333331,60
4998,フマキラー,1175.0,-93.33333333333331,42
6577,ベストワンドットコム,1873.0,-93.33333333333331,0
6050,イー・ガーディアン,1694.0,-93.33333333333331,38
3930,はてな,732.0,-93.33333333333331,0
7058,共栄セキュリティーサービス,2942.0,-93.33333333333331,0
5990,スーパーツール,1983.0,-92.5,21
9353,櫻島埠頭,2910.0,-92.08333333333334,55
7570,橋本総業ホールディングス,1368.0,-92.08333333333334,39
2892,日本食品化工,4270.0,-92.08333333333334,65
2053,中部飼料,1879.0,-91.66666666666669,36
9831,ヤマダホールディングス,672.4000244140625,-91.66666666666669,63
5966,京都機械工具,2502.0,-90.83333333333334,36
8103,明和産業,893.0,-89.99999999999999,65
254A,ＡＩフュージョンキャピタルグループ,1166.0,-89.99999999999999,24
4502,武田薬品工業,5387.0,-89.99999999999999,15
365A,伊澤タオル,780.0,-88.75,78
4326,インテージホールディングス,1832.0,-88.75,64
3421,稲葉製作所,1663.0,-88.75,0
7723,愛知時計電機,2758.0,-88.75,0
5237,ノザワ,1207.0,-88.33333333333333,31
3863,日本製紙,1354.0,-88.33333333333333,1
7120,ＳＨＩＮＫＯ,1022.0,-88.33333333333333,65
8766,東京海上ホールディングス,7764.0,-88.33333333333333,25
9401,ＴＢＳホールディングス,5930.0,-88.33333333333333,0
8013,ナイガイ,347.0,-87.5,0
2376,サイネックス,753.0,-87.08333333333333,52
5983,イワブチ,14480.0,-87.08333333333333,19
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,4804.0,-86.66666666666667,62
2208,ブルボン,3085.0,-86.66666666666667,27
3407,旭化成,1660.0,-86.66666666666667,0
8844,コスモスイニシア,1246.0,-86.66666666666667,0
8079,正栄食品工業,4275.0,-86.66666666666667,22
9502,中部電力,2692.5,-86.66666666666667,0
3123,サイボー,633.0,-86.25,0
7551,ウェッズ,709.0,-85.41666666666667,22
2288,丸大食品,2140.0,-85.00000000000001,0
9076,セイノーホールディングス,2582.5,-85.00000000000001,0
3608,ＴＳＩホールディングス,1206.0,-85.00000000000001,0
3184,ＩＣＤＡホールディングス,4350.0,-85.00000000000001,0
4224,ロンシール工業,2132.0,-84.58333333333334,28
4553,東和薬品,3885.0,-83.74999999999999,0
3467,アグレ都市デザイン,2728.0,-83.74999999999999,28
8566,リコーリース,6530.0,-83.74999999999999,25
3561,力の源ホールディングス,1583.0,-83.33333333333333,44
4665,ダスキン,4307.0,-83.33333333333333,34
9735,セコム,6661.0,-83.33333333333333,61
9001,東武鉄道,2918.5,-83.33333333333333,25
9006,京浜急行電鉄,1503.5,-83.33333333333333,0
7604,梅の花グループ,894.0,-83.33333333333333,15
2531,宝ホールディングス,2080.0,-83.33333333333333,1
2433,博報堂ＤＹホールディングス,1222.5,-83.33333333333333,30
9031,西日本鉄道,2938.0,-83.33333333333333,1
