Ticker,銘柄名,終値,RCI,75SMA越
3461,パルマ,507.0,-98.75,0
4479,マクアケ,940.0,-98.75,0
7034,プロレド・パートナーズ,584.0,-98.75,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2395.0,-98.33333333333334,189
4491,コンピューターマネージメント,2513.0,-98.33333333333334,0
7264,ムロコーポレーション,1256.0,-97.08333333333334,66
2883,大冷,1949.0,-97.08333333333334,0
3537,昭栄薬品,1570.0,-97.08333333333334,0
369A,エータイ,2993.0,-97.08333333333334,0
9842,アークランズ,1819.0,-96.66666666666666,48
3690,イルグルム,604.0,-96.66666666666666,52
5268,旭コンクリート工業,912.0,-96.66666666666666,66
7161,じもとホールディングス,418.0,-96.66666666666666,76
6495,宮入バルブ製作所,116.0,-95.83333333333331,0
3315,日本コークス工業,92.0,-95.83333333333331,0
3640,電算,3025.0,-95.0,14
3911,Ａｉｍｉｎｇ,263.0,-95.0,0
3934,ベネフィットジャパン,1901.0,-95.0,115
8359,八十二銀行,1470.0,-95.0,114
4664,アール・エス・シー,639.0,-95.0,69
6982,リード,607.0,-95.0,79
2820,やまみ,4415.0,-95.0,0
5697,サンユウ,619.0,-95.0,75
7837,アールシーコア,392.0,-93.75,0
9246,プロジェクトホールディングス,1255.0,-93.75,0
9342,スマサポ,1091.0,-93.33333333333331,0
4718,早稲田アカデミー,2582.0,-93.33333333333331,0
6332,月島ホールディングス,2529.0,-93.33333333333331,0
9213,セイファート,1003.0,-93.33333333333331,52
262A,インターメスティック,2467.0,-93.33333333333331,63
2378,ルネサンス,1090.0,-93.33333333333331,0
3178,チムニー,1201.0,-93.33333333333331,0
9890,マキヤ,1202.0,-93.33333333333331,70
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7079.0,-93.33333333333331,0
3922,ＰＲ　ＴＩＭＥＳ,2928.0,-93.33333333333331,65
9162,ブリーチ,340.0,-92.91666666666669,0
7371,Ｚｅｎｋｅｎ,706.0,-92.08333333333334,1
9720,ホテル、ニューグランド,7050.0,-92.08333333333334,105
9610,ウィルソン・ラーニング　ワールドワイド,155.0,-91.66666666666669,36
6045,レントラックス,1432.0,-91.66666666666669,70
265A,Ｈｍｃｏｍｍ,1077.0,-91.66666666666669,0
6230,ＳＡＮＥＩ,2055.0,-91.66666666666669,0
2207,名糖産業,2146.0,-91.66666666666669,1
9946,ミニストップ,1968.0,-91.66666666666669,0
3195,ジェネレーションパス,439.0,-91.66666666666669,0
5161,西川ゴム工業,2889.0,-91.66666666666669,0
1434,ＪＥＳＣＯホールディングス,1135.0,-91.66666666666669,82
3551,ダイニック,984.0,-91.66666666666669,101
5592,くすりの窓口,4010.0,-91.66666666666669,190
7806,ＭＴＧ,4255.0,-91.66666666666669,0
8349,東北銀行,1285.0,-89.99999999999999,75
208A,構造計画研究所ホールディングス,3205.0,-89.99999999999999,44
9417,スマートバリュー,456.0,-89.99999999999999,35
5074,テスホールディングス,389.0,-89.99999999999999,1
3323,レカム,107.0,-89.99999999999999,115
4524,森下仁丹,2194.0,-89.99999999999999,68
4059,まぐまぐ,623.0,-89.99999999999999,54
3306,日本製麻,834.0,-89.58333333333333,86
2894,石井食品,313.0,-88.75,0
2461,ファンコミュニケーションズ,501.0,-88.75,117
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2556.5,-88.33333333333333,45
6158,和井田製作所,895.0,-88.33333333333333,33
148A,ハッチ・ワーク,2720.0,-88.33333333333333,16
7180,九州フィナンシャルグループ,871.5,-88.33333333333333,74
8418,山口フィナンシャルグループ,1756.0,-88.33333333333333,62
1382,ホーブ,1996.0,-88.33333333333333,1
8700,丸八証券,1622.0,-88.33333333333333,70
7455,パリミキホールディングス,367.0,-88.33333333333333,2
8105,堀田丸正,530.0,-88.33333333333333,104
218A,Ｌｉｂｅｒａｗａｒｅ,2318.0,-88.33333333333333,170
7975,リヒトラブ,1194.0,-87.91666666666667,26
2221,岩塚製菓,3060.0,-87.5,40
2585,ライフドリンク　カンパニー,2235.0,-87.5,0
6402,兼松エンジニアリング,1510.0,-87.08333333333333,98
2288,丸大食品,1917.0,-87.08333333333333,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,915.0,-86.66666666666667,0
2060,フィード・ワン,1068.0,-86.66666666666667,0
7983,ミロク,1246.0,-86.66666666666667,87
2593,伊藤園,3358.0,-86.66666666666667,0
6380,オリエンタルチエン工業,2177.0,-86.66666666666667,40
6039,日本動物高度医療センター,4680.0,-86.66666666666667,71
6408,小倉クラッチ,3660.0,-85.83333333333334,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,94.0,-85.41666666666667,36
2226,湖池屋,4625.0,-85.41666666666667,0
4523,エーザイ,4862.0,-85.00000000000001,53
5271,トーヨーアサノ,2282.0,-85.00000000000001,0
3540,歯愛メディカル,1488.0,-84.58333333333334,115
2742,ハローズ,4845.0,-84.58333333333334,0
2986,ＬＡホールディングス,8120.0,-84.58333333333334,41
3665,エニグモ,408.0,-83.74999999999999,33
2933,紀文食品,1130.0,-83.74999999999999,0
8551,北日本銀行,3720.0,-83.74999999999999,65
6316,丸山製作所,2161.0,-83.74999999999999,0
4928,ノエビアホールディングス,4365.0,-83.33333333333333,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1328.0,-83.33333333333333,125
8194,ライフコーポレーション,2410.0,-83.33333333333333,0
261A,日水コン,2755.0,-83.33333333333333,0
8772,アサックス,864.0,-82.91666666666666,66
3372,関門海,238.0,-82.91666666666666,0
6365,電業社機械製作所,5150.0,-82.91666666666666,99
1418,インターライフホールディングス,411.0,-82.08333333333333,0
8848,レオパレス２１,696.0,-82.08333333333333,0
7284,盟和産業,1185.0,-82.08333333333333,0
4124,大阪油化工業,2603.0,-82.08333333333333,0
8365,富山銀行,1731.0,-82.08333333333333,82
9816,ストライダーズ,274.0,-82.08333333333333,19
7111,ＩＮＥＳＴ,701.0,-82.08333333333333,70
3512,日本フエルト,580.0,-82.08333333333333,62
6027,弁護士ドットコム,3050.0,-82.08333333333333,0
3802,エコミック,493.0,-82.08333333333333,0
8341,七十七銀行,6008.0,-81.66666666666667,105
228A,オプロ,2061.0,-81.66666666666667,111
8089,ナイス,1816.0,-81.66666666666667,0
1401,エムビーエス,1334.0,-81.66666666666667,0
4629,大伸化学,1569.0,-81.66666666666667,1
9936,王将フードサービス,3575.0,-81.25,0
7793,イメージ・マジック,1748.0,-81.25,71
4365,松本油脂製薬,19600.0,-80.41666666666667,42
9713,ロイヤルホテル,1003.0,-80.41666666666667,46
4586,メドレックス,141.0,-80.41666666666667,73
3300,アンビション　ＤＸ　ホールディングス,2485.0,-80.0,1
