Ticker,銘柄名,終値,RCI,75SMA越
253A,ＥＴＳグループ,987.0,-100.0,0
3963,シンクロ・フード,555.0,-100.0,0
6433,ヒーハイスト,327.0,-100.0,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,701.0,-98.33333333333334,0
7746,岡本硝子,286.0,-98.33333333333334,93
3920,アイビーシー,948.0,-98.33333333333334,0
3692,ＦＦＲＩセキュリティ,7880.0,-98.33333333333334,0
2790,ナフコ,1925.0,-98.33333333333334,0
1491,中外鉱業,709.0,-98.33333333333334,0
4911,資生堂,2183.0,-98.33333333333334,0
5967,ＴＯＮＥ,591.0,-97.08333333333334,58
7093,アディッシュ,561.0,-96.66666666666666,0
7523,アールビバン,1758.0,-96.66666666666666,77
2323,ｆｏｎｆｕｎ,741.0,-96.66666666666666,104
5189,櫻護謨,2303.0,-96.66666666666666,101
6496,中北製作所,5610.0,-96.66666666666666,27
8226,理経,414.0,-96.66666666666666,0
7353,ＫＩＹＯラーニング,678.0,-96.66666666666666,0
6484,ＫＶＫ,2252.0,-95.83333333333331,100
5458,高砂鐵工,947.0,-95.41666666666666,0
3826,システムインテグレータ,446.0,-95.0,0
3652,ディジタルメディアプロフェッショナル,2105.0,-95.0,0
5132,ｐｌｕｓｚｅｒｏ,3595.0,-95.0,0
5590,ネットスターズ,924.0,-95.0,0
5983,イワブチ,9000.0,-95.0,0
6254,野村マイクロ・サイエンス,2968.0,-95.0,0
5858,ＳＴＧ,1460.0,-95.0,0
9562,ビジネスコーチ,2271.0,-95.0,0
9872,北恵,861.0,-95.0,0
4586,メドレックス,113.0,-94.58333333333331,0
4960,ケミプロ化成,317.0,-93.33333333333331,85
6469,放電精密加工研究所,1916.0,-93.33333333333331,85
5256,Ｆｕｓｉｃ,2326.0,-93.33333333333331,0
3446,ジェイテックコーポレーション,1212.0,-93.33333333333331,0
6907,ジオマテック,1112.0,-93.33333333333331,71
138A,光フードサービス,2801.0,-93.33333333333331,108
6507,シンフォニアテクノロジー,8440.0,-93.33333333333331,0
4258,網屋,3450.0,-93.33333333333331,0
7837,アールシーコア,387.0,-92.91666666666669,0
6803,ティアック,97.0,-92.08333333333334,11
6240,ヤマシンフィルタ,610.0,-92.08333333333334,0
4571,ＮＡＮＯ　ＭＲＮＡ,143.0,-92.08333333333334,0
9173,東海汽船,3260.0,-92.08333333333334,75
5994,ファインシンター,1800.0,-91.66666666666669,117
3628,データホライゾン,513.0,-91.66666666666669,0
9984,ソフトバンクグループ,15310.0,-91.66666666666669,0
6768,タムラ製作所,593.0,-91.66666666666669,28
7983,ミロク,1381.0,-91.66666666666669,118
5333,日本碍子,2954.0,-91.66666666666669,101
6653,正興電機製作所,2145.0,-91.66666666666669,144
6632,ＪＶＣケンウッド,1134.5,-91.66666666666669,0
6403,水道機工,2946.0,-91.66666666666669,139
6728,アルバック,6422.0,-91.66666666666669,0
7282,豊田合成,3572.0,-91.66666666666669,0
7087,ウイルテック,1255.0,-91.66666666666669,75
5595,ＱＰＳ研究所,1645.0,-91.66666666666669,0
6871,日本マイクロニクス,6000.0,-91.66666666666669,0
9311,アサガミ,6500.0,-90.83333333333334,0
7046,ＴＤＳＥ,1606.0,-90.41666666666666,0
2673,夢みつけ隊,227.0,-90.41666666666666,146
3326,ランシステム,613.0,-90.41666666666666,0
6335,東京機械製作所,480.0,-90.41666666666666,69
5803,フジクラ,17535.0,-89.99999999999999,131
9820,エムティジェネックス,3410.0,-89.99999999999999,141
3277,サンセイランディック,1349.0,-89.99999999999999,154
4098,チタン工業,783.0,-89.99999999999999,0
7011,三菱重工業,3868.0,-89.99999999999999,0
7119,ハルメクホールディングス,1257.0,-89.99999999999999,0
3648,ＡＧＳ,1312.0,-89.99999999999999,0
6508,明電舎,5580.0,-89.99999999999999,0
2962,テクニスコ,360.0,-89.99999999999999,36
6180,ＧＭＯメディア,5730.0,-89.99999999999999,93
9240,デリバリーコンサルティング,576.0,-89.58333333333333,0
7509,アイエーグループ,3950.0,-89.58333333333333,0
6203,豊和工業,1095.0,-88.75,0
6599,エブレン,2559.0,-88.33333333333333,93
6965,浜松ホトニクス,1524.5,-88.33333333333333,0
6361,荏原製作所,3809.0,-88.33333333333333,109
