Ticker,銘柄名,終値,RCI,75SMA越
9435,光通信,39060.0,-100.0,0
3349,コスモス薬品,8786.0,-100.0,0
2692,伊藤忠食品,10040.0,-100.0,0
3421,稲葉製作所,1676.0,-100.0,0
3353,メディカル一光グループ,3035.0,-98.75,98
3077,ホリイフードサービス,428.0,-98.75,26
4826,ＣＩＪ,486.0,-98.75,0
9436,沖縄セルラー電話,5020.0,-98.75,82
3803,イメージ情報開発,855.0,-98.75,79
1434,ＪＥＳＣＯホールディングス,1059.0,-98.33333333333334,57
8864,空港施設,1029.0,-98.33333333333334,98
3770,ザッパラス,400.0,-98.33333333333334,27
4168,ヤプリ,1029.0,-98.33333333333334,76
2585,ライフドリンク　カンパニー,2590.0,-98.33333333333334,75
9347,日本管財ホールディングス,2766.0,-98.33333333333334,71
3182,オイシックス・ラ・大地,1591.0,-98.33333333333334,0
2999,ホームポジション,491.0,-98.33333333333334,0
4307,野村総合研究所,5687.0,-98.33333333333334,0
4091,日本酸素ホールディングス,5366.0,-98.33333333333334,0
2485,ティア,535.0,-98.33333333333334,0
8255,アクシアル　リテイリング,1147.0,-98.33333333333334,142
7363,ベビーカレンダー,1621.0,-98.33333333333334,85
7236,ティラド,6600.0,-98.33333333333334,90
8174,日本瓦斯,2829.0,-98.33333333333334,153
9932,杉本商事,1767.0,-98.33333333333334,0
5947,リンナイ,3663.0,-98.33333333333334,0
7832,バンダイナムコホールディングス,5067.0,-98.33333333333334,28
6367,ダイキン工業,18425.0,-98.33333333333334,45
4685,菱友システムズ,7260.0,-98.33333333333334,23
3548,バロックジャパンリミテッド,756.0,-97.5,0
3106,倉敷紡績,7400.0,-97.5,0
6573,アジャイルメディア・ネットワーク,122.0,-97.5,59
6180,ＧＭＯメディア,4965.0,-97.5,37
8914,エリアリンク,2383.0,-97.08333333333334,70
8871,ゴールドクレスト,3375.0,-97.08333333333334,0
3167,ＴＯＫＡＩホールディングス,1046.0,-97.08333333333334,98
6118,アイダエンジニアリング,911.0,-97.08333333333334,0
7447,ナガイレーベン,2035.0,-97.08333333333334,0
9628,燦ホールディングス,1441.0,-96.66666666666666,0
3541,農業総合研究所,538.0,-96.66666666666666,41
1776,三井住建道路,1454.0,-96.66666666666666,0
3496,アズーム,9360.0,-96.66666666666666,32
3245,ディア・ライフ,1314.0,-96.66666666666666,98
2659,サンエー,2875.0,-96.66666666666666,0
6699,ダイヤモンドエレクトリックホールディングス,575.0,-96.66666666666666,0
9127,玉井商船,2086.0,-96.66666666666666,0
3397,トリドールホールディングス,4931.0,-96.66666666666666,31
1419,タマホーム,3620.0,-96.66666666666666,20
4684,オービック,5242.0,-96.66666666666666,0
3465,ケイアイスター不動産,5240.0,-96.66666666666666,22
4709,ＩＤホールディングス,2267.0,-96.66666666666666,0
7878,光・彩,1209.0,-96.66666666666666,45
6246,テクノスマート,1858.0,-96.66666666666666,46
9072,ニッコンホールディングス,3188.0,-96.66666666666666,0
2483,翻訳センター,2019.0,-96.25,39
4375,セーフィー,1000.0,-95.83333333333331,0
3987,エコモット,507.0,-95.0,0
9744,メイテックグループホールディングス,3271.0,-95.0,84
3010,ポラリス・ホールディングス,204.0,-95.0,0
2371,カカクコム,2740.0,-95.0,93
3370,フジタコーポレーション,352.0,-95.0,0
6965,浜松ホトニクス,1536.5,-95.0,0
8844,コスモスイニシア,1400.0,-95.0,200
7965,象印マホービン,1665.0,-95.0,43
4058,トヨクモ,3290.0,-95.0,75
2742,ハローズ,5020.0,-94.58333333333331,100
5994,ファインシンター,904.0,-94.58333333333331,61
3549,クスリのアオキホールディングス,3937.0,-93.75,92
3796,いい生活,509.0,-93.75,13
3030,ハブ,770.0,-93.75,59
5698,エンビプロ・ホールディングス,486.0,-93.33333333333331,0
3479,ティーケーピー,2006.0,-93.33333333333331,12
9658,ビジネスブレイン太田昭和,2801.0,-93.33333333333331,29
7077,ＡＬｉＮＫインターネット,1031.0,-93.33333333333331,0
2164,地域新聞社,663.0,-93.33333333333331,75
4588,オンコリスバイオファーマ,650.0,-93.33333333333331,18
7943,ニチハ,2857.0,-93.33333333333331,0
9684,スクウェア・エニックス・ホールディングス,10190.0,-93.33333333333331,100
3222,ユナイテッド・スーパーマーケット・ホールディングス,962.0,-93.33333333333331,32
8801,三井不動産,1566.5,-93.33333333333331,21
8276,平和堂,2854.0,-93.33333333333331,0
3300,アンビション　ＤＸ　ホールディングス,2688.0,-93.33333333333331,35
2914,日本たばこ産業,4683.0,-93.33333333333331,21
9434,ソフトバンク,229.8000030517578,-93.33333333333331,21
4722,フューチャー,2237.0,-93.33333333333331,0
4743,アイティフォー,1445.0,-93.33333333333331,0
9989,サンドラッグ,4651.0,-93.33333333333331,21
4393,バンク・オブ・イノベーション,10430.0,-93.33333333333331,0
7972,イトーキ,2331.0,-93.33333333333331,92
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,780.0,-93.33333333333331,31
7974,任天堂,13160.0,-93.33333333333331,89
7649,スギホールディングス,3715.0,-93.33333333333331,151
7760,ＩＭＶ,1716.0,-93.33333333333331,0
3242,アーバネットコーポレーション,544.0,-93.33333333333331,42
7162,アストマックス,238.0,-92.5,0
1950,日本電設工業,2714.0,-92.5,92
3636,三菱総合研究所,4775.0,-92.08333333333334,32
8018,三共生興,622.0,-92.08333333333334,0
4951,エステー,1573.0,-92.08333333333334,91
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4565.0,-92.08333333333334,92
8167,リテールパートナーズ,1421.0,-92.08333333333334,50
6078,バリューＨＲ,1549.0,-92.08333333333334,0
9369,キユーソー流通システム,3380.0,-91.66666666666669,76
1828,田辺工業,2422.0,-91.66666666666669,96
7681,レオクラン,1104.0,-91.66666666666669,15
3088,マツキヨココカラ＆カンパニー,3025.0,-91.66666666666669,0
9766,コナミグループ,21855.0,-91.66666666666669,32
8804,東京建物,2794.0,-91.66666666666669,21
2207,名糖産業,2136.0,-91.66666666666669,42
3989,シェアリングテクノロジー,1097.0,-91.66666666666669,0
3843,フリービット,1603.0,-91.66666666666669,23
4997,日本農薬,971.0,-91.25,93
3040,ソリトンシステムズ,1375.0,-91.25,97
7771,日本精密,101.0,-91.25,84
7011,三菱重工業,3740.0,-91.25,98
4431,スマレジ,3335.0,-90.83333333333334,37
3091,ブロンコビリー,3790.0,-90.83333333333334,27
9029,ヒガシホールディングス,1639.0,-90.41666666666666,0
6183,ベルシステム２４ホールディングス,1319.0,-89.99999999999999,67
6208,石川製作所,1599.0,-89.99999999999999,33
4362,日本精化,2635.0,-89.99999999999999,69
9845,パーカーコーポレーション,1164.0,-89.99999999999999,79
9543,静岡ガス,1135.0,-89.99999999999999,23
202A,豆蔵デジタルホールディングス,1735.0,-89.99999999999999,77
5578,ＡＲアドバンストテクノロジ,2750.0,-89.99999999999999,96
9622,スペース,1338.0,-89.99999999999999,86
1925,大和ハウス工業,5235.0,-89.99999999999999,23
3670,協立情報通信,2154.0,-89.99999999999999,51
4100,戸田工業,1362.0,-89.99999999999999,48
9743,丹青社,1389.0,-89.99999999999999,115
2404,鉄人化ホールディングス,540.0,-89.58333333333333,138
9065,山九,8195.0,-89.58333333333333,98
6387,サムコ,2809.0,-89.58333333333333,0
2305,スタジオアリス,2087.0,-89.58333333333333,0
1814,大末建設,2558.0,-89.58333333333333,100
7777,スリー・ディー・マトリックス,215.0,-89.16666666666666,66
7581,サイゼリヤ,5210.0,-88.75,86
1810,松井建設,1402.0,-88.75,98
3024,クリエイト,1104.0,-88.75,49
2702,日本マクドナルドホールディングス,6550.0,-88.75,22
4194,ビジョナル,11675.0,-88.75,96
7520,エコス,2711.0,-88.75,22
177A,コージンバイオ,1557.0,-88.75,0
1377,サカタのタネ,3575.0,-88.75,23
2344,平安レイサービス,1002.0,-88.75,82
4323,日本システム技術,2052.0,-88.33333333333333,18
3992,ニーズウェル,523.0,-88.33333333333333,39
9337,トリドリ,2886.0,-88.33333333333333,38
6823,リオン,2596.0,-88.33333333333333,57
7460,ヤギ,3225.0,-88.33333333333333,86
9211,エフ・コード,2397.0,-88.33333333333333,100
2820,やまみ,4700.0,-88.33333333333333,0
6091,ウエスコホールディングス,745.0,-88.33333333333333,21
9627,アインホールディングス,6075.0,-88.33333333333333,59
3691,デジタルプラス,1420.0,-88.33333333333333,68
9755,応用地質,2917.0,-88.33333333333333,0
3905,データセクション,2523.0,-88.33333333333333,1
1964,中外炉工業,3940.0,-88.33333333333333,23
2804,ブルドックソース,2107.0,-88.33333333333333,70
2124,ジェイエイシーリクルートメント,1100.0,-88.33333333333333,136
7157,ライフネット生命保険,2284.0,-88.33333333333333,92
6748,星和電機,677.0,-87.91666666666667,86
3148,クリエイトＳＤホールディングス,3390.0,-87.5,99
6059,ウチヤマホールディングス,324.0,-87.5,45
9537,北陸瓦斯,3725.0,-87.5,21
6993,大黒屋ホールディングス,49.0,-87.5,1
7694,いつも,838.0,-87.08333333333333,84
8699,ＨＳホールディングス,1057.0,-87.08333333333333,105
3045,カワサキ,1421.0,-87.08333333333333,0
9896,ＪＫホールディングス,1231.0,-87.08333333333333,90
2809,キユーピー,4219.0,-86.66666666666667,98
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,777.0,-86.66666666666667,0
3850,エヌ・ティ・ティ・データ・イントラマート,3805.0,-86.66666666666667,87
8194,ライフコーポレーション,2456.0,-86.66666666666667,100
6703,沖電気工業,1520.0,-86.66666666666667,0
