Ticker,銘柄名,終値,RCI,75SMA越
3490,アズ企画設計,2880.0,-98.33333333333334,16
3447,信和,887.0,-98.33333333333334,27
6701,日本電気,5471.0,-98.33333333333334,125
5133,テリロジーホールディングス,315.0,-97.08333333333334,0
2393,日本ケアサプライ,2315.0,-96.66666666666666,112
8029,ルックホールディングス,2645.0,-96.25,0
2413,エムスリー,2092.0,-95.0,0
4415,ブロードエンタープライズ,1010.0,-95.0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,399.0,-95.0,150
7409,ＡｅｒｏＥｄｇｅ,5490.0,-94.58333333333331,0
7361,ヒューマンクリエイションホールディングス,1271.0,-93.75,24
6580,ライトアップ,3005.0,-93.33333333333331,29
6291,日本エアーテック,1213.0,-93.33333333333331,0
3719,ＡＩストーム,261.0,-93.33333333333331,0
5724,アサカ理研,2142.0,-93.33333333333331,47
7112,キューブ,579.0,-93.33333333333331,0
4288,アズジェント,624.0,-93.33333333333331,23
7003,三井Ｅ＆Ｓ,5629.0,-93.33333333333331,157
3042,セキュアヴェイル,330.0,-93.33333333333331,0
4446,Ｌｉｎｋ－Ｕグループ,960.0,-93.33333333333331,78
7091,リビングプラットフォーム,1047.0,-92.91666666666669,77
4960,ケミプロ化成,303.0,-92.91666666666669,0
2876,デルソーレ,448.0,-92.08333333333334,17
3223,エスエルディー,1060.0,-91.66666666666669,19
4377,ワンキャリア,2604.0,-91.66666666666669,0
6758,ソニーグループ,4134.0,-91.66666666666669,0
9691,両毛システムズ,4390.0,-91.25,161
9687,ＫＳＫ,5080.0,-90.83333333333334,155
5695,パウダーテック,2302.0,-90.41666666666666,16
6834,精工技研,12870.0,-90.41666666666666,146
2410,キャリアデザインセンター,2347.0,-90.41666666666666,42
4390,ＩＰＳ,3065.0,-90.41666666666666,0
6664,オプトエレクトロニクス,336.0,-89.99999999999999,11
5582,グリッド,2658.0,-89.99999999999999,21
6176,ブランジスタ,717.0,-89.99999999999999,0
6674,ジーエス・ユアサ　コーポレーション,3717.0,-89.99999999999999,0
2321,ソフトフロントホールディングス,196.0,-89.99999999999999,0
7581,サイゼリヤ,5450.0,-89.58333333333333,16
4381,ビープラッツ,547.0,-89.58333333333333,0
7564,ワークマン,6570.0,-88.75,28
8045,横浜丸魚,1170.0,-88.75,28
7030,スプリックス,1382.0,-88.75,0
9220,エフビー介護サービス,1150.0,-88.75,0
1897,金下建設,2901.0,-88.33333333333333,0
2664,カワチ薬品,2896.0,-88.33333333333333,0
4259,エクサウィザーズ,623.0,-88.33333333333333,1
3640,電算,2979.0,-88.33333333333333,0
2180,サニーサイドアップグループ,813.0,-88.33333333333333,25
1921,巴コーポレーション,2012.0,-88.33333333333333,241
6262,ＰＥＧＡＳＵＳ,763.0,-88.33333333333333,124
4324,電通グループ,3317.0,-88.33333333333333,29
3905,データセクション,2014.0,-88.33333333333333,0
253A,ＥＴＳグループ,993.0,-87.91666666666667,0
6223,西部技研,1668.0,-87.91666666666667,0
7997,くろがね工作所,900.0,-87.08333333333333,0
6566,要興業,1414.0,-87.08333333333333,39
4595,ミズホメディー,1636.0,-86.66666666666667,1
319A,技術承継機構,9470.0,-86.66666666666667,75
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3365.0,-86.66666666666667,42
9072,ニッコンホールディングス,3404.0,-86.66666666666667,0
6762,ＴＤＫ,2244.0,-86.66666666666667,0
2923,サトウ食品,7590.0,-85.41666666666667,0
6804,ホシデン,2451.0,-85.41666666666667,42
9385,ショーエイコーポレーション,595.0,-85.41666666666667,113
228A,オプロ,2238.0,-85.00000000000001,0
7523,アールビバン,1669.0,-85.00000000000001,0
5214,日本電気硝子,6039.0,-85.00000000000001,129
4476,ＡＩ　ＣＲＯＳＳ,1809.0,-85.00000000000001,25
6018,阪神内燃機工業,3900.0,-85.00000000000001,66
5985,サンコール,980.0,-85.00000000000001,0
9322,川西倉庫,2575.0,-85.00000000000001,150
3169,ミサワ,688.0,-85.00000000000001,1
4351,山田再生系債権回収総合事務所,882.0,-84.16666666666666,72
6334,明治機械,345.0,-84.16666666666666,138
2112,塩水港精糖,513.0,-83.74999999999999,133
7022,サノヤスホールディングス,269.0,-83.74999999999999,37
3138,富士山マガジンサービス,953.0,-83.74999999999999,0
8014,蝶理,4020.0,-83.74999999999999,16
2915,ケンコーマヨネーズ,1859.0,-83.33333333333333,0
3633,ＧＭＯペパボ,2217.0,-83.33333333333333,149
6730,アクセル,1232.0,-83.33333333333333,0
3968,セグエグループ,720.0,-83.33333333333333,91
4317,レイ,622.0,-83.33333333333333,0
4072,電算システムホールディングス,3655.0,-82.91666666666666,145
1381,アクシーズ,4130.0,-82.91666666666666,79
7325,アイリックコーポレーション,889.0,-82.08333333333333,0
5945,天龍製鋸,2100.0,-82.08333333333333,0
3769,ＧＭＯペイメントゲートウェイ,9756.0,-82.08333333333333,27
5541,大平洋金属,2199.0,-81.66666666666667,107
5599,Ｓ＆Ｊ,1698.0,-81.66666666666667,42
2053,中部飼料,1729.0,-81.66666666666667,1
8944,ランドビジネス,239.0,-81.25,146
6488,ヨシタケ,927.0,-80.83333333333333,0
4404,ミヨシ油脂,2335.0,-80.41666666666667,118
4398,ブロードバンドセキュリティ,1467.0,-80.41666666666667,40
1788,三東工業社,4625.0,-80.41666666666667,59
3649,ファインデックス,890.0,-80.41666666666667,30
4628,エスケー化研,9990.0,-80.41666666666667,39
6727,ワコム,787.0,-80.41666666666667,0
3204,トーア紡コーポレーション,481.0,-80.0,120
4506,住友ファーマ,2284.0,-80.0,157
2385,総医研ホールディングス,243.0,-80.0,147
7235,東京ラヂエーター製造,1491.0,-80.0,115
3691,デジタルプラス,1340.0,-80.0,20
6039,日本動物高度医療センター,1126.0,-80.0,0
4286,ＣＬホールディングス,1079.0,-80.0,86
9795,ステップ,2382.0,-78.75000000000001,0
2449,プラップジャパン,1081.0,-78.75000000000001,0
9012,秩父鉄道,2063.0,-78.75000000000001,28
6167,冨士ダイス,854.0,-78.33333333333334,0
3787,テクノマセマティカル,562.0,-78.33333333333334,0
8920,東祥,754.0,-78.33333333333334,0
7746,岡本硝子,302.0,-78.33333333333334,107
9982,タキヒヨー,2111.0,-77.91666666666666,153
7525,リックス,3705.0,-77.49999999999999,49
6185,ＳＭＮ,443.0,-77.08333333333333,0
6046,リンクバル,135.0,-76.66666666666666,15
4234,サンエー化研,812.0,-76.66666666666666,27
6315,ＴＯＷＡ,1982.0,-76.66666666666666,0
2342,トランスジェニックグループ,247.0,-76.66666666666666,15
7373,アイドマ・ホールディングス,2897.0,-76.66666666666666,2
6929,日本セラミック,3720.0,-76.66666666666666,108
3850,エヌ・ティ・ティ・データ・イントラマート,3875.0,-76.66666666666666,1
8789,フィンテック　グローバル,145.0,-76.25,25
8908,毎日コムネット,820.0,-75.41666666666667,105
9554,ＡＶｉＣ,1936.0,-75.0,0
1384,ホクリヨウ,2877.0,-75.0,121
3077,ホリイフードサービス,443.0,-74.58333333333333,1
8237,松屋,1771.0,-73.75,105
1418,インターライフホールディングス,606.0,-73.75,41
6085,アーキテクツ・スタジオ・ジャパン,308.0,-73.75,29
3422,Ｊ－ＭＡＸ,435.0,-73.75,25
5915,駒井ハルテック,1802.0,-73.33333333333334,82
6676,ＢＵＦＦＡＬＯ,4790.0,-73.33333333333334,142
2462,ライク,1503.0,-73.33333333333334,94
6899,ＡＳＴＩ,2285.0,-73.33333333333334,98
6016,ジャパンエンジンコーポレーション,13980.0,-73.33333333333334,140
3512,日本フエルト,630.0,-73.33333333333334,107
7983,ミロク,1221.0,-73.33333333333334,0
6524,湖北工業,2933.0,-73.33333333333334,0
5994,ファインシンター,1665.0,-73.33333333333334,131
3103,ユニチカ,265.0,-73.33333333333334,24
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1198.0,-73.33333333333334,25
9242,メディア総研,1984.0,-72.08333333333334,84
4255,ＴＨＥＣＯＯ,1880.0,-72.08333333333334,31
6662,ユビテック,262.0,-72.08333333333334,25
3386,コスモ・バイオ,1341.0,-71.66666666666666,21
4418,ＪＤＳＣ,1206.0,-71.66666666666666,2
1811,錢高組,7780.0,-71.66666666666666,156
5367,ニッカトー,594.0,-71.66666666666666,42
6269,三井海洋開発,12905.0,-71.66666666666666,160
4241,アテクト,483.0,-71.66666666666666,32
6044,三機サービス,1989.0,-71.66666666666666,0
6272,レオン自動機,1432.0,-71.66666666666666,4
3123,サイボー,588.0,-71.24999999999999,0
3880,大王製紙,909.0,-71.24999999999999,17
7625,グローバルダイニング,420.0,-71.24999999999999,79
8841,テーオーシー,844.0,-70.41666666666666,2
5344,ＭＡＲＵＷＡ,43810.0,-70.0,15
6855,日本電子材料,3620.0,-70.0,15
7995,バルカー,3875.0,-70.0,17
1893,五洋建設,1585.5,-70.0,170
7246,プレス工業,818.0,-70.0,116
6845,アズビル,1426.0,-70.0,0
7014,名村造船所,3915.0,-70.0,0
4928,ノエビアホールディングス,4575.0,-70.0,16
5918,瀧上工業,7220.0,-70.0,0
6400,不二精機,278.0,-69.16666666666667,0
5032,ＡＮＹＣＯＬＯＲ,4580.0,-68.75,0
9353,櫻島埠頭,2455.0,-68.75,96
1783,ｆａｎｔａｓｉｓｔａ,57.0,-68.75,0
6958,日本シイエムケイ,482.0,-68.75,42
8035,東京エレクトロン,31100.0,-68.33333333333333,60
9636,きんえい,4135.0,-68.33333333333333,39
5821,平河ヒューテック,2915.0,-68.33333333333333,108
9227,マイクロ波化学,669.0,-68.33333333333333,0
6543,日宣,1226.0,-68.33333333333333,1
6770,アルプスアルパイン,2005.0,-68.33333333333333,117
4937,Ｗａｑｏｏ,1365.0,-68.33333333333333,0
4499,Ｓｐｅｅｅ,2482.0,-68.33333333333333,1
3110,日東紡績,10970.0,-68.33333333333333,71
3648,ＡＧＳ,1322.0,-68.33333333333333,0
6961,エンプラス,9320.0,-67.91666666666667,103
