Ticker,銘柄名,終値,RCI,75SMA越
9421,エヌジェイホールディングス,569.0,-98.75,0
6736,サン電子,8560.0,-98.33333333333334,54
5079,ノバック,2800.0,-96.66666666666666,72
8179,ロイヤルホールディングス,2566.0,-96.66666666666666,0
2483,翻訳センター,1962.0,-96.66666666666666,0
4074,ラキール,1000.0,-96.66666666666666,0
2918,わらべや日洋ホールディングス,3030.0,-95.41666666666666,137
3370,フジタコーポレーション,378.0,-95.0,15
2903,シノブフーズ,1470.0,-95.0,0
8887,シーラホールディングス,404.0,-95.0,0
9501,東京電力ホールディングス,710.5,-95.0,93
9867,ソレキア,7610.0,-95.0,119
4356,応用技術,1836.0,-95.0,39
2531,宝ホールディングス,1578.5,-94.58333333333331,74
7711,助川電気工業,7330.0,-94.58333333333331,120
3712,情報企画,5720.0,-93.75,0
9045,京阪ホールディングス,3136.0,-93.33333333333331,0
4429,リックソフト,940.0,-93.33333333333331,0
2373,ケア２１,508.0,-93.33333333333331,49
9242,メディア総研,1602.0,-92.5,53
9417,スマートバリュー,451.0,-92.5,49
7544,スリーエフ,546.0,-92.08333333333334,124
9509,北海道電力,1075.5,-91.66666666666669,85
7455,パリミキホールディングス,337.0,-91.66666666666669,0
7112,キューブ,600.0,-90.83333333333334,79
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1995.0,-89.99999999999999,0
8995,誠建設工業,951.0,-89.58333333333333,11
4571,ＮＡＮＯ　ＭＲＮＡ,160.0,-88.75,14
168A,イタミアート,1242.0,-88.33333333333333,11
9024,西武ホールディングス,5345.0,-88.33333333333333,114
8118,キング,855.0,-88.33333333333333,181
4337,ぴあ,2953.0,-88.33333333333333,0
7902,ソノコム,910.0,-87.08333333333333,0
1407,ウエストホールディングス,1549.0,-86.66666666666667,0
9165,クオルテック,1477.0,-86.66666666666667,0
407A,ＵＮＩＣＯＮホールディングス,1087.0,-86.66666666666667,0
6035,アイ・アールジャパンホールディングス,825.0,-86.66666666666667,70
367A,プリモグローバルホールディングス,1993.0,-86.66666666666667,0
4814,ネクストウェア,186.0,-85.83333333333334,24
9240,デリバリーコンサルティング,603.0,-85.83333333333334,20
7916,光村印刷,1475.0,-85.83333333333334,0
6668,アドテック　プラズマ　テクノロジー,1211.0,-85.41666666666667,0
6310,井関農機,2097.0,-85.00000000000001,113
5262,日本ヒューム,3135.0,-85.00000000000001,0
5570,ジェノバ,740.0,-84.58333333333334,0
6190,フェニックスバイオ,495.0,-83.74999999999999,12
3386,コスモ・バイオ,1172.0,-83.33333333333333,0
7191,イントラスト,1061.0,-83.33333333333333,132
2395,新日本科学,1455.0,-83.33333333333333,0
2767,円谷フィールズホールディングス,2120.0,-83.33333333333333,0
8772,アサックス,803.0,-83.33333333333333,0
5576,オービーシステム,2785.0,-83.33333333333333,0
248A,キッズスター,1843.0,-83.33333333333333,0
9324,安田倉庫,2141.0,-83.33333333333333,119
2206,江崎グリコ,4901.0,-83.33333333333333,0
2183,リニカル,336.0,-83.33333333333333,0
7550,ゼンショーホールディングス,9528.0,-83.33333333333333,54
9439,エム・エイチ・グループ,217.0,-83.33333333333333,28
189A,Ｄ＆Ｍカンパニー,1108.0,-82.08333333333333,44
6560,エル・ティー・エス,2251.0,-81.66666666666667,26
9505,北陸電力,855.0999755859375,-81.66666666666667,0
7673,ダイコー通産,1530.0,-81.66666666666667,0
4397,チームスピリット,502.0,-81.25,0
1438,岐阜造園,1925.0,-81.25,0
7456,松田産業,4060.0,-80.41666666666667,76
9215,ＣａＳｙ,1075.0,-80.41666666666667,100
1491,中外鉱業,874.0,-80.0,41
8200,リンガーハット,2199.0,-80.0,0
3326,ランシステム,645.0,-80.0,96
5017,富士石油,476.0,-80.0,84
9042,阪急阪神ホールディングス,4308.0,-80.0,60
4415,ブロードエンタープライズ,1174.0,-80.0,77
7804,ビーアンドピー,2640.0,-79.58333333333334,118
2385,総医研ホールディングス,190.0,-79.16666666666667,116
2666,オートウェーブ,155.0,-78.75000000000001,0
7058,共栄セキュリティーサービス,2743.0,-78.75000000000001,0
7820,ニホンフラッシュ,799.0,-78.33333333333334,0
6159,ミクロン精密,1720.0,-78.33333333333334,2
8136,サンリオ,7259.0,-78.33333333333334,24
9504,中国電力,856.0,-77.91666666666666,0
186A,アストロスケールホールディングス,746.0,-77.91666666666666,17
7809,壽屋,1686.0,-77.49999999999999,137
7265,エイケン工業,3875.0,-76.66666666666666,0
5268,旭コンクリート工業,788.0,-76.66666666666666,0
7181,かんぽ生命保険,3952.0,-76.66666666666666,0
7837,アールシーコア,484.0,-76.66666666666666,11
2418,ツカダ・グローバルホールディング,624.0,-76.66666666666666,0
3912,モバイルファクトリー,993.0,-76.66666666666666,71
7640,トップカルチャー,197.0,-74.58333333333333,137
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,115.0,-73.75,0
8729,ソニーフィナンシャルグループ,151.3000030517578,-73.33333333333334,0
9022,東海旅客鉄道,4174.0,-73.33333333333334,126
