Ticker,銘柄名,終値,RCI,75SMA越
5990,スーパーツール,1933.0,-98.75,0
7417,南陽,1818.0,-96.25,32
4441,トビラシステムズ,1523.0,-95.41666666666666,41
8844,コスモスイニシア,1228.0,-95.0,0
4998,フマキラー,1179.0,-95.0,45
1976,明星工業,1788.0,-93.75,0
3930,はてな,726.0,-93.33333333333331,0
7446,東北化学薬品,4360.0,-91.66666666666669,0
2483,翻訳センター,2124.0,-91.66666666666669,1
5983,イワブチ,14060.0,-91.66666666666669,22
7604,梅の花グループ,891.0,-89.99999999999999,18
4718,早稲田アカデミー,2301.0,-88.75,0
7860,エイベックス,1218.0,-88.33333333333333,28
9272,ブティックス,1408.0,-88.33333333333333,0
3698,ＣＲＩ・ミドルウェア,1136.0,-87.91666666666667,71
9476,中央経済社ホールディングス,969.0,-87.5,0
3151,バイタルケーエスケー・ホールディングス,1587.0,-85.00000000000001,62
2702,日本マクドナルドホールディングス,7860.0,-85.00000000000001,11
3184,ＩＣＤＡホールディングス,4200.0,-84.58333333333334,0
3077,ホリイフードサービス,873.0,-84.58333333333334,36
9539,京葉瓦斯,1390.0,-84.58333333333334,0
3393,スターティアホールディングス,3030.0,-83.74999999999999,43
2288,丸大食品,2171.0,-83.33333333333333,0
7442,中山福,488.0,-83.33333333333333,45
5187,クリエートメディック,1132.0,-82.91666666666666,1
2404,鉄人化ホールディングス,564.0,-82.5,0
6367,ダイキン工業,21560.0,-82.08333333333333,0
2683,魚喜,1008.0,-82.08333333333333,26
1375,ユキグニファクトリー,1132.0,-81.66666666666667,44
4093,東邦アセチレン,418.0,-81.25,23
7818,トランザクション,1191.0,-80.41666666666667,0
7805,プリントネット,746.0,-80.41666666666667,0
9679,ホウライ,2350.0,-80.41666666666667,149
5237,ノザワ,1200.0,-80.0,34
5242,アイズ,2133.0,-80.0,19
9475,昭文社ホールディングス,509.0,-78.75000000000001,24
2286,林兼産業,856.0,-78.33333333333334,0
2674,ハードオフコーポレーション,2816.0,-78.33333333333334,66
3839,ＯＤＫソリューションズ,637.0,-77.49999999999999,26
9735,セコム,6535.0,-76.66666666666666,1
205A,ロゴスホールディングス,1672.0,-76.66666666666666,0
2907,あじかん,1507.0,-76.25,38
4326,インテージホールディングス,1871.0,-76.25,67
7513,コジマ,1344.0,-75.0,20
5660,神鋼鋼線工業,1880.0,-75.0,156
8593,三菱ＨＣキャピタル,1403.0,-75.0,21
5391,エーアンドエーマテリアル,1491.0,-73.75,3
9365,トレーディア,1674.0,-72.50000000000001,31
9535,広島ガス,412.0,-71.66666666666666,27
6345,アイチ　コーポレーション,1403.0,-71.66666666666666,28
4553,東和薬品,3710.0,-71.66666666666666,0
8795,Ｔ＆Ｄホールディングス,4924.0,-70.41666666666666,66
8118,キング,1200.0,-70.0,44
2666,オートウェーブ,181.0,-70.0,37
6870,日本フェンオール,2195.0,-70.0,0
9274,ＫＰＰグループホールディングス,1063.0,-70.0,44
9247,ＴＲＥホールディングス,1996.0,-70.0,52
9353,櫻島埠頭,2920.0,-70.0,58
9433,ＫＤＤＩ,2823.5,-70.0,28
2270,雪印メグミルク,3585.0,-68.75,55
9074,日本石油輸送,5150.0,-68.75,0
9831,ヤマダホールディングス,687.2000122070312,-68.33333333333333,66
3628,データホライゾン,556.0,-66.66666666666667,22
2433,博報堂ＤＹホールディングス,1257.0,-66.66666666666667,33
7823,アートネイチャー,846.0,-66.66666666666667,47
5971,共和工業所,7970.0,-66.66666666666667,40
8013,ナイガイ,351.0,-64.99999999999999,3
3950,ザ・パック,1421.0,-64.99999999999999,33
9401,ＴＢＳホールディングス,5919.0,-64.99999999999999,0
6577,ベストワンドットコム,1890.0,-63.74999999999999,0
3773,アドバンスト・メディア,1085.0,-63.33333333333333,1
9890,マキヤ,1354.0,-63.33333333333333,54
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,591.0,-62.91666666666666,23
9929,平和紙業,464.0,-62.5,0
4901,富士フイルムホールディングス,3214.0,-61.66666666666667,0
8242,エイチ・ツー・オー　リテイリング,2821.5,-61.66666666666667,64
4762,エックスネット,1936.0,-61.66666666666667,61
5974,中国工業,850.0,-60.83333333333334,39
4320,ＣＥホールディングス,1649.0,-60.41666666666667,62
3221,ヨシックスホールディングス,3165.0,-60.00000000000001,0
3696,セレス,2076.0,-59.58333333333334,70
2475,ＷＤＢホールディングス,1775.0,-59.16666666666666,62
2926,篠崎屋,118.0,-59.16666666666666,30
1905,テノックス,1440.0,-58.74999999999999,0
7997,くろがね工作所,1048.0,-58.74999999999999,46
9861,吉野家ホールディングス,3751.0,-58.33333333333333,26
8104,クワザワホールディングス,686.0,-57.08333333333333,61
3035,ケイティケイ,811.0,-55.41666666666667,15
4120,スガイ化学工業,2892.0,-55.41666666666667,54
9001,東武鉄道,2974.5,-55.00000000000001,28
6322,タクミナ,1588.0,-53.75000000000001,0
2874,横浜冷凍,2057.0,-53.33333333333334,0
6656,インスペック,877.0,-53.33333333333334,0
9536,西部ガスホールディングス,2367.0,-53.33333333333334,16
5444,大和工業,13200.0,-53.33333333333334,41
6841,横河電機,5496.0,-51.66666666666666,3
2531,宝ホールディングス,2030.5,-51.66666666666666,0
7562,安楽亭,3785.0,-51.24999999999999,31
5533,エリッツホールディングス,1961.0,-50.83333333333333,31
9381,エーアイテイー,2309.0,-50.0,33
6013,タクマ,3230.0,-50.0,0
9616,共立メンテナンス,3346.0,-50.0,49
2590,ダイドーグループホールディングス,2925.0,-50.0,28
5989,エイチワン,1440.0,-50.0,0
5020,ＥＮＥＯＳホールディングス,1275.5,-50.0,0
7291,日本プラスト,444.0,-48.75000000000001,0
7031,インバウンドテック,688.0,-48.75000000000001,36
7208,カネミツ,1303.0,-48.75000000000001,42
7927,ムトー精工,2228.0,-48.33333333333334,2
3774,インターネットイニシアティブ,3465.0,-48.33333333333334,88
2810,ハウス食品グループ本社,3739.0,-48.33333333333334,66
8766,東京海上ホールディングス,7770.0,-48.33333333333334,28
5033,ヌーラボ,834.0,-48.33333333333334,40
8439,東京センチュリー,2525.0,-48.33333333333334,71
3418,バルニバービ,1040.0,-47.50000000000001,0
4171,グローバルインフォメーション,1665.0,-47.50000000000001,58
3063,ジェイグループホールディングス,1209.0,-47.08333333333334,54
1979,大氣社,4015.0,-47.08333333333334,0
9031,西日本鉄道,3002.0,-46.66666666666666,4
336A,ダイナミックマッププラットフォーム,719.0,-46.66666666666666,0
2813,和弘食品,3920.0,-46.24999999999999,0
9636,きんえい,4170.0,-45.41666666666666,0
3191,ジョイフル本田,2262.0,-44.99999999999999,4
9698,クレオ,1255.0,-44.58333333333333,36
2685,アンドエスティＨＤ,3445.0,-43.333333333333336,94
3048,ビックカメラ,1731.5,-43.333333333333336,3
9042,阪急阪神ホールディングス,4630.0,-42.91666666666667,1
8566,リコーリース,6690.0,-42.08333333333334,28
5609,日本鋳造,929.0,-42.08333333333334,41
5261,リソルホールディングス,7730.0,-42.08333333333334,31
6845,アズビル,1553.5,-41.66666666666667,0
7917,ＺＡＣＲＯＳ,1268.0,-41.66666666666667,0
5986,モリテック　スチール,246.0,-40.83333333333334,28
4092,日本化学工業,5270.0,-40.41666666666666,22
6897,ツインバード,676.0,-40.41666666666666,36
3045,カワサキ,1485.0,-38.74999999999999,58
6266,タツモ,3680.0,-38.33333333333333,0
7551,ウェッズ,718.0,-37.5,25
5695,パウダーテック,3020.0,-37.083333333333336,54
7877,永大化工,2130.0,-37.083333333333336,31
7878,光・彩,1295.0,-37.083333333333336,42
9605,東映,5880.0,-36.66666666666667,13
7089,フォースタートアップス,1598.0,-36.66666666666667,114
6638,ミマキエンジニアリング,1916.0,-36.66666666666667,1
4293,セプテーニ・ホールディングス,508.0,-36.25000000000001,28
3536,アクサスホールディングス,130.0,-36.25000000000001,11
6230,ＳＡＮＥＩ,2111.0,-35.41666666666667,0
7745,Ａ＆Ｄホロンホールディングス,2892.0,-35.00000000000001,1
6272,レオン自動機,1511.0,-34.58333333333334,3
3087,ドトール・日レスホールディングス,3170.0,-33.74999999999999,21
3058,三洋堂ホールディングス,708.0,-33.74999999999999,21
421A,ムービン・ストラテジック・キャリア,3460.0,-33.33333333333333,67
246A,アスア,957.0,-33.33333333333333,0
9962,ミスミグループ本社,3654.0,-33.33333333333333,0
3710,ジョルダン,619.0,-33.33333333333333,1
8591,オリックス,6308.0,-33.33333333333333,71
3075,銚子丸,1710.0,-32.08333333333333,44
8041,ＯＵＧホールディングス,4435.0,-31.25,33
2790,ナフコ,2204.0,-30.833333333333336,29
2349,エヌアイデイ,2504.0,-30.41666666666667,30
5254,Ａｒｅｎｔ,4400.0,-30.000000000000004,28
7083,ＡＨＣグループ,1050.0,-28.750000000000007,41
3600,フジックス,1706.0,-28.750000000000007,37
9644,タナベコンサルティンググループ,762.0,-28.750000000000007,42
8609,岡三証券グループ,1105.0,-28.333333333333343,58
4212,積水樹脂,2825.0,-28.333333333333343,42
6237,イワキポンプ,4560.0,-28.333333333333343,68
8793,ＮＥＣキャピタルソリューション,4125.0,-27.083333333333325,3
9343,アイビス,768.0,-27.083333333333325,1
2204,中村屋,3185.0,-26.66666666666666,5
8630,ＳＯＭＰＯホールディングス,6977.0,-26.66666666666666,46
5906,エムケー精工,738.0,-25.416666666666664,0
3248,アールエイジ,884.0,-25.416666666666664,16
7120,ＳＨＩＮＫＯ,1037.0,-25.416666666666664,68
9882,イエローハット,1748.0,-25.0,62
9039,サカイ引越センター,2975.0,-25.0,3
269A,Ｓａｐｅｅｔ,2425.0,-25.0,16
8750,第一ライフグループ,1878.0,-25.0,66
2004,昭和産業,3540.0,-25.0,46
9048,名古屋鉄道,1869.5,-25.0,4
4443,Ｓａｎｓａｎ,1978.0,-23.750000000000004,64
5463,丸一鋼管,1731.0,-23.33333333333334,63
4413,ボードルア,2833.0,-23.33333333333334,62
8008,ヨンドシーホールディングス,2070.0,-23.33333333333334,44
4732,ユー・エス・エス,1996.0,-23.33333333333334,54
3123,サイボー,640.0,-23.33333333333334,1
2831,はごろもフーズ,3645.0,-22.916666666666675,20
4242,タカギセイコー,1791.0,-22.083333333333343,21
5408,中山製鋼所,632.0,-22.083333333333343,1
7989,立川ブラインド工業,2603.0,-21.666666666666657,21
6209,リケンＮＰＲ,3830.0,-21.666666666666657,0
5941,中西製作所,2665.0,-20.41666666666666,21
2002,日清製粉グループ本社,2007.5,-20.0,3
7282,豊田合成,5200.0,-20.0,58
6178,日本郵政,2364.5,-20.0,65
7570,橋本総業ホールディングス,1388.0,-20.0,3
5943,ノーリツ,2359.0,-20.0,13
7058,共栄セキュリティーサービス,2900.0,-20.0,0
7175,今村証券,1681.0,-20.0,36
2871,ニチレイ,2191.0,-20.0,18
3480,ジェイ・エス・ビー,8990.0,-19.58333333333333,96
7723,愛知時計電機,2797.0,-19.166666666666664,0
2208,ブルボン,3130.0,-18.75,30
2410,キャリアデザインセンター,2906.0,-18.75,55
3093,トレジャー・ファクトリー,2095.0,-18.75,60
6238,フリュー,1347.0,-18.75,47
2917,大森屋,937.0,-18.75,37
7085,カーブスホールディングス,944.0,-18.333333333333336,81
6977,日本抵抗器製作所,1537.0,-18.333333333333336,56
9028,ゼロ,3525.0,-18.333333333333336,0
3561,力の源ホールディングス,1615.0,-18.333333333333336,47
6750,エレコム,1883.0,-18.333333333333336,54
5367,ニッカトー,1218.0,-17.08333333333334,8
2376,サイネックス,766.0,-17.08333333333334,3
9324,安田倉庫,2492.0,-16.666666666666675,36
8771,イー・ギャランティ,1829.0,-16.666666666666675,31
9960,東テク,3735.0,-16.666666666666675,0
3096,オーシャンシステム,1627.0,-16.666666666666675,16
4175,ｃｏｌｙ,2790.0,-16.666666666666675,36
9301,三菱倉庫,1499.5,-16.666666666666675,0
4761,さくらケーシーエス,1433.0,-16.666666666666675,64
6029,アトラグループ,195.0,-15.833333333333345,78
2705,大戸屋ホールディングス,8590.0,-15.416666666666655,35
1518,三井松島ホールディングス,2341.0,-14.999999999999991,45
5757,ＣＫサンエツ,5060.0,-14.999999999999991,63
9895,コンセック,1260.0,-14.583333333333323,0
5644,メタルアート,7130.0,-14.583333333333323,3
