Ticker,銘柄名,終値,RCI,75SMA越
9692,シーイーシー,2008.0,-100.0,0
4430,東海ソフト,1823.0,-98.33333333333334,51
3622,ネットイヤーグループ,613.0,-97.08333333333334,29
4381,ビープラッツ,545.0,-97.08333333333334,0
6862,ミナトホールディングス,1481.0,-97.08333333333334,62
9344,アクシスコンサルティング,914.0,-96.66666666666666,51
4284,ソルクシーズ,500.0,-96.66666666666666,60
3913,ＧｒｅｅｎＢｅｅ,1291.0,-96.66666666666666,56
3762,テクマトリックス,1927.0,-95.41666666666666,0
6265,コンバム,2480.0,-95.0,19
334A,ビジュアル・プロセッシング・ジャパン,1670.0,-95.0,0
9640,セゾンテクノロジー,2355.0,-95.0,58
1381,アクシーズ,3810.0,-95.0,0
2321,ソフトフロントホールディングス,187.0,-95.0,0
3662,エイチームホールディングス,1064.0,-95.0,0
9679,ホウライ,2011.0,-94.16666666666669,25
9658,ビジネスブレイン太田昭和,3245.0,-93.75,0
7940,ウェーブロックホールディングス,1263.0,-93.33333333333331,169
3836,アバントグループ,1499.0,-93.33333333333331,0
2997,ストレージ王,954.0,-93.33333333333331,0
4256,サインド,1384.0,-93.33333333333331,57
2332,クエスト,1772.0,-93.33333333333331,29
4076,シイエヌエス,1724.0,-93.33333333333331,99
3984,ユーザーローカル,1745.0,-93.33333333333331,0
9449,ＧＭＯインターネットグループ,3569.0,-93.33333333333331,0
168A,イタミアート,1325.0,-93.33333333333331,0
9467,アルファポリス,1447.0,-93.33333333333331,0
6267,ゼネラルパッカー,3830.0,-92.5,0
9996,サトー商会,2220.0,-92.08333333333334,50
7361,ヒューマンクリエイションホールディングス,1337.0,-91.66666666666669,59
7602,レダックス,265.0,-91.66666666666669,31
4826,ＣＩＪ,495.0,-91.66666666666669,0
5707,東邦亜鉛,1507.0,-91.66666666666669,52
3652,ディジタルメディアプロフェッショナル,2228.0,-91.66666666666669,0
7116,ダイワ通信,1168.0,-91.25,27
8289,Ｏｌｙｍｐｉｃグループ,459.0,-90.83333333333334,48
8746,ｕｎｂａｎｋｅｄ,483.0,-90.41666666666666,19
6069,トレンダーズ,999.0,-90.41666666666666,37
2354,ＹＥ　ＤＩＧＩＴＡＬ,771.0,-90.41666666666666,42
4644,イマジニア,1070.0,-90.41666666666666,24
8508,Ｊトラスト,469.0,-89.99999999999999,37
4617,中国塗料,4060.0,-89.99999999999999,0
157A,グリーンモンスター,956.0,-89.99999999999999,61
2136,ヒップ,1579.0,-89.99999999999999,185
5363,東京窯業,587.0,-89.58333333333333,69
3079,ディーブイエックス,1189.0,-88.75,0
4385,メルカリ,3137.0,-88.33333333333333,60
9029,ヒガシホールディングス,1945.0,-88.33333333333333,28
325A,ＴＥＮＴＩＡＬ,3780.0,-88.33333333333333,0
4832,ＪＦＥシステムズ,2113.0,-88.33333333333333,0
6920,レーザーテック,30130.0,-88.33333333333333,1
6513,オリジン,1077.0,-88.33333333333333,25
7575,日本ライフライン,1401.0,-88.33333333333333,0
3659,ネクソン,3588.0,-88.33333333333333,0
3393,スターティアホールディングス,2755.0,-88.33333333333333,0
3989,シェアリングテクノロジー,1103.0,-88.33333333333333,49
6254,野村マイクロ・サイエンス,3375.0,-86.66666666666667,17
5202,日本板硝子,609.0,-86.66666666666667,29
277A,グロービング,1973.0,-86.66666666666667,0
7363,ベビーカレンダー,1538.0,-86.66666666666667,0
2327,日鉄ソリューションズ,3885.0,-86.66666666666667,0
1967,ヤマト,2221.0,-86.66666666666667,33
7727,オーバル,708.0,-86.25,27
3839,ＯＤＫソリューションズ,628.0,-85.83333333333334,33
4645,市進ホールディングス,451.0,-85.41666666666667,0
6994,指月電機製作所,827.0,-85.41666666666667,193
6286,靜甲,1375.0,-85.41666666666667,142
9889,ＪＢＣＣホールディングス,1380.0,-85.00000000000001,0
9337,トリドリ,3120.0,-85.00000000000001,59
4667,アイサンテクノロジー,1999.0,-85.00000000000001,59
7875,竹田ｉＰホールディングス,1150.0,-85.00000000000001,53
7097,さくらさくプラス,2626.0,-85.00000000000001,0
6380,オリエンタルチエン工業,2903.0,-85.00000000000001,0
6977,日本抵抗器製作所,945.0,-84.58333333333334,0
2293,滝沢ハム,2897.0,-83.74999999999999,124
3691,デジタルプラス,1514.0,-83.74999999999999,55
3656,ＫＬａｂ,309.0,-83.33333333333333,119
3042,セキュアヴェイル,351.0,-83.33333333333333,0
4323,日本システム技術,2367.0,-83.33333333333333,0
3843,フリービット,1597.0,-83.33333333333333,0
138A,光フードサービス,2741.0,-83.33333333333333,0
4814,ネクストウェア,192.0,-83.33333333333333,0
6647,森尾電機,2201.0,-83.33333333333333,0
