Ticker,銘柄名,終値,RCI,75SMA越
3297,東武住販,1238.0,-97.5,63
9955,ヨンキュウ,3030.0,-97.08333333333334,55
9799,旭情報サービス,1089.0,-96.66666666666666,0
6058,ベクトル,1390.0,-96.66666666666666,38
6977,日本抵抗器製作所,897.0,-96.66666666666666,0
6989,北陸電気工業,2825.0,-95.0,89
4917,マンダム,3110.0,-94.58333333333331,186
5589,オートサーバー,2583.0,-94.58333333333331,28
3622,ネットイヤーグループ,569.0,-93.75,0
3437,特殊電極,3245.0,-93.75,58
3848,データ・アプリケーション,984.0,-93.33333333333331,63
2130,メンバーズ,1197.0,-93.33333333333331,0
2499,日本和装ホールディングス,359.0,-93.33333333333331,0
5284,ヤマウホールディングス,2430.0,-92.08333333333334,31
6734,ニューテック,2623.0,-92.08333333333334,37
4429,リックソフト,953.0,-92.08333333333334,0
155A,情報戦略テクノロジー,1071.0,-91.66666666666669,0
9344,アクシスコンサルティング,913.0,-91.66666666666669,0
3712,情報企画,5470.0,-91.66666666666669,0
4445,リビン・テクノロジーズ,3500.0,-90.83333333333334,0
4650,ＳＤエンターテイメント,294.0,-90.83333333333334,31
2136,ヒップ,1559.0,-89.99999999999999,190
5036,日本ビジネスシステムズ,1525.0,-89.99999999999999,0
4902,コニカミノルタ,581.7999877929688,-89.99999999999999,0
4256,サインド,1308.0,-89.58333333333333,1
9322,川西倉庫,2820.0,-88.33333333333333,190
5449,大阪製鐵,2474.0,-88.33333333333333,0
4450,パワーソリューションズ,2128.0,-88.33333333333333,0
9074,日本石油輸送,5190.0,-88.33333333333333,198
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,88.0,-88.33333333333333,0
3131,シンデン・ハイテックス,2907.0,-87.5,0
9820,エムティジェネックス,3470.0,-87.08333333333333,0
4293,セプテーニ・ホールディングス,393.0,-87.08333333333333,0
2408,ＫＧ情報,727.0,-87.08333333333333,20
3640,電算,3470.0,-87.08333333333333,10
6554,エスユーエス,1049.0,-86.66666666666667,0
5842,インテグラル,3090.0,-86.25,0
2531,宝ホールディングス,1556.5,-86.25,0
8699,ＨＳホールディングス,1270.0,-85.83333333333334,54
9876,コックス,245.0,-85.83333333333334,31
5869,早稲田学習研究会,1240.0,-85.83333333333334,31
4840,トライアイズ,449.0,-85.83333333333334,0
7792,コラントッテ,1458.0,-85.41666666666667,0
6315,ＴＯＷＡ,2766.0,-85.00000000000001,29
9928,ミロク情報サービス,1733.0,-85.00000000000001,0
2327,日鉄ソリューションズ,3680.0,-85.00000000000001,0
7599,ＩＤＯＭ,1489.0,-85.00000000000001,88
3817,ＳＲＡホールディングス,5000.0,-85.00000000000001,0
9039,サカイ引越センター,2885.0,-83.74999999999999,29
