Ticker,銘柄名,終値,RCI,75SMA越
5967,ＴＯＮＥ,518.0,-98.33333333333334,0
138A,光フードサービス,2667.0,-96.66666666666666,111
5922,那須電機鉄工,15640.0,-95.0,101
8141,新光商事,1021.0,-95.0,43
3077,ホリイフードサービス,475.0,-91.66666666666669,17
1841,サンユー建設,1596.0,-91.66666666666669,23
9173,東海汽船,3205.0,-91.66666666666669,78
2796,ファーマライズホールディングス,512.0,-88.75,0
3787,テクノマセマティカル,598.0,-88.33333333333333,10
5985,サンコール,1161.0,-88.33333333333333,92
9501,東京電力ホールディングス,795.4000244140625,-88.33333333333333,113
3153,八洲電機,2640.0,-88.33333333333333,96
7635,杉田エース,1702.0,-87.5,11
5189,櫻護謨,2302.0,-86.66666666666667,104
7314,小田原機器,1296.0,-86.66666666666667,124
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2010.0,-85.41666666666667,73
7807,幸和製作所,805.0,-85.00000000000001,0
7236,ティラド,9000.0,-84.58333333333334,149
5706,三井金属鉱業,17865.0,-83.33333333333333,136
6440,ＪＵＫＩ,432.0,-83.33333333333333,0
7012,川崎重工業,9897.0,-83.33333333333333,0
6315,ＴＯＷＡ,2137.0,-83.33333333333333,57
2150,ケアネット,1121.0,-82.5,94
6484,ＫＶＫ,2270.0,-82.08333333333333,103
6146,ディスコ,43620.0,-81.66666666666667,0
9221,フルハシＥＰＯ,1172.0,-81.66666666666667,25
285A,キオクシアホールディングス,9378.0,-81.66666666666667,66
6145,ＮＩＴＴＯＫＵ,2310.0,-80.0,1
3810,サイバーステップ,314.0,-80.0,0
1966,高田工業所,1712.0,-80.0,31
1783,ｆａｎｔａｓｉｓｔａ,62.0,-79.58333333333334,14
9984,ソフトバンクグループ,16805.0,-78.33333333333334,0
5918,瀧上工業,7350.0,-78.33333333333334,70
7946,光陽社,1935.0,-77.08333333333333,18
4664,アール・エス・シー,735.0,-75.41666666666667,11
6276,シリウスビジョン,346.0,-75.41666666666667,20
9227,マイクロ波化学,714.0,-75.0,1
4705,クリップコーポレーション,823.0,-73.75,12
4082,第一稀元素化学工業,1215.0,-73.33333333333334,31
2747,北雄ラッキー,3220.0,-72.50000000000001,120
4840,トライアイズ,486.0,-72.08333333333334,116
3963,シンクロ・フード,579.0,-72.08333333333334,0
6227,ＡＩメカテック,4690.0,-70.0,2
2540,養命酒製造,4450.0,-70.0,286
2721,ジェイホールディングス,196.0,-68.75,0
6599,エブレン,2675.0,-68.33333333333333,96
7523,アールビバン,1793.0,-68.33333333333333,80
5589,オートサーバー,2524.0,-68.33333333333333,55
9215,ＣａＳｙ,968.0,-67.08333333333334,0
7614,オーエムツーネットワーク,1548.0,-67.08333333333334,2
9245,リベロ,2639.0,-66.66666666666667,69
7282,豊田合成,3579.0,-66.66666666666667,0
5631,日本製鋼所,9237.0,-66.66666666666667,0
2693,ＹＫＴ,249.0,-66.66666666666667,0
4493,サイバーセキュリティクラウド,1850.0,-64.99999999999999,0
7284,盟和産業,1220.0,-63.74999999999999,21
2459,アウンコンサルティング,261.0,-63.74999999999999,0
6176,ブランジスタ,801.0,-63.33333333333333,16
9337,トリドリ,2966.0,-63.33333333333333,13
6560,エル・ティー・エス,2301.0,-61.66666666666667,46
4465,ニイタカ,2517.0,-61.66666666666667,70
4752,昭和システムエンジニアリング,1620.0,-61.25000000000001,122
4586,メドレックス,122.0,-60.83333333333334,0
8225,タカチホ,3815.0,-60.83333333333334,0
5256,Ｆｕｓｉｃ,2380.0,-60.00000000000001,0
4062,イビデン,11900.0,-57.08333333333333,140
6264,マルマエ,1862.0,-56.66666666666666,3
5994,ファインシンター,1864.0,-56.66666666666666,120
6347,プラコー,321.0,-56.25,2
3628,データホライゾン,519.0,-56.25,0
2122,インタースペース,1203.0,-55.41666666666667,68
4379,Ｐｈｏｔｏｓｙｎｔｈ,342.0,-55.00000000000001,0
6262,ＰＥＧＡＳＵＳ,798.0,-55.00000000000001,113
8226,理経,440.0,-55.00000000000001,0
7461,キムラ,493.0,-53.75000000000001,0
6507,シンフォニアテクノロジー,8700.0,-53.33333333333334,0
6044,三機サービス,2186.0,-53.33333333333334,159
5942,日本フイルコン,529.0,-51.66666666666666,0
6768,タムラ製作所,607.0,-51.66666666666666,31
9982,タキヒヨー,2037.0,-51.66666666666666,142
3386,コスモ・バイオ,1402.0,-51.24999999999999,10
6028,テクノプロ・ホールディングス,4845.0,-50.83333333333333,154
3929,ソーシャルワイヤー,270.0,-50.0,13
9049,京福電気鉄道,7650.0,-48.33333333333334,38
3719,ＡＩストーム,388.0,-48.33333333333334,48
4476,ＡＩ　ＣＲＯＳＳ,1825.0,-46.66666666666666,14
7011,三菱重工業,3946.0,-46.66666666666666,0
4197,アスマーク,2380.0,-46.66666666666666,0
6904,原田工業,463.0,-45.41666666666666,0
3454,ファーストブラザーズ,1165.0,-44.58333333333333,115
