Ticker,銘柄名,終値,RCI,75SMA越
3842,ネクストジェン,1016.0,-96.66666666666666,0
4519,中外製薬,8727.0,-96.66666666666666,0
9980,ＭＲＫホールディングス,109.0,-96.66666666666666,16
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3801.0,-95.41666666666666,91
9271,和心,1001.0,-95.0,50
2301,学情,1623.0,-95.0,0
7804,ビーアンドピー,2302.0,-95.0,0
3177,ありがとうサービス,3440.0,-94.58333333333331,0
7811,中本パックス,1860.0,-93.75,0
4633,サカタインクス,2247.0,-93.33333333333331,0
6466,ＴＶＥ,4420.0,-93.33333333333331,28
3934,ベネフィットジャパン,1966.0,-93.33333333333331,47
9385,ショーエイコーポレーション,799.0,-92.08333333333334,175
4644,イマジニア,1072.0,-92.08333333333334,0
8135,ゼット,476.0,-91.66666666666669,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5400.0,-91.25,23
6089,ウィルグループ,1222.0,-89.99999999999999,167
9342,スマサポ,1230.0,-89.58333333333333,52
8742,小林洋行,504.0,-89.58333333333333,175
7443,横浜魚類,688.0,-88.75,169
5025,マーキュリー,685.0,-88.75,0
4679,田谷,353.0,-88.75,57
8016,オンワードホールディングス,729.0,-88.75,0
5941,中西製作所,2592.0,-88.75,0
3175,エー・ピーホールディングス,954.0,-88.75,0
3168,ＭＥＲＦ,1408.0,-88.33333333333333,80
3484,イノベーションホールディングス,1265.0,-88.33333333333333,184
4588,オンコリスバイオファーマ,2324.0,-88.33333333333333,60
4596,窪田製薬ホールディングス,104.0,-88.33333333333333,42
6226,守谷輸送機工業,4240.0,-88.33333333333333,0
156A,マテリアルグループ,871.0,-88.33333333333333,57
157A,グリーンモンスター,1143.0,-88.33333333333333,88
9832,オートバックスセブン,1581.0,-88.33333333333333,0
3723,日本ファルコム,2032.0,-88.33333333333333,75
5939,大谷工業,5460.0,-88.33333333333333,0
2705,大戸屋ホールディングス,6950.0,-88.33333333333333,229
3393,スターティアホールディングス,2736.0,-88.33333333333333,0
2139,中広,508.0,-87.91666666666667,44
6138,ダイジェット工業,1120.0,-87.91666666666667,50
6578,コレックホールディングス,400.0,-87.08333333333333,0
6072,地盤ネットホールディングス,840.0,-86.66666666666667,83
246A,アスア,929.0,-86.66666666666667,23
