Ticker,銘柄名,終値,RCI,75SMA越
7814,日本創発グループ,853.0,-100.0,116
3803,イメージ情報開発,864.0,-100.0,0
6356,日本ギア工業,704.0,-100.0,96
9425,ＲｅＹｕｕ　Ｊａｐａｎ,654.0,-100.0,0
3951,朝日印刷,902.0,-98.75,61
7901,マツモト,914.0,-98.75,0
7822,永大産業,239.0,-98.75,0
5017,富士石油,480.0,-98.75,64
7888,三光合成,863.0,-98.33333333333334,69
4222,児玉化学工業,705.0,-98.33333333333334,96
2410,キャリアデザインセンター,2215.0,-98.33333333333334,111
7646,ＰＬＡＮＴ,1610.0,-98.33333333333334,68
2903,シノブフーズ,1470.0,-98.33333333333334,0
5393,ニチアス,5558.0,-98.33333333333334,0
166A,タスキホールディングス,701.0,-98.33333333333334,0
5423,東京製鐵,1458.0,-98.33333333333334,0
4196,ネオマーケティング,1140.0,-97.5,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4050.0,-97.08333333333334,30
3046,ジンズホールディングス,9160.0,-97.08333333333334,17
4479,マクアケ,1030.0,-97.08333333333334,115
2157,コシダカホールディングス,1374.0,-97.08333333333334,88
8904,ＡＶＡＮＴＩＡ,818.0,-97.08333333333334,0
6058,ベクトル,1116.0,-97.08333333333334,76
7047,ポート,1918.0,-96.66666666666666,0
9553,マイクロアド,465.0,-96.66666666666666,0
2127,日本Ｍ＆Ａセンターホールディングス,755.2999877929688,-96.66666666666666,103
3984,ユーザーローカル,2005.0,-96.66666666666666,99
3626,ＴＩＳ,4884.0,-96.66666666666666,1
9932,杉本商事,1669.0,-96.66666666666666,0
7649,スギホールディングス,3566.0,-96.66666666666666,0
7034,プロレド・パートナーズ,622.0,-96.25,0
2698,キャンドゥ,3530.0,-96.25,0
6740,ジャパンディスプレイ,21.0,-95.83333333333331,28
7640,トップカルチャー,177.0,-95.41666666666666,117
4619,日本特殊塗料,2108.0,-95.0,117
298A,ＧＶＡ　ＴＥＣＨ,770.0,-95.0,55
8013,ナイガイ,304.0,-95.0,12
2784,アルフレッサ　ホールディングス,2116.5,-95.0,0
1844,大盛工業,768.0,-95.0,117
3668,コロプラ,480.0,-95.0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,122.0,-95.0,0
9101,日本郵船,5051.0,-95.0,0
5101,横浜ゴム,5485.0,-95.0,95
2670,エービーシー・マート,2933.5,-95.0,0
7747,朝日インテック,2401.5,-95.0,0
9449,ＧＭＯインターネットグループ,3620.0,-95.0,0
2692,伊藤忠食品,10240.0,-95.0,10
3856,Ａｂａｌａｎｃｅ,981.0,-95.0,72
8056,ＢＩＰＲＯＧＹ,6038.0,-95.0,0
1434,ＪＥＳＣＯホールディングス,1260.0,-95.0,76
5131,リンカーズ,175.0,-95.0,0
7072,インティメート・マージャー,1406.0,-95.0,52
9241,フューチャーリンクネットワーク,2311.0,-95.0,0
6155,高松機械工業,466.0,-94.58333333333331,0
3840,パス,101.0,-94.16666666666669,0
3940,ノムラシステムコーポレーション,138.0,-93.75,0
6368,オルガノ,11340.0,-93.75,99
4475,ＨＥＮＮＧＥ,1611.0,-93.75,0
4246,ダイキョーニシカワ,733.0,-93.75,96
2750,石光商事,1337.0,-93.33333333333331,95
9979,大庄,1177.0,-93.33333333333331,0
7687,ミクリード,536.0,-93.33333333333331,44
6248,横田製作所,1711.0,-93.33333333333331,48
3093,トレジャー・ファクトリー,1896.0,-93.33333333333331,17
6547,グリーンズ,2467.0,-93.33333333333331,33
4483,ＪＭＤＣ,4480.0,-93.33333333333331,88
6029,アトラグループ,191.0,-93.33333333333331,0
4452,花王,6451.0,-93.33333333333331,0
6400,不二精機,268.0,-93.33333333333331,0
2418,ツカダ・グローバルホールディング,690.0,-92.91666666666669,54
9258,ＣＳ－Ｃ,402.0,-92.91666666666669,0
7615,京都きもの友禅ホールディングス,175.0,-92.5,35
3779,ジェイ・エスコムホールディングス,189.0,-92.5,0
7575,日本ライフライン,1507.0,-92.08333333333334,20
5660,神鋼鋼線工業,1336.0,-92.08333333333334,0
1882,東亜道路工業,1548.0,-92.08333333333334,0
2331,ＡＬＳＯＫ,1116.0,-92.08333333333334,44
6306,日工,776.0,-92.08333333333334,81
6092,エンバイオ・ホールディングス,600.0,-92.08333333333334,0
9024,西武ホールディングス,5353.0,-91.66666666666669,94
8052,椿本興業,2810.0,-91.66666666666669,111
3854,アイル,2702.0,-91.66666666666669,0
6357,三精テクノロジーズ,2140.0,-91.66666666666669,99
4272,日本化薬,1389.5,-91.66666666666669,56
3698,ＣＲＩ・ミドルウェア,1416.0,-91.66666666666669,0
5892,ｙｕｔｏｒｉ,4300.0,-91.66666666666669,0
2933,紀文食品,1146.0,-91.66666666666669,70
6047,Ｇｕｎｏｓｙ,677.0,-91.25,0
9110,ＮＳユナイテッド海運,5070.0,-91.25,57
3132,マクニカホールディングス,2053.0,-91.25,79
9240,デリバリーコンサルティング,456.0,-91.25,0
2114,フジ日本,1101.0,-90.83333333333334,0
7111,ＩＮＥＳＴ,769.0,-90.83333333333334,64
2150,ケアネット,1118.0,-90.83333333333334,54
6702,富士通,3484.0,-89.99999999999999,42
5444,大和工業,9094.0,-89.99999999999999,0
2270,雪印メグミルク,2961.0,-89.99999999999999,29
7041,ＣＲＧホールディングス,347.0,-89.99999999999999,78
6806,ヒロセ電機,18430.0,-89.99999999999999,71
8030,中央魚類,3675.0,-89.99999999999999,86
7596,魚力,2436.0,-89.99999999999999,0
6928,エノモト,1642.0,-89.99999999999999,54
4042,東ソー,2189.5,-89.99999999999999,0
219A,Ｈｅａｒｔｓｅｅｄ,2550.0,-89.99999999999999,0
4176,ココナラ,484.0,-89.99999999999999,107
6027,弁護士ドットコム,3140.0,-89.99999999999999,0
3558,ジェイドグループ,1399.0,-89.99999999999999,0
6744,能美防災,3765.0,-89.16666666666666,0
7236,ティラド,7150.0,-88.75,109
3639,ボルテージ,304.0,-88.75,73
4017,クリーマ,291.0,-88.75,37
3670,協立情報通信,2108.0,-88.75,0
7446,東北化学薬品,4010.0,-88.75,0
5658,日亜鋼業,361.0,-88.33333333333333,61
4194,ビジョナル,11310.0,-88.33333333333333,0
3661,エムアップホールディングス,2118.0,-88.33333333333333,0
6535,アイモバイル,634.0,-88.33333333333333,0
