Ticker,銘柄名,終値,RCI,75SMA越
9468,ＫＡＤＯＫＡＷＡ,3484.0,-100.0,19
3436,ＳＵＭＣＯ,3628.0,-98.33333333333334,135
4536,参天製薬,1978.5,-98.33333333333334,52
9854,愛眼,271.0,-98.33333333333334,22
2664,カワチ薬品,3345.0,-97.08333333333334,48
367A,プリモグローバルホールディングス,2580.0,-96.66666666666666,0
4071,プラスアルファ・コンサルティング,2216.0,-96.66666666666666,0
4385,メルカリ,4238.0,-96.66666666666666,19
2222,寿スピリッツ,2400.0,-95.0,70
4051,ＧＭＯフィナンシャルゲート,6080.0,-95.0,0
9072,ニッコンホールディングス,5160.0,-95.0,0
6613,ＱＤレーザ,1641.0,-95.0,0
7956,ピジョン,1950.5,-95.0,79
6367,ダイキン工業,23995.0,-94.58333333333331,74
3763,プロシップ,1759.0,-94.58333333333331,61
7818,トランザクション,1206.0,-93.33333333333331,0
2736,フェスタリアホールディングス,667.0,-93.33333333333331,23
6492,岡野バルブ製造,13950.0,-93.33333333333331,0
6823,リオン,3365.0,-92.91666666666669,0
4420,イーソル,756.0,-92.91666666666669,56
5356,美濃窯業,1249.0,-92.5,0
3172,ティーライフ,1152.0,-92.08333333333334,0
9941,太洋物産,1319.0,-91.66666666666669,123
4091,日本酸素ホールディングス,5848.0,-91.66666666666669,0
2802,味の素,5044.0,-91.66666666666669,0
9401,ＴＢＳホールディングス,6090.0,-91.66666666666669,33
2267,ヤクルト本社,2746.5,-91.66666666666669,26
3905,データセクション,2264.0,-91.66666666666669,0
319A,技術承継機構,15330.0,-91.66666666666669,0
2669,カネ美食品,3985.0,-91.25,79
4413,ボードルア,2920.0,-90.41666666666666,50
6182,メタリアル,437.0,-89.99999999999999,0
3776,ブロードバンドタワー,241.0,-89.58333333333333,0
9639,三協フロンテア,2244.0,-89.16666666666666,29
156A,マテリアルグループ,842.0,-88.75,16
3099,三越伊勢丹ホールディングス,3653.0,-88.75,118
6656,インスペック,1090.0,-88.75,73
9028,ゼロ,3620.0,-88.75,28
9890,マキヤ,1331.0,-88.75,42
6327,北川精機,3775.0,-88.33333333333333,0
