Ticker,銘柄名,終値,RCI,75SMA越
9887,松屋フーズホールディングス,6480.0,-100.0,55
4680,ラウンドワン,1333.0,-98.33333333333334,0
7455,パリミキホールディングス,409.0,-98.33333333333334,46
4375,セーフィー,910.0,-97.08333333333334,0
9312,ケイヒン,2634.0,-97.08333333333334,92
277A,グロービング,2875.0,-96.66666666666666,85
299A,ｄｅｌｙ,1774.0,-96.66666666666666,0
5838,楽天銀行,7660.0,-96.66666666666666,23
9816,ストライダーズ,265.0,-95.41666666666666,0
3495,香陵住販,2334.0,-95.0,0
3758,アエリア,324.0,-95.0,84
4479,マクアケ,1156.0,-95.0,102
4889,レナサイエンス,1926.0,-95.0,0
7097,さくらさくプラス,2613.0,-95.0,103
4496,コマースＯｎｅホールディングス,834.0,-94.16666666666669,27
2330,フォーサイド,233.0,-93.33333333333331,46
3989,シェアリングテクノロジー,1025.0,-93.33333333333331,0
9601,松竹,12540.0,-93.33333333333331,0
6930,日本アンテナ,860.0,-93.33333333333331,83
8139,ナガホリ,1664.0,-93.33333333333331,89
9424,日本通信,146.0,-92.5,0
5885,ジーデップ・アドバンス,3000.0,-92.08333333333334,81
2776,新都ホールディングス,148.0,-92.08333333333334,59
6092,エンバイオ・ホールディングス,650.0,-92.08333333333334,73
300A,ＭＩＣ,2747.0,-91.66666666666669,146
9325,ファイズホールディングス,1281.0,-91.66666666666669,87
2393,日本ケアサプライ,2162.0,-91.66666666666669,48
6963,ローム,2080.5,-91.66666666666669,73
6637,寺崎電気産業,3725.0,-91.66666666666669,81
3077,ホリイフードサービス,414.0,-91.66666666666669,32
6786,ＲＶＨ,91.0,-91.25,104
215A,タイミー,2111.0,-91.25,95
6537,ＷＡＳＨハウス,436.0,-90.83333333333334,0
2586,フルッタフルッタ,253.0,-90.41666666666666,0
3676,デジタルハーツホールディングス,953.0,-90.41666666666666,29
6518,三相電機,968.0,-90.41666666666666,77
4343,イオンファンタジー,3670.0,-89.99999999999999,60
6573,アジャイルメディア・ネットワーク,119.0,-89.99999999999999,65
7157,ライフネット生命保険,2125.0,-89.99999999999999,0
9684,スクウェア・エニックス・ホールディングス,9985.0,-89.99999999999999,0
6626,ＳＥＭＩＴＥＣ,2319.0,-89.99999999999999,89
8542,トマト銀行,1387.0,-89.58333333333333,70
9978,文教堂グループホールディングス,58.0,-89.58333333333333,54
3810,サイバーステップ,333.0,-88.75,0
7565,萬世電機,5900.0,-88.75,73
7992,セーラー万年筆,124.0,-88.75,13
6744,能美防災,3860.0,-88.75,100
3660,アイスタイル,569.0,-88.75,87
9554,ＡＶｉＣ,1949.0,-88.33333333333333,0
9861,吉野家ホールディングス,3082.0,-88.33333333333333,0
4019,スタメン,1371.0,-88.33333333333333,103
7567,栄電子,503.0,-88.33333333333333,56
3991,ウォンテッドリー,1324.0,-88.33333333333333,0
6707,サンケン電気,7650.0,-88.33333333333333,0
1965,テクノ菱和,4705.0,-88.33333333333333,92
7426,山大,1251.0,-88.33333333333333,49
3661,エムアップホールディングス,2243.0,-88.33333333333333,45
4811,ドリーム・アーツ,4195.0,-88.33333333333333,83
5580,プロディライト,1636.0,-87.91666666666667,0
7359,東京通信グループ,454.0,-87.08333333333333,83
2134,北浜キャピタルパートナーズ,62.0,-87.08333333333333,0
7047,ポート,2071.0,-86.66666666666667,63
6706,電気興業,2082.0,-86.66666666666667,0
6594,ニデック,2486.5,-86.66666666666667,0
9220,エフビー介護サービス,1172.0,-86.66666666666667,81
2743,ピクセルカンパニーズ,136.0,-86.66666666666667,59
5533,エリッツホールディングス,1965.0,-85.83333333333334,54
8209,フレンドリー,355.0,-85.41666666666667,0
350A,デジタルグリッド,10650.0,-85.41666666666667,82
5161,西川ゴム工業,3085.0,-85.00000000000001,58
4475,ＨＥＮＮＧＥ,1709.0,-84.58333333333334,37
6029,アトラグループ,205.0,-83.74999999999999,106
5619,マーソ,1043.0,-83.74999999999999,71
3628,データホライゾン,530.0,-83.74999999999999,0
5618,ナイル,442.0,-83.33333333333333,0
