Ticker,銘柄名,終値,RCI,75SMA越
9722,藤田観光,10430.0,-100.0,0
3495,香陵住販,2345.0,-100.0,0
3672,オルトプラス,78.0,-100.0,84
4563,アンジェス,94.0,-98.75,35
9887,松屋フーズホールディングス,6360.0,-98.33333333333334,57
4886,あすか製薬ホールディングス,2426.0,-98.33333333333334,18
299A,ｄｅｌｙ,1715.0,-98.33333333333334,0
4680,ラウンドワン,1306.0,-98.33333333333334,0
9861,吉野家ホールディングス,3055.0,-98.33333333333334,0
7087,ウイルテック,1354.0,-98.33333333333334,27
7615,京都きもの友禅ホールディングス,214.0,-98.33333333333334,24
3753,フライトソリューションズ,212.0,-97.08333333333334,0
7359,東京通信グループ,441.0,-97.08333333333334,85
2687,シー・ヴイ・エス・ベイエリア,598.0,-97.08333333333334,74
4479,マクアケ,1123.0,-96.66666666666666,104
9325,ファイズホールディングス,1227.0,-96.66666666666666,89
3777,環境フレンドリーホールディングス,56.0,-96.25,60
7097,さくらさくプラス,2555.0,-95.0,0
4586,メドレックス,96.0,-95.0,56
137A,Ｃｏｃｏｌｉｖｅ,1372.0,-95.0,0
6930,日本アンテナ,835.0,-95.0,85
3758,アエリア,321.0,-94.58333333333331,86
4437,ｇｏｏｄｄａｙｓホールディングス,680.0,-93.75,0
3810,サイバーステップ,313.0,-93.75,0
7565,萬世電機,5500.0,-93.75,75
2330,フォーサイド,224.0,-93.33333333333331,48
277A,グロービング,2746.0,-93.33333333333331,87
366A,ウェルネス・コミュニケーションズ,2968.0,-93.33333333333331,0
5255,モンスターラボ,212.0,-93.33333333333331,67
2586,フルッタフルッタ,235.0,-93.33333333333331,0
9978,文教堂グループホールディングス,56.0,-92.5,1
2134,北浜キャピタルパートナーズ,55.0,-92.5,0
7992,セーラー万年筆,123.0,-92.08333333333334,15
3934,ベネフィットジャパン,1949.0,-92.08333333333334,98
7871,フクビ化学工業,853.0,-92.08333333333334,44
4370,モビルス,558.0,-92.08333333333334,92
7003,三井Ｅ＆Ｓ,4180.0,-92.08333333333334,95
9706,日本空港ビルデング,4848.0,-91.66666666666669,86
8542,トマト銀行,1381.0,-90.41666666666666,72
7779,ＣＹＢＥＲＤＹＮＥ,190.0,-89.99999999999999,45
6731,ピクセラ,54.0,-89.99999999999999,0
6626,ＳＥＭＩＴＥＣ,2335.0,-89.99999999999999,91
5034,ｕｎｅｒｒｙ,3695.0,-89.58333333333333,90
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,207.0,-89.16666666666666,0
3802,エコミック,520.0,-89.16666666666666,46
4594,ブライトパス・バイオ,73.0,-88.75,62
6537,ＷＡＳＨハウス,427.0,-88.75,0
3660,アイスタイル,524.0,-88.75,0
3628,データホライゾン,518.0,-88.75,0
6824,新コスモス電機,3065.0,-88.75,60
4575,キャンバス,1173.0,-88.33333333333333,23
5901,東洋製罐グループホールディングス,3577.0,-88.33333333333333,101
7347,マーキュリアホールディングス,844.0,-88.33333333333333,46
4177,ｉ‐ｐｌｕｇ,1247.0,-88.33333333333333,0
3816,大和コンピューター,1149.0,-87.08333333333333,0
7088,フォーラムエンジニアリング,1324.0,-86.66666666666667,91
4019,スタメン,1368.0,-86.66666666666667,105
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,859.0,-86.66666666666667,78
350A,デジタルグリッド,10190.0,-86.66666666666667,0
4642,オリジナル設計,2050.0,-86.66666666666667,49
7044,ピアラ,624.0,-86.66666666666667,104
6023,ダイハツインフィニアース,3035.0,-86.25,76
6637,寺崎電気産業,3755.0,-86.25,83
9265,ヤマシタヘルスケアホールディングス,3035.0,-86.25,38
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,242.0,-85.00000000000001,14
9240,デリバリーコンサルティング,510.0,-85.00000000000001,61
9554,ＡＶｉＣ,1930.0,-85.00000000000001,0
3319,ゴルフダイジェスト・オンライン,424.0,-84.58333333333334,0
6937,古河電池,1392.0,-84.58333333333334,36
3840,パス,108.0,-84.16666666666666,62
4056,ニューラルグループ,685.0,-83.74999999999999,0
6518,三相電機,968.0,-83.74999999999999,79
8562,福島銀行,243.0,-83.33333333333333,59
7356,Ｒｅｔｔｙ,217.0,-83.33333333333333,84
9220,エフビー介護サービス,1172.0,-83.33333333333333,83
8105,堀田丸正,714.0,-83.33333333333333,87
4889,レナサイエンス,1972.0,-83.33333333333333,0
9424,日本通信,145.0,-83.33333333333333,0
9533,東邦瓦斯,4435.0,-83.33333333333333,30
3733,ソフトウェア・サービス,14010.0,-83.33333333333333,100
3020,アプライド,3855.0,-83.33333333333333,89
3306,日本製麻,796.0,-83.33333333333333,69
6663,太洋テクノレックス,280.0,-82.91666666666666,65
7422,東邦レマック,574.0,-82.91666666666666,40
7078,ＩＮＣＬＵＳＩＶＥ,491.0,-82.5,0
6029,アトラグループ,203.0,-82.5,108
7115,アルファパーチェス,3485.0,-82.5,201
2488,ＪＴＰ,1524.0,-82.08333333333333,72
7808,シー・エス・ランバー,3355.0,-82.08333333333333,54
1981,協和日成,1543.0,-82.08333333333333,81
2776,新都ホールディングス,153.0,-82.08333333333333,61
3987,エコモット,490.0,-82.08333333333333,0
3633,ＧＭＯペパボ,1686.0,-81.66666666666667,87
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7777.0,-81.66666666666667,160
4072,電算システムホールディングス,3295.0,-81.66666666666667,83
3157,ジオリーブグループ,1319.0,-81.66666666666667,75
7229,ユタカ技研,3035.0,-81.66666666666667,93
8136,サンリオ,7262.0,-81.66666666666667,23
7455,パリミキホールディングス,388.0,-81.66666666666667,48
3223,エスエルディー,994.0,-81.25,73
5103,昭和ホールディングス,53.0,-80.83333333333333,76
4447,ピー・ビーシステムズ,611.0,-80.83333333333333,63
7628,オーハシテクニカ,2265.0,-80.41666666666667,83
5132,ｐｌｕｓｚｅｒｏ,3910.0,-80.41666666666667,84
2393,日本ケアサプライ,2178.0,-80.0,50
6707,サンケン電気,7686.0,-80.0,0
215A,タイミー,2154.0,-80.0,97
3096,オーシャンシステム,1481.0,-80.0,103
5727,東邦チタニウム,1649.0,-80.0,81
2498,オリエンタルコンサルタンツホールディングス,6840.0,-80.0,66
6963,ローム,2078.0,-80.0,75
3661,エムアップホールディングス,2217.0,-80.0,47
7014,名村造船所,3165.0,-79.58333333333334,73
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,765.0,-79.16666666666667,39
7590,タカショー,444.0,-79.16666666666667,90
9816,ストライダーズ,268.0,-79.16666666666667,2
4591,リボミック,102.0,-79.16666666666667,0
7372,デコルテ・ホールディングス,450.0,-78.75000000000001,49
3674,オークファン,372.0,-78.75000000000001,0
3407,旭化成,1206.0,-78.33333333333334,54
4166,かっこ,797.0,-78.33333333333334,87
5035,ＨＯＵＳＥＩ,499.0,-78.33333333333334,2
2449,プラップジャパン,1062.0,-78.33333333333334,105
4931,新日本製薬,2308.0,-78.33333333333334,0
2656,ベクターホールディングス,134.0,-78.33333333333334,0
386A,みのや,2165.0,-77.91666666666666,0
7018,内海造船,8230.0,-77.91666666666666,64
9708,帝国ホテル,988.0,-77.91666666666666,85
212A,フィットイージー,2998.0,-77.91666666666666,91
7477,ムラキ,1251.0,-77.49999999999999,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,105.0,-77.49999999999999,103
7354,ダイレクトマーケティングミックス,300.0,-76.66666666666666,45
145A,Ｌ　ｉｓ　Ｂ,1295.0,-76.66666666666666,83
6060,こころネット,1036.0,-75.41666666666667,85
9025,鴻池運輸,3330.0,-75.0,78
4316,ビーマップ,1411.0,-75.0,81
2334,イオレ,6720.0,-75.0,138
2325,ＮＪＳ,6130.0,-75.0,12
7228,デイトナ,3925.0,-75.0,35
5368,日本インシュレーション,1043.0,-75.0,86
4588,オンコリスバイオファーマ,614.0,-74.58333333333333,0
2138,クルーズ,606.0,-74.16666666666667,0
4512,わかもと製薬,299.0,-73.75,0
2499,日本和装ホールディングス,375.0,-73.33333333333334,26
9337,トリドリ,2816.0,-73.33333333333334,46
148A,ハッチ・ワーク,2351.0,-73.33333333333334,0
6744,能美防災,3910.0,-73.33333333333334,102
8742,小林洋行,301.0,-73.33333333333334,51
6092,エンバイオ・ホールディングス,650.0,-72.50000000000001,75
3521,エコナックホールディングス,153.0,-72.50000000000001,0
3137,ファンデリー,492.0,-72.08333333333334,21
9342,スマサポ,1186.0,-72.08333333333334,38
3353,メディカル一光グループ,2996.0,-72.08333333333334,106
5867,エスネットワークス,1275.0,-72.08333333333334,93
4556,カイノス,1271.0,-72.08333333333334,94
9237,笑美面,2793.0,-71.66666666666666,71
281A,インフォメティス,1526.0,-71.66666666666666,54
3542,ベガコーポレーション,2078.0,-71.66666666666666,108
3908,コラボス,396.0,-71.66666666666666,81
2931,ユーグレナ,445.0,-71.24999999999999,0
4247,ポバール興業,1240.0,-70.83333333333333,48
2291,福留ハム,1089.0,-70.83333333333333,50
4484,ランサーズ,288.0,-70.41666666666666,85
9073,京極運輸商事,1290.0,-70.41666666666666,50
4343,イオンファンタジー,3640.0,-70.41666666666666,62
7030,スプリックス,1349.0,-70.41666666666666,88
4811,ドリーム・アーツ,4320.0,-70.0,85
2436,共同ピーアール,931.0,-70.0,85
4524,森下仁丹,2210.0,-70.0,51
4430,東海ソフト,1597.0,-70.0,24
7063,Ｂｉｒｄｍａｎ,249.0,-70.0,0
4539,日本ケミファ,1601.0,-70.0,50
1783,ｆａｎｔａｓｉｓｔａ,61.0,-70.0,61
3664,モブキャストホールディングス,53.0,-70.0,65
7727,オーバル,610.0,-70.0,87
2429,ワールドホールディングス,2577.0,-70.0,88
5423,東京製鐵,1618.0,-70.0,35
5838,楽天銀行,7780.0,-70.0,25
8040,東京ソワール,927.0,-69.58333333333333,106
6031,ＺＥＴＡ,384.0,-69.58333333333333,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,77.0,-68.75,0
9466,アイドママーケティングコミュニケーション,248.0,-68.75,0
2459,アウンコンサルティング,257.0,-68.75,15
9601,松竹,12640.0,-68.33333333333333,0
341A,トヨコー,2972.0,-68.33333333333333,108
5698,エンビプロ・ホールディングス,480.0,-68.33333333333333,0
6400,不二精機,285.0,-68.33333333333333,85
5618,ナイル,438.0,-68.33333333333333,0
2212,山崎製パン,3351.0,-68.33333333333333,28
6923,スタンレー電気,2968.5,-68.33333333333333,103
4840,トライアイズ,403.0,-67.91666666666667,65
7416,はるやまホールディングス,781.0,-67.91666666666667,108
6022,赤阪鐵工所,3385.0,-67.08333333333334,71
5079,ノバック,2717.0,-67.08333333333334,41
8700,丸八証券,1629.0,-67.08333333333334,53
2585,ライフドリンク　カンパニー,2314.0,-66.66666666666667,83
9782,ディーエムエス,3230.0,-66.66666666666667,217
4175,ｃｏｌｙ,2009.0,-66.66666666666667,106
3131,シンデン・ハイテックス,3070.0,-66.25000000000001,87
6573,アジャイルメディア・ネットワーク,119.0,-66.25000000000001,67
3089,テクノアルファ,1114.0,-65.83333333333334,73
4284,ソルクシーズ,458.0,-65.41666666666666,106
4996,クミアイ化学工業,842.0,-65.41666666666666,56
5597,ブルーイノベーション,2516.0,-65.41666666666666,75
6594,ニデック,2472.0,-64.99999999999999,0
7426,山大,1249.0,-64.99999999999999,51
1429,日本アクア,918.0,-64.58333333333333,91
2385,総医研ホールディングス,191.0,-63.74999999999999,85
9162,ブリーチ,375.0,-63.33333333333333,28
4196,ネオマーケティング,1483.0,-63.33333333333333,80
5580,プロディライト,1655.0,-63.33333333333333,0
7897,ホクシン,127.0,-63.33333333333333,19
3248,アールエイジ,871.0,-62.91666666666666,105
7509,アイエーグループ,3900.0,-62.083333333333336,86
197A,タウンズ,558.0,-62.083333333333336,0
9145,ビーイングホールディングス,3885.0,-62.083333333333336,104
7819,粧美堂,914.0,-62.083333333333336,105
6907,ジオマテック,1111.0,-61.66666666666667,23
8198,マックスバリュ東海,3275.0,-61.25000000000001,91
2130,メンバーズ,1226.0,-61.25000000000001,0
7037,テノ．ホールディングス,574.0,-60.41666666666667,23
3180,ビューティガレージ,1542.0,-60.00000000000001,0
4073,ジィ・シィ企画,626.0,-60.00000000000001,19
7279,ハイレックスコーポレーション,2760.0,-60.00000000000001,85
3042,セキュアヴェイル,320.0,-60.00000000000001,0
8007,高島,1714.0,-60.00000000000001,103
7510,たけびし,2063.0,-60.00000000000001,62
6229,オーケーエム,1490.0,-59.58333333333334,39
4564,オンコセラピー・サイエンス,25.0,-58.74999999999999,0
8115,ムーンバット,1595.0,-58.74999999999999,106
7771,日本精密,100.0,-58.74999999999999,92
2999,ホームポジション,474.0,-58.74999999999999,0
7571,ヤマノホールディングス,131.0,-58.33333333333333,83
6647,森尾電機,1930.0,-58.33333333333333,70
5210,日本山村硝子,2832.0,-58.33333333333333,146
9211,エフ・コード,2056.0,-58.33333333333333,0
8473,ＳＢＩホールディングス,6631.0,-58.33333333333333,77
5134,ＰＯＰＥＲ,1230.0,-58.33333333333333,188
1718,美樹工業,7500.0,-57.91666666666666,104
5074,テスホールディングス,365.0,-57.91666666666666,0
7409,ＡｅｒｏＥｄｇｅ,4775.0,-57.08333333333333,80
8887,シーラホールディングス,438.0,-57.08333333333333,50
8383,鳥取銀行,1345.0,-56.66666666666666,45
7777,スリー・ディー・マトリックス,213.0,-56.66666666666666,74
3910,エムケイシステム,321.0,-56.66666666666666,9
9867,ソレキア,7580.0,-56.66666666666666,88
3444,菊池製作所,355.0,-56.25,67
2418,ツカダ・グローバルホールディング,709.0,-55.41666666666667,43
5131,リンカーズ,207.0,-55.41666666666667,72
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,903.0,-55.41666666666667,22
7732,トプコン,3281.0,-55.00000000000001,200
3965,キャピタル・アセット・プランニング,891.0,-55.00000000000001,67
3071,ストリーム,114.0,-54.58333333333334,3
7567,栄電子,503.0,-54.58333333333334,58
2464,Ａｏｂａ‐ＢＢＴ,351.0,-53.75000000000001,94
3358,ワイエスフード,99.0,-53.75000000000001,1
3034,クオールホールディングス,2077.0,-53.75000000000001,32
6278,ユニオンツール,8490.0,-53.33333333333334,74
5599,Ｓ＆Ｊ,1329.0,-53.33333333333334,35
2411,ゲンダイエージェンシー,438.0,-53.33333333333334,103
3969,エイトレッド,1530.0,-53.33333333333334,46
6469,放電精密加工研究所,1700.0,-53.33333333333334,37
3077,ホリイフードサービス,418.0,-53.33333333333334,34
1743,コーアツ工業,1836.0,-52.91666666666666,100
9446,サカイホールディングス,552.0,-52.91666666666666,60
9709,ＮＣＳ＆Ａ,1466.0,-52.08333333333333,106
9229,サンウェルズ,731.0,-52.08333333333333,73
5572,Ｒｉｄｇｅ－ｉ,2944.0,-52.08333333333333,2
261A,日水コン,3130.0,-51.66666666666666,85
4046,大阪ソーダ,1785.0,-51.66666666666666,0
9857,英和,2369.0,-51.66666666666666,61
300A,ＭＩＣ,2780.0,-51.66666666666666,148
7581,サイゼリヤ,5120.0,-51.66666666666666,0
7673,ダイコー通産,1600.0,-51.24999999999999,93
4665,ダスキン,3952.0,-50.41666666666666,66
6343,フリージア・マクロス,136.0,-50.0,88
5619,マーソ,1063.0,-50.0,73
9159,Ｗ　ＴＯＫＹＯ,2567.0,-50.0,35
4406,新日本理化,230.0,-50.0,55
4641,アルプス技研,2911.0,-49.583333333333336,30
9746,ＴＫＣ,4350.0,-49.16666666666667,0
3779,ジェイ・エスコムホールディングス,207.0,-49.16666666666667,85
6147,ヤマザキ,325.0,-48.75000000000001,61
3329,東和フードサービス,2119.0,-48.75000000000001,46
4531,有機合成薬品工業,277.0,-48.75000000000001,72
5025,マーキュリー,704.0,-48.33333333333334,37
3766,システムズ・デザイン,1330.0,-48.33333333333334,90
3989,シェアリングテクノロジー,1066.0,-48.33333333333334,0
7832,バンダイナムコホールディングス,4982.0,-47.91666666666667,36
3202,ダイトウボウ,111.0,-47.08333333333334,62
7317,松屋アールアンドディ,732.0,-47.08333333333334,70
7325,アイリックコーポレーション,887.0,-46.66666666666666,97
4224,ロンシール工業,1839.0,-46.66666666666666,75
7080,スポーツフィールド,917.0,-46.66666666666666,92
9233,アジア航測,1254.0,-46.66666666666666,72
8041,ＯＵＧホールディングス,3975.0,-44.99999999999999,82
3205,ダイドーリミテッド,1017.0,-44.58333333333333,66
5986,モリテック　スチール,205.0,-44.16666666666666,87
7184,富山第一銀行,1290.0,-43.75,45
7570,橋本総業ホールディングス,1301.0,-43.75,1
5973,トーアミ,536.0,-43.75,0
9989,サンドラッグ,4616.0,-43.75,29
7157,ライフネット生命保険,2193.0,-43.333333333333336,0
7043,アルー,881.0,-43.333333333333336,144
5017,富士石油,334.0,-43.333333333333336,53
1965,テクノ菱和,4760.0,-43.333333333333336,94
9941,太洋物産,1000.0,-43.333333333333336,104
8143,ラピーヌ,296.0,-43.333333333333336,16
6674,ジーエス・ユアサ　コーポレーション,3232.0,-43.333333333333336,97
5218,オハラ,1227.0,-43.333333333333336,54
4809,パラカ,2019.0,-43.333333333333336,54
