Ticker,銘柄名,終値,RCI,75SMA越
7841,遠藤製作所,1182.0,-100.0,0
7228,デイトナ,3820.0,-98.33333333333334,0
6814,古野電気,7840.0,-98.33333333333334,127
4627,ナトコ,1544.0,-97.08333333333334,0
6042,ニッキ,3080.0,-97.08333333333334,97
8065,佐藤商事,2074.0,-96.66666666666666,115
1491,中外鉱業,826.0,-96.66666666666666,49
6822,大井電気,3705.0,-96.66666666666666,0
7991,マミヤ・オーピー,1680.0,-95.0,0
4320,ＣＥホールディングス,938.0,-93.75,98
6268,ナブテスコ,3430.0,-93.33333333333331,101
7735,ＳＣＲＥＥＮホールディングス,12250.0,-93.33333333333331,0
6356,日本ギア工業,792.0,-93.33333333333331,124
6016,ジャパンエンジンコーポレーション,11330.0,-93.33333333333331,117
4613,関西ペイント,2350.0,-93.33333333333331,0
4410,ハリマ化成グループ,851.0,-93.33333333333331,0
7014,名村造船所,4270.0,-93.33333333333331,35
7837,アールシーコア,409.0,-93.33333333333331,0
6335,東京機械製作所,515.0,-92.91666666666669,60
6492,岡野バルブ製造,7940.0,-92.08333333333334,0
3922,ＰＲ　ＴＩＭＥＳ,2903.0,-91.66666666666669,0
6507,シンフォニアテクノロジー,9750.0,-91.66666666666669,30
7276,小糸製作所,2265.5,-91.66666666666669,84
7614,オーエムツーネットワーク,1484.0,-91.66666666666669,0
6239,ナガオカ,1465.0,-89.99999999999999,135
4464,ソフト９９コーポレーション,3795.0,-89.99999999999999,64
5233,太平洋セメント,4055.0,-89.99999999999999,14
5726,大阪チタニウムテクノロジーズ,2246.0,-89.99999999999999,0
8935,ＦＪネクストホールディングス,1426.0,-89.99999999999999,0
6395,タダノ,1030.0,-89.99999999999999,0
2499,日本和装ホールディングス,364.0,-89.16666666666666,65
6240,ヤマシンフィルタ,643.0,-88.75,0
7640,トップカルチャー,162.0,-88.75,0
7731,ニコン,1800.0,-88.75,53
8995,誠建設工業,885.0,-88.75,0
3943,大石産業,1297.0,-88.75,64
6246,テクノスマート,1869.0,-88.33333333333333,0
5838,楽天銀行,8000.0,-88.33333333333333,64
7003,三井Ｅ＆Ｓ,5619.0,-88.33333333333333,134
6208,石川製作所,1548.0,-88.33333333333333,0
5357,ヨータイ,1706.0,-88.33333333333333,0
4216,旭有機材,4430.0,-88.33333333333333,0
6654,不二電機工業,1088.0,-87.5,25
7781,平山ホールディングス,1113.0,-87.08333333333333,2
4418,ＪＤＳＣ,1374.0,-86.66666666666667,16
4021,日産化学,4999.0,-86.66666666666667,0
6998,日本タングステン,1451.0,-86.66666666666667,114
6853,共和電業,669.0,-86.25,147
3302,帝国繊維,3300.0,-85.41666666666667,130
3355,クリヤマホールディングス,1639.0,-85.41666666666667,137
9271,和心,949.0,-85.41666666666667,74
6864,エヌエフホールディングス,1218.0,-85.00000000000001,0
3648,ＡＧＳ,1380.0,-85.00000000000001,19
7299,フジオーゼックス,1670.0,-85.00000000000001,93
5923,高田機工,1087.0,-85.00000000000001,0
3393,スターティアホールディングス,2599.0,-84.58333333333334,0
7636,ハンズマン,808.0,-83.74999999999999,0
5570,ジェノバ,686.0,-83.74999999999999,0
6982,リード,569.0,-83.74999999999999,0
6338,タカトリ,1518.0,-83.33333333333333,0
7613,シークス,1226.0,-83.33333333333333,0
9984,ソフトバンクグループ,22925.0,-83.33333333333333,106
9307,杉村倉庫,946.0,-83.33333333333333,0
9353,櫻島埠頭,2265.0,-83.33333333333333,73
3294,イーグランド,1902.0,-83.33333333333333,126
6339,新東工業,974.0,-83.33333333333333,0
4446,Ｌｉｎｋ－Ｕグループ,786.0,-83.33333333333333,55
6762,ＴＤＫ,2475.0,-83.33333333333333,100
7224,新明和工業,1821.0,-83.33333333333333,117
5244,ｊｉｇ．ｊｐ,274.0,-83.33333333333333,0
5563,新日本電工,315.0,-83.33333333333333,0
6965,浜松ホトニクス,1642.5,-82.91666666666666,0
7734,理研計器,3410.0,-82.08333333333333,29
6038,イード,978.0,-82.08333333333333,30
7723,愛知時計電機,2590.0,-81.66666666666667,0
6997,日本ケミコン,1181.0,-81.66666666666667,0
4901,富士フイルムホールディングス,3324.0,-81.66666666666667,0
6963,ローム,1976.0,-81.66666666666667,0
205A,ロゴスホールディングス,1468.0,-81.66666666666667,88
160A,アズパートナーズ,2760.0,-81.66666666666667,0
6249,ゲームカード・ジョイコホールディングス,2844.0,-80.41666666666667,0
6484,ＫＶＫ,2289.0,-80.41666666666667,91
7372,デコルテ・ホールディングス,352.0,-80.41666666666667,0
8996,ハウスフリーダム,947.0,-80.41666666666667,82
2459,アウンコンサルティング,303.0,-80.41666666666667,12
6925,ウシオ電機,2352.5,-80.0,85
6493,ＮＩＴＴＡＮ,606.0,-80.0,129
4494,バリオセキュア,779.0,-80.0,0
6235,オプトラン,1569.0,-80.0,0
142A,ジンジブ,767.0,-80.0,0
9441,ベルパーク,2607.0,-80.0,0
6832,アオイ電子,2189.0,-80.0,0
6584,三櫻工業,903.0,-78.75000000000001,93
3747,インタートレード,754.0,-78.33333333333334,19
5631,日本製鋼所,9349.0,-78.33333333333334,1
2763,エフティグループ,1241.0,-78.33333333333334,16
7208,カネミツ,985.0,-78.33333333333334,99
6023,ダイハツインフィニアース,2832.0,-77.91666666666666,0
3195,ジェネレーションパス,572.0,-77.08333333333333,11
6644,大崎電気工業,1162.0,-77.08333333333333,0
5867,エスネットワークス,1260.0,-77.08333333333333,0
6835,アライドテレシスホールディングス,211.0,-77.08333333333333,96
8337,千葉興業銀行,1555.0,-76.66666666666666,0
7990,グローブライド,2133.0,-76.66666666666666,0
7093,アディッシュ,620.0,-76.66666666666666,0
5018,ＭＯＲＥＳＣＯ,1359.0,-76.66666666666666,116
4412,サイエンスアーツ,1590.0,-76.66666666666666,16
5204,石塚硝子,2936.0,-76.66666666666666,116
8566,リコーリース,5540.0,-76.25,0
6505,東洋電機製造,1999.0,-75.41666666666667,18
7809,壽屋,1627.0,-75.41666666666667,0
5301,東海カーボン,1009.5,-75.0,0
6857,アドバンテスト,20545.0,-75.0,110
6167,冨士ダイス,851.0,-75.0,92
4568,第一三共,3391.0,-75.0,0
4771,エフアンドエム,2477.0,-75.0,0
9308,乾汽船,1557.0,-75.0,69
6999,ＫＯＡ,1293.0,-74.58333333333333,81
5817,ＪＭＡＣＳ,488.0,-74.58333333333333,19
4076,シイエヌエス,1630.0,-74.58333333333333,41
9632,スバル興業,3245.0,-73.75,0
5283,高見澤,3450.0,-73.75,66
3826,システムインテグレータ,461.0,-73.33333333333334,145
