Ticker,銘柄名,終値,RCI,75SMA越
9240,デリバリーコンサルティング,638.0,-97.08333333333334,17
7875,竹田ｉＰホールディングス,1025.0,-96.66666666666666,0
4176,ココナラ,374.0,-96.66666666666666,0
4446,Ｌｉｎｋ－Ｕグループ,903.0,-96.66666666666666,44
3370,フジタコーポレーション,384.0,-95.0,12
2338,クオンタムソリューションズ,577.0,-93.33333333333331,35
4074,ラキール,1031.0,-93.33333333333331,0
3197,すかいらーくホールディングス,2888.0,-93.33333333333331,0
3192,白鳩,252.0,-92.08333333333334,0
3935,エディア,872.0,-91.66666666666669,0
9242,メディア総研,1655.0,-90.41666666666666,50
6323,ローツェ,2132.0,-89.99999999999999,25
3186,ネクステージ,2501.0,-89.99999999999999,115
5997,協立エアテック,705.0,-89.58333333333333,78
2471,エスプール,299.0,-88.75,0
2814,佐藤食品工業,3085.0,-88.75,62
3223,エスエルディー,1000.0,-88.33333333333333,0
156A,マテリアルグループ,723.0,-88.33333333333333,0
1407,ウエストホールディングス,1652.0,-88.33333333333333,0
8025,ツカモトコーポレーション,1333.0,-88.33333333333333,0
3397,トリドールホールディングス,4576.0,-87.08333333333333,0
2903,シノブフーズ,1521.0,-85.41666666666667,0
8200,リンガーハット,2240.0,-83.33333333333333,0
4397,チームスピリット,530.0,-83.33333333333333,0
4571,ＮＡＮＯ　ＭＲＮＡ,163.0,-82.91666666666666,11
9539,京葉瓦斯,1172.0,-82.08333333333333,31
9024,西武ホールディングス,5439.0,-80.0,111
3474,Ｇ－ＦＡＣＴＯＲＹ,633.0,-80.0,2
9339,コーチ・エィ,1429.0,-79.58333333333334,65
8912,エリアクエスト,172.0,-78.75000000000001,10
9421,エヌジェイホールディングス,587.0,-78.33333333333334,0
3306,日本製麻,735.0,-78.33333333333334,0
332A,ミーク,772.0,-78.33333333333334,0
7997,くろがね工作所,977.0,-78.33333333333334,76
4464,ソフト９９コーポレーション,3235.0,-77.91666666666666,53
7544,スリーエフ,556.0,-77.91666666666666,121
7922,三光産業,406.0,-77.08333333333333,1
4415,ブロードエンタープライズ,1210.0,-76.66666666666666,74
6392,ヤマダコーポレーション,5430.0,-76.25,69
8179,ロイヤルホールディングス,2656.0,-76.25,0
7112,キューブ,611.0,-76.25,76
9313,丸八倉庫,912.0,-75.41666666666667,58
7181,かんぽ生命保険,4017.0,-75.0,111
8617,光世証券,471.0,-75.0,0
5016,ＪＸ金属,1941.0,-75.0,74
3633,ＧＭＯペパボ,2061.0,-75.0,115
5131,リンカーズ,195.0,-74.58333333333333,0
7043,アルー,974.0,-73.75,172
4976,東洋ドライルーブ,4145.0,-73.75,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,88.0,-73.33333333333334,0
7071,アンビスホールディングス,558.0,-73.33333333333334,0
9022,東海旅客鉄道,4216.0,-71.66666666666666,123
6834,精工技研,9030.0,-71.66666666666666,112
3392,デリカフーズホールディングス,824.0,-71.66666666666666,119
9428,クロップス,1504.0,-70.41666666666666,120
9215,ＣａＳｙ,1154.0,-70.41666666666666,97
5283,高見澤,3570.0,-70.0,55
2224,コモ,3285.0,-70.0,76
7191,イントラスト,1073.0,-70.0,129
4592,サンバイオ,2684.0,-70.0,16
4337,ぴあ,3100.0,-70.0,0
5445,東京鐵鋼,5700.0,-69.58333333333333,0
4429,リックソフト,1005.0,-69.58333333333333,66
245A,ＩＮＧＳ,2969.0,-68.75,0
4588,オンコリスバイオファーマ,718.0,-68.75,17
6055,ジャパンマテリアル,1821.0,-68.33333333333333,43
4937,Ｗａｑｏｏ,1371.0,-68.33333333333333,57
4445,リビン・テクノロジーズ,3460.0,-67.08333333333334,0
4382,ＨＥＲＯＺ,1026.0,-67.08333333333334,0
4261,アジアクエスト,2945.0,-66.66666666666667,76
