Ticker,銘柄名,終値,RCI,75SMA越
4568,第一三共,3669.0,-100.0,0
3712,情報企画,5480.0,-100.0,0
9421,エヌジェイホールディングス,560.0,-100.0,0
5287,イトーヨーギョー,1302.0,-98.33333333333334,107
3591,ワコールホールディングス,5383.0,-98.33333333333334,0
9353,櫻島埠頭,2465.0,-98.33333333333334,67
8747,豊トラスティ証券,1736.0,-98.33333333333334,74
9252,ラストワンマイル,3305.0,-97.08333333333334,0
9363,大運,452.0,-96.66666666666666,13
6481,ＴＨＫ,4118.0,-96.66666666666666,0
407A,ＵＮＩＣＯＮホールディングス,1085.0,-96.66666666666666,0
5268,旭コンクリート工業,788.0,-96.66666666666666,0
5576,オービーシステム,2775.0,-96.66666666666666,0
3826,システムインテグレータ,487.0,-96.66666666666666,139
3326,ランシステム,645.0,-95.83333333333331,98
2373,ケア２１,477.0,-95.0,51
3370,フジタコーポレーション,372.0,-95.0,0
6035,アイ・アールジャパンホールディングス,805.0,-95.0,72
3042,セキュアヴェイル,347.0,-95.0,13
3186,ネクステージ,2323.0,-95.0,120
6521,オキサイド,1718.0,-95.0,0
1382,ホーブ,1962.0,-95.0,0
6736,サン電子,8650.0,-95.0,56
4323,日本システム技術,2141.0,-95.0,1
9986,蔵王産業,2450.0,-94.16666666666669,44
189A,Ｄ＆Ｍカンパニー,1094.0,-93.75,46
4494,バリオセキュア,820.0,-93.75,1
9227,マイクロ波化学,740.0,-93.33333333333331,69
3386,コスモ・バイオ,1144.0,-93.33333333333331,0
9562,ビジネスコーチ,2326.0,-93.33333333333331,125
5262,日本ヒューム,3115.0,-93.33333333333331,0
2903,シノブフーズ,1475.0,-93.33333333333331,0
8995,誠建設工業,976.0,-93.33333333333331,13
5570,ジェノバ,724.0,-92.91666666666669,0
5017,富士石油,476.0,-92.5,86
5244,ｊｉｇ．ｊｐ,285.0,-92.08333333333334,0
9052,山陽電気鉄道,2003.0,-92.08333333333334,0
9519,レノバ,829.0,-92.08333333333334,0
2395,新日本科学,1458.0,-92.08333333333334,0
7809,壽屋,1659.0,-92.08333333333334,0
8887,シーラホールディングス,405.0,-92.08333333333334,0
