Ticker,銘柄名,終値,RCI,75SMA越
8005,スクロール,1143.0,-100.0,97
3803,イメージ情報開発,973.0,-100.0,95
244A,グロースエクスパートナーズ,2172.0,-100.0,96
7378,アシロ,1383.0,-100.0,0
1882,東亜道路工業,1594.0,-100.0,62
7475,アルビス,2968.0,-98.33333333333334,0
1879,新日本建設,1820.0,-98.33333333333334,111
9989,サンドラッグ,4404.0,-98.33333333333334,0
1888,若築建設,4950.0,-98.33333333333334,0
5233,太平洋セメント,3906.0,-98.33333333333334,38
5901,東洋製罐グループホールディングス,3399.0,-98.33333333333334,109
8141,新光商事,959.0,-98.33333333333334,0
7047,ポート,1927.0,-98.33333333333334,0
5423,東京製鐵,1514.0,-98.33333333333334,0
4839,ＷＯＷＯＷ,1378.0,-98.33333333333334,0
6081,アライドアーキテクツ,219.0,-98.33333333333334,0
9376,ユーラシア旅行社,700.0,-98.33333333333334,67
4196,ネオマーケティング,1408.0,-97.5,88
3763,プロシップ,3095.0,-97.08333333333334,149
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,142.0,-97.08333333333334,22
7901,マツモト,940.0,-97.08333333333334,0
5892,ｙｕｔｏｒｉ,4585.0,-96.66666666666666,0
9987,スズケン,5776.0,-96.66666666666666,112
6184,鎌倉新書,593.0,-96.66666666666666,79
2784,アルフレッサ　ホールディングス,2164.5,-96.66666666666666,52
166A,タスキホールディングス,760.0,-96.66666666666666,54
4028,石原産業,2346.0,-96.66666666666666,106
1814,大末建設,2472.0,-96.66666666666666,116
8795,Ｔ＆Ｄホールディングス,3611.0,-96.66666666666666,1
9241,フューチャーリンクネットワーク,2661.0,-96.66666666666666,90
7936,アシックス,3838.0,-96.66666666666666,89
2698,キャンドゥ,3575.0,-96.25,0
6454,マックス,5580.0,-95.41666666666666,103
6919,ケル,1429.0,-95.41666666666666,62
7581,サイゼリヤ,4950.0,-95.41666666666666,0
7931,未来工業,3775.0,-95.41666666666666,44
1972,三晃金属工業,7710.0,-95.0,103
3612,ワールド,2886.0,-95.0,53
7949,小松ウオール工業,2612.0,-95.0,102
5851,リョービ,2745.0,-95.0,60
8766,東京海上ホールディングス,6159.0,-95.0,0
3547,串カツ田中ホールディングス,2313.0,-95.0,112
3660,アイスタイル,501.0,-95.0,0
6547,グリーンズ,2507.0,-95.0,30
6357,三精テクノロジーズ,2163.0,-95.0,96
7747,朝日インテック,2422.5,-95.0,0
7097,さくらさくプラス,2418.0,-95.0,0
6332,月島ホールディングス,2963.0,-95.0,188
2670,エービーシー・マート,2993.5,-95.0,16
3727,アプリックス,185.0,-94.58333333333331,24
3103,ユニチカ,206.0,-94.58333333333331,81
7596,魚力,2543.0,-93.75,38
3046,ジンズホールディングス,9440.0,-93.75,14
7366,ＬＩＴＡＬＩＣＯ,1375.0,-93.75,11
6027,弁護士ドットコム,3260.0,-93.75,39
1835,東鉄工業,4340.0,-93.33333333333331,106
7991,マミヤ・オーピー,1739.0,-93.33333333333331,57
7649,スギホールディングス,3637.0,-93.33333333333331,167
8252,丸井グループ,3251.0,-93.33333333333331,116
6579,ログリー,381.0,-93.33333333333331,0
5411,ＪＦＥホールディングス,1881.0,-93.33333333333331,34
3542,ベガコーポレーション,1576.0,-93.33333333333331,0
1852,淺沼組,856.0,-93.33333333333331,62
9101,日本郵船,5374.0,-93.33333333333331,74
6367,ダイキン工業,17220.0,-93.33333333333331,0
6368,オルガノ,11760.0,-93.33333333333331,96
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3373.0,-93.33333333333331,35
1812,鹿島建設,4382.0,-93.33333333333331,114
6670,ＭＣＪ,1383.0,-92.91666666666669,51
5805,ＳＷＣＣ,7820.0,-92.91666666666669,0
3034,クオールホールディングス,2017.0,-92.91666666666669,40
6177,ＡｐｐＢａｎｋ,179.0,-92.5,27
4811,ドリーム・アーツ,4030.0,-92.5,93
9361,伏木海陸運送,1687.0,-92.5,0
8370,紀陽銀行,2952.0,-92.5,108
8291,日産東京販売ホールディングス,507.0,-92.08333333333334,61
5943,ノーリツ,2024.0,-92.08333333333334,108
3626,ＴＩＳ,4993.0,-92.08333333333334,114
3558,ジェイドグループ,1411.0,-92.08333333333334,0
7532,パン・パシフィック・インターナショナルホールディングス,4934.0,-92.08333333333334,0
1719,安藤・間,1704.0,-92.08333333333334,116
3185,夢展望,184.0,-92.08333333333334,35
7888,三光合成,887.0,-92.08333333333334,66
