Ticker,銘柄名,終値,RCI,75SMA越
9024,西武ホールディングス,5031.0,-98.33333333333334,0
4171,グローバルインフォメーション,1441.0,-97.08333333333334,87
6779,日本電波工業,981.0,-97.08333333333334,85
6433,ヒーハイスト,384.0,-96.66666666666666,0
6981,村田製作所,3100.0,-96.66666666666666,87
5233,太平洋セメント,3742.0,-96.66666666666666,0
7012,川崎重工業,10465.0,-96.66666666666666,17
6976,太陽誘電,3353.0,-96.66666666666666,98
5838,楽天銀行,7534.0,-96.66666666666666,0
7823,アートネイチャー,815.0,-96.25,11
6286,靜甲,1131.0,-96.25,87
9766,コナミグループ,23790.0,-95.0,10
2790,ナフコ,1986.0,-94.58333333333331,92
9271,和心,816.0,-93.75,77
6822,大井電気,3560.0,-93.75,0
7734,理研計器,3295.0,-93.33333333333331,0
6338,タカトリ,1392.0,-93.33333333333331,0
7729,東京精密,10395.0,-93.33333333333331,41
6814,古野電気,7850.0,-93.33333333333331,130
6481,ＴＨＫ,3929.0,-93.33333333333331,0
4826,ＣＩＪ,516.0,-93.33333333333331,9
4974,タカラバイオ,822.0,-92.91666666666669,0
1717,明豊ファシリティワークス,1067.0,-92.5,0
6022,赤阪鐵工所,4480.0,-92.08333333333334,113
4361,川口化学工業,1560.0,-92.08333333333334,122
6871,日本マイクロニクス,6410.0,-91.66666666666669,43
6622,ダイヘン,9100.0,-91.66666666666669,97
7037,テノ．ホールディングス,917.0,-90.83333333333334,65
7240,ＮＯＫ,2601.0,-89.99999999999999,96
6856,堀場製作所,13045.0,-89.99999999999999,137
4465,ニイタカ,2542.0,-89.99999999999999,61
2480,システム・ロケーション,1601.0,-88.75,0
7438,コンドーテック,1564.0,-88.75,0
9082,大和自動車交通,1257.0,-88.33333333333333,0
7093,アディッシュ,595.0,-88.33333333333333,0
5016,ＪＸ金属,1722.5,-88.33333333333333,88
5729,日本精鉱,9820.0,-88.33333333333333,0
3355,クリヤマホールディングス,1615.0,-87.08333333333333,140
3436,ＳＵＭＣＯ,1306.5,-86.66666666666667,0
1418,インターライフホールディングス,543.0,-86.66666666666667,21
3326,ランシステム,630.0,-86.66666666666667,0
6507,シンフォニアテクノロジー,9400.0,-86.66666666666667,33
3195,ジェネレーションパス,560.0,-86.66666666666667,14
8226,理経,467.0,-86.66666666666667,65
9010,富士急行,2186.0,-85.41666666666667,0
6486,イーグル工業,2647.0,-85.00000000000001,96
7011,三菱重工業,4192.0,-85.00000000000001,48
4317,レイ,661.0,-85.00000000000001,143
2763,エフティグループ,1212.0,-85.00000000000001,0
5595,ＱＰＳ研究所,1803.0,-85.00000000000001,0
7723,愛知時計電機,2617.0,-85.00000000000001,0
6770,アルプスアルパイン,1964.0,-85.00000000000001,97
9130,共栄タンカー,1049.0,-83.33333333333333,0
9308,乾汽船,1402.0,-83.33333333333333,0
5191,住友理工,2591.0,-83.33333333333333,95
2780,コメ兵ホールディングス,2836.0,-83.33333333333333,0
7094,ＮｅｘＴｏｎｅ,1722.0,-83.33333333333333,0
6208,石川製作所,1532.0,-83.33333333333333,0
6844,新電元工業,3080.0,-83.33333333333333,0
6331,三菱化工機,3225.0,-82.5,117
6335,東京機械製作所,500.0,-82.5,63
3878,巴川コーポレーション,749.0,-82.08333333333333,0
3998,すららネット,357.0,-82.08333333333333,0
3628,データホライゾン,564.0,-82.08333333333333,0
9853,銀座ルノアール,927.0,-82.08333333333333,16
6675,サクサ,5080.0,-81.66666666666667,0
2750,石光商事,1236.0,-81.66666666666667,0
3853,アステリア,1238.0,-81.66666666666667,0
3558,ジェイドグループ,1501.0,-81.66666666666667,21
5458,高砂鐵工,972.0,-81.66666666666667,84
6380,オリエンタルチエン工業,2201.0,-81.66666666666667,0
4076,シイエヌエス,1597.0,-81.25,44
5923,高田機工,1081.0,-80.41666666666667,0
