Ticker,銘柄名,終値,RCI,75SMA越
4091,日本酸素ホールディングス,5407.0,-100.0,92
3803,イメージ情報開発,939.0,-98.75,76
3763,プロシップ,3160.0,-98.75,130
6370,栗田工業,4954.0,-98.33333333333334,0
4362,日本精化,2660.0,-98.33333333333334,66
2207,名糖産業,2135.0,-98.33333333333334,39
3770,ザッパラス,416.0,-98.33333333333334,24
9684,スクウェア・エニックス・ホールディングス,10270.0,-98.33333333333334,97
2726,パルグループホールディングス,4930.0,-98.33333333333334,34
3106,倉敷紡績,7710.0,-97.08333333333334,89
7832,バンダイナムコホールディングス,5173.0,-96.66666666666666,25
7453,良品計画,6751.0,-96.66666666666666,115
2485,ティア,549.0,-96.66666666666666,78
4709,ＩＤホールディングス,2343.0,-96.66666666666666,95
6699,ダイヤモンドエレクトリックホールディングス,579.0,-96.66666666666666,0
6368,オルガノ,11180.0,-96.66666666666666,77
4889,レナサイエンス,2128.0,-96.66666666666666,0
6544,ジャパンエレベーターサービスホールディングス,3735.0,-96.66666666666666,0
4478,フリー,3200.0,-96.66666666666666,0
3421,稲葉製作所,1717.0,-96.25,0
5869,早稲田学習研究会,1152.0,-96.25,80
7157,ライフネット生命保険,2337.0,-95.0,89
9346,ココルポート,1608.0,-95.0,73
9436,沖縄セルラー電話,5150.0,-95.0,79
9755,応用地質,2958.0,-95.0,1
7965,象印マホービン,1709.0,-95.0,40
6330,東洋エンジニアリング,1621.0,-95.0,51
7878,光・彩,1257.0,-95.0,42
7711,助川電気工業,3030.0,-95.0,78
6466,ＴＶＥ,2480.0,-95.0,77
4584,キッズウェル・バイオ,238.0,-93.75,0
202A,豆蔵デジタルホールディングス,1729.0,-93.33333333333331,74
4722,フューチャー,2279.0,-93.33333333333331,85
7792,コラントッテ,1449.0,-93.33333333333331,89
4430,東海ソフト,1615.0,-93.33333333333331,13
7974,任天堂,13375.0,-93.33333333333331,86
4593,ヘリオス,478.0,-93.33333333333331,0
3182,オイシックス・ラ・大地,1705.0,-93.33333333333331,93
9068,丸全昭和運輸,7230.0,-93.33333333333331,79
8848,レオパレス２１,692.0,-93.33333333333331,42
6226,守谷輸送機工業,4805.0,-93.33333333333331,96
7011,三菱重工業,3766.0,-92.91666666666669,95
1952,新日本空調,3025.0,-92.5,86
7564,ワークマン,5430.0,-92.08333333333334,0
3167,ＴＯＫＡＩホールディングス,1073.0,-92.08333333333334,95
6078,バリューＨＲ,1567.0,-92.08333333333334,0
7359,東京通信グループ,490.0,-92.08333333333334,74
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,784.0,-91.66666666666669,28
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,574.0,-91.66666666666669,0
9766,コナミグループ,22695.0,-91.66666666666669,29
7012,川崎重工業,9138.0,-91.66666666666669,0
219A,Ｈｅａｒｔｓｅｅｄ,3430.0,-91.66666666666669,83
3498,霞ヶ関キャピタル,18170.0,-91.66666666666669,57
3913,ＧｒｅｅｎＢｅｅ,1016.0,-91.66666666666669,0
9168,ライズ・コンサルティング・グループ,1035.0,-91.66666666666669,0
7943,ニチハ,2946.0,-91.66666666666669,0
2158,ＦＲＯＮＴＥＯ,746.0,-91.66666666666669,25
4175,ｃｏｌｙ,2058.0,-91.66666666666669,95
4058,トヨクモ,3420.0,-91.66666666666669,72
8254,さいか屋,475.0,-89.99999999999999,93
6460,セガサミーホールディングス,3113.0,-89.99999999999999,0
2492,インフォマート,370.0,-89.99999999999999,0
6469,放電精密加工研究所,1656.0,-89.99999999999999,26
3077,ホリイフードサービス,480.0,-89.99999999999999,23
6965,浜松ホトニクス,1583.5,-89.99999999999999,0
4323,日本システム技術,2069.0,-89.99999999999999,15
