Ticker,銘柄名,終値,RCI,75SMA越
5233,太平洋セメント,4426.0,-96.66666666666666,38
4345,シーティーエス,941.0,-95.41666666666666,0
7201,日産自動車,419.8999938964844,-95.0,18
3766,システムズ・デザイン,1301.0,-95.0,1
8233,高島屋,1925.0,-95.0,37
3068,ＷＤＩ,3230.0,-94.58333333333331,61
7077,ＡＬｉＮＫインターネット,995.0,-94.58333333333331,0
3437,特殊電極,3120.0,-93.75,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1852.0,-93.33333333333331,0
8198,マックスバリュ東海,3720.0,-93.33333333333331,2
6347,プラコー,392.0,-93.33333333333331,21
7112,キューブ,730.0,-93.33333333333331,39
4384,ラクスル,1894.0,-92.08333333333334,64
9025,鴻池運輸,3445.0,-92.08333333333334,41
6224,ＪＲＣ,1414.0,-91.66666666666669,16
3175,エー・ピーホールディングス,982.0,-90.41666666666666,40
2918,わらべや日洋ホールディングス,3405.0,-89.99999999999999,29
3934,ベネフィットジャパン,2116.0,-89.99999999999999,34
8289,Ｏｌｙｍｐｉｃグループ,456.0,-89.58333333333333,62
6458,新晃工業,1411.0,-89.58333333333333,0
3030,ハブ,940.0,-88.33333333333333,65
8996,ハウスフリーダム,1051.0,-88.33333333333333,19
245A,ＩＮＧＳ,2873.0,-88.33333333333333,0
2653,イオン九州,2846.0,-88.33333333333333,0
8147,トミタ,1433.0,-87.91666666666667,76
3177,ありがとうサービス,3610.0,-87.08333333333333,2
7416,はるやまホールディングス,784.0,-87.08333333333333,40
3382,セブン＆アイ・ホールディングス,2151.5,-86.66666666666667,0
1997,暁飯島工業,4040.0,-86.66666666666667,183
7236,ティラド,10750.0,-86.66666666666667,209
3556,リネットジャパングループ,1021.0,-86.66666666666667,0
4317,レイ,694.0,-86.25,35
7726,黒田精工,994.0,-86.25,0
6894,パルステック工業,2315.0,-85.83333333333334,43
8276,平和堂,2938.0,-85.00000000000001,0
6279,瑞光,938.0,-85.00000000000001,0
3353,メディカル一光グループ,3000.0,-84.58333333333334,45
4754,トスネット,1523.0,-83.74999999999999,0
9661,歌舞伎座,4495.0,-83.74999999999999,0
5969,ロブテックス,1298.0,-83.74999999999999,40
7906,ヨネックス,3585.0,-83.33333333333333,13
7646,ＰＬＡＮＴ,2003.0,-83.33333333333333,91
5956,トーソー,661.0,-83.33333333333333,61
8904,ＡＶＡＮＴＩＡ,851.0,-83.33333333333333,2
9340,アソインターナショナル,708.0,-82.5,0
7512,イオン北海道,887.0,-82.08333333333333,0
7810,クロスフォー,220.0,-82.08333333333333,23
6323,ローツェ,3184.0,-81.66666666666667,45
4395,アクリート,1215.0,-81.66666666666667,53
332A,ミーク,1172.0,-81.66666666666667,66
8908,毎日コムネット,891.0,-81.66666666666667,154
6840,ＡＫＩＢＡホールディングス,538.0,-80.0,61
4491,コンピューターマネージメント,2971.0,-80.0,40
8700,丸八証券,1782.0,-80.0,65
3116,トヨタ紡織,3131.0,-80.0,54
4539,日本ケミファ,1779.0,-80.0,41
7368,表示灯,1714.0,-79.58333333333334,40
9976,セキチュー,1041.0,-79.58333333333334,0
3826,システムインテグレータ,504.0,-79.58333333333334,37
8159,立花エレテック,3340.0,-78.75000000000001,68
2798,ワイズテーブルコーポレーション,2914.0,-78.75000000000001,0
5388,クニミネ工業,1320.0,-78.75000000000001,43
9706,日本空港ビルデング,5279.0,-78.75000000000001,21
7698,アイスコ,2518.0,-78.33333333333334,130
8416,高知銀行,1130.0,-78.33333333333334,46
8309,三井住友トラストグループ,5314.0,-78.33333333333334,83
5832,ちゅうぎんフィナンシャルグループ,3057.0,-78.33333333333334,197
9221,フルハシＥＰＯ,1262.0,-78.33333333333334,0
5411,ＪＦＥホールディングス,2132.0,-78.33333333333334,66
9051,センコン物流,1478.0,-77.08333333333333,69
6093,エスクロー・エージェント・ジャパン,172.0,-77.08333333333333,97
8570,イオンフィナンシャルサービス,1703.0,-76.66666666666666,88
9445,フォーバルテレコム,572.0,-76.66666666666666,0
7140,ペットゴー,880.0,-76.66666666666666,30
6743,大同信号,882.0,-76.66666666666666,161
4288,アズジェント,613.0,-76.66666666666666,0
4887,サワイグループホールディングス,2303.5,-76.66666666666666,62
7065,ユーピーアール,982.0,-76.66666666666666,51
6400,不二精機,302.0,-75.83333333333333,10
